,rsl_rrsl_rssslll_rssssl_0,rsl_rrsl_rssslll_rssssl_1,rsl_rrsl_rssslll_rssssl_2,rsl_rrsl_rssslll_rssssl_3,best_rsl_rrsl_rssslll_rssssl_0,best_rsl_rrsl_rssslll_rssssl_1,best_rsl_rrsl_rssslll_rssssl_2,best_rsl_rrsl_rssslll_rssssl_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,40,40,40,40,40.0,40.0,40.0,40.0,46.526359143327845,100.40280065897858,0.7883031301482701,55.602380560131806,7.0449920186752975,1214,1214,46.94181213632585,100.98254364089776,0.7780548628428927,56.142676641728904,7.058934200361903,1203,1203,46.8321568627451,100.90823529411765,0.7898039215686274,56.130768627451054,7.024060983521605,1275,1275,44.54056362083689,97.89837745516652,0.7429547395388557,53.11552519214345,7.309560352504876,1171,1171,44.212765957446805,97.87561374795418,0.7675941080196399,53.11360883797054,7.256366393888827,1222,1222,3.232879877090454,0.0,45.810731544136495,1216.0,33,0,Tabu,iteration,0
0,40,38,40,40,40.0,38.0,40.0,40.0,44.789777411376754,98.54657873042045,0.7757625721352019,53.747526793075046,7.164868646335805,1213,1213,47.0575959933222,100.8914858096828,0.7646076794657763,56.036569282136895,7.0854729797782765,1198,1198,45.131392604248624,99.05114083398898,0.7765538945712038,54.293973249410094,7.151372784514632,1271,1271,44.46114432109308,97.60119555935098,0.7301451750640479,52.838684884713906,7.316923851149006,1171,1171,44.265728476821195,97.81539735099338,0.7533112582781457,53.03681291390729,7.280915938258523,1208,1208,3.132901906967163,12.499926805496216,45.141127761372374,1216.0,33,0,Tabu,iteration,1
0,40,36,40,40,40.0,36.0,40.0,40.0,43.56835128417564,97.12758906379453,0.7671913835956918,52.37213753106878,7.261043050608848,1207,1207,46.53193277310925,100.26470588235294,0.7680672268907563,55.433983193277335,7.101024304190713,1190,1190,44.85319652722968,98.4696132596685,0.7569060773480663,53.704688239936715,7.214981413902784,1267,1267,45.50343642611684,98.8204467353952,0.7534364261168385,54.057362542955346,7.203931414278939,1164,1164,43.72448132780083,97.0838174273859,0.7427385892116183,52.30815767634853,7.363231054821191,1205,1205,3.033336639404297,24.46107029914856,44.83627966768645,1216.0,33,0,Tabu,iteration,2
0,40,36,41,40,40.0,36.0,41.0,40.0,43.55840927920464,97.14084507042253,0.7580778790389395,52.35721623860808,7.262994931281096,1207,1207,46.55397489539749,100.22259414225941,0.7723849372384938,55.38416736401679,7.119727942081706,1195,1195,45.16903633491311,98.89810426540285,0.7701421800947867,54.12209320695094,7.174518893187134,1266,1266,44.779965753424655,98.02054794520548,0.7422945205479452,53.284469178082176,7.2765513343317645,1168,1168,43.85916666666667,97.3325,0.7458333333333333,52.556475000000034,7.340285508864648,1200,1200,2.963188648223877,36.647274017333984,44.78411058592131,1216.0,33,0,Tabu,iteration,3
0,40,36,41,41,40.0,36.0,41.0,41.0,44.204451772464964,97.93569661995053,0.7708161582852432,53.14262984336355,7.207511421752976,1213,1213,46.49415692821369,100.3330550918197,0.7704507512520868,55.48878130217023,7.118393923172822,1198,1198,44.65145554681353,98.49567269866247,0.7710464201416207,53.73526357199054,7.191943024176296,1271,1271,43.87201365187713,97.11262798634812,0.734641638225256,52.34380546075087,7.352932299110796,1172,1172,44.16542597187758,97.6989247311828,0.7460711331679074,52.93698924731172,7.291518888491521,1209,1209,3.087970018386841,45.56370520591736,44.67750077424938,1216.0,33,0,Tabu,iteration,4
0,39,36,41,41,40.0,36.0,41.0,41.0,43.3960231980116,96.96023198011599,0.7589063794531897,52.166942833471424,7.273481958267383,1207,1207,46.42725752508361,100.17976588628763,0.7650501672240803,55.34683946488291,7.128622231206504,1196,1196,45.24723538704581,98.95260663507109,0.7654028436018957,54.19832543443928,7.177744957971085,1266,1266,44.6852487135506,97.95025728987993,0.7392795883361921,53.19447684391072,7.27505895525677,1166,1166,43.96256239600665,97.50915141430949,0.7470881863560732,52.71236272878536,7.328119373555891,1202,1202,2.9454147815704346,54.500375509262085,44.74366544393966,1216.0,33,0,Tabu,iteration,5
0,37,36,41,41,37.0,36.0,41.0,41.0,42.06666666666667,95.4872427983539,0.7539094650205761,50.73279012345685,7.383890113817435,1215,1215,45.730704697986575,99.39093959731544,0.7676174496644296,54.57065436241615,7.115461979638945,1192,1192,45.10576164167325,98.81846882399368,0.7655880031570639,54.02765588003152,7.1706309579344385,1267,1267,44.79524214103653,98.19711129991504,0.7510620220900595,53.45035683942222,7.220718492359511,1177,1177,44.90282392026578,98.40033222591362,0.7400332225913622,53.634858803986695,7.276418183414535,1204,1204,3.084904432296753,66.67978620529175,44.52023981352576,1216.0,33,0,Tabu,iteration,6
0,37,37,41,41,37.0,36.0,41.0,41.0,43.30718414533443,96.76796036333609,0.7663088356729976,52.01805119735753,7.286327724185757,1211,1211,46.083542188805346,99.74603174603175,0.7660818713450293,54.90115288220556,7.133742511747308,1197,1197,45.314420803782504,99.02600472813239,0.7635933806146572,54.23836879432614,7.168865612489475,1269,1269,45.50556030795552,98.93926432848589,0.7570573139435415,54.174585115483325,7.190723758348618,1169,1169,43.85311203319502,97.23485477178423,0.7369294605809129,52.45795850622411,7.355269927703939,1205,1205,2.972862720489502,78.51337361335754,44.81276389581457,1216.0,33,0,Tabu,iteration,7
0,37,37,41,43,37.0,37.0,41.0,43.0,44.2962962962963,97.98765432098766,0.7646090534979424,53.181901234567924,7.208084279621092,1215,1215,45.63241436925647,99.28822055137844,0.7627401837928154,54.45335004177109,7.193095271093689,1197,1197,44.786614173228344,98.5771653543307,0.7732283464566929,53.82095275590552,7.186056614967137,1270,1270,44.08688245315162,97.28534923339012,0.7342419080068143,52.51307495741049,7.342957067957677,1174,1174,42.84685430463576,96.19039735099338,0.7334437086092715,51.41599337748342,7.405619616906348,1208,1208,2.8873722553253174,90.59444189071655,44.329812319313696,1216.0,33,0,Tabu,iteration,8
0,37,37,39,43,37.0,37.0,41.0,43.0,43.10239471511148,96.65648224607762,0.763831544178365,51.92397192402985,7.296607582986037,1211,1211,45.76086956521739,99.38628762541806,0.7600334448160535,54.5765301003345,7.1590597793394215,1196,1196,44.53349093774626,98.2033096926714,0.7580772261623325,53.42241134751775,7.230812484938682,1269,1269,45.35818337617823,98.73778920308483,0.7583547557840618,53.9786718080549,7.204188037677767,1167,1167,43.75373134328358,97.1592039800995,0.7313432835820896,52.36980928689878,7.3667778421457015,1206,1206,2.8965041637420654,102.49973130226135,44.50173398750739,1216.0,33,0,Tabu,iteration,9
