,rssslll_rssll_rsssl_rrssl_0,rssslll_rssll_rsssl_rrssl_1,rssslll_rssll_rsssl_rrssl_2,rssslll_rssll_rsssl_rrssl_3,best_rssslll_rssll_rsssl_rrssl_0,best_rssslll_rssll_rsssl_rrssl_1,best_rssslll_rssll_rsssl_rrssl_2,best_rssslll_rssll_rsssl_rrssl_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,40,40,40,40,40.0,40.0,40.0,40.0,44.41924157303371,97.97823033707866,0.7633426966292135,53.30294943820219,7.174869049081042,1424,1424,45.23015873015873,98.62698412698413,0.7561327561327561,53.98497835497836,7.174460075995539,1386,1386,45.820014398848095,99.42980561555076,0.7717782577393808,54.719632829373595,7.149757933152932,1389,1389,45.29735849056604,98.2966037735849,0.7403773584905661,53.67052075471708,7.287960467780007,1325,1325,43.09808259587021,96.20648967551622,0.7308259587020649,51.55839970501473,7.399974628641392,1356,1356,3.425522804260254,0.0,44.77297115769535,1384.2,44,0,Tabu,iteration,0
0,40,38,40,40,40.0,38.0,40.0,40.0,42.58856739590684,96.15808045165844,0.7649964714184898,51.48160197600567,7.285799052876023,1417,1417,43.95536357091433,97.46148308135349,0.7508999280057596,52.78720662347004,7.255362555979337,1389,1389,44.22834645669291,97.60916249105226,0.7437365783822477,52.89523979957068,7.293571469202515,1397,1397,45.39862804878049,98.51219512195122,0.7439024390243902,53.87787347560972,7.237577350130135,1312,1312,44.319148936170215,97.60674981658107,0.7468818782098312,52.96394717534845,7.275549911120862,1363,1363,3.384448766708374,13.160230875015259,44.09801088169296,1384.2,44,0,Tabu,iteration,1
0,40,36,40,40,40.0,36.0,40.0,40.0,41.37368050668543,94.61505981703026,0.7346938775510204,49.947649542575675,7.400577685830241,1421,1421,44.54001441961067,98.01081470800288,0.7635183850036049,53.33888968997836,7.1857018331744875,1387,1387,44.972142857142856,98.32785714285714,0.7521428571428571,53.62020714285721,7.24420796112547,1400,1400,45.365164247517185,98.5187165775401,0.7547746371275783,53.87268907563025,7.196550886470874,1309,1309,43.9743964886613,97.29846378931968,0.7512801755669349,52.65104608632043,7.280059437355156,1367,1367,3.086559534072876,26.137158393859863,44.04507970392349,1384.2,44,0,Tabu,iteration,2
0,40,36,40,39,40.0,36.0,40.0,39.0,40.481818181818184,93.77482517482518,0.7293706293706294,49.10233566433561,7.464682671389315,1430,1430,43.518385003604905,97.07930785868781,0.7649603460706561,52.39651045421783,7.223795473401208,1387,1387,44.53281027104137,97.99001426533523,0.7510699001426534,53.24546362339518,7.250358841088636,1402,1402,44.95209125475285,98.07680608365018,0.7574144486692015,53.43868441064638,7.19784773656254,1315,1315,44.10755813953488,97.56613372093024,0.7623546511627907,52.89505087209302,7.256704287914948,1376,1376,3.138960599899292,39.320143699645996,43.51853257015044,1384.2,44,0,Tabu,iteration,3
0,40,36,39,39,40.0,36.0,39.0,39.0,40.58848314606742,93.85744382022472,0.7415730337078652,49.21184691011244,7.468682905724846,1424,1424,43.257925072046106,96.93227665706051,0.765850144092219,52.25837175792511,7.229529083176751,1388,1388,44.457081545064376,97.82975679542203,0.7546494992846924,53.10686695278967,7.24360605185837,1398,1398,44.78854961832061,98.006106870229,0.7687022900763358,53.37030534351134,7.180158421342481,1310,1310,44.20481049562682,97.56851311953353,0.749271137026239,52.891297376093284,7.257354927248826,1372,1372,3.4187018871307373,49.59522724151611,43.45936997542507,1384.2,44,0,Tabu,iteration,4
0,39,36,39,39,40.0,36.0,39.0,39.0,41.72573839662447,95.11533052039381,0.7426160337552743,50.45487341772152,7.398162113738356,1422,1422,43.53280461427541,97.1434751261716,0.7599134823359769,52.45390050468633,7.211651399382136,1387,1387,44.15406767458603,97.55075593952483,0.7473002159827213,52.84730021598281,7.258869246667592,1389,1389,44.75248281130634,98.01909854851031,0.7692895339954163,53.414201680672285,7.149008173452052,1309,1309,44.095588235294116,97.35514705882353,0.7441176470588236,52.6743529411765,7.256801247066526,1360,1360,3.330670118331909,62.64765810966492,43.65213634641727,1384.2,44,0,Tabu,iteration,5
0,37,36,39,39,37.0,36.0,39.0,39.0,40.67014613778706,93.96311760612387,0.7341684064022269,49.3233194154489,7.472126822998376,1437,1437,42.226173541963014,95.54551920341395,0.7496443812233285,50.883990042674284,7.329451230177741,1406,1406,43.0652945351313,96.5124201561391,0.7494677075940384,51.78288147622423,7.291764981555389,1409,1409,43.25562218890555,96.54647676161919,0.7653673163418291,51.92744377811097,7.215122352280168,1334,1334,41.768505079825836,94.8345428156749,0.739477503628447,50.185036284470264,7.387428078573916,1378,1378,3.384164571762085,75.95344686508179,42.197148296722546,1384.2,44,0,Tabu,iteration,6
0,37,36,37,39,37.0,36.0,37.0,39.0,40.68627450980392,93.91456582633053,0.7296918767507002,49.27995098039213,7.502660381679776,1428,1428,40.487734487734485,93.57864357864358,0.7344877344877345,48.93427849927851,7.4780481845908735,1386,1386,42.070503597122304,95.41007194244604,0.7510791366906475,50.6890287769785,7.344511666671366,1390,1390,41.858006042296076,94.99244712990937,0.7628398791540786,50.37471299093659,7.336895119819306,1324,1324,41.770348837209305,94.91933139534883,0.7434593023255814,50.270632267441805,7.356992928887045,1376,1376,3.3773441314697266,89.28301978111267,41.374573494833214,1384.2,44,0,Tabu,iteration,7
0,36,36,37,39,36.0,36.0,37.0,39.0,41.36496859734822,94.56664340544313,0.7285415212840195,49.92227494766227,7.458838484470909,1433,1433,41.047584715212686,94.16366258111032,0.7469358327325162,49.510692141312184,7.427968409169487,1387,1387,40.81673881673882,94.06998556998558,0.7424242424242424,49.339819624819725,7.431796901149962,1386,1386,41.7023988005997,94.91154422788605,0.7698650674662668,50.28890554722637,7.320160337030165,1334,1334,41.21865889212828,94.37900874635568,0.7514577259475219,49.73407434402337,7.376273124762537,1372,1372,3.2900230884552,99.21587824821472,41.23006996440554,1384.2,44,0,Tabu,iteration,8
0,36,36,35,39,36.0,36.0,35.0,39.0,42.09846368715084,95.29120111731844,0.744413407821229,50.65460195530718,7.401429911854931,1432,1432,40.724335965542,93.724335965542,0.7307968413496052,49.09173007896625,7.477933610763418,1393,1393,41.62844702467344,94.9978229317852,0.7539912917271407,50.30737300435413,7.386062955353397,1378,1378,39.35843373493976,92.5007530120482,0.7515060240963856,47.8738102409638,7.517189801523905,1328,1328,39.36784140969163,92.41262848751836,0.7342143906020558,47.78053597650509,7.53299879562172,1362,1362,3.313408136367798,112.19003129005432,40.63550436439953,1384.2,44,0,Tabu,iteration,9
0,36,36,35,40,36.0,36.0,35.0,39.0,40.71398891966759,93.95914127423822,0.7250692520775623,49.32145429362874,7.511138970676063,1444,1444,40.46671438797423,93.53471725125269,0.7322834645669292,48.89065855404431,7.4888112018612905,1397,1397,40.91244573082489,94.27930535455862,0.7489146164978292,49.561910274963886,7.437125453447392,1382,1382,40.68740629685158,93.92128935532234,0.7563718140929535,49.28689655172416,7.396623006078856,1334,1334,40.59170305676856,93.66739446870452,0.7481804949053857,49.02572780203786,7.434057102817267,1374,1374,3.249361515045166,122.15530610084534,40.67445167841737,1384.2,44,0,Tabu,iteration,10
0,36,36,35,38,36.0,36.0,35.0,39.0,43.23125,96.57152777777777,0.7506944444444444,51.932062499999965,7.272618502653211,1440,1440,41.3423487544484,94.40498220640569,0.7409252669039146,49.78356583629886,7.405402528026137,1405,1405,42.25431034482759,95.59267241379311,0.7557471264367817,50.90321839080453,7.340200907523105,1392,1392,38.93497757847533,91.99402092675635,0.7384155455904334,47.37422272047832,7.561040259973049,1338,1338,39.035584604212055,92.00217864923748,0.7276688453159041,47.35493100944078,7.567224329424513,1377,1377,3.3878731727600098,135.54559445381165,40.95969425639267,1384.2,44,0,Tabu,iteration,11
