,rsl_rrsl_rssslll_rssssl_0,rsl_rrsl_rssslll_rssssl_1,rsl_rrsl_rssslll_rssssl_2,rsl_rrsl_rssslll_rssssl_3,best_rsl_rrsl_rssslll_rssssl_0,best_rsl_rrsl_rssslll_rssssl_1,best_rsl_rrsl_rssslll_rssssl_2,best_rsl_rrsl_rssslll_rssssl_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,40,40,40,40,40.0,40.0,40.0,40.0,51.73382254836558,106.50300200133422,0.8218812541694464,61.48559039359576,6.6969451738315255,1499,1499,47.396288933068256,101.60172299536117,0.7813121272365805,56.58772697150418,6.979501861499895,1509,1509,49.43425272610648,103.97049390635023,0.8088518280949326,58.99996151379095,6.839247927473499,1559,1559,47.681118881118884,101.76783216783217,0.7748251748251749,56.77071328671335,7.0430110859934825,1430,1430,47.25686274509804,101.54052287581699,0.7823529411764706,56.57400653594772,7.055102653455958,1530,1530,3.7260422706604004,0.0,48.700469166751446,1524.2,54,0,Tabu,iteration,0
0,38,40,40,40,38.0,40.0,40.0,40.0,48.911745189117454,103.23490378234904,0.8029197080291971,58.262395487723914,6.901021789731227,1507,1507,47.302096985583226,101.55504587155963,0.7948885976408913,56.56855832241152,6.967056943839377,1526,1526,48.57766367137356,102.96213093709885,0.7997432605905006,57.97678433889591,6.922276591103023,1558,1558,47.67339832869081,101.69846796657382,0.770891364902507,56.726302228412166,7.04106228898302,1436,1436,47.59138381201044,101.7780678851175,0.7787206266318538,56.796808093994905,7.041423985863636,1532,1532,3.6731839179992676,14.308249950408936,48.0112575973551,1524.2,54,0,Tabu,iteration,1
0,38,40,39,40,38.0,40.0,39.0,40.0,47.7073007367716,102.01875418620227,0.8030810448760884,57.04890823844612,6.958815621258929,1493,1493,48.30177514792899,102.72320841551611,0.8132807363576594,57.75150558842873,6.869550720112443,1521,1521,48.55865197666883,102.93907971484121,0.79650032404407,57.93953337653919,6.919598892392291,1543,1543,48.42016806722689,102.50210084033614,0.7752100840336135,57.530525210083994,6.982674431187691,1428,1428,46.81842105263158,100.93684210526315,0.7664473684210527,55.95626973684212,7.092940012650154,1520,1520,3.6572265625,28.653778553009033,47.96126339624557,1524.2,54,0,Tabu,iteration,2
0,38,41,39,40,38.0,41.0,39.0,40.0,48.88172757475083,103.20265780730897,0.8053156146179402,58.245142857142895,6.901465536685566,1505,1505,47.069417157825804,101.34839554682384,0.793713163064833,56.357105435494404,6.986415805628588,1527,1527,48.2992277992278,102.64028314028315,0.7940797940797941,57.65903474903465,6.943156463608626,1554,1554,47.66643454038997,101.72771587743732,0.7694986072423399,56.75377437325904,7.04008467471051,1436,1436,47.139973958333336,101.26888020833333,0.775390625,56.290917968750044,7.073541840807468,1536,1536,3.7190492153167725,39.63364100456238,47.81135620610554,1524.2,54,0,Tabu,iteration,3
0,38,41,38,40,38.0,41.0,38.0,40.0,47.6066889632107,101.88026755852843,0.8033444816053512,56.93129765886285,6.964843971326663,1495,1495,48.28515111695138,102.70039421813404,0.812089356110381,57.719191852825276,6.874267766479807,1522,1522,48.190815006468306,102.47994825355757,0.797542043984476,57.48941785252257,6.954043299526731,1546,1546,47.77256822953114,101.74527641707488,0.7753673897830651,56.777046885934105,7.039421521477371,1429,1429,47.19380355965722,101.28675016479895,0.7705998681608438,56.322564271588575,7.064347003382388,1517,1517,3.3879287242889404,53.950692653656006,47.80980537516375,1524.2,54,0,Tabu,iteration,4
0,37,41,38,40,38.0,41.0,38.0,40.0,47.00403768506057,101.17563930013459,0.7947510094212651,56.21030282637947,6.9956518210600676,1486,1486,47.81854043392505,102.26166995397764,0.799474030243261,57.27406311637078,6.889787949469135,1521,1521,49.339586028460545,103.66752910737387,0.7981888745148771,58.67007761966364,6.8803035460137565,1546,1546,48.125,102.14676966292134,0.7801966292134831,57.17691011235955,6.988040674612628,1424,1424,48.37467018469657,102.5065963060686,0.7763852242744064,57.53490105540903,6.989346226791365,1516,1516,3.691136121749878,68.77638292312622,48.13236686642855,1524.2,54,0,Tabu,iteration,5
0,37,41,37,40,38.0,41.0,38.0,40.0,47.30774410774411,101.64579124579124,0.8033670033670034,56.70024242424233,6.968995828417399,1485,1485,46.458333333333336,100.66931216931216,0.792989417989418,55.697962962963054,7.001541697041956,1512,1512,49.774025974025975,104.1512987012987,0.8045454545454546,59.182506493506416,6.849919486918415,1540,1540,47.483960948396096,101.52998605299861,0.7859135285913529,56.52833333333345,7.017148891462313,1434,1434,48.16435643564356,102.21848184818482,0.766996699669967,57.25165676567656,7.012157032498923,1515,1515,3.6941280364990234,83.17322206497192,47.83768415982861,1524.2,54,0,Tabu,iteration,6
0,37,41,35,40,38.0,41.0,38.0,40.0,47.08091706001348,101.3081591368847,0.7950101146325017,56.3670330411329,7.002335848566719,1483,1483,46.57359735973597,100.82838283828383,0.7960396039603961,55.85543894389431,6.976646025137421,1515,1515,49.011067708333336,103.35026041666667,0.8131510416666666,58.37460937499995,6.86219586504093,1536,1536,48.27176966292135,102.44873595505618,0.7921348314606742,57.47542134831451,6.940698713924558,1424,1424,48.347074468085104,102.29055851063829,0.7819148936170213,57.31896276595741,6.9602734903628285,1504,1504,3.6980884075164795,97.76722168922424,47.85688525181785,1524.2,54,0,Tabu,iteration,7
0,37,41,35,42,37.0,41.0,35.0,42.0,46.40120967741935,100.68212365591398,0.7997311827956989,55.72032930107539,7.00215201450061,1488,1488,46.26701916721745,100.5181758096497,0.7944481163251818,55.531764705882225,7.013110158446107,1513,1513,49.447265625,103.68229166666667,0.8040364583333334,58.723014322916754,6.86952841071183,1536,1536,47.960223307745984,101.9930216329379,0.787857641311933,56.99311933007664,7.005613347442303,1433,1433,47.79207920792079,101.83366336633664,0.7643564356435644,56.87253465346531,7.03377404872963,1515,1515,3.7210850715637207,109.00023365020752,47.57355939706072,1524.2,54,0,Tabu,iteration,8
0,37,43,35,42,37.0,43.0,35.0,42.0,46.61189044756179,100.89245156980628,0.7955911823647295,55.91279225116898,7.0003990802661615,1497,1497,47.77135348226018,102.1491458607096,0.8009198423127464,57.17781865965845,6.918764257225294,1522,1522,48.088615782664945,102.36998706338939,0.7897800776196636,57.3923544631307,6.955601457061274,1546,1546,47.79551820728291,101.75910364145658,0.773109243697479,56.79921568627446,7.050339277201552,1428,1428,46.75148319050758,100.8220171390903,0.7679630850362558,55.83995385629527,7.102406092435668,1517,1517,3.7041006088256836,123.738844871521,47.40377222205548,1524.2,54,0,Tabu,iteration,9
0,37,43,35,43,37.0,43.0,35.0,43.0,47.47584381204501,101.76108537392456,0.7928524156187955,56.80312375909997,6.9607136567477985,1511,1511,47.228403141361255,101.54123036649214,0.7951570680628273,56.53494764397912,6.9783476464096745,1528,1528,47.61444229529336,101.8581560283688,0.7904577691811734,56.861669890393266,6.988333236478149,1551,1551,47.77057182705718,101.73849372384937,0.7719665271966527,56.76131101813103,7.059244156398065,1434,1434,46.06005221932115,100.07441253263707,0.7637075718015666,55.099379895561256,7.159586311340692,1532,1532,3.5148258209228516,138.15969967842102,47.22986265901559,1524.2,54,0,Tabu,iteration,10
0,37,43,35,41,37.0,43.0,35.0,43.0,46.31229012760242,100.49764942914707,0.7924781732706514,55.532444593687075,7.038012877476054,1489,1489,47.41447368421053,101.84868421052632,0.7927631578947368,56.85148684210532,6.924523461078541,1520,1520,48.320363164721144,102.54928664072634,0.791828793774319,57.57556420233452,6.951728406554445,1542,1542,47.79957805907173,101.77566807313643,0.7812939521800282,56.82075949367084,7.0237546512911875,1422,1422,47.812541254125414,101.93333333333334,0.7683168316831683,56.95496369636966,7.036770995179969,1515,1515,3.706122875213623,152.63803505897522,47.53184925794625,1524.2,54,0,Tabu,iteration,11
0,39,43,35,41,37.0,43.0,35.0,43.0,47.86887417218543,102.1271523178808,0.7993377483443709,57.153284768211876,6.934843997966327,1510,1510,47.58480681074001,101.83824492468894,0.7950229207596594,56.84692861820572,6.956762733059637,1527,1527,47.810688989053446,102.14101738570508,0.7945911139729556,57.14352221506749,6.970545151099228,1553,1553,47.05424200278164,101.03407510431154,0.7614742698191933,56.07053546592484,7.0970612011074445,1438,1438,46.575146389069616,100.74886141834743,0.7742355237475602,55.75494469746249,7.107503672076227,1537,1537,3.546522378921509,166.9118902683258,47.37875167276603,1524.2,54,0,Tabu,iteration,12
0,39,43,34,41,37.0,43.0,35.0,43.0,46.66622251832112,100.85009993337775,0.7948034643570953,55.87786808794128,7.01763136394261,1501,1501,47.85423506237689,102.30400525279055,0.8082731451083388,57.32360472751147,6.913186196751197,1523,1523,47.9140826873385,102.1795865633075,0.7861757105943152,57.183378552971554,6.978072297861909,1548,1548,48.52447552447553,102.53916083916084,0.7755244755244756,57.58530069930079,7.013603505479772,1430,1430,46.2568988173456,100.2838370565046,0.7582128777923784,55.30284494086721,7.1393997778908345,1522,1522,3.6362814903259277,181.26062154769897,47.44318292197153,1524.2,54,0,Tabu,iteration,13
0,39,43,33,41,37.0,43.0,35.0,43.0,46.26107382550335,100.47919463087248,0.7865771812080536,55.51051677852344,7.035145728776037,1490,1490,47.42452208305867,101.92353328938695,0.7923533289386948,56.93611733684899,6.927231407944147,1517,1517,47.592207792207795,101.72337662337662,0.7857142857142857,56.738233766233854,7.0078952426887,1540,1540,48.176180408738546,102.1677237491191,0.7857646229739254,57.20568005637772,7.008321616580005,1419,1419,46.912871287128716,100.93465346534653,0.761056105610561,55.96623102310235,7.098801715428993,1515,1515,3.665239095687866,195.53396153450012,47.27337107932742,1524.2,54,0,Tabu,iteration,14
0,39,43,33,42,37.0,43.0,35.0,43.0,46.60053262316911,100.81025299600533,0.7922769640479361,55.84611850865508,7.007479700175741,1502,1502,47.56176084099869,101.97700394218134,0.8042049934296978,56.996938239159,6.942714797977242,1522,1522,47.696578437701746,101.97224015493867,0.7882504841833441,56.98646223369921,6.986997331359412,1549,1549,48.43596920923723,102.42337298810357,0.7746675997200839,57.468530440867674,7.024085085094984,1429,1429,46.08218277449047,100.16699539776462,0.7619986850756082,55.19484549638394,7.14782944605239,1521,1521,3.646136999130249,210.10993790626526,47.27540477711944,1524.2,54,0,Tabu,iteration,15
