,rrsslll_rrsll_rsssl_rrsslll_0,rrsslll_rrsll_rsssl_rrsslll_1,rrsslll_rrsll_rsssl_rrsslll_2,rrsslll_rrsll_rsssl_rrsslll_3,best_rrsslll_rrsll_rsssl_rrsslll_0,best_rrsslll_rrsll_rsssl_rrsslll_1,best_rrsslll_rrsll_rsssl_rrsslll_2,best_rrsslll_rrsll_rsssl_rrsslll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,40,40,40,40,40.0,40.0,40.0,40.0,46.973880597014926,100.76865671641791,0.7829601990049752,56.08416666666664,6.9797123220214345,1608,1608,47.08424908424909,100.84065934065934,0.7722832722832723,56.12446886446887,7.027504647197017,1638,1638,45.34805970149254,99.05432835820895,0.7785074626865671,54.32234029850733,7.142905820746951,1675,1675,45.75691318327974,99.03279742765274,0.7408360128617363,54.32917041800645,7.240774940243647,1555,1555,44.08015028177834,97.60363180964308,0.7601753287413902,52.90732623669383,7.261263412678669,1597,1597,3.8816423416137695,0.0,45.84865056956293,1627.2,60,0,Tabu,iteration,0
0,38,40,40,40,38.0,40.0,40.0,40.0,45.11884236453202,98.91379310344827,0.7814039408866995,54.20485837438421,7.077552689538556,1624,1624,46.763253012048196,100.61265060240964,0.7759036144578313,55.874054216867464,7.020887770734857,1660,1660,44.85891381345927,98.45867768595042,0.7650531286894924,53.76246753246758,7.192591307060867,1694,1694,46.43889955214331,99.80294305822137,0.7472808701215611,55.121413947536695,7.169163905155251,1563,1563,44.21348314606742,97.78589263420724,0.7596754057428214,53.09277777777773,7.257846612760116,1602,1602,3.845677137374878,15.074656248092651,45.47867837765004,1627.2,60,0,Tabu,iteration,1
0,38,40,40,38,38.0,40.0,40.0,38.0,43.95356037151703,97.6470588235294,0.7727554179566564,52.93491640866874,7.143403723719527,1615,1615,45.294648226097415,99.03547805171377,0.7678893565844859,54.275375826818994,7.1133046153558706,1663,1663,44.866587957497046,98.41027154663519,0.7579693034238488,53.71947461629269,7.188588065348937,1694,1694,45.79474021808852,99.16998075689544,0.7517639512508018,54.48019243104548,7.174715309160653,1559,1559,43.459748427672956,96.76540880503144,0.740880503144654,52.06435220125773,7.357909117644574,1590,1590,3.881612539291382,30.339799880981445,44.673857040174596,1627.2,60,0,Tabu,iteration,2
0,38,40,40,37,38.0,40.0,40.0,37.0,43.183508989460634,96.84376937383757,0.7768133911965283,52.14830750154984,7.20911182154996,1613,1613,44.321728691476594,98.00720288115247,0.7743097238895558,53.26094837935171,7.161699944975239,1666,1666,44.688235294117646,98.24176470588235,0.7570588235294118,53.55047647058826,7.206797060284787,1700,1700,45.50448717948718,98.92820512820512,0.7653846153846153,54.22565384615391,7.167726279011247,1560,1560,43.25078369905956,96.54545454545455,0.7341692789968652,51.8485329153605,7.383065892711453,1595,1595,3.527555227279663,45.47629165649414,44.18974877072032,1627.2,60,0,Tabu,iteration,3
0,38,40,39,37,38.0,40.0,39.0,37.0,42.81716417910448,96.47450248756219,0.7618159203980099,51.795080845771174,7.2690002048117135,1608,1608,43.84397590361446,97.58795180722892,0.7795180722891566,52.83281927710848,7.180095971127174,1660,1660,44.69180907483795,98.26988803771361,0.7625220978196818,53.573264584561045,7.194613741955411,1697,1697,45.04190844616377,98.55319148936171,0.7653127014829143,53.85554480980019,7.167034785140318,1551,1551,44.29329962073325,97.51580278128951,0.7389380530973452,52.84249051833123,7.308742265970773,1582,1582,4.101026773452759,57.30363917350769,44.13763144489078,1627.2,60,0,Tabu,iteration,4
0,38,40,39,36,38.0,40.0,39.0,36.0,41.88533834586466,95.46616541353383,0.7543859649122807,50.79083333333333,7.356801559659739,1596,1596,44.49243799153055,98.35148215366002,0.7773744706594071,53.590586811857165,7.12344084994141,1653,1653,43.8209219858156,97.32978723404256,0.7511820330969267,52.623764775413875,7.253169589305798,1692,1692,45.2059585492228,98.75453367875647,0.7694300518134715,54.045382124352344,7.1440774353061185,1544,1544,43.62595419847328,96.78307888040712,0.7353689567430025,52.09646310432562,7.34560025916271,1572,1572,3.7689173221588135,72.60568737983704,43.80612221418138,1627.2,60,0,Tabu,iteration,5
0,38,40,39,34,38.0,40.0,39.0,34.0,40.79252336448598,94.17694704049845,0.7439252336448599,49.47790654205597,7.457997813701614,1605,1605,41.93622141997593,95.48856799037304,0.7557160048134778,50.733219013237004,7.335672911434087,1662,1662,43.54041297935103,97.08790560471977,0.7693215339233038,52.380690265486685,7.222185804189922,1695,1695,44.02877237851662,97.53324808184144,0.7710997442455243,52.8584974424553,7.195624470907382,1564,1564,43.619923857868024,96.7480964467005,0.75,52.07352157360407,7.291520686456317,1576,1576,4.0591347217559814,88.13711810112,42.78357080003952,1627.2,60,0,Tabu,iteration,6
0,38,40,39,32,38.0,40.0,39.0,32.0,39.710427135678394,92.99748743718592,0.7298994974874372,48.30402010050258,7.582883311010463,1592,1592,40.95104039167687,94.37760097919217,0.7539779681762546,49.635746634026965,7.416804080880892,1634,1634,43.74746268656716,97.43641791044776,0.7749253731343284,52.722788059701514,7.165398903135854,1675,1675,42.69240752757949,96.0519143413368,0.7670343932511356,51.37695003244641,7.280299044602789,1541,1541,42.55944055944056,95.78957406230134,0.7463445645263828,51.110362364907914,7.331620172737477,1573,1573,3.743990898132324,103.38332462310791,41.93215566018849,1627.2,60,0,Tabu,iteration,7
0,37,40,39,32,37.0,40.0,39.0,32.0,40.62727844123193,93.88246385920804,0.7316153362664991,49.190276555625374,7.533253198996046,1591,1591,41.14503351614869,94.61425959780621,0.7525898842169408,49.84216331505178,7.397749723930383,1641,1641,42.59427207637231,96.19152744630071,0.766109785202864,51.47396778042955,7.239508931605115,1676,1676,42.11966364812419,95.52652005174645,0.7626131953428201,50.83187580853822,7.298125808189414,1546,1546,43.139416983523446,96.49429657794677,0.7610899873257287,51.79706590621034,7.26092107021575,1578,1578,3.827751636505127,115.18273878097534,41.925132933080114,1627.2,60,0,Tabu,iteration,8
0,37,40,39,31,37.0,40.0,39.0,31.0,40.95657646318439,94.19383259911895,0.7350534927627439,49.50014474512284,7.513704619398529,1589,1589,40.82464745554874,94.2262415695892,0.7455548743102391,49.44963825873688,7.44030490869716,1631,1631,41.832633473305336,95.48470305938812,0.7714457108578284,50.75047390521884,7.282425420568225,1667,1667,41.314230521571154,94.68705730843529,0.7578879587894398,50.00430135222144,7.34593456357664,1553,1553,42.31951530612245,95.69451530612245,0.7582908163265306,50.97271683673465,7.293577098310966,1568,1568,3.8207733631134033,130.93258500099182,41.449520643946414,1627.2,60,0,Tabu,iteration,9
