,rssl_rrsslll_rsl_rrsll_0,rssl_rrsslll_rsl_rrsll_1,rssl_rrsslll_rsl_rrsll_2,rssl_rrsslll_rsl_rrsll_3,best_rssl_rrsslll_rsl_rrsll_0,best_rssl_rrsslll_rsl_rrsll_1,best_rssl_rrsslll_rsl_rrsll_2,best_rssl_rrsslll_rsl_rrsll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,40,40,40,40,40.0,40.0,40.0,40.0,40.053715308863026,93.19964189794091,0.7233661593554163,48.63733213965985,7.4995961793840635,1117,1117,42.64761012183693,95.77600749765698,0.7225866916588566,51.15165885660728,7.3932245051746515,1067,1067,41.10867579908676,94.30319634703196,0.7205479452054795,49.66126027397251,7.4705341352150025,1095,1095,40.7671497584541,93.72850241545893,0.6927536231884058,49.07744927536224,7.5709485867374395,1035,1035,39.923862581244194,92.86536675951717,0.7195914577530177,48.33032497678745,7.548706428146681,1077,1077,2.7618327140808105,0.0,40.900202713897,1088.8,1,0,Tabu,iteration,0
0,40,38,40,40,40.0,38.0,40.0,40.0,37.33453237410072,90.35881294964028,0.7113309352517986,45.78330035971223,7.6850770858553235,1112,1112,41.69830827067669,94.93327067669173,0.7255639097744361,50.32284774436089,7.408279820656377,1064,1064,39.180831826401445,92.25316455696202,0.7061482820976492,47.60548824593122,7.6303939512618175,1106,1106,40.261673151750976,93.17704280155642,0.6896887159533074,48.4997957198443,7.593208675032909,1028,1028,40.48467966573816,93.54781801299907,0.7260909935004642,48.969870009285025,7.482615053743938,1077,1077,2.8146588802337646,10.977851152420044,39.7920050577336,1088.8,1,0,Tabu,iteration,1
0,40,36,40,40,40.0,36.0,40.0,40.0,37.01316944688323,90.02721685689201,0.6953467954345918,45.428375768217734,7.726874048106644,1139,1139,40.906654343807766,94.08133086876155,0.7273567467652495,49.454112754159006,7.43039697690803,1082,1082,39.8806767586821,92.80498664292075,0.7132680320569902,48.18959928762241,7.613058739397236,1123,1123,40.63193116634799,93.52581261950287,0.7103250478011472,48.87864244741874,7.537948363982986,1046,1046,38.93994540491356,91.88171064604185,0.7142857142857143,47.30274795268428,7.605260311584891,1099,1099,2.7361843585968018,22.03768277168274,39.474475424126936,1088.8,1,0,Tabu,iteration,2
0,40,36,40,39,40.0,36.0,40.0,39.0,36.577427821522306,89.54068241469817,0.6981627296587927,44.92421697287843,7.775135344918861,1143,1143,39.43778801843318,92.53548387096774,0.728110599078341,47.89760368663595,7.507883440247425,1085,1085,39.59593280282935,92.56675508399647,0.7020335985853228,47.93751547303271,7.623471412508345,1131,1131,39.42938388625593,92.2739336492891,0.7099526066350711,47.61632227488151,7.606225254631826,1055,1055,38.6131650135257,91.58611361587015,0.7087466185752931,47.01183949504057,7.639626169454365,1109,1109,2.7918918132781982,33.04845380783081,38.730739508513295,1088.8,1,0,Tabu,iteration,3
0,40,36,39,39,40.0,36.0,40.0,39.0,37.05350877192983,89.97105263157894,0.7070175438596491,45.35987719298242,7.759183771798387,1140,1140,39.69308755760369,93.03133640552996,0.7327188940092166,48.36340092165891,7.448338906303513,1085,1085,40.15030946065429,93.14500442086648,0.7073386383731212,48.49802829354556,7.570701318376984,1131,1131,40.18483412322275,93.30236966824644,0.7251184834123223,48.63472985781993,7.525519518249044,1055,1055,39.19349005424955,92.21157323688969,0.7179023508137432,47.62285714285717,7.616160544833858,1106,1106,2.564505100250244,41.211270570755005,39.25504599353202,1088.8,1,0,Tabu,iteration,4
0,40,36,39,38,40.0,36.0,40.0,39.0,37.17311072056239,90.04569420035149,0.6968365553602812,45.441239015817224,7.779190641812184,1138,1138,39.348987108655614,92.64456721915286,0.7274401473296501,47.99647329650096,7.464524183816043,1086,1086,39.395575221238936,92.29557522123893,0.7123893805309734,47.67464601769904,7.634988884490725,1130,1130,40.03795066413662,93.16223908918406,0.7314990512333965,48.511565464895696,7.5173573611972575,1054,1054,39.32581227436823,92.23736462093864,0.7093862815884476,47.645550541516215,7.616185990883717,1108,1108,2.6305949687957764,52.21804666519165,39.05628719779236,1088.8,1,0,Tabu,iteration,5
0,38,36,39,38,38.0,36.0,39.0,38.0,36.64341761115955,89.41673931996513,0.6826503923278117,44.83310374891024,7.815624588919409,1147,1147,38.552102376599635,91.78062157221207,0.7376599634369287,47.15801645338213,7.527840165445732,1094,1094,39.139329805996475,91.94268077601411,0.701058201058201,47.32825396825397,7.626285859654805,1134,1134,38.3421052631579,91.40131578947368,0.7180451127819549,46.75725563909771,7.620079715458165,1064,1064,36.524150268336314,89.17441860465117,0.682468694096601,44.585545617173466,7.823714427354804,1118,1118,2.818340539932251,63.38393807411194,37.840221065049974,1088.8,1,0,Tabu,iteration,6
0,38,36,39,36,38.0,36.0,39.0,36.0,35.15677590788308,87.89282550930027,0.6660761736049602,43.286820194862806,7.942929058387673,1129,1129,37.05756731662024,90.19962859795729,0.7316620241411328,45.58283194057567,7.661961809339885,1077,1077,38.33572710951526,91.08886894075404,0.7028725314183124,46.46716337522441,7.666782217914071,1114,1114,38.42160611854685,91.40057361376672,0.719885277246654,46.77637667304016,7.605291808670948,1046,1046,36.33273056057866,88.9620253164557,0.6817359855334539,44.36859855334538,7.8442940459972155,1106,1106,2.7732229232788086,74.5531919002533,37.060881402628816,1088.8,1,0,Tabu,iteration,7
0,37,36,39,36,37.0,36.0,39.0,36.0,36.1283422459893,88.84313725490196,0.6729055258467023,44.23786096256684,7.878386380881133,1122,1122,35.89023255813954,88.89116279069768,0.7134883720930233,44.30632558139535,7.792889893366196,1075,1075,36.63445761166819,89.34275296262534,0.6955332725615314,44.70274384685507,7.787431744691196,1097,1097,38.72179732313575,91.80879541108986,0.731357552581262,47.17695028680686,7.56714895594981,1046,1046,36.66880146386093,89.32753888380604,0.6880146386093321,44.75659652333028,7.818715172204499,1093,1093,2.5970890522003174,82.75923585891724,36.808726240558734,1088.8,1,0,Tabu,iteration,8
0,37,36,39,35,37.0,36.0,39.0,35.0,36.768543342269886,89.47721179624665,0.6809651474530831,44.88622877569258,7.822985512786852,1119,1119,34.62020579981291,87.51730589335828,0.6913002806361085,42.924780168381645,7.92874550278648,1069,1069,36.170036764705884,88.84099264705883,0.7003676470588235,44.20382352941167,7.815556354945475,1088,1088,37.04615384615385,90.07115384615385,0.7076923076923077,45.45169230769228,7.699128295059527,1040,1040,35.887867647058826,88.48988970588235,0.6893382352941176,43.920091911764615,7.869510676883515,1088,1088,2.769669532775879,93.71376252174377,36.09856148000027,1088.8,1,0,Tabu,iteration,9
