,rsl_rsssssl_rsll_rrssl_0,rsl_rsssssl_rsll_rrssl_1,rsl_rsssssl_rsll_rrssl_2,rsl_rsssssl_rsll_rrssl_3,best_rsl_rsssssl_rsll_rrssl_0,best_rsl_rsssssl_rsll_rrssl_1,best_rsl_rsssssl_rsll_rrssl_2,best_rsl_rsssssl_rsll_rrssl_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,40,40,40,40,40.0,40.0,40.0,40.0,48.70045484080572,103.28914879792073,0.8011695906432749,58.31642625081215,6.826481437563451,1539,1539,48.482894736842105,102.74078947368422,0.7835526315789474,57.7870131578947,6.946454121036905,1520,1520,49.427581863979846,104.00755667506297,0.8079345088161209,58.97553526448369,6.799806920820966,1588,1588,48.99045671438309,103.42603953646899,0.7900477164280846,58.448227675528294,6.884647959335253,1467,1467,47.723116548615586,102.23052157115261,0.7926593689632968,57.271963940759846,6.917909819970242,1553,1553,3.788858652114868,0.0,48.66490094092527,1538.2,57,0,Tabu,iteration,0
0,38,40,40,40,38.0,40.0,40.0,40.0,47.63357282821685,102.15937295885043,0.8073154800783802,57.21113651208357,6.868922823610967,1531,1531,49.41601049868766,103.75721784776903,0.7939632545931758,58.79944881889769,6.849169183830996,1524,1524,48.41524889729048,102.95904221802142,0.8046628859483301,57.983541272841826,6.857542561685092,1587,1587,47.59687287559483,101.7450713800136,0.7756628144119646,56.76311352821201,6.982342248481173,1471,1471,48.03559870550162,102.63300970873786,0.7974110032362459,57.65591585760518,6.899341268791188,1545,1545,3.700129270553589,14.757533550262451,48.21946076105829,1538.2,57,0,Tabu,iteration,1
0,36,40,40,40,36.0,40.0,40.0,40.0,46.62746386333772,101.11235216819973,0.812089356110381,56.1616885676742,6.9155432026889985,1522,1522,48.30769230769231,102.55292570677186,0.789612097304405,57.609447731755466,6.900263663012443,1521,1521,48.71645569620253,103.2879746835443,0.8088607594936709,58.289322784810174,6.828469924774604,1580,1580,48.37824897400821,102.687414500684,0.8023255813953488,57.70664158686728,6.874953556537279,1462,1462,46.94179202092871,101.25376062786135,0.7926749509483323,56.30716154349239,7.000837892722367,1529,1529,3.730015516281128,29.64167070388794,47.7943305724339,1538.2,57,0,Tabu,iteration,2
0,35,40,40,40,35.0,40.0,40.0,40.0,45.63202614379085,100.12222222222222,0.8091503267973856,55.168156862745136,6.990210537325373,1530,1530,48.09736842105263,102.3782894736842,0.7934210526315789,57.41448026315784,6.885099819477883,1520,1520,47.58254269449716,102.10120177103099,0.7944339025932954,57.09231499051234,6.912043259838957,1581,1581,47.809945504087196,102.2350136239782,0.7949591280653951,57.26200272479561,6.89362236434716,1468,1468,47.445245901639346,101.89901639344262,0.7914754098360656,56.93145573770501,6.960591657167242,1525,1525,3.7549805641174316,44.39518594741821,47.31342573301343,1538.2,57,0,Tabu,iteration,3
0,35,40,39,40,35.0,40.0,39.0,40.0,44.81597904387688,99.22986247544205,0.7891290111329404,54.24759004584143,7.062013034373524,1527,1527,47.41304347826087,101.73122529644269,0.8003952569169961,56.76577075098816,6.907388774435287,1518,1518,47.56934768841039,102.07789740341988,0.7948068397720076,57.0746041798607,6.912909848676716,1579,1579,47.18349249658936,101.54160982264666,0.7974079126875853,56.55761255115963,6.9350400410610815,1466,1466,47.86211424819435,102.25738673670388,0.7872619829284307,57.29678266579116,6.918895705099867,1523,1523,3.6811468601226807,55.097543478012085,46.968795391066365,1538.2,57,0,Tabu,iteration,4
0,34,40,39,40,35.0,40.0,39.0,40.0,44.52952755905512,98.86417322834646,0.7801837270341208,53.89683727034116,7.0995184341462,1524,1524,47.89684625492772,102.28975032851511,0.812089356110381,57.32239816031543,6.840079281289263,1522,1522,47.07381703470031,101.51041009463722,0.7936908517350157,56.53941324921132,6.929164903013583,1585,1585,47.798772169167805,102.0961800818554,0.8042291950886766,57.116991814461116,6.879522505196485,1466,1466,47.613666228646515,101.9053876478318,0.7890932982917214,56.95697109067019,6.93556438480137,1522,1522,3.704115390777588,69.72243165969849,46.98252584929949,1538.2,57,0,Tabu,iteration,5
0,32,40,39,40,32.0,40.0,39.0,40.0,43.682106598984774,97.71827411167513,0.7703045685279187,52.805355329949165,7.1900944785822265,1576,1576,46.833015873015874,101.22539682539683,0.8196825396825397,56.27044444444461,6.8726976665140995,1575,1575,46.865326020719074,101.36319317489335,0.817794028031688,56.37594149908587,6.878811931719883,1641,1641,46.54270696452037,100.96189224704337,0.8088042049934296,56.003120893561245,6.90227337272649,1522,1522,46.951837769328264,101.30798479087453,0.7908745247148289,56.334866920152045,6.926499917615988,1578,1578,3.736995220184326,84.58047127723694,46.174998645313664,1538.2,57,0,Tabu,iteration,6
0,32,40,37,40,32.0,40.0,37.0,40.0,43.94136392606756,98.03250478011472,0.7743785850860421,53.10831102613127,7.175655854521813,1569,1569,43.49040920716113,97.71611253196932,0.7947570332480819,52.77072890025576,7.130722335394979,1564,1564,45.12239902080783,99.60220318237454,0.8127294981640147,54.61190942472468,6.978223586206591,1634,1634,44.595160235448006,98.8541530412034,0.7861347285807717,53.90767822105956,7.06367686293454,1529,1529,46.76898734177215,101.14620253164557,0.8,56.1501455696203,6.902554315498681,1580,1580,3.7181084156036377,99.01849412918091,44.78366394625134,1538.2,57,0,Tabu,iteration,7
0,31,40,37,40,31.0,40.0,37.0,40.0,44.21142857142857,98.30539682539683,0.7746031746031746,53.36600000000004,7.156815827575526,1575,1575,43.67388535031847,97.84394904458598,0.7936305732484077,52.899598726114704,7.12595036949081,1570,1570,44.01352181929932,98.39090350338046,0.7984019668100799,53.38561770129066,7.052411854147378,1627,1627,43.917647058823526,97.98104575163399,0.7836601307189542,53.01762091503281,7.1318676710042235,1530,1530,45.907702100572884,100.21387651177594,0.8020369191597708,55.23031190324629,6.9492800302200965,1571,1571,3.6354408264160156,109.84428572654724,44.34483698008855,1538.2,57,0,Tabu,iteration,8
0,31,40,35,40,31.0,40.0,35.0,40.0,43.57770700636943,97.63821656050955,0.7662420382165606,52.70083439490447,7.199554613469525,1570,1570,42.6073264781491,96.63303341902314,0.7789203084832905,51.68759640102817,7.231237800067684,1556,1556,43.102532427424336,97.39098208770847,0.7918468190240889,52.37203211859168,7.139677015666284,1619,1619,43.744355909694555,97.867197875166,0.796148738379814,52.88395086321381,7.128690233615045,1506,1506,44.44922879177378,98.69537275064268,0.8071979434447301,53.709235218509086,7.019693608182877,1556,1556,3.715001344680786,124.56684112548828,43.496230122682235,1538.2,57,0,Tabu,iteration,9
