,rssslll_rssll_rsssl_rrssl_0,rssslll_rssll_rsssl_rrssl_1,rssslll_rssll_rsssl_rrssl_2,rssslll_rssll_rsssl_rrssl_3,best_rssslll_rssll_rsssl_rrssl_0,best_rssslll_rssll_rsssl_rrssl_1,best_rssslll_rssll_rsssl_rrssl_2,best_rssslll_rssll_rsssl_rrssl_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,40,40,40,40,40.0,40.0,40.0,40.0,47.14389799635701,101.38312082574377,0.7929568913175471,56.546059502125146,6.921958060536789,1647,1647,47.28184615384615,101.28492307692308,0.7716923076923077,56.40585230769224,7.002106669909276,1625,1625,46.23478795328826,100.38229870928089,0.7799631223110018,55.51969268592496,7.034641670171188,1627,1627,47.05205655526992,100.89074550128535,0.7660668380462725,56.06762210796923,7.068524831632518,1556,1556,46.28722741433022,100.23364485981308,0.7794392523364486,55.383943925233694,7.076587976848407,1605,1605,3.6979727745056152,0.0,46.79996321461832,1619.2,50,0,Tabu,iteration,0
0,40,38,40,40,40.0,38.0,40.0,40.0,44.7595166163142,98.94018126888217,0.7848942598187311,54.11255589123871,7.075531554016965,1655,1655,47.07225964482547,101.0759338640539,0.7740355174525413,56.17963870177579,7.008019108201549,1633,1633,46.172854534388314,100.27814972611077,0.7790626902008521,55.42592818015831,7.058593150147239,1643,1643,46.49234693877551,100.24681122448979,0.7646683673469388,55.44008290816336,7.095462034312185,1568,1568,46.5495945102932,100.55832813474734,0.7804117280099813,55.69358078602603,7.0523861090684745,1603,1603,3.73799729347229,14.873351097106934,46.209314448919336,1619.2,50,0,Tabu,iteration,1
0,40,38,39,40,40.0,38.0,39.0,40.0,43.922655298416565,98.04933008526187,0.7831912302070646,53.21530450669915,7.114180635162157,1642,1642,46.99386879215206,101.0465971796444,0.7780502759043532,56.163684855916685,7.005793466209584,1631,1631,46.11233885819521,100.12277470841006,0.7790055248618785,55.25111724984657,7.0624379322452455,1629,1629,47.21649484536083,101.07667525773196,0.7731958762886598,56.28726804123712,7.012640670144203,1552,1552,46.13177805800757,100.03215636822195,0.7742749054224464,55.17952080706174,7.094566318550569,1586,1586,3.646246910095215,29.842286825180054,46.07542717042645,1619.2,50,0,Tabu,iteration,2
0,40,38,39,39,40.0,38.0,39.0,39.0,44.634533251982916,98.77547284929835,0.7785234899328859,53.925344722391685,7.0719577465225365,1639,1639,46.308588957055214,100.14294478527607,0.7742331288343558,55.2652024539876,7.057388147984605,1630,1630,46.214941824862215,100.21494182486222,0.7764849969381507,55.35696264543785,7.055734425007405,1633,1633,47.087855297157624,100.86757105943153,0.7797157622739018,56.08849483204139,7.005294068030121,1548,1548,45.880503144654085,99.63270440251573,0.7679245283018868,54.782157232704435,7.125288802580219,1590,1590,3.9903202056884766,41.23738956451416,46.025284495142415,1619.2,50,0,Tabu,iteration,3
0,40,38,38,39,40.0,38.0,38.0,39.0,43.46901579586877,97.5498177399757,0.7746051032806804,52.7105589307412,7.157941751948265,1646,1646,46.38007380073801,100.47539975399754,0.7896678966789668,55.611260762607564,7.005512835645063,1626,1626,46.20403176542456,100.12706169822847,0.775198533903482,55.278845448992136,7.062958825111493,1637,1637,46.874197689345316,100.72721437740694,0.7881899871630296,55.92521822849819,6.987673829414514,1558,1558,45.7313713212273,99.48591108328115,0.7701941139636819,54.65117094552276,7.13086110924722,1597,1597,3.8646562099456787,52.77856945991516,45.73173807452079,1619.2,50,0,Tabu,iteration,4
0,40,40,38,39,40.0,38.0,38.0,39.0,43.77601947656726,97.93974437005478,0.7839318320146075,53.09981740718197,7.121860450813683,1643,1643,47.0890116635973,101.08839779005525,0.7814610190300798,56.19818293431549,7.000925388513207,1629,1629,45.61656441717791,99.59815950920246,0.7693251533742331,54.726257668711604,7.102403302788247,1630,1630,47.07271557271557,100.85392535392535,0.7676962676962676,56.055353925353856,7.029519322291692,1554,1554,46.25031525851198,100.14123581336696,0.7717528373266078,55.28470365699877,7.086968088018487,1586,1586,3.7509913444519043,67.52210879325867,45.960925277714004,1619.2,50,0,Tabu,iteration,5
0,40,40,38,37,40.0,40.0,38.0,37.0,43.25091352009744,97.22350791717417,0.7764920828258222,52.374634591960984,7.176074601935931,1642,1642,46.17220172201722,100.17527675276753,0.7841328413284133,55.31093480934805,7.02646385476042,1626,1626,46.365749235474006,100.29051987767583,0.7798165137614679,55.44352293577979,7.042984580728451,1635,1635,46.65745501285347,100.46658097686375,0.7866323907455013,55.65746786632391,7.008905617582157,1556,1556,45.296806512210395,99.00313087038197,0.7708202880400752,54.17351909830928,7.165579066256292,1597,1597,3.530550479888916,82.15458607673645,45.54862520053051,1619.2,50,0,Tabu,iteration,6
0,40,41,38,37,40.0,40.0,38.0,37.0,44.678069639584606,98.92669517409897,0.7849725106902871,54.08629199755659,7.05182363703927,1637,1637,46.191502463054185,100.16871921182266,0.7740147783251231,55.274685960591015,7.051358174218972,1624,1624,45.51624770079706,99.43654199877376,0.7706928264868179,54.58068669527889,7.109549246935262,1631,1631,46.93851132686084,100.68284789644012,0.7741100323624596,55.917100323624595,7.018809059041932,1545,1545,45.59256926952141,99.31675062972292,0.7625944584382871,54.48046599496229,7.148050925879642,1588,1588,3.789856195449829,96.85996747016907,45.78338007996362,1619.2,50,0,Tabu,iteration,7
0,39,41,38,37,40.0,40.0,38.0,37.0,43.62644728823888,97.68433881779403,0.7787934186471663,52.839037172455775,7.139777847853254,1641,1641,46.039360393603936,100.00307503075031,0.7847478474784748,55.12638376383762,7.039966170087144,1626,1626,46.18948655256724,100.12775061124694,0.7762836185819071,55.25883863080688,7.057088155156984,1636,1636,46.94736842105263,100.80295250320924,0.7836970474967908,56.010109114249026,6.982656968010644,1558,1558,45.304946775203504,99.01127113337508,0.7639323731997495,54.16599248591094,7.162755162642613,1597,1597,3.7983603477478027,111.86166071891785,45.62152188613324,1619.2,50,0,Tabu,iteration,8
0,39,43,38,37,40.0,40.0,38.0,37.0,43.682704019488426,97.92387332521315,0.784409257003654,53.07841047503046,7.116310879146766,1642,1642,46.45248313917842,100.4432863274065,0.7762109135499693,55.55321275291224,7.046635145267002,1631,1631,45.20220588235294,99.1905637254902,0.7677696078431373,54.31455269607843,7.127530884905609,1632,1632,46.353092783505154,100.13273195876289,0.7686855670103093,55.3382409793814,7.076657346319042,1552,1552,46.417402269861284,100.2780580075662,0.7793190416141236,55.42395334174024,7.08080199780848,1586,1586,3.686161994934082,126.8487913608551,45.62157761887725,1619.2,50,0,Tabu,iteration,9
