,rsssl_rrsll_rsl_rsslll_0,rsssl_rrsll_rsl_rsslll_1,rsssl_rrsll_rsl_rsslll_2,rsssl_rrsll_rsl_rsslll_3,best_rsssl_rrsll_rsl_rsslll_0,best_rsssl_rrsll_rsl_rsslll_1,best_rsssl_rrsll_rsl_rsslll_2,best_rsssl_rrsll_rsl_rsslll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,40,40,40,40,40.0,40.0,40.0,40.0,43.497835497835496,97.49610389610389,0.7558441558441559,52.8448484848485,7.206806927101331,1155,1155,41.95229681978799,95.33480565371025,0.7190812720848057,50.657720848056535,7.441762858752789,1132,1132,42.35117056856188,96.09448160535118,0.7357859531772575,51.46525083612038,7.33201094007811,1196,1196,42.13315217391305,95.54438405797102,0.717391304347826,50.91009057971011,7.42825096978767,1104,1104,40.4359649122807,93.79824561403508,0.7210526315789474,49.12171929824555,7.505666734402653,1140,1140,2.7995076179504395,0.0,42.07408399447582,1156.4,51,0,Tabu,iteration,0
0,40,38,40,40,40.0,38.0,40.0,40.0,41.80034873583261,95.72972972972973,0.7532693984306887,51.06551874455096,7.318390993944818,1147,1147,42.275555555555556,95.88888888888889,0.7262222222222222,51.21399999999998,7.371198591810763,1125,1125,40.73338870431893,94.33803986710963,0.729235880398671,49.70772425249171,7.4431234768143915,1204,1204,41.42138939670932,94.83912248628884,0.7047531992687386,50.20651736745892,7.4484010527691265,1094,1094,41.50132391879965,94.80317740511916,0.7246248896734334,50.12797881729923,7.4565516310838715,1133,1133,2.9939868450164795,11.965970277786255,41.54640126224321,1156.4,51,0,Tabu,iteration,1
0,40,36,40,40,40.0,36.0,40.0,40.0,40.86540120793788,94.77308024158758,0.7394305435720449,50.114262295081915,7.372831270064195,1159,1159,41.343257443082315,94.72329246935202,0.7224168126094571,50.04227670753072,7.427412271310828,1142,1142,40.00822368421053,93.46134868421052,0.7154605263157895,48.796792763157875,7.507498439941854,1216,1216,40.56057866184449,93.8372513562387,0.7142857142857143,49.19952983725129,7.483541103882306,1106,1106,40.50261324041812,93.79616724738676,0.7168989547038328,49.13914634146345,7.519605916003159,1148,1148,2.9989724159240723,23.93333649635315,40.65601484749867,1156.4,51,0,Tabu,iteration,2
0,39,36,40,40,39.0,36.0,40.0,40.0,38.55422715627669,92.2399658411614,0.7207514944491887,47.55956447480783,7.560135659646626,1171,1171,40.03056768558952,93.36681222707423,0.7231441048034934,48.6846375545851,7.49697061901527,1145,1145,39.37763371150729,92.82658022690437,0.7042139384116693,48.18452188006484,7.531141401603618,1234,1234,40.19086021505376,93.49372759856631,0.7258064516129032,48.823557347670246,7.493181824270132,1116,1116,40.18087855297158,93.45564168819983,0.7166236003445305,48.779448751076664,7.548278060554473,1161,1161,2.9590489864349365,35.848264932632446,39.66683346427976,1156.4,51,0,Tabu,iteration,3
0,39,36,39,40,39.0,36.0,40.0,40.0,38.36891545687447,91.87617421007685,0.7190435525192144,47.21818104184452,7.624397166726176,1171,1171,40.22687609075044,93.71116928446772,0.7286212914485166,49.02614310645716,7.468656408575923,1146,1146,40.442182410423456,93.94951140065146,0.7206840390879479,49.296490228013035,7.4545028342526924,1228,1228,40.409335727109514,93.87881508078995,0.7289048473967684,49.21168761220828,7.448275658809628,1114,1114,41.030198446937014,94.4081104400345,0.724762726488352,49.71095772217436,7.471217557213823,1159,1159,2.970050573348999,44.83820199966431,40.09550162641898,1156.4,51,0,Tabu,iteration,4
0,39,36,39,39,39.0,36.0,40.0,40.0,39.08247422680412,92.59450171821305,0.7164948453608248,47.94162371134021,7.591738318100786,1164,1164,40.31184668989547,93.78222996515679,0.7299651567944251,49.110069686411116,7.461549526937955,1148,1148,39.74083129584352,93.23064384678077,0.7253463732681337,48.545061124694406,7.482135977536403,1227,1227,40.93153153153153,94.34684684684684,0.7324324324324324,49.68565765765764,7.405108093464911,1110,1110,41.457685664939554,94.82037996545769,0.731433506044905,50.148946459412834,7.424255572547802,1158,1158,3.0069515705108643,56.82810878753662,40.30487388180284,1156.4,51,0,Tabu,iteration,5
0,37,36,39,39,37.0,36.0,39.0,39.0,38.33051563820795,91.78021978021978,0.702451394759087,47.12071005917158,7.629502178698791,1183,1183,39.73453608247423,93.36426116838489,0.7353951890034365,48.66054982817868,7.458903824013743,1164,1164,39.74411047928513,93.35337124289195,0.7254264825345248,48.69614134849714,7.454577245541198,1231,1231,39.345195729537366,92.86832740213524,0.7268683274021353,48.21467081850526,7.47575603415543,1124,1124,39.116538131962294,92.48243359040274,0.7163667523564696,47.82345329905743,7.5491185314716445,1167,1167,2.9740395545959473,68.82599520683289,39.254179212293394,1156.4,51,0,Tabu,iteration,6
0,36,36,39,39,36.0,36.0,39.0,39.0,37.204448246364414,90.43455945252353,0.6971770744225834,45.77688622754491,7.73205943308073,1169,1169,38.92034632034632,92.44761904761904,0.7333333333333333,47.747229437229386,7.527721456702402,1155,1155,38.96813725490196,92.49673202614379,0.7222222222222222,47.81299019607843,7.525354649972552,1224,1224,38.86476868327402,92.2846975088968,0.7206405693950177,47.61381672597865,7.527030805498899,1124,1124,38.46947549441101,91.69905417024935,0.7196904557179707,47.02568357695614,7.601340263147822,1163,1163,2.9800891876220703,80.83095836639404,38.48543519985954,1156.4,51,0,Tabu,iteration,7
0,35,36,39,39,35.0,36.0,39.0,39.0,38.449438202247194,91.77441659464131,0.7078651685393258,47.1281417458945,7.630944009076534,1157,1157,38.0997375328084,91.49956255468067,0.726159230096238,46.840743657042836,7.600670296274871,1143,1143,37.961189099917426,91.29644921552436,0.7076796036333609,46.62533443435181,7.601153896139803,1211,1211,38.82210242587601,92.1707097933513,0.7268643306379156,47.48841868822997,7.535003468629495,1113,1113,38.86915077989602,92.11265164644713,0.7140381282495667,47.48667244367413,7.559956645599658,1154,1154,2.9840145111083984,92.84726428985596,38.44032360814901,1156.4,51,0,Tabu,iteration,8
0,33,36,39,39,33.0,36.0,39.0,39.0,39.228100607111884,92.43712055507372,0.6981786643538594,47.80536860364273,7.578794030013405,1153,1153,37.17652250661959,90.3927625772286,0.6902030008826125,45.72833186231248,7.736543296625823,1133,1133,38.128571428571426,91.70420168067227,0.7319327731092437,47.027058823529345,7.5427336739169775,1190,1190,37.24460431654676,90.55035971223022,0.7140287769784173,45.89069244604322,7.643098109522086,1112,1112,38.984154929577464,92.27288732394366,0.738556338028169,47.65772007042254,7.5223874048645705,1136,1136,2.9662282466888428,104.72563648223877,38.15239075768543,1156.4,51,0,Tabu,iteration,9
