,rrslll_rssll_rsl_rssssll_0,rrslll_rssll_rsl_rssssll_1,rrslll_rssll_rsl_rssssll_2,rrslll_rssll_rsl_rssssll_3,best_rrslll_rssll_rsl_rssssll_0,best_rrslll_rssll_rsl_rssssll_1,best_rrslll_rssll_rsl_rssssll_2,best_rrslll_rssll_rsl_rssssll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,40,40,40,40,40.0,40.0,40.0,40.0,47.04454545454546,100.63454545454546,0.7890909090909091,55.759672727272786,7.080796484578181,1100,1100,45.266666666666666,98.61296296296297,0.7592592592592593,53.746583333333376,7.223405005889851,1080,1080,45.8804537521815,99.57766143106457,0.768760907504363,54.73889179755673,7.152494630614057,1146,1146,44.70123691722169,98.0371075166508,0.7516650808753568,53.12438629876314,7.3299119238486,1051,1051,43.9,97.1509090909091,0.7490909090909091,52.284863636363625,7.373444256276103,1100,1100,2.9701690673828125,0.0,45.358580558123066,1091.6,40,0,Tabu,iteration,0
0,40,38,40,40,40.0,38.0,40.0,40.0,44.13436928702011,97.46160877513711,0.7586837294332724,52.59868372943337,7.3010974084452815,1094,1094,44.49074074074074,97.7824074074074,0.7555555555555555,52.90730555555549,7.261355174043484,1080,1080,44.749562171628725,98.33362521891418,0.7644483362521891,53.5089754816112,7.241766305690488,1142,1142,43.96339113680154,97.14932562620425,0.7292870905587668,52.24414258188831,7.405092465612087,1038,1038,44.806985294117645,98.09650735294117,0.7472426470588235,53.23485294117653,7.317442722776283,1088,1088,2.9702277183532715,11.78605031967163,44.42900972606175,1091.6,40,0,Tabu,iteration,1
0,40,36,40,40,40.0,36.0,40.0,40.0,42.63067150635209,95.83756805807623,0.7549909255898367,50.974147005444664,7.397689219592371,1102,1102,45.353860294117645,98.64154411764706,0.765625,53.76025735294122,7.187956397161372,1088,1088,44.60816681146829,97.9470026064292,0.7471763683753258,53.11067767158986,7.284755680426021,1151,1151,43.7341650671785,96.74280230326296,0.7226487523992322,51.85856046065254,7.4096094694925485,1042,1042,44.09323583180987,97.24314442413163,0.7340036563071298,52.40482632541135,7.399846017891996,1094,1094,2.879246711730957,23.52179741859436,44.08401990218528,1091.6,40,0,Tabu,iteration,2
0,40,36,40,39,40.0,36.0,40.0,39.0,42.694822888283376,95.8519527702089,0.7502270663033606,50.992933696639405,7.397463716354914,1101,1101,44.38827838827839,97.7591575091575,0.7756410256410257,52.89197802197799,7.226761039293671,1092,1092,44.44069264069264,97.83290043290043,0.7489177489177489,53.02671861471853,7.289115918525344,1155,1155,43.762906309751436,96.84608030592734,0.7409177820267686,51.93477055449333,7.385790981295338,1046,1046,43.40547945205479,96.5013698630137,0.7296803652968037,51.64945205479452,7.458872960699995,1095,1095,2.9285075664520264,35.05483436584473,43.73843593581213,1091.6,40,0,Tabu,iteration,3
0,40,36,39,39,40.0,36.0,39.0,39.0,41.492740471869325,94.67876588021778,0.7395644283121597,49.782976406533635,7.49000816452035,1102,1102,42.95321100917431,96.36972477064221,0.7651376146788991,51.481155963302776,7.324697048446177,1090,1090,43.662608695652175,97.05565217391305,0.7513043478260869,52.222226086956525,7.325488107058787,1150,1150,44.025812619502865,97.24760994263862,0.7361376673040153,52.31341300191198,7.35366169787694,1046,1046,44.45654162854529,97.5224153705398,0.7282708142726441,52.6584903934126,7.388438129871653,1093,1093,2.894657611846924,43.76991510391235,43.3181828849488,1091.6,40,0,Tabu,iteration,4
0,40,36,39,38,40.0,36.0,39.0,39.0,41.93795620437956,95.08029197080292,0.739963503649635,50.20842153284669,7.463135629886232,1096,1096,42.93715341959334,96.27171903881701,0.7597042513863216,51.408770794824385,7.332637109965983,1082,1082,43.873583260680036,97.24760244115083,0.7550130775937227,52.424725370531874,7.301459654724227,1147,1147,44.19769673704415,97.45777351247601,0.7456813819577736,52.519491362763915,7.325238316579774,1042,1042,43.670046082949305,96.65714285714286,0.7244239631336405,51.797437788018456,7.424522614142853,1085,1085,2.8945250511169434,55.46174359321594,43.32328714092928,1091.6,40,0,Tabu,iteration,5
0,38,36,39,38,38.0,36.0,39.0,38.0,41.459192825112105,94.5255605381166,0.7354260089686099,49.668520179372166,7.527089078906665,1115,1115,42.860633484162896,96.19095022624434,0.7619909502262443,51.3078552036199,7.355097872746145,1105,1105,42.47418244406196,95.7461273666093,0.7366609294320138,50.89308950086061,7.389131614942002,1162,1162,43.686035613870665,96.93626991565137,0.7544517338331771,52.01978444236188,7.326479834914247,1067,1067,42.725067385444746,95.76100628930817,0.738544474393531,50.90052111410605,7.429559873784481,1113,1113,2.901489019393921,67.0403823852539,42.64102235053048,1091.6,40,0,Tabu,iteration,6
0,38,36,37,38,38.0,36.0,37.0,38.0,40.43,93.19363636363636,0.7127272727272728,48.35152727272731,7.6541560484453175,1100,1100,41.10776255707763,94.28767123287672,0.7415525114155251,49.41787214611874,7.503215268856668,1095,1095,42.76439790575916,96.16579406631763,0.7478184991273996,51.288726003490446,7.3661944339982135,1146,1146,43.40943396226415,96.48301886792453,0.7443396226415094,51.568367924528275,7.346886794425093,1060,1060,43.27542754275427,96.37263726372638,0.7479747974797479,51.537398739874014,7.343673631041849,1111,1111,2.8787648677825928,78.69453406333923,42.19740439357104,1091.6,40,0,Tabu,iteration,7
0,37,36,37,38,37.0,36.0,37.0,38.0,40.68794964028777,93.4820143884892,0.710431654676259,48.64204136690651,7.62766575096325,1112,1112,41.46727272727273,94.62636363636364,0.7481818181818182,49.71512727272722,7.483847666875809,1100,1100,41.14112554112554,94.33246753246753,0.7333333333333333,49.460043290043295,7.484363584665906,1155,1155,43.28691588785047,96.43551401869159,0.7457943925233644,51.52871028037377,7.32930102250584,1070,1070,42.81221922731357,95.84905660377359,0.7574123989218329,51.01620844564248,7.360042155766277,1113,1113,2.9135098457336426,87.43422627449036,41.87909660477002,1091.6,40,0,Tabu,iteration,8
0,37,36,37,37,37.0,36.0,37.0,37.0,41.88303571428571,94.85892857142858,0.7303571428571428,50.004508928571326,7.520352022389969,1120,1120,40.96545454545455,94.06727272727272,0.7263636363636363,49.16326363636368,7.543762428057322,1100,1100,40.63785652549697,93.78478824546241,0.7363872082973206,48.909766637856606,7.51818081608333,1157,1157,43.49395348837209,96.78325581395349,0.7646511627906977,51.907739534883696,7.288566088374296,1075,1075,42.144014401440145,95.3042304230423,0.7533753375337534,50.433249324932454,7.367897416385623,1111,1111,2.8993918895721436,98.91246438026428,41.82486293500989,1091.6,40,0,Tabu,iteration,9
