,rssslll_rrsssl_rsssssl_rsl_0,rssslll_rrsssl_rsssssl_rsl_1,rssslll_rrsssl_rsssssl_rsl_2,rssslll_rrsssl_rsssssl_rsl_3,best_rssslll_rrsssl_rsssssl_rsl_0,best_rssslll_rrsssl_rsssssl_rsl_1,best_rssslll_rrsssl_rsssssl_rsl_2,best_rssslll_rrsssl_rsssssl_rsl_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,40,40,40,40,40.0,40.0,40.0,40.0,48.18174787316319,102.1214230471771,0.7989172467130704,57.395800464037094,6.903117024101071,1293,1293,47.86496913580247,101.60802469135803,0.7754629629629629,56.888641975308616,6.9969316129756844,1296,1296,49.16590563165906,103.21385083713851,0.8165905631659056,58.43935312024363,6.85172666742069,1314,1314,49.31203931203931,103.11220311220312,0.7796887796887797,58.38072891072892,6.990427870891099,1221,1221,45.943740095087165,99.45324881141046,0.7599049128367671,54.77599841521397,7.166646087386963,1262,1262,3.3480405807495117,0.0,48.09368040955023,1278.4,57,0,Tabu,iteration,0
0,40,40,40,39,40.0,40.0,40.0,39.0,47.849808429118774,101.59233716475096,0.7946360153256705,56.872712643678206,6.926004703635857,1305,1305,48.564516129032256,102.39708141321044,0.7849462365591398,57.66950844854072,6.942722908550345,1302,1302,46.94077448747153,100.85421412300683,0.7949886104783599,56.09100987091873,7.002538042935263,1317,1317,49.03764320785597,102.90671031096564,0.7913256955810147,58.1784942716857,6.974982205706147,1222,1222,47.066981875492516,100.74625689519307,0.77698975571316,56.043159968479124,7.064702208262551,1269,1269,3.0508358478546143,13.092963695526123,47.89194482579421,1278.4,57,0,Tabu,iteration,1
0,40,38,40,39,40.0,38.0,40.0,39.0,46.36083269082498,100.17347725520432,0.8010794140323825,55.48139552814186,6.983082864838307,1297,1297,48.39457364341085,102.32790697674419,0.7945736434108527,57.616519379844945,6.931081567409421,1290,1290,46.29286798179059,100.08801213960547,0.7860394537177542,55.364567526555255,7.071570364526883,1318,1318,48.061830173124484,101.59274525968672,0.7584501236603463,56.85875515251439,7.084391484381708,1213,1213,46.99053627760252,100.72003154574132,0.7807570977917981,56.01850946372239,7.053834447658938,1268,1268,3.377960681915283,26.430273056030273,47.22012815335069,1278.4,57,0,Tabu,iteration,2
0,40,38,40,38,40.0,38.0,40.0,38.0,45.51037663335895,99.3174481168332,0.7970791698693312,54.64784012298241,7.043508458603798,1301,1301,47.809375,101.765625,0.79296875,57.04898437499994,6.94517859774503,1280,1280,46.77617602427921,100.47875569044007,0.7830045523520486,55.769749620637285,7.060792203420961,1318,1318,48.49293433083957,102.12302576891105,0.7747298420615129,57.39747298420601,7.021283009842162,1203,1203,46.70443740095087,100.38827258320127,0.7805071315372425,55.68653724247231,7.079169801057718,1262,1262,3.31809663772583,39.7336745262146,47.05865987788572,1278.4,57,0,Tabu,iteration,3
0,40,38,39,38,40.0,38.0,39.0,38.0,44.36412625096228,98.01077752117013,0.7829099307159353,53.333194765204084,7.1363193039057355,1299,1299,47.138823529411766,100.97647058823529,0.7843137254901961,56.250635294117636,6.98351757546853,1275,1275,45.89429657794677,99.53003802281368,0.7787072243346007,54.81597718631189,7.133052735093462,1315,1315,48.63651452282158,102.26804979253112,0.7858921161825726,57.53627385892118,6.967032121396923,1205,1205,46.62430500397141,100.39872915011914,0.7815726767275616,55.70528991262911,7.06127242167844,1259,1259,3.326099395751953,49.76981711387634,46.53161317702276,1278.4,57,0,Tabu,iteration,4
0,40,38,39,37,40.0,38.0,39.0,37.0,42.88846153846154,96.53461538461538,0.7723076923076924,51.85736153846153,7.271452661505192,1300,1300,46.28761755485893,100.1434169278997,0.7813479623824452,55.422860501567435,7.040003058543106,1276,1276,45.7469512195122,99.42149390243902,0.7766768292682927,54.69001524390245,7.130757508566857,1312,1312,48.303586321934944,101.96497080900751,0.7948290241868223,57.221109257714886,6.952994302973448,1199,1199,46.77396166134185,100.51357827476038,0.7739616613418531,55.837228434504766,7.045282978106156,1252,1252,3.2812182903289795,62.848437547683716,46.00011565922189,1278.4,57,0,Tabu,iteration,5
0,38,38,39,37,38.0,38.0,39.0,37.0,42.747126436781606,96.17088122605364,0.7563218390804598,51.474275862069014,7.344757302301955,1305,1305,46.88682170542636,100.73798449612403,0.8031007751937984,56.02822480620151,6.945723497310926,1290,1290,45.70038022813688,99.39239543726235,0.7657794676806083,54.661133079847964,7.129661106533627,1315,1315,47.70767960363336,101.45747316267547,0.800990916597853,56.75160198183327,6.944714536171159,1211,1211,45.56573705179283,99.06613545816732,0.7776892430278884,54.400207171314705,7.1119516889915895,1255,1255,3.2014319896698,75.93250107765198,45.72154900515421,1278.4,57,0,Tabu,iteration,6
0,38,38,39,35,38.0,38.0,39.0,35.0,42.4340490797546,95.80291411042944,0.74079754601227,51.10411042944779,7.390306965210418,1304,1304,44.27329192546584,97.8975155279503,0.7779503105590062,53.17123447204967,7.152805512274802,1288,1288,45.166031987814165,98.76085300837777,0.7745620715917746,54.034897182025865,7.1457237661229005,1313,1313,45.60463192721257,99.29528535980148,0.7799834574028123,54.573945409429356,7.055496386031513,1209,1209,43.7992,97.172,0.7608,52.498343999999975,7.234899677445204,1250,1250,3.315088987350464,88.90179562568665,44.255440984049436,1278.4,57,0,Tabu,iteration,7
0,37,38,39,35,38.0,38.0,39.0,35.0,42.780937740199846,96.08070714834743,0.744043043812452,51.38511913912367,7.389793445082672,1301,1301,44.154205607476634,97.78660436137072,0.7842679127725857,53.06345015576319,7.1642560796355745,1284,1284,46.504950495049506,100.22086824067021,0.7882711348057883,55.49706016755524,7.018837593670031,1313,1313,45.235684647302904,98.84730290456432,0.7809128630705394,54.14731120331955,7.09093999464443,1205,1205,44.54859437751004,97.86425702811245,0.770281124497992,53.20537349397593,7.183249089928822,1245,1245,3.3420846462249756,98.89006662368774,44.644874573507785,1278.4,57,0,Tabu,iteration,8
0,37,38,37,35,37.0,38.0,37.0,35.0,44.27479182437547,97.72899318697957,0.7517032551097653,52.99634367903103,7.274801128882668,1321,1321,42.55297757153906,96.14539829853055,0.7726218097447796,51.413928847641124,7.293128945623534,1293,1293,45.44063926940639,99.19330289193303,0.7922374429223744,54.44722222222219,7.065224749208572,1314,1314,43.9437652811736,97.60472697636511,0.7872860635696821,52.885916870415635,7.1538883210196484,1227,1227,43.12360446570973,96.42902711323764,0.7711323763955343,51.76982456140349,7.237630643644832,1254,1254,3.2732906341552734,111.98610019683838,43.86715568244085,1278.4,57,0,Tabu,iteration,9
