,rsssll_rssl_rsslll_rrsl_0,rsssll_rssl_rsslll_rrsl_1,rsssll_rssl_rsslll_rrsl_2,rsssll_rssl_rsslll_rrsl_3,best_rsssll_rssl_rsslll_rrsl_0,best_rsssll_rssl_rsslll_rrsl_1,best_rsssll_rssl_rsslll_rrsl_2,best_rsssll_rssl_rsslll_rrsl_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,40,40,40,40,40.0,40.0,40.0,40.0,44.837882547559964,98.14557485525228,0.7543424317617866,53.41511993382958,7.245999883415516,1209,1209,45.69757727652465,98.9891395154553,0.7527151211361738,54.27486215538845,7.207240598384006,1197,1197,45.217213114754095,98.46393442622951,0.7581967213114754,53.753409836065565,7.22596407056754,1220,1220,45.48845470692718,98.48401420959148,0.7397868561278863,53.756296625222035,7.25938676257523,1126,1126,42.60811930405965,95.7953603976802,0.7357083678541839,51.089436619718306,7.4105139172857974,1207,1207,3.1924445629119873,0.0,44.7698493899651,1203.0,56,0,Tabu,iteration,0
0,38,40,40,40,38.0,40.0,40.0,40.0,44.03934426229508,97.42786885245901,0.7524590163934426,52.680311475409766,7.252118898673337,1220,1220,45.136173767752716,98.52046783625731,0.7527151211361738,53.76768588137009,7.220105058947636,1197,1197,42.722042139384115,95.82739059967585,0.7366288492706645,51.08038087520255,7.416915169535645,1234,1234,44.1063829787234,96.90070921985816,0.7154255319148937,52.19136524822687,7.380379178427395,1128,1128,43.02079866888519,96.22878535773711,0.7362728785357737,51.53299500831938,7.410482669495119,1202,1202,3.146608829498291,12.437113761901855,43.8049483634081,1203.0,56,0,Tabu,iteration,1
0,38,40,40,38,38.0,40.0,40.0,38.0,42.723000824402305,95.9719703215169,0.7568013190436933,51.2568920032976,7.333251369941739,1213,1213,44.12321877619447,97.3243922883487,0.7527242246437552,52.60343671416592,7.2671955509458686,1193,1193,43.19430894308943,96.24552845528456,0.734959349593496,51.50501626016263,7.379769689290377,1230,1230,44.19086021505376,97.11559139784946,0.742831541218638,52.393727598566336,7.3184863780508715,1116,1116,43.43012552301255,96.71715481171547,0.7472803347280335,52.013782426778135,7.355539663314024,1195,1195,3.1974406242370605,25.018435955047607,43.532302856350505,1203.0,56,0,Tabu,iteration,2
0,37,40,40,38,37.0,40.0,40.0,38.0,41.99424342105263,95.28371710526316,0.765625,50.57262335526313,7.3753872803625224,1216,1216,43.968802698145026,97.37689713322091,0.7630691399662732,52.64365935919063,7.233949688935328,1186,1186,43.53061224489796,96.69632653061224,0.7453061224489796,51.965012244898,7.3394934573449175,1225,1225,43.81294964028777,96.84802158273381,0.7517985611510791,52.10563848920863,7.317871992208816,1112,1112,43.417157275021026,96.66947014297729,0.7476871320437343,51.97683767872156,7.355897866140011,1189,1189,3.0977563858032227,37.60879063606262,43.34475305588088,1203.0,56,0,Tabu,iteration,3
0,37,40,39,38,37.0,40.0,39.0,38.0,41.85325638911789,95.13355317394888,0.7518549051937345,50.41859027205277,7.408446891340114,1213,1213,43.21856540084388,96.64556962025317,0.7628691983122363,51.91650632911399,7.2900627844261106,1185,1185,43.172272354388845,96.298605414274,0.7424118129614438,51.5559228876128,7.353790034215646,1219,1219,43.31949458483754,96.38447653429603,0.7563176895306859,51.650830324909755,7.340744851682531,1108,1108,44.22784810126582,97.47848101265822,0.7426160337552743,52.79468354430373,7.291506775387954,1185,1185,3.1336092948913574,47.044522762298584,43.15828736609079,1203.0,56,0,Tabu,iteration,4
0,36,40,39,38,36.0,40.0,39.0,38.0,41.45867768595041,94.68760330578512,0.7413223140495868,49.96443801652894,7.451513531872999,1210,1210,43.54314720812183,96.91032148900169,0.7597292724196277,52.1715482233502,7.252385802588553,1182,1182,42.485996705107084,95.57495881383855,0.7487644151565074,50.83750411861614,7.392607739336561,1214,1214,43.3905540417802,96.5794732061762,0.7620345140781108,51.86663033605814,7.300932344105845,1101,1101,43.53728813559322,96.67627118644067,0.7415254237288136,51.99983898305093,7.34349615143145,1180,1180,3.1346004009246826,59.60590171813965,42.88313275531055,1203.0,56,0,Tabu,iteration,5
0,34,40,39,38,34.0,40.0,39.0,38.0,41.486201298701296,94.5965909090909,0.7288961038961039,49.884326298701254,7.4852397603091125,1232,1232,43.55840927920464,96.90057995028998,0.7638773819386909,52.14965202982601,7.244466732191438,1207,1207,43.00080515297907,96.25684380032206,0.7568438003220612,51.5500080515298,7.3060253963256825,1242,1242,41.85398230088496,94.82035398230089,0.7486725663716814,50.135097345132735,7.410346341436275,1130,1130,41.86356073211314,94.89267886855241,0.7321131447587355,50.2165557404326,7.424721664891634,1202,1202,3.127655029296875,72.05757260322571,42.35259175277662,1203.0,56,0,Tabu,iteration,6
0,34,40,37,38,34.0,40.0,37.0,38.0,40.023615635179155,92.87377850162866,0.7076547231270358,48.15269543973941,7.636191458337233,1228,1228,41.73934837092732,94.80701754385964,0.758563074352548,50.0886048454469,7.403569781320207,1197,1197,42.3433685923515,95.49145646867372,0.7477624084621644,50.773832384052085,7.354316033528037,1229,1229,40.69964664310954,93.63957597173145,0.7385159010600707,48.92272968197884,7.495849386058717,1132,1132,42.02576891105569,95.05320033250207,0.7348295926849543,50.39399002493763,7.385548594087727,1203,1203,3.0268983840942383,84.21602368354797,41.366349630524645,1203.0,56,0,Tabu,iteration,7
0,33,40,37,38,33.0,40.0,37.0,38.0,40.27427184466019,93.15210355987055,0.720873786407767,48.43174757281552,7.6118660778201415,1236,1236,40.920265780730894,94.10049833887044,0.7450166112956811,49.3553405315615,7.467589346290462,1204,1204,40.94394800974817,94.02112103980504,0.7465475223395613,49.28456539398857,7.441080693774527,1231,1231,39.85639229422067,92.74781085814361,0.7425569176882661,48.043257443082325,7.539876723582931,1142,1142,41.58520365752286,94.63258520365753,0.7323358270989194,49.93154613466332,7.387381393711754,1203,1203,3.0398635864257812,93.28375244140625,40.71601631737656,1203.0,56,0,Tabu,iteration,8
0,33,40,37,37,33.0,40.0,37.0,37.0,40.949029126213595,93.86569579288026,0.7127831715210357,49.14442556634305,7.567527363757335,1236,1236,39.9275,92.94333333333333,0.7325,48.20489999999999,7.564086090493814,1200,1200,40.51960784313726,93.65849673202614,0.7491830065359477,48.919983660130725,7.470236262252431,1224,1224,39.266490765171504,92.27000879507476,0.7405452946350044,47.55086191732631,7.578321808992717,1137,1137,41.31338320864506,94.37655860349128,0.7406483790523691,49.67859517871987,7.3935847086396125,1203,1203,3.013936996459961,105.33450102806091,40.39520218863349,1203.0,56,0,Tabu,iteration,9
0,33,39,37,37,33.0,40.0,37.0,37.0,41.840130505709624,94.76508972267537,0.7202283849918434,50.04743882544863,7.490147893845748,1226,1226,40.724916387959865,93.72157190635451,0.7282608695652174,48.98774247491637,7.517350531895713,1196,1196,40.88351107465135,94.01804757998359,0.748974569319114,49.295168170631605,7.453733610762904,1219,1219,39.121131741821394,92.04155614500442,0.7303271441202476,47.31835543766585,7.597140865476845,1131,1131,40.969115191986646,94.10517529215359,0.7495826377295493,49.38410684474125,7.392332693884654,1198,1198,3.036879062652588,114.43014669418335,40.707760980425775,1203.0,56,0,Tabu,iteration,10
0,34,39,37,37,33.0,40.0,37.0,37.0,41.19660194174757,94.1715210355987,0.7200647249190939,49.43128640776697,7.541432417501888,1236,1236,39.861781848459614,92.82514571190674,0.7343880099916736,48.09054954204828,7.57877471302565,1201,1201,40.73240589198036,93.78641571194763,0.7463175122749591,49.053846153846045,7.4601674872679435,1222,1222,39.371152154793315,92.35444151275286,0.7396657871591908,47.64379067722081,7.571605144177968,1137,1137,41.391846921797004,94.49667221297837,0.7412645590682196,49.78966722129785,7.383695991724111,1202,1202,3.084735631942749,123.68936276435852,40.51075775175558,1203.0,56,0,Tabu,iteration,11
0,34,39,36,37,33.0,40.0,37.0,37.0,41.93632653061224,94.86775510204082,0.7224489795918367,50.155183673469395,7.478319816889073,1225,1225,40.4469507101086,93.40601503759399,0.7326649958228906,48.6841687552214,7.54471208706953,1197,1197,40.80803937653815,94.02461033634127,0.7465135356849877,49.293478260869534,7.44813429252263,1219,1219,39.10875331564987,91.97789566755084,0.7303271441202476,47.26039787798409,7.6011522206798485,1131,1131,40.98331943286072,94.11259382819016,0.7522935779816514,49.416430358632205,7.3953168241580896,1199,1199,3.1096763610839844,136.1978795528412,40.65667787315392,1203.0,56,0,Tabu,iteration,12
0,36,39,36,37,33.0,40.0,37.0,37.0,39.88915857605178,92.7799352750809,0.7135922330097088,48.05786407766989,7.638238746908952,1236,1236,40.16708023159636,93.19520264681555,0.7427626137303557,48.46949545078573,7.526556991842981,1209,1209,40.69536961819659,93.75304630381804,0.7424857839155159,49.024451665312824,7.464519259985512,1231,1231,40.17775831873905,93.08143607705779,0.7425569176882661,48.3748598949212,7.512217507896918,1142,1142,41.75956738768719,94.84775374376039,0.7371048252911814,50.13357737104825,7.37564537365379,1202,1202,3.026895761489868,148.45107984542847,40.537786826454195,1203.0,56,0,Tabu,iteration,13
0,36,39,35,37,36.0,39.0,35.0,37.0,40.617813765182184,93.6161943319838,0.7174089068825911,48.884145748987876,7.581338816291589,1235,1235,39.935108153078204,92.92262895174709,0.7371048252911814,48.18569051580703,7.563889241247181,1202,1202,40.4485294117647,93.53022875816994,0.7467320261437909,48.79999999999989,7.47667610763393,1224,1224,39.31222515391381,92.25681618293756,0.7396657871591908,47.53721196130167,7.5752354999544576,1137,1137,41.208159866777684,94.28809325562031,0.7418817651956703,49.582273105745166,7.395917775044751,1201,1201,3.1176812648773193,160.93466687202454,40.30436727014332,1203.0,56,0,Tabu,iteration,14
0,36,39,35,38,36.0,39.0,35.0,37.0,39.75161812297735,92.67880258899676,0.7160194174757282,47.951213592233046,7.646898397450568,1236,1236,40.24855012427506,93.33554266777134,0.743993371996686,48.600165700082904,7.512468095565386,1207,1207,40.66450040617384,93.77904142973192,0.7473598700243704,49.05048740861085,7.459461308790326,1231,1231,39.88704028021016,92.78721541155866,0.7425569176882661,48.08352889667256,7.534278905779986,1142,1142,41.614487926727726,94.69025811823481,0.7393838467943381,49.99218151540383,7.383549298650907,1201,1201,3.0618326663970947,173.3461775779724,40.433239372072826,1203.0,56,0,Tabu,iteration,15
0,35,39,35,38,35.0,39.0,35.0,38.0,40.83306320907617,93.82658022690437,0.7179902755267423,49.0899918962723,7.567057892582816,1234,1234,39.568333333333335,92.6025,0.7325,47.86939166666674,7.590544222774406,1200,1200,40.42436631234669,93.51512673753066,0.7432542927228127,48.79697465249388,7.479166273003196,1223,1223,39.22867194371152,92.15479331574318,0.7405452946350044,47.44442392260338,7.585218666521182,1137,1137,41.25291181364393,94.32029950083195,0.7420965058236273,49.605732113144796,7.395769081742343,1202,1202,3.0797951221466064,185.7577202320099,40.26146932242233,1203.0,56,0,Tabu,iteration,16
0,35,38,35,38,35.0,39.0,35.0,38.0,41.59380097879282,94.56117455138663,0.7185970636215334,49.84251223491025,7.5002192679934225,1226,1226,40.28404344193818,93.30409356725146,0.7251461988304093,48.57367585630747,7.545225166779637,1197,1197,40.7962202136401,93.95234182415777,0.7502054231717338,49.221281840591665,7.455521482072295,1217,1217,38.90434012400355,91.80336581045172,0.7298494242692648,47.08707705934458,7.610708028785513,1129,1129,40.80968280467446,93.93906510851419,0.7445742904841403,49.2330634390651,7.414451852967855,1198,1198,3.1017003059387207,198.18445372581482,40.477617512609825,1203.0,56,0,Tabu,iteration,17
0,35,38,35,40,35.0,39.0,35.0,38.0,40.16504854368932,92.99190938511327,0.7135922330097088,48.268139158576105,7.623884244494102,1236,1236,40.566804979253114,93.61244813278009,0.7485477178423237,48.87420746887968,7.498210270811661,1205,1205,40.16571892770106,93.1429731925264,0.7400487408610885,48.42917140536148,7.511876591765727,1231,1231,39.56742556917688,92.41768826619965,0.7338003502626971,47.69739929947461,7.565367370631792,1142,1142,41.3721898417985,94.41631973355537,0.7368859283930058,49.72136552872611,7.405996581979821,1201,1201,3.1007301807403564,207.46561098098755,40.36743757232377,1203.0,56,0,Tabu,iteration,18
