,rsl_rsssssl_rsll_rrssl_0,rsl_rsssssl_rsll_rrssl_1,rsl_rsssssl_rsll_rrssl_2,rsl_rsssssl_rsll_rrssl_3,best_rsl_rsssssl_rsll_rrssl_0,best_rsl_rsssssl_rsll_rrssl_1,best_rsl_rsssssl_rsll_rrssl_2,best_rsl_rsssssl_rsll_rrssl_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,40,40,40,40,40.0,40.0,40.0,40.0,49.197947214076244,103.74560117302053,0.8057184750733137,58.821480938416464,6.789937035399489,1364,1364,47.70132743362832,101.87094395280236,0.7743362831858407,56.976120943952736,7.0176702776890005,1356,1356,50.34969325153374,105.04907975460122,0.8227675528289026,60.109645535105635,6.682553773993746,1467,1467,46.94940476190476,101.00520833333333,0.7775297619047619,56.093586309523786,7.031893137472741,1344,1344,48.614134275618376,103.18586572438163,0.8049469964664311,58.22030388692576,6.871637144275321,1415,1415,3.261935234069824,0.0,48.56250138735229,1390.6,41,0,Tabu,iteration,0
0,38,40,40,40,38.0,40.0,40.0,40.0,48.45253863134658,102.85504047093451,0.811626195732156,57.925894039735105,6.816037178818761,1359,1359,48.25550660792952,102.38252569750367,0.7812041116005873,57.469493392070405,6.969226839401749,1362,1362,48.368169398907106,103.03483606557377,0.8189890710382514,58.112793715847026,6.798765983412838,1464,1464,47.52423564504102,101.54958985831469,0.7770320656226697,56.64915734526469,6.984690694444299,1341,1341,48.92674253200569,103.58748221906117,0.8015647226173542,58.64112375533427,6.836317670160438,1406,1406,3.4673705101013184,13.639986515045166,48.30543856304598,1390.6,41,0,Tabu,iteration,1
0,38,40,39,40,38.0,40.0,39.0,40.0,47.39290989660266,101.8426883308715,0.810192023633678,56.91635893648443,6.861222154895179,1354,1354,48.57006603081438,102.72853998532649,0.780630961115187,57.79924431401318,6.935702403479729,1363,1363,47.87696514012303,102.62542720437457,0.8127136021872864,57.693581681476324,6.83111208456053,1463,1463,47.10368144252442,101.10894064613073,0.7753568745304282,56.1963260706236,6.9935432463147365,1331,1331,48.42826398852224,102.85078909612625,0.7948350071736011,57.93280487804879,6.889528628869383,1394,1394,3.498600482940674,27.0909686088562,47.874377299717345,1390.6,41,0,Tabu,iteration,2
0,38,41,39,40,38.0,40.0,39.0,40.0,48.386313465783665,102.82560706401766,0.8101545253863135,57.90901398086828,6.815837267347928,1359,1359,48.25917767988253,102.35168869309838,0.7812041116005873,57.43596916299561,6.968510026235166,1362,1362,48.119617224880386,102.85304169514696,0.8181818181818182,57.923000683526915,6.8062677197356125,1463,1463,47.702460850111855,101.74645786726323,0.7785234899328859,56.85872483221477,6.972178791343486,1341,1341,48.48933143669986,103.03556187766713,0.7994310099573257,58.10101706970123,6.873579131728792,1406,1406,3.3959767818450928,37.42245888710022,48.19138013147166,1390.6,41,0,Tabu,iteration,3
0,38,41,38,40,38.0,40.0,39.0,40.0,47.587887740029544,102.06942392909896,0.8131462333825702,57.13783604135896,6.845286357162135,1354,1354,48.639500734214394,102.71585903083701,0.7804698972099853,57.776417033773825,6.93329159292323,1362,1362,48.04243668720055,102.76317590691308,0.810403832991102,57.823333333333274,6.820548598184635,1461,1461,47.036814425244174,101.08114199849737,0.777610818933133,56.162329075882845,6.996724239564776,1331,1331,48.39813486370158,102.81994261119081,0.7977044476327116,57.903321377331395,6.887881184581757,1394,1394,3.4701595306396484,51.45409870147705,47.94095489007805,1390.6,41,0,Tabu,iteration,4
0,37,41,38,40,38.0,40.0,39.0,40.0,47.88880706921944,102.52577319587628,0.8247422680412371,57.60179675994106,6.813392034756728,1358,1358,48.54175905395417,102.69770879526978,0.7937915742793792,57.789504804138915,6.906675784857747,1353,1353,48.42426319396847,103.17614804660727,0.8115147361206305,58.23384509938323,6.7958958550977195,1459,1459,48.16415662650602,102.24246987951807,0.7974397590361446,57.3398343373494,6.897626331685521,1328,1328,48.4178674351585,102.85086455331412,0.8061959654178674,57.944891930835816,6.86578668652059,1388,1388,3.44052791595459,65.12660622596741,48.287370675761316,1390.6,41,0,Tabu,iteration,5
0,35,41,38,40,35.0,41.0,38.0,40.0,45.40574374079529,99.84904270986745,0.7997054491899853,54.903173784978044,7.023163482246296,1358,1358,48.056994818652846,102.29089563286455,0.8016284233900814,57.376713545521795,6.867682921529752,1351,1351,46.890260631001375,101.54663923182441,0.7962962962962963,56.59275720164612,6.91169089752232,1458,1458,47.96992481203007,102.37067669172933,0.7962406015037594,57.43906766917305,6.868029652337064,1330,1330,48.5218023255814,102.96002906976744,0.8001453488372093,58.037638081395336,6.841304577215605,1376,1376,3.426304340362549,78.91790199279785,47.3689452656122,1390.6,41,0,Tabu,iteration,6
0,35,41,36,40,35.0,41.0,36.0,40.0,44.9353912419239,98.96338837042354,0.7681263460157932,54.01799712849957,7.124835906916025,1393,1393,48.84138428262437,103.13698630136986,0.8204758471521268,58.233619322278244,6.766158072047103,1387,1387,47.24327956989247,101.85954301075269,0.8057795698924731,56.91465053763434,6.860635586727882,1488,1488,47.50183418928833,101.76669112252384,0.8048422597212033,56.87067498165811,6.894590818162438,1363,1363,48.140814867762685,102.41601143674053,0.8070050035739814,57.52655468191555,6.8363571514882295,1399,1399,3.3968493938446045,92.16647696495056,47.332540830298356,1390.6,41,0,Tabu,iteration,7
0,34,41,36,40,34.0,41.0,36.0,40.0,43.83321504613201,97.78566359119944,0.7707594038325053,52.84288147622432,7.186738285213567,1409,1409,47.92022792022792,102.31481481481481,0.8212250712250713,57.3896082621083,6.787281054278678,1404,1404,46.79644268774704,101.51581027667984,0.8260869565217391,56.55711462450593,6.855555286307884,1518,1518,46.77449567723343,101.25432276657061,0.8061959654178674,56.34613832853034,6.901023028600542,1388,1388,47.3183415319747,101.597329585383,0.7955024595924104,56.665572733661214,6.881546577471811,1423,1423,3.4800028800964355,102.57714915275574,46.52854457266302,1390.6,41,0,Tabu,iteration,8
0,32,41,36,40,32.0,41.0,36.0,40.0,44.64785714285714,98.69,0.78,53.76867857142858,7.133957929021249,1400,1400,44.592724679029956,98.76890156918688,0.7938659058487875,53.8078459343794,7.037381871457779,1402,1402,44.273087071240106,98.8212401055409,0.7935356200527705,53.86564643799475,7.02885952600739,1516,1516,45.68097281831187,100.00071530758225,0.7975679542203148,55.08309012875544,6.978287661591821,1398,1398,46.16934919524143,100.42127361791462,0.7942617214835549,55.482743177047034,6.932248799461697,1429,1429,3.4350638389587402,116.01712203025818,45.072798181336104,1390.6,41,0,Tabu,iteration,9
0,32,40,36,40,32.0,40.0,36.0,40.0,44.782361308677096,98.88691322901849,0.7795163584637269,53.96826458036991,7.124019501150274,1406,1406,44.322419928825624,98.52241992882563,0.800711743772242,53.5870177935943,7.046563705100818,1405,1405,42.74027686222808,97.01647989452867,0.7804878048780488,52.06660514172707,7.163110589797695,1517,1517,44.60586552217453,98.86337625178827,0.7882689556509299,53.94120886981407,7.049651065610406,1398,1398,46.172486033519554,100.52164804469274,0.8079608938547486,55.577674581005574,6.899230603564189,1432,1432,3.3976686000823975,129.5346405506134,44.52468193108498,1390.6,41,0,Tabu,iteration,10
0,32,40,36,38,32.0,40.0,36.0,38.0,45.572551822730524,99.77698355968549,0.7934238741958541,54.85684774839176,7.024248032530702,1399,1399,44.7626876340243,98.97569692637599,0.7969978556111508,54.06492494639034,7.033750112815995,1399,1399,42.86852589641434,97.066401062417,0.7782204515272244,52.10590305444892,7.166179688585316,1506,1506,44.501799856011516,98.86465082793377,0.8020158387329014,53.958329733621326,7.040421707531339,1389,1389,44.78122794636556,99.18136908962597,0.8129851799576571,54.22019054340157,6.954109801343567,1417,1417,3.5067970752716064,139.71222305297852,44.49735863110925,1390.6,41,0,Tabu,iteration,11
0,32,40,35,38,32.0,40.0,35.0,38.0,45.651894210150104,99.90564689063616,0.7955682630450321,54.99526090064341,6.99160636293724,1399,1399,44.76428571428571,99.03142857142858,0.7964285714285714,54.11855000000001,7.0212041030039485,1400,1400,43.43094289508632,97.66998671978752,0.7841965471447543,52.711148738379855,7.128932773914492,1506,1506,44.47588192944564,98.79193664506839,0.8070554355651548,53.9056011519079,7.02630826228081,1389,1389,43.79620520028109,98.11595221363316,0.8123682361208714,53.16660576247352,7.018808830393178,1423,1423,3.4977610111236572,153.46196842193604,44.42384198984978,1390.6,41,0,Tabu,iteration,12
