,rsl_rrsl_rssslll_rssssl_0,rsl_rrsl_rssslll_rssssl_1,rsl_rrsl_rssslll_rssssl_2,rsl_rrsl_rssslll_rssssl_3,best_rsl_rrsl_rssslll_rssssl_0,best_rsl_rrsl_rssslll_rssssl_1,best_rsl_rrsl_rssslll_rssssl_2,best_rsl_rrsl_rssslll_rssssl_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,40,40,40,40,40.0,40.0,40.0,40.0,44.88785834738617,98.48145025295109,0.7630691399662732,53.694848229342334,7.193149939168874,1186,1186,44.70677966101695,98.23389830508475,0.7406779661016949,53.387728813559306,7.2812092842971925,1180,1180,46.03220611916264,99.70531400966183,0.7705314009661836,54.910531400966214,7.1228963762354525,1242,1242,43.668711656441715,96.77212971078002,0.7344434706397897,51.99746713409294,7.39588560371993,1141,1141,42.65888978278359,96.24215607401447,0.7377312952534192,51.4639581657281,7.385454394286473,1243,1243,3.218055486679077,0.0,44.39088911335822,1207.8,49,0,Tabu,iteration,0
0,40,38,40,40,40.0,38.0,40.0,40.0,43.11551433389545,96.64418212478921,0.7537942664418212,51.8548819561551,7.314185030110704,1186,1186,45.05857385398981,98.5339558573854,0.7546689303904923,53.711893039049265,7.2285100864585345,1178,1178,44.96706827309237,98.49236947791165,0.7622489959839357,53.70354216867465,7.209818829233679,1245,1245,43.10402097902098,96.2263986013986,0.7237762237762237,51.42790209790213,7.4333582073686735,1144,1144,42.52392538523925,96.02108678021087,0.7315490673154906,51.249407948094124,7.42488268154836,1233,1233,2.980034589767456,12.194221258163452,43.753820565047576,1207.8,49,0,Tabu,iteration,1
0,40,36,40,40,40.0,38.0,40.0,40.0,42.60151642796967,96.08845829823083,0.7556866048862679,51.30438921651214,7.343248279208849,1187,1187,45.59063829787234,99.25106382978723,0.7659574468085106,54.46702127659575,7.1201232505802245,1175,1175,44.66158781074579,98.19807538091419,0.7457898957497995,53.40767441860456,7.24988484958902,1247,1247,44.06948109058927,97.33333333333333,0.7423043095866315,52.53832893579604,7.332323189337804,1137,1137,43.21877551020408,96.65142857142857,0.726530612244898,51.889632653061255,7.390642504123897,1225,1225,3.0758073329925537,24.55814814567566,44.028399827476235,1207.8,49,0,Tabu,iteration,2
0,40,36,40,39,40.0,36.0,40.0,39.0,41.75757575757576,95.11784511784512,0.7550505050505051,50.32141414141417,7.4149871202026825,1188,1188,43.88556789069172,97.35012809564475,0.7583262169086251,52.575798462852255,7.236860362155872,1171,1171,45.058017727639,98.52699435938759,0.7558420628525383,53.741829170024126,7.227412325850475,1241,1241,43.989464442493414,97.31343283582089,0.7445127304653204,52.50525021949081,7.312139780181341,1139,1139,44.03918367346939,97.44081632653061,0.7371428571428571,52.66822857142849,7.350180952180547,1225,1225,3.099743604660034,36.83028483390808,43.74596189837386,1207.8,49,0,Tabu,iteration,3
0,40,36,39,39,40.0,36.0,40.0,39.0,42.3662447257384,95.81940928270042,0.7544303797468355,51.00971308016877,7.381516680567848,1185,1185,43.84174508126604,97.38152266894782,0.7630453378956373,52.597673224978614,7.219621179938299,1169,1169,44.28038897893031,97.70907617504052,0.7625607779578606,52.93769043760124,7.26773030951634,1234,1234,43.538325991189424,96.89779735682819,0.7480176211453744,52.09054625550658,7.323442742614198,1135,1135,44.751231527093594,98.1576354679803,0.7331691297208539,53.36075533661749,7.283088568141679,1218,1218,3.0558300018310547,45.94691443443298,43.75558726084355,1207.8,49,0,Tabu,iteration,4
0,39,36,39,39,39.0,36.0,39.0,39.0,41.524091293322066,94.85545224006762,0.7328825021132713,50.07174133558754,7.461438409476473,1183,1183,44.22660944206009,97.70729613733906,0.7708154506437769,52.94351072961374,7.182724581478095,1165,1165,44.045528455284554,97.45121951219512,0.7609756097560976,52.68943902439026,7.280119221832951,1230,1230,44.308370044052865,97.69603524229075,0.7638766519823789,52.91101321585899,7.244744505966457,1135,1135,44.59143327841845,97.832784184514,0.7347611202635914,53.04070840197688,7.2816144132186515,1214,1214,2.858605146408081,57.91714406013489,43.739206502627596,1207.8,49,0,Tabu,iteration,5
0,37,36,39,39,37.0,36.0,39.0,39.0,41.38150289017341,94.64161849710983,0.7324525185796862,49.84893476465728,7.481806080885285,1211,1211,42.5609756097561,95.96383515559293,0.7603027754415476,51.171152228763624,7.311335995874217,1189,1189,43.24367088607595,96.70253164556962,0.7444620253164557,51.90999999999999,7.318613417809987,1264,1264,43.197435897435895,96.56923076923077,0.7581196581196581,51.76848717948715,7.302977683385799,1170,1170,43.82065652522017,97.21937550040032,0.7526020816653323,52.46060048038432,7.236188860979109,1249,1249,3.0508453845977783,69.95497250556946,42.8408483617323,1207.8,49,0,Tabu,iteration,6
0,37,36,37,39,37.0,36.0,37.0,39.0,40.565580618212195,93.71679197994987,0.7218045112781954,48.94583124477862,7.5427397707437285,1197,1197,41.71814345991561,95.22700421940928,0.7654008438818566,50.43047257383965,7.360740384605501,1185,1185,41.66773162939297,94.88019169329074,0.7396166134185304,50.10081469648568,7.423328181044621,1252,1252,42.39811643835616,95.80479452054794,0.7542808219178082,51.027208904109635,7.330961264665635,1168,1168,43.40978348035285,96.94787489975943,0.7658380112269446,52.17403368083394,7.219940945377386,1247,1247,2.95111346244812,81.7835648059845,41.95187112524596,1207.8,49,0,Tabu,iteration,7
0,36,36,37,39,36.0,36.0,37.0,39.0,41.10973597359736,94.23184818481849,0.7301980198019802,49.47535478547863,7.520465206572583,1212,1212,41.19899665551839,94.64715719063545,0.7625418060200669,49.83054347826084,7.412225243452231,1196,1196,40.96516231195566,94.24940617577197,0.7490102929532858,49.43846397466346,7.44424576650747,1263,1263,42.03486394557823,95.3843537414966,0.7517006802721088,50.603928571428554,7.3304492644250026,1176,1176,42.682362330407024,96.17478052673583,0.7669592976855547,51.40417398244203,7.2517805335174215,1253,1253,3.0618152618408203,90.90618348121643,41.59822424341133,1207.8,49,0,Tabu,iteration,8
0,36,36,35,39,36.0,36.0,35.0,39.0,40.67025683512842,93.69345484672742,0.7265948632974316,48.93795360397675,7.536790579148351,1207,1207,40.36881810561609,93.69907795473596,0.7351215423302598,48.87405699916176,7.4992094126367,1193,1193,39.89385474860335,93.23463687150839,0.7310454908220272,48.400941739824496,7.5090130109137645,1253,1253,40.63230240549828,93.85567010309278,0.7517182130584192,49.070352233677,7.447066191853988,1164,1164,39.801916932907346,93.17332268370608,0.7468051118210862,48.401956869009624,7.454240911374031,1252,1252,2.941875457763672,102.7981116771698,40.2734298055507,1207.8,49,0,Tabu,iteration,9
