,rsssl_rrsll_rsl_rsslll_0,rsssl_rrsll_rsl_rsslll_1,rsssl_rrsll_rsl_rsslll_2,rsssl_rrsll_rsl_rsslll_3,best_rsssl_rrsll_rsl_rsslll_0,best_rsssl_rrsll_rsl_rsslll_1,best_rsssl_rrsll_rsl_rsslll_2,best_rsssl_rrsll_rsl_rsslll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,40,40,40,40,40.0,40.0,40.0,40.0,50.68611793611794,105.77395577395578,0.8298525798525799,60.772180589680545,6.635598317605524,1628,1628,50.71840490797546,105.63803680981596,0.8220858895705522,60.637766871165724,6.666770311668112,1630,1630,51.576620230163535,106.70502725620835,0.8413082980012114,61.70212598425197,6.549712304725301,1651,1651,52.904421326397916,107.74252275682704,0.8224967490247074,62.7396163849154,6.592849215604072,1538,1538,49.742414860681116,104.52383900928793,0.8179566563467492,59.51297213622297,6.748001619390697,1615,1615,3.8128232955932617,0.0,51.125595852267196,1620.2,48,0,Tabu,iteration,0
0,40,38,40,40,40.0,38.0,40.0,40.0,49.321472392638036,104.1521472392638,0.8128834355828221,59.144417177914065,6.736946295743694,1630,1630,51.030543677458766,105.93891264508247,0.8149053145998778,60.91163714111173,6.643572308707073,1637,1637,49.52168674698795,104.54096385542168,0.8319277108433735,59.536325301204855,6.687596276595198,1660,1660,52.4240465416936,107.29088558500324,0.8209437621202327,62.2848998060763,6.572516452891284,1547,1547,49.30906847624923,104.08760024676126,0.8155459592843923,59.08570635410243,6.77112039196954,1621,1621,3.7489640712738037,14.633986949920654,50.32136356700551,1620.2,48,0,Tabu,iteration,1
0,40,38,39,40,40.0,38.0,39.0,40.0,49.189389265885254,104.08821714990746,0.8254164096236891,59.09337446020972,6.733858916274671,1621,1621,50.68134556574923,105.57859327217125,0.8207951070336391,60.5467951070336,6.6736896600013,1635,1635,48.58142340168878,103.624246079614,0.8178528347406514,58.64345597104943,6.755580294567974,1658,1658,53.3069435431538,108.31927319922129,0.826735885788449,63.30069435431531,6.510085001754922,1541,1541,48.62105263157895,103.33622291021672,0.8061919504643963,58.32518266253869,6.832431338503477,1615,1615,3.627291202545166,29.545024633407593,50.0760308816112,1620.2,48,0,Tabu,iteration,2
0,40,39,39,40,40.0,38.0,39.0,40.0,49.42218137254902,104.31004901960785,0.8149509803921569,59.29215686274503,6.723748497795687,1632,1632,51.357798165137616,106.2868501529052,0.8171253822629969,61.24887461773698,6.618007349163068,1635,1635,49.34194711538461,104.38521634615384,0.8305288461538461,59.37867788461537,6.695686679090492,1664,1664,52.50291262135922,107.40388349514564,0.8200647249190939,62.38861488673147,6.5728789667011425,1545,1545,49.507711289327574,104.33744602097471,0.8198642813078346,59.32466378778527,6.75677848197586,1621,1621,3.778944253921509,40.70123338699341,50.426510112751615,1620.2,48,0,Tabu,iteration,3
0,40,39,38,40,40.0,38.0,39.0,40.0,49.410604192355116,104.35203452527743,0.8242909987669543,59.34722564734891,6.714976854074147,1622,1622,50.93516819571865,105.948623853211,0.8244648318042813,60.91894189602449,6.652030434091382,1635,1635,48.68255884127942,103.70066385033192,0.8147254073627037,58.7197344598672,6.746517938211864,1657,1657,53.67792207792208,108.71233766233766,0.8266233766233766,63.69445454545448,6.4898377908609195,1540,1540,49.11462205700124,103.85873605947955,0.8091697645600991,58.85618959107804,6.804361363037428,1614,1614,3.4507925510406494,55.334100008010864,50.3641750728553,1620.2,48,0,Tabu,iteration,4
0,39,39,38,40,40.0,38.0,39.0,40.0,49.4264705882353,104.45649509803921,0.8302696078431373,59.44234068627435,6.687284377506123,1632,1632,50.26528117359413,105.09352078239608,0.8178484107579462,60.07860635696816,6.684704250356651,1636,1636,49.688741721854306,104.61529199277544,0.8205900060204696,59.614605659241555,6.703129326765461,1661,1661,53.72391445236552,108.70771224886585,0.8399222294232016,63.689066753078485,6.462400867509702,1543,1543,50.196417541692405,104.97776405188388,0.8128474366893144,59.960345892526256,6.720545417817563,1619,1619,3.7872188091278076,70.36766147613525,50.66016509554833,1620.2,48,0,Tabu,iteration,5
0,39,39,38,38,39.0,39.0,38.0,38.0,48.67934782608695,103.7445652173913,0.8260869565217391,58.700676328502304,6.7266709043195885,1656,1656,49.82395644283122,104.77011494252874,0.8312159709618875,59.71838475499085,6.658813077055346,1653,1653,49.149881516587676,104.1771327014218,0.8216824644549763,59.16694312796199,6.703976155194983,1688,1688,51.566964285714285,106.53380102040816,0.8405612244897959,61.49830994897967,6.544226014731827,1568,1568,50.84972510690287,105.64752596212584,0.8216249236408063,60.61657910812462,6.6440814878060745,1637,1637,3.785590648651123,85.15022492408752,50.0139750356246,1620.2,48,0,Tabu,iteration,6
0,39,39,38,36,39.0,39.0,38.0,36.0,47.85,102.70120481927711,0.813855421686747,57.69035542168674,6.817587168270608,1660,1660,49.503922751961376,104.56970428485214,0.8430899215449608,59.53882920941468,6.619703052103892,1657,1657,49.23952802359882,104.22477876106194,0.8283185840707965,59.228825958702146,6.680807674354406,1695,1695,49.907819453274,104.822631913541,0.8436109345200254,59.80207883026056,6.599135534018906,1573,1573,49.686202686202684,104.37545787545787,0.8217338217338217,59.35346764346762,6.699310760186753,1638,1638,3.828521966934204,100.1777708530426,49.237494583007376,1620.2,48,0,Tabu,iteration,7
0,38,39,38,36,38.0,39.0,38.0,36.0,47.2048048048048,102.04504504504504,0.806006006006006,57.03056456456446,6.844799532540352,1665,1665,48.429171668667465,103.4609843937575,0.8337334933973589,58.44620648259304,6.693984601272537,1666,1666,49.44516509433962,104.51474056603773,0.8366745283018868,59.50387971698111,6.651052565815737,1696,1696,49.24857324032974,104.1857958148383,0.8421052631578947,59.16983512999371,6.621116222762354,1577,1577,48.904993909866015,103.66686967113276,0.8288672350791717,58.639220462850176,6.7128147468905714,1642,1642,3.451761245727539,111.20482110977173,48.64654174360153,1620.2,48,0,Tabu,iteration,8
0,36,39,38,36,36.0,39.0,38.0,36.0,46.579268292682926,101.42439024390244,0.8073170731707318,56.429670731707496,6.8964564590706,1640,1640,45.34101941747573,100.06856796116504,0.8100728155339806,55.06973300970866,6.940811349145027,1648,1648,47.92243436754177,102.92840095465394,0.8245823389021479,57.92008353221953,6.737550654248803,1676,1676,47.388280746941405,102.17578879587894,0.8338699291693497,57.15169349645851,6.786787116270743,1553,1553,47.347639484978544,102.15450643776823,0.8228080931943593,57.15345800122619,6.784810179591156,1631,1631,3.4128637313842773,125.54241156578064,46.915728461924076,1620.2,48,0,Tabu,iteration,9
0,36,38,38,36,36.0,38.0,38.0,36.0,46.32169117647059,101.06678921568627,0.8075980392156863,56.07457107843132,6.934450339306742,1632,1632,45.64029214850883,100.44917833231892,0.8131466828971394,55.442154595252504,6.914079955145734,1643,1643,46.39012642986153,101.13666465984346,0.8139674894641782,56.119662853702565,6.869548825904082,1661,1661,46.28424437299035,101.10675241157556,0.8218649517684887,56.09314469453366,6.856837059594563,1555,1555,46.92041949413942,101.73226403454657,0.8180135718692165,56.71946946329423,6.807837282058764,1621,1621,3.430814504623413,140.12939500808716,46.31135472439414,1620.2,48,0,Tabu,iteration,10
0,36,38,38,34,36.0,38.0,38.0,34.0,46.7962962962963,101.4395061728395,0.7919753086419753,56.41100000000004,6.91313048305697,1620,1620,44.95851393188855,99.543653250774,0.7975232198142415,54.54217337461308,6.992999363495711,1615,1615,46.68883465527761,101.568639414277,0.8200122025625382,56.55295912141549,6.836491062391857,1639,1639,45.43705153294194,100.19569471624266,0.812133072407045,55.16053489889105,6.924174704538195,1533,1533,45.903003754693366,100.6145181476846,0.8241551939924906,55.61487484355438,6.854421733466203,1598,1598,3.698594808578491,151.02778911590576,45.95674003421956,1620.2,48,0,Tabu,iteration,11
0,38,38,38,34,36.0,38.0,38.0,34.0,46.02328431372549,100.6703431372549,0.8014705882352942,55.68208333333329,6.957912962779008,1632,1632,45.773114355231144,100.58515815085158,0.8169099756690997,55.58669708029192,6.898104252209663,1644,1644,46.05152786099461,100.77291791491912,0.8118633912522468,55.76116836429006,6.8769258808385905,1669,1669,45.609756097560975,100.28112965340179,0.8138639281129654,55.288408215661086,6.906551948054511,1558,1558,47.25168815224064,102.06384284837324,0.8189073050951504,57.05829343155309,6.786090585604628,1629,1629,3.6203091144561768,165.56005430221558,46.14187415595057,1620.2,48,0,Tabu,iteration,12
0,38,37,38,34,38.0,37.0,38.0,34.0,46.27719729563614,100.97357098955132,0.7965580823601721,55.94647203441912,6.939374662588561,1627,1627,45.32596685082873,100.06813996316758,0.8066298342541437,55.06993247391036,6.939392011307958,1629,1629,45.63592525617842,100.3803496081977,0.8119349005424955,55.37277275467149,6.901419238372627,1659,1659,45.36199095022624,100.02908855850032,0.8183581124757595,55.01575953458316,6.921360017047141,1547,1547,46.268684373069796,100.98826436071649,0.81408276714021,55.983817171093335,6.844844285687198,1619,1619,3.7542216777801514,180.42024087905884,45.773952945187865,1620.2,48,0,Tabu,iteration,13
0,37,37,38,34,38.0,37.0,38.0,34.0,46.82262051915946,101.52472187886279,0.7948084054388134,56.49914091470947,6.901375755920533,1618,1618,45.28996282527881,99.92069392812887,0.8073110285006195,54.90110904584878,6.964709776924091,1614,1614,46.64368517388652,101.52043929225137,0.8248932275777914,56.52317266625994,6.82359066038032,1639,1639,44.70776255707762,99.38551859099805,0.8075668623613829,54.33884540117418,6.961028163129015,1533,1533,45.861702127659576,100.59261576971214,0.8235294117647058,55.595406758448036,6.860135432492264,1598,1598,3.7530925273895264,191.35112118721008,45.865146640612394,1620.2,48,0,Tabu,iteration,14
0,37,37,38,35,37.0,37.0,38.0,35.0,45.82995702885206,100.49907918968692,0.7906691221608348,55.486543891958256,6.9731153282864256,1629,1629,45.16738461538461,99.91692307692308,0.808,54.89592615384608,6.950477399213906,1625,1625,45.91299093655589,100.72870090634441,0.8157099697885196,55.72732930513608,6.8848754509366366,1655,1655,44.96895213454075,99.61642949547219,0.8111254851228978,54.596028460543344,6.953514629382341,1546,1546,46.26175742574257,100.99009900990099,0.8149752475247525,55.98298886138613,6.849522198007632,1616,1616,3.7748570442199707,206.0537667274475,45.62820842821518,1620.2,48,0,Tabu,iteration,15
0,37,37,39,35,37.0,37.0,38.0,35.0,45.84917228694053,100.5217657878602,0.7982832618025751,55.52299816063764,6.966578120830215,1631,1631,45.60965180207697,100.35675015271839,0.8130726939523518,55.35538790470372,6.919084645018573,1637,1637,45.57787131689717,100.30667468430548,0.8069753457606735,55.2891942273001,6.919132288997716,1663,1663,45.02574002574003,99.62548262548262,0.8088803088803089,54.62726512226508,6.954239826223884,1554,1554,46.92123076923077,101.632,0.8203076923076923,56.618486153846156,6.818063172519796,1625,1625,3.7604317665100098,220.6137659549713,45.79673324017709,1620.2,48,0,Tabu,iteration,16
0,37,36,39,35,37.0,36.0,39.0,35.0,45.83128078817734,100.42056650246306,0.7937192118226601,55.39514778325114,6.981565272962182,1624,1624,44.883620689655174,99.56096059113301,0.8035714285714286,54.55144088669944,6.983679887039395,1624,1624,45.98186215235792,100.78536880290206,0.8155985489721886,55.77728536880287,6.883473592474418,1654,1654,45.0809585492228,99.70854922279793,0.810880829015544,54.698173575129594,6.9553473554010266,1544,1544,46.147022332506204,100.9001240694789,0.815136476426799,55.88108560794046,6.85558453978762,1612,1612,3.792848825454712,235.3492043018341,45.584948902383886,1620.2,48,0,Tabu,iteration,17
