,rsssssl_rsl_rrsslll_rsssll_0,rsssssl_rsl_rrsslll_rsssll_1,rsssssl_rsl_rrsslll_rsssll_2,rsssssl_rsl_rrsslll_rsssll_3,best_rsssssl_rsl_rrsslll_rsssll_0,best_rsssssl_rsl_rrsslll_rsssll_1,best_rsssssl_rsl_rrsslll_rsssll_2,best_rsssssl_rsl_rrsslll_rsssll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,40,40,40,40,40.0,40.0,40.0,40.0,45.627379209370424,99.22913616398243,0.773792093704246,54.62127379209371,7.104627980449587,1366,1366,45.55612619222304,99.17754952311078,0.7578870139398386,54.52239911958915,7.164206733271738,1363,1363,47.096049046321525,101.12465940054496,0.784741144414169,56.469747956403275,6.980646101212718,1468,1468,44.68552036199095,97.99547511312217,0.7496229260935143,53.39469079939669,7.272748465404989,1326,1326,42.7830985915493,96.50845070422535,0.7549295774647887,51.86092253521129,7.293805724245254,1420,1420,3.4837002754211426,0.0,45.14963468029105,1394.0,56,0,Tabu,iteration,0
0,40,38,40,40,40.0,38.0,40.0,40.0,43.714285714285715,97.39067055393586,0.7623906705539358,52.80461370262378,7.208962147752564,1372,1372,45.371407516580696,98.99115696389093,0.7627118644067796,54.34201179071478,7.163638237072447,1357,1357,45.008789722785664,99.07302231237323,0.7680865449628127,54.38200135226508,7.104388806765239,1479,1479,44.71752265861027,97.9856495468278,0.7439577039274925,53.42236404833836,7.250852225408818,1324,1324,42.08250355618777,95.60810810810811,0.7418207681365576,50.94455903271694,7.3892430369095425,1406,1406,3.438793659210205,13.581206560134888,44.17890183369002,1394.0,56,0,Tabu,iteration,1
0,40,38,40,38,40.0,38.0,40.0,38.0,42.904831625183014,96.47803806734993,0.7642752562225475,51.88763543191799,7.280891206275125,1366,1366,44.97553743513714,98.46997776130468,0.7590808005930318,53.81667160859889,7.1760066226507435,1349,1349,44.556237218813905,98.39604635310157,0.7627811860940695,53.71837764144509,7.166663943136053,1467,1467,45.303625377643506,98.60196374622356,0.7477341389728097,54.03587613293046,7.19774924582712,1324,1324,41.69153515064563,95.11334289813486,0.7252510760401721,50.45684361549495,7.460422422099764,1394,1394,3.405883550643921,27.19773244857788,43.88635336148464,1394.0,56,0,Tabu,iteration,2
0,39,38,40,38,39.0,38.0,40.0,38.0,42.58418740849195,96.21303074670571,0.7576866764275256,51.60316251830161,7.28147243026417,1366,1366,43.86849925705795,97.34249628528974,0.7548291233283804,52.6874517087667,7.236399793384409,1346,1346,44.050443081117926,97.90456714383095,0.7566462167689162,53.201970006816616,7.18713420908008,1467,1467,44.00451127819549,97.20150375939849,0.7383458646616541,52.623533834586524,7.285504082511572,1330,1330,42.59397417503587,96.01434720229555,0.7288378766140603,51.33960545193683,7.413235172924216,1394,1394,3.438558340072632,40.66123151779175,43.420323039979834,1394.0,56,0,Tabu,iteration,3
0,39,38,39,38,39.0,38.0,40.0,38.0,42.23296703296703,95.83809523809524,0.7545787545787546,51.25379487179482,7.323376912670374,1365,1365,43.77350111028868,97.30125832716506,0.764618800888231,52.6180162842339,7.218040381425897,1351,1351,44.11776718856365,97.9081007488087,0.7665078284547311,53.19420694349891,7.168072813379349,1469,1469,43.624719101123596,96.95056179775281,0.7423220973782771,52.35249438202245,7.307558996197145,1335,1335,43.486350574712645,96.97270114942529,0.7291666666666666,52.3105818965517,7.349320556676981,1392,1392,3.4477720260620117,51.022467851638794,43.44706100153112,1394.0,56,0,Tabu,iteration,4
0,39,38,39,37,39.0,38.0,40.0,38.0,42.03755522827688,95.45360824742268,0.7393225331369662,50.872047128129616,7.362190791706844,1358,1358,43.4146884272997,97.01038575667656,0.7678041543026706,52.339517804154355,7.224045298402341,1348,1348,43.61512261580381,97.49523160762942,0.7670299727520435,52.78514986376021,7.179704084592505,1468,1468,44.239097744360905,97.65187969924813,0.7571428571428571,53.060436090225664,7.240770635389477,1330,1330,44.278179190751445,97.7507225433526,0.7377167630057804,53.10132225433529,7.280817372742018,1384,1384,3.3899261951446533,64.58594298362732,43.51692864129855,1394.0,56,0,Tabu,iteration,5
0,37,38,39,37,37.0,38.0,39.0,37.0,42.15025528811087,95.490882567469,0.7417943107221007,50.874799416484294,7.372593823586617,1371,1371,42.68382352941177,96.22573529411764,0.7551470588235294,51.54808088235295,7.2833156210077465,1360,1360,43.69770580296896,97.50134952766531,0.771255060728745,52.807213225371115,7.16922585388967,1482,1482,43.87955390334572,97.38736059479554,0.7591078066914498,52.7541115241636,7.209087099209495,1345,1345,43.84225553176303,97.34689507494647,0.7573162027123483,52.67391862955032,7.225943771227451,1401,1401,3.4348416328430176,78.22318458557129,43.25071881112008,1394.0,56,0,Tabu,iteration,6
0,37,38,39,35,37.0,38.0,39.0,35.0,42.06332842415317,95.58689248895435,0.7474226804123711,50.984801178203185,7.370273764682171,1358,1358,41.86299329858526,95.3216679076694,0.7609828741623231,50.64599404318689,7.344627533588602,1343,1343,41.9066757493188,95.59945504087193,0.7629427792915532,50.90549727520431,7.294448041557135,1468,1468,44.19760479041916,97.80763473053892,0.7604790419161677,53.20833832335329,7.153886082787108,1336,1336,44.00427960057061,97.53637660485022,0.7617689015691869,52.9012981455064,7.199035439606089,1402,1402,3.1276564598083496,91.64927554130554,42.806976372609405,1394.0,56,0,Tabu,iteration,7
0,36,38,39,35,36.0,38.0,39.0,35.0,41.758974358974356,95.18754578754579,0.7450549450549451,50.57595604395598,7.3985724955289465,1365,1365,42.033234859675034,95.51698670605613,0.7695716395864106,50.84504431314623,7.321105621475581,1354,1354,41.247799593771155,94.76777251184834,0.7474610697359513,50.069526066350726,7.351229119234675,1477,1477,42.970238095238095,96.44047619047619,0.7544642857142857,51.82457589285717,7.255694690092642,1344,1344,44.9054054054054,98.59815078236132,0.7688477951635846,53.91812233285919,7.101736324492063,1406,1406,3.4447526931762695,101.9247727394104,42.583130462612814,1394.0,56,0,Tabu,iteration,8
0,36,38,39,34,36.0,38.0,39.0,34.0,42.144938091769845,95.5768390386016,0.7450837581937363,50.97404952658409,7.384289612447642,1373,1373,41.4625,94.97720588235295,0.7551470588235294,50.288161764705855,7.364367960438497,1360,1360,41.06233062330623,94.56571815718158,0.7493224932249323,49.8662059620596,7.366411330882898,1476,1476,42.358574610244986,95.89383815887156,0.7594654788418709,51.28086859688194,7.284510187498732,1347,1347,43.875,97.49928977272727,0.7741477272727273,52.819893465909125,7.148626524208694,1408,1408,3.3948850631713867,115.11651110649109,42.1806686650642,1394.0,56,0,Tabu,iteration,9
