,rsssssl_rsl_rrsslll_rsssll_0,rsssssl_rsl_rrsslll_rsssll_1,rsssssl_rsl_rrsslll_rsssll_2,rsssssl_rsl_rrsslll_rsssll_3,best_rsssssl_rsl_rrsslll_rsssll_0,best_rsssssl_rsl_rrsslll_rsssll_1,best_rsssssl_rsl_rrsslll_rsssll_2,best_rsssssl_rsl_rrsslll_rsssll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,40,40,40,40,40.0,40.0,40.0,40.0,45.623359580052494,99.21128608923884,0.7736220472440944,54.59588582677171,7.090018516534719,1524,1524,43.929777177582714,97.18771100607698,0.7400405131667792,52.54865631330174,7.316883969903779,1481,1481,45.207260726072604,98.61254125412542,0.7564356435643564,54.0175049504951,7.177474435011095,1515,1515,44.953158268275374,98.13484740951029,0.7395315826827538,53.55630234208666,7.262524351292968,1409,1409,42.379332897318506,95.65990843688685,0.737083060824068,51.0541334205363,7.402230243998101,1529,1529,3.6532037258148193,0.0,44.41857772986033,1500.6,41,0,Tabu,iteration,0
0,38,40,40,40,38.0,40.0,40.0,40.0,43.63896103896104,97.18311688311688,0.762987012987013,52.588292207792236,7.196089214003245,1540,1540,42.85053619302949,96.07372654155496,0.7379356568364611,51.42191018766746,7.395440883722878,1492,1492,43.20806241872562,96.61638491547464,0.7477243172951885,52.03071521456429,7.307495262583368,1538,1538,44.11896431070679,97.30790762771169,0.7354793561931421,52.7236389083275,7.289440674677945,1429,1429,42.65766951942067,95.90783410138249,0.7425938117182357,51.31581961817001,7.386125747106691,1519,1519,3.5619258880615234,14.226558685302734,43.29483869616872,1500.6,41,0,Tabu,iteration,1
0,36,40,40,40,36.0,40.0,40.0,40.0,41.327023498694516,94.79242819843343,0.758485639686684,50.18950391644912,7.350637976448894,1532,1532,42.98721399730821,96.15208613728129,0.7388963660834454,51.50908479138622,7.362576329576127,1486,1486,42.50425114453891,95.80444735120994,0.7331589274035317,51.194950948332185,7.363223254133867,1529,1529,43.611111111111114,96.83825597749649,0.7475386779184248,52.25860759493669,7.275614733736774,1422,1422,41.986074270557026,95.08620689655173,0.7261273209549072,50.47919761273216,7.473375289996605,1508,1508,3.595273017883301,28.329826593399048,42.48313480444195,1500.6,41,0,Tabu,iteration,2
0,35,40,40,40,35.0,40.0,40.0,40.0,39.984313725490196,93.37124183006536,0.7437908496732026,48.751692810457456,7.458425340857361,1530,1530,42.19121621621622,95.3608108108108,0.7486486486486487,50.728439189189174,7.404701194599674,1480,1480,42.83398950131234,96.24146981627297,0.7381889763779528,51.63820866141732,7.326580260518015,1524,1524,42.362165963431785,95.53023909985936,0.7433192686357243,50.93088607594942,7.356452122832259,1422,1422,41.86142571618921,94.87874750166556,0.714856762158561,50.266868754163816,7.503277542502883,1501,1501,3.623277425765991,42.18246006965637,41.84662222452795,1500.6,41,0,Tabu,iteration,3
0,35,40,39,40,35.0,40.0,40.0,40.0,39.33158584534731,92.69528178243775,0.7365661861074705,48.08060288335526,7.531653488810168,1526,1526,42.57491525423729,95.88745762711865,0.7511864406779661,51.24070508474577,7.355880222667451,1475,1475,42.4990125082291,95.78077682685978,0.7452271231073074,51.18936800526655,7.344289921311415,1519,1519,42.2820874471086,95.48095909732017,0.7440056417489421,50.89263751763047,7.34713444410335,1418,1418,42.66465863453815,95.63587684069611,0.714859437751004,51.03342034805897,7.436235789754076,1494,1494,3.2975614070892334,52.709386587142944,41.87045193789209,1500.6,41,0,Tabu,iteration,4
0,34,40,39,40,34.0,40.0,39.0,40.0,39.048588312541035,92.29481286933684,0.7229152987524623,47.68660538411036,7.571836951870757,1523,1523,42.4375,95.67323369565217,0.7527173913043478,51.04896739130427,7.361415100022936,1472,1472,41.76943346508564,95.12779973649539,0.7417654808959157,50.53966403162056,7.367781384809447,1518,1518,42.10946327683616,95.37853107344633,0.7528248587570622,50.773439265536766,7.341602828648592,1416,1416,42.85300067430883,95.88604180714768,0.7275792312879299,51.30301416048553,7.4009036775734485,1483,1483,3.398620367050171,66.7140760421753,41.643597145754335,1500.6,41,0,Tabu,iteration,5
0,32,40,39,40,32.0,40.0,39.0,40.0,38.89941214892227,92.04441541476159,0.7276290006531678,47.44037230568259,7.60630685289139,1531,1531,41.52358490566038,94.69137466307278,0.7378706199460916,50.045889487870596,7.437843262105926,1484,1484,42.256730137885754,95.75771503611294,0.7524622455679579,51.15065659881805,7.287710834204863,1523,1523,40.438202247191015,93.62710674157303,0.7387640449438202,49.011348314606764,7.4393646845950965,1424,1424,41.17434869739479,94.24114896459587,0.7341349365397462,49.63684702738823,7.451665915042572,1497,1497,3.5782148838043213,80.73616003990173,40.85845562741084,1500.6,41,0,Tabu,iteration,6
0,32,40,37,40,32.0,40.0,37.0,40.0,39.12145214521452,92.28976897689769,0.7293729372937293,47.684435643564406,7.608834461521226,1515,1515,40.18596730245232,93.23773841961852,0.7377384196185286,48.61239100817433,7.516069489847274,1468,1468,40.47378898473789,93.73589913735898,0.747843397478434,49.14022561380241,7.4246453410947,1507,1507,40.268824771287825,93.31456720619282,0.7311752287121746,48.706685432793755,7.484215434655062,1421,1421,41.81178834561286,95.11520428667113,0.7454789015405224,50.50326188881446,7.350222043077847,1493,1493,3.247687578201294,94.71743059158325,40.372364309861084,1500.6,41,0,Tabu,iteration,7
0,31,40,37,40,31.0,40.0,37.0,40.0,38.91606557377049,91.94754098360656,0.7062295081967213,47.34364590163931,7.664047364359414,1525,1525,40.62338545207342,93.68660774983005,0.7396329027872196,49.046186267844874,7.48496395257574,1471,1471,39.027116402116405,92.23346560846561,0.7308201058201058,47.6510185185185,7.53729920768314,1512,1512,39.79761904761905,92.8046218487395,0.7324929971988795,48.2135364145658,7.524991985393672,1428,1428,41.31483957219251,94.6216577540107,0.7453208556149733,49.995708556149744,7.37074494639625,1496,1496,3.5136539936065674,105.45836544036865,39.935805209554374,1500.6,41,0,Tabu,iteration,8
0,31,40,37,39,31.0,40.0,37.0,39.0,38.71551155115512,91.64818481848185,0.7036303630363037,47.04947854785471,7.700891355443063,1515,1515,40.38854805725971,93.47580095432856,0.7389229720518065,48.83369461486037,7.497546350079879,1467,1467,39.38420703384207,92.68082282680822,0.7319177173191772,48.077173191771685,7.500444736773421,1507,1507,39.24206069160198,92.17360621030346,0.7353563867325336,47.612724064925885,7.557888621256935,1417,1417,40.67804551539491,93.9417670682731,0.7523427041499331,49.30317938420344,7.395516933229013,1494,1494,3.5251870155334473,119.6490068435669,39.681674569850756,1500.6,41,0,Tabu,iteration,9
