,rrssl_rrssl_rrsslll_rrsslll_0,rrssl_rrssl_rrsslll_rrsslll_1,rrssl_rrssl_rrsslll_rrsslll_2,rrssl_rrssl_rrsslll_rrsslll_3,best_rrssl_rrssl_rrsslll_rrsslll_0,best_rrssl_rrssl_rrsslll_rrsslll_1,best_rrssl_rrssl_rrsslll_rrsslll_2,best_rrssl_rrssl_rrsslll_rrsslll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,40,40,40,40,40.0,40.0,40.0,40.0,41.203041825095056,93.93307984790874,0.7133079847908745,49.57908745247149,7.479932608751905,1315,1315,41.876065065840436,94.41208365608055,0.7087529047250194,50.0305267234702,7.530752732470821,1291,1291,41.040754716981134,93.61283018867924,0.7192452830188679,49.22467169811316,7.550489603420327,1325,1325,40.44481054365733,92.64168039538716,0.6820428336079077,48.30065074135089,7.706718629843208,1214,1214,38.73182173573104,91.20328381548084,0.6997654417513682,46.83104769351058,7.704517300553441,1279,1279,3.2259700298309326,0.0,40.659298777461,1295.6,28,0,Tabu,iteration,0
0,40,40,42,40,40.0,40.0,42.0,40.0,40.79514415781487,93.61684370257967,0.7177541729893778,49.25489377845209,7.533534034140535,1318,1318,40.55089355089355,93.04195804195804,0.6977466977466977,48.627560217560294,7.660548400525579,1287,1287,40.89931869795609,93.63285389856169,0.7176381529144588,49.2311582134745,7.538520735727602,1321,1321,38.8016393442623,90.98770491803279,0.6737704918032786,46.663434426229564,7.835473559257775,1220,1220,38.25434439178515,90.73064770932069,0.6911532385466035,46.35748815165878,7.738760421342131,1266,1266,3.1844186782836914,12.733389377593994,39.86026802854239,1295.6,28,0,Tabu,iteration,1
0,40,40,41,40,40.0,40.0,42.0,40.0,40.82808902532617,93.57789716039908,0.7145049884881044,49.2143668457406,7.528059698997494,1303,1303,40.804669260700386,93.25291828793775,0.6972762645914397,48.87965758754861,7.635778752467261,1285,1285,40.02298850574713,92.655938697318,0.7164750957854407,48.228996168582405,7.6221162002425284,1305,1305,39.42526837324525,91.60693641618496,0.6754748142031379,47.266812551610315,7.779538684835306,1211,1211,38.44206349206349,90.90396825396826,0.696031746031746,46.52862698412708,7.732928790806918,1260,1260,2.994548797607422,24.823970794677734,39.904615731416484,1295.6,28,0,Tabu,iteration,2
0,40,41,41,40,40.0,40.0,42.0,40.0,40.955993930197266,93.73748103186647,0.7177541729893778,49.380978755690435,7.5247230561869545,1318,1318,40.6547433903577,93.10653188180405,0.6990668740279938,48.71545878693619,7.658402961123216,1286,1286,41.33888048411498,94.12481089258699,0.7201210287443268,49.71970499243571,7.5142868761696,1322,1322,38.76948318293683,90.91058244462674,0.6743232157506153,46.57262510254306,7.8430210849235245,1219,1219,38.54502369668246,91.06714060031595,0.6927330173775671,46.685276461295466,7.713608374689097,1266,1266,2.958138942718506,33.64976358413696,40.052824936857846,1295.6,28,0,Tabu,iteration,3
0,40,41,40,40,40.0,40.0,42.0,40.0,40.74693251533742,93.44248466257669,0.7162576687116564,49.06835889570553,7.538160445905775,1304,1304,40.84914463452566,93.34603421461897,0.6982892690513219,48.97517884914459,7.629112366758759,1286,1286,39.98622800306045,92.60673297628156,0.7161438408569243,48.194804896710046,7.623700695222047,1307,1307,39.480626545754326,91.64138499587798,0.6760098928277,47.31025556471561,7.7801163879526225,1213,1213,38.28196981731533,90.79586973788722,0.6942017474185862,46.40066719618751,7.743906032235235,1259,1259,3.225926399230957,46.22561001777649,39.86898030319863,1295.6,28,0,Tabu,iteration,4
0,40,43,40,40,40.0,40.0,42.0,40.0,42.108940646130726,94.88504883546206,0.7295266716754321,50.54966942148755,7.44448293159076,1331,1331,40.26640926640927,92.63397683397683,0.6872586872586872,48.24959073359071,7.715524654900727,1295,1295,41.25430067314884,94.03290949887808,0.7329842931937173,49.64641735228121,7.494707552964183,1337,1337,39.28896103896104,91.4862012987013,0.672077922077922,47.161737012986976,7.791044563874574,1232,1232,39.4358372456964,91.98435054773083,0.704225352112676,47.64190923317679,7.653755096432781,1278,1278,3.2064318656921387,58.802937746047974,40.470889774069256,1295.6,28,0,Tabu,iteration,5
0,40,43,40,38,40.0,43.0,40.0,38.0,40.74616564417178,93.49003067484662,0.7177914110429447,49.116894171779116,7.533122191948693,1304,1304,40.392049883086514,92.85035074045207,0.696024941543258,48.45057677318774,7.664359965236252,1283,1283,40.05670498084291,92.64061302681992,0.7149425287356321,48.24115708812263,7.620373838399639,1305,1305,39.376751854905194,91.51277823577907,0.6776586974443528,47.20178895300914,7.800351956090478,1213,1213,38.15146708961142,90.61934972244251,0.6954797779540047,46.25624107850916,7.755296672044842,1261,1261,3.056845188140869,70.68473362922668,39.74462789052357,1295.6,28,0,Tabu,iteration,6
0,40,44,40,38,40.0,43.0,40.0,38.0,41.28614916286149,94.07382039573821,0.715372907153729,49.724033485540396,7.504637508511201,1314,1314,40.32348367029549,92.74183514774495,0.692846034214619,48.345038880248886,7.693907250598834,1286,1286,41.195915279878975,93.9803328290469,0.7155824508320726,49.56343419062024,7.518867171378888,1322,1322,39.232977850697296,91.35931091058245,0.6726825266611977,47.0360459392945,7.8155869491418475,1219,1219,38.54652996845426,91.06624605678233,0.6971608832807571,46.68111987381704,7.7147008166772775,1268,1268,3.192150831222534,83.43375539779663,40.1170111864375,1295.6,28,0,Tabu,iteration,7
0,39,44,40,38,40.0,43.0,40.0,38.0,40.68021472392638,93.39033742331289,0.7154907975460123,49.03760736196323,7.543582479810508,1304,1304,40.86057319907049,93.27265685515104,0.6963594113090628,48.889527498063586,7.645889259907268,1291,1291,40.64651874521806,93.31140015302219,0.7184391736801836,48.9074139250191,7.5827931466054945,1307,1307,39.57071960297767,91.6782464846981,0.6799007444168734,47.35800661703883,7.789335110195237,1209,1209,38.203322784810126,90.68117088607595,0.694620253164557,46.31382120253162,7.755625675439597,1264,1264,3.1581568717956543,96.22845005989075,39.99226981120054,1295.6,28,0,Tabu,iteration,8
0,39,44,38,38,40.0,43.0,40.0,38.0,40.25301204819277,92.9262048192771,0.7161144578313253,48.613463855421706,7.53827974183279,1328,1328,40.79692307692308,93.25307692307692,0.7046153846153846,48.86517692307692,7.611888227243772,1300,1300,40.973684210526315,93.4984962406015,0.7,49.13746616541359,7.564902828117563,1330,1330,39.80081967213115,91.94098360655738,0.6770491803278689,47.627459016393416,7.747831793190684,1220,1220,39.5948275862069,92.03134796238244,0.7123824451410659,47.680141065830675,7.648506032527997,1276,1276,3.1945066452026367,108.9519112110138,40.28385331879604,1295.6,28,0,Tabu,iteration,9
