,rsl_rrsl_rssslll_rssssl_0,rsl_rrsl_rssslll_rssssl_1,rsl_rrsl_rssslll_rssssl_2,rsl_rrsl_rssslll_rssssl_3,best_rsl_rrsl_rssslll_rssssl_0,best_rsl_rrsl_rssslll_rssssl_1,best_rsl_rrsl_rssslll_rssssl_2,best_rsl_rrsl_rssslll_rssssl_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,40,40,40,40,40.0,40.0,40.0,40.0,45.50586395621579,99.29945269741987,0.7732603596559813,54.6250977326036,7.0991626933457805,1279,1279,44.70786516853933,98.26484751203853,0.7407704654895666,53.55944622792936,7.259357616216813,1246,1246,47.440564635958395,101.62407132243685,0.799405646359584,56.952236255572,6.965375628649413,1346,1346,44.175993511759934,97.7080291970803,0.7412814274128142,53.087137064071364,7.270573512219506,1233,1233,44.20906200317965,97.85691573926869,0.7591414944356121,53.22297297297303,7.246854502571033,1258,1258,3.1699883937835693,0.0,45.207869855130625,1271.0,17,0,Tabu,iteration,0
0,40,38,40,40,40.0,38.0,40.0,40.0,44.35294117647059,98.1678431372549,0.7678431372549019,53.48844705882353,7.174236763523947,1275,1275,44.66263115415658,98.09604519774011,0.7497982243744956,53.40345439870862,7.275398110990131,1239,1239,46.34477611940299,100.5589552238806,0.7895522388059701,55.899679104477606,7.0349784694623,1340,1340,44.86304700162074,98.41004862236629,0.7479740680713128,53.78914100486229,7.212997418056771,1234,1234,43.72632423756019,97.1725521669342,0.7423756019261637,52.51704654895665,7.313648667223804,1246,1246,2.998579502105713,12.108602523803711,44.78994393784222,1271.0,17,0,Tabu,iteration,1
0,40,38,39,40,40.0,38.0,39.0,40.0,43.654574132492115,97.40536277602524,0.7547318611987381,52.7430599369085,7.224214049675279,1268,1268,45.02831715210356,98.5784789644013,0.7556634304207119,53.91362459546922,7.229317406628766,1236,1236,45.54565868263473,99.6369760479042,0.7881736526946108,54.977035928143685,7.095762207189338,1336,1336,45.00325998370008,98.52974735126324,0.758761206193969,53.928378158109126,7.191084576143837,1227,1227,43.14736842105263,96.48421052631579,0.7311740890688259,51.80736032388659,7.364325593940044,1235,1235,3.0101735591888428,24.324320793151855,44.47583567439663,1271.0,17,0,Tabu,iteration,2
0,40,39,39,40,40.0,38.0,39.0,40.0,44.460392156862746,98.22039215686274,0.763921568627451,53.55394509803917,7.171304390681684,1275,1275,44.61904761904762,98.05972558514931,0.7497982243744956,53.38611783696522,7.277858879550064,1239,1239,46.278358208955225,100.44701492537314,0.7970149253731343,55.7893432835821,7.033351286717888,1340,1340,44.77372262773723,98.26277372262774,0.7510137875101379,53.651914030819164,7.225500832539162,1233,1233,43.7784911717496,97.21268057784911,0.7431781701444623,52.556300160513665,7.311045087838692,1246,1246,3.0401864051818848,33.25864863395691,44.78200235687049,1271.0,17,0,Tabu,iteration,3
0,40,39,38,40,40.0,39.0,38.0,40.0,43.7490134175217,97.50828729281768,0.7569060773480663,52.87415153906871,7.216052533285697,1267,1267,45.029126213592235,98.59466019417475,0.7597087378640777,53.924012944983794,7.230262913907475,1236,1236,45.618263473053894,99.70958083832335,0.7889221556886228,55.051182634730594,7.090360561494757,1336,1336,44.78076609616952,98.26242868785656,0.7530562347188264,53.66767726161366,7.212392786794571,1227,1227,43.11983805668016,96.37732793522267,0.7376518218623481,51.7116761133603,7.3743727579090725,1235,1235,3.1152184009552,45.69215273857117,44.4594014514035,1271.0,17,0,Tabu,iteration,4
0,39,39,38,40,40.0,39.0,38.0,40.0,43.599052880820835,97.3646408839779,0.771112865035517,52.705611681136524,7.21149434379097,1267,1267,45.33522727272727,98.87824675324676,0.7621753246753247,54.197053571428505,7.185808994683569,1232,1232,45.530947054436986,99.53392990305743,0.7643549589858315,54.863325876211796,7.130781978073664,1341,1341,44.947712418300654,98.50326797385621,0.7573529411764706,53.904893790849705,7.178237213939228,1224,1224,44.52315190901706,97.93338748984566,0.7424857839155159,53.30152721364753,7.256182089284083,1231,1231,3.161781072616577,58.21437621116638,44.78721830706056,1271.0,17,0,Tabu,iteration,5
0,39,39,37,40,39.0,39.0,37.0,40.0,43.3870458135861,97.2740916271722,0.7701421800947867,52.61750394944714,7.210979939304814,1266,1266,44.542857142857144,98.19510204081632,0.7534693877551021,53.495151020408166,7.216506350305352,1225,1225,45.090090090090094,99.0,0.7597597597597597,54.35954204204202,7.1697585556797465,1332,1332,43.52117263843648,97.00732899022802,0.758957654723127,52.40079804560255,7.2670396839924765,1228,1228,44.79771615008156,98.22185970636215,0.7414355628058727,53.571549755301795,7.244725307671483,1226,1226,3.018751382827759,70.16078329086304,44.26777636701028,1271.0,17,0,Tabu,iteration,6
0,39,39,35,40,39.0,39.0,35.0,40.0,42.177444794952685,95.74369085173501,0.7413249211356467,51.07884069400623,7.33740113628208,1268,1268,44.19853539462978,97.67941415785191,0.7591537835638731,52.98587469487384,7.227900995158893,1229,1229,45.14123867069486,99.00981873111782,0.7681268882175226,54.38938821752263,7.152242279231221,1324,1324,44.340425531914896,97.8518821603928,0.7602291325695582,53.24913256955812,7.167890886771672,1222,1222,45.339653751030504,98.78647980214345,0.761747732893652,54.14681780708994,7.147938726466607,1213,1213,2.918665647506714,82.16896224021912,44.239459628644546,1271.0,17,0,Tabu,iteration,7
0,39,39,35,42,39.0,39.0,35.0,42.0,42.84439178515008,96.68641390205372,0.764612954186414,52.01391785150073,7.258288584295253,1266,1266,43.87489779231398,97.38675388389207,0.7481602616516762,52.69697465249384,7.270643522313308,1223,1223,44.80120030007502,98.57914478619655,0.7554388597149287,53.9411177794449,7.2080398204013045,1333,1333,43.06270358306189,96.47557003257329,0.752442996742671,51.875268729641725,7.308892878146758,1228,1228,44.31703341483293,97.59657701711491,0.7408312958435208,52.95205378973097,7.288539768106976,1227,1227,3.0984761714935303,91.18845224380493,43.78004537508678,1271.0,17,0,Tabu,iteration,8
0,39,39,35,41,39.0,39.0,35.0,42.0,42.78656126482213,96.41581027667984,0.7620553359683795,51.75243478260863,7.290672478414379,1265,1265,44.158496732026144,97.69607843137256,0.755718954248366,52.99815359477123,7.24477460854949,1224,1224,45.07239819004525,98.86953242835595,0.7669683257918553,54.23110859728503,7.185398841090265,1326,1326,43.1005723630417,96.54619787408014,0.7522485690923958,51.93932951757976,7.285394750808513,1223,1223,44.37931034482759,97.70443349753694,0.7479474548440066,53.06344006568142,7.258819091541466,1218,1218,2.9232876300811768,103.14063549041748,43.89946777895256,1271.0,17,0,Tabu,iteration,9
