,rsl_rrsl_rssslll_rssssl_0,rsl_rrsl_rssslll_rssssl_1,rsl_rrsl_rssslll_rssssl_2,rsl_rrsl_rssslll_rssssl_3,best_rsl_rrsl_rssslll_rssssl_0,best_rsl_rrsl_rssslll_rssssl_1,best_rsl_rrsl_rssslll_rssssl_2,best_rsl_rrsl_rssslll_rssssl_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,40,40,40,40,40.0,40.0,40.0,40.0,50.39153439153439,105.28101116990005,0.8253968253968254,60.281681363903544,6.680966380109973,1701,1701,49.2135294117647,103.88470588235295,0.8035294117647059,58.88293529411768,6.799758322563829,1700,1700,51.72802653399668,106.76506357103372,0.8347153123272526,61.775677169707016,6.608083724045566,1809,1809,50.0343347639485,104.59288779889638,0.7933782955242182,59.59570815450653,6.817131108853009,1631,1631,50.424381828637145,105.36572742955721,0.8309373202990225,60.404209315698616,6.7320325007404485,1739,1739,3.6960110664367676,0.0,50.35836138597628,1725.8,8,0,Tabu,iteration,0
0,38,40,40,40,38.0,40.0,40.0,40.0,49.695271453590195,104.47985989492119,0.8190309398715704,59.508920023350804,6.73618967500741,1713,1713,48.80994152046784,103.36959064327485,0.8099415204678363,58.359479532163675,6.832127579383957,1710,1710,50.957824639289676,106.02497225305217,0.8307436182019978,61.07587680355164,6.679214401794212,1802,1802,49.13919413919414,103.48595848595849,0.7863247863247863,58.5055982905982,6.871673402962775,1638,1638,49.43836405529954,104.31854838709677,0.8133640552995391,59.34365783410127,6.822023648486973,1736,1736,3.798067808151245,14.970992803573608,49.60811916156827,1725.8,8,0,Tabu,iteration,1
0,36,40,40,40,36.0,40.0,40.0,40.0,48.154804270462634,102.77164887307237,0.8125741399762753,57.81137010676155,6.833835325988053,1686,1686,48.81117647058824,103.4835294117647,0.8123529411764706,58.49118235294119,6.806751646014179,1700,1700,51.081894150417824,105.9949860724234,0.8295264623955432,61.05760445682463,6.689865649901724,1795,1795,49.10687960687961,103.49938574938575,0.7942260442260443,58.53159090909098,6.833775103182428,1628,1628,49.17144528964307,103.78525453481568,0.8004681100058514,58.823089526038814,6.861166646631649,1709,1709,3.9666695594787598,30.46105170249939,49.26523995759827,1725.8,8,0,Tabu,iteration,2
0,35,40,40,40,36.0,40.0,40.0,40.0,47.74925727866904,102.38859180035651,0.8187759952465835,57.42140225787279,6.8569813133808974,1683,1683,49.480780603193374,104.26493199290361,0.8231815493790656,59.2536369012419,6.75204694877759,1691,1691,50.472533632286996,105.38845291479821,0.8211883408071748,60.42448430493282,6.724959626264889,1784,1784,49.827586206896555,104.33374384236453,0.8072660098522167,59.36549876847287,6.7644263843682415,1624,1624,49.829599056603776,104.39740566037736,0.7954009433962265,59.43860849056606,6.8244126607292985,1696,1696,3.8078274726867676,45.92998242378235,49.471951355529946,1725.8,8,0,Tabu,iteration,3
0,35,40,40,41,35.0,40.0,40.0,41.0,47.99585553582001,102.6121965660154,0.8123149792776792,57.64935464772058,6.836420861262835,1689,1689,48.98236331569665,103.69664902998237,0.8165784832451499,58.70302763080539,6.8033189990220695,1701,1701,51.15933147632312,106.21337047353761,0.8345403899721449,61.266222841225634,6.680425545251187,1795,1795,49.15224063842848,103.57704112952732,0.7980356046654389,58.58629834254139,6.829360919658722,1629,1629,48.91418563922942,103.45125510799767,0.7950963222416813,58.48123175715123,6.8920443178789945,1713,1713,4.004254341125488,57.82190012931824,49.24079532109954,1725.8,8,0,Tabu,iteration,4
0,34,40,40,41,35.0,40.0,40.0,41.0,48.02376708259061,102.7516339869281,0.82174688057041,57.78822341057635,6.829639947693148,1683,1683,49.879218472468914,104.60686796921256,0.8241563055062167,59.59676139727655,6.751913787322382,1689,1689,51.01793721973094,105.93385650224215,0.8290358744394619,60.99294843049331,6.702475529491624,1784,1784,49.945197044334975,104.49137931034483,0.8084975369458128,59.5032450738916,6.748910299674709,1624,1624,50.044117647058826,104.63,0.8005882352941176,59.66008823529417,6.804925564320233,1700,1700,3.9655628204345703,69.21804451942444,49.78204749323686,1725.8,8,0,Tabu,iteration,5
0,34,40,39,41,35.0,40.0,40.0,41.0,47.94925373134328,102.64835820895523,0.8119402985074626,57.70663880597016,6.859855966836371,1675,1675,48.855700712589076,103.60095011876484,0.8135391923990499,58.59081947743466,6.814213155308861,1684,1684,50.64169014084507,105.56732394366198,0.824225352112676,60.61111549295788,6.718043106686356,1775,1775,49.469349845201236,103.92941176470588,0.8086687306501548,58.95705882352947,6.782479231699719,1615,1615,49.76494967436353,104.3060982830077,0.7969212551805802,59.33241563055057,6.809512326079084,1689,1689,4.056001663208008,84.91460871696472,49.336188820868436,1725.8,8,0,Tabu,iteration,6
0,34,40,37,41,35.0,40.0,40.0,41.0,48.43687610099824,102.95184967704051,0.805049911920141,58.00041103934236,6.847564428271093,1703,1703,49.100643651258046,103.70450555880632,0.8186073727325922,58.71516091281443,6.778260809142668,1709,1709,50.88143176733781,105.77796420581656,0.8316554809843401,60.81770134228194,6.680454566206178,1788,1788,48.83841463414634,103.38048780487804,0.8170731707317073,58.403585365853644,6.781075815476865,1640,1640,49.40128504672897,103.93165887850468,0.8130841121495327,58.98508761682241,6.767067119329574,1712,1712,3.745227575302124,100.0239372253418,49.33173024009388,1725.8,8,0,Tabu,iteration,7
0,34,40,37,43,34.0,40.0,37.0,43.0,47.04358208955224,101.63402985074627,0.8017910447761194,56.69605373134328,6.922432326116768,1675,1675,48.298516320474775,102.91157270029673,0.8094955489614243,57.90610089020774,6.866150044737008,1685,1685,50.459108855047944,105.41060349689792,0.8223350253807107,60.46150028200789,6.740974227197953,1773,1773,49.225866336633665,103.67079207920793,0.8087871287128713,58.699282178217906,6.800212043592999,1616,1616,49.03491124260355,103.47988165680474,0.7911242603550296,58.50798816568044,6.8604489887433,1690,1690,3.8853249549865723,111.81142783164978,48.81239696886243,1725.8,8,0,Tabu,iteration,8
0,34,42,37,43,34.0,42.0,37.0,43.0,47.8603550295858,102.50769230769231,0.8201183431952662,57.5485680473374,6.851153580646481,1690,1690,48.54588235294118,103.14235294117647,0.8052941176470588,58.14660588235299,6.870558156961108,1700,1700,50.68359375,105.56696428571429,0.8303571428571429,60.63603236607155,6.728128257737057,1792,1792,48.554668304668304,102.9465601965602,0.7972972972972973,57.95721130221116,6.873909267923946,1628,1628,47.91042154566745,102.38056206088993,0.7839578454332553,57.40067915690866,6.949391091013827,1708,1708,3.7692325115203857,126.89454674720764,48.71098419657254,1725.8,8,0,Tabu,iteration,9
0,34,42,37,44,34.0,42.0,37.0,43.0,46.881796690307326,101.34988179669031,0.8008274231678487,56.381731678486986,6.933885803685147,1692,1692,49.54572098475967,104.12778429073857,0.8153575615474795,59.13310082063302,6.804469265128775,1706,1706,50.21217197096594,105.12897822445561,0.8196538246789503,60.22211613623668,6.764391832847878,1791,1791,49.7634011090573,104.17744916820702,0.7954405422057917,59.20745532963649,6.8115295470419746,1623,1623,47.22377622377623,101.70920745920746,0.791958041958042,56.733076923076936,6.992160111569981,1716,1716,3.7961862087249756,141.90873837471008,48.725373395773296,1725.8,8,0,Tabu,iteration,10
0,35,42,37,44,34.0,42.0,37.0,43.0,48.20151869158879,102.89661214953271,0.8066588785046729,57.920163551401785,6.834094295317396,1712,1712,48.85180863477246,103.52683780630105,0.8074679113185531,58.50656942823801,6.844115220554402,1714,1714,50.42211055276382,105.428810720268,0.830820770519263,60.49203238414301,6.745972793838837,1791,1791,49.00613496932515,103.28711656441718,0.7858895705521473,58.30469325153375,6.8846160745081955,1630,1630,47.18291979226775,101.80842469705712,0.7934218118869013,56.8329082515869,6.976312497542544,1733,1733,3.9756577014923096,157.3222053050995,48.73289852814359,1725.8,8,0,Tabu,iteration,11
0,35,42,37,42,35.0,42.0,37.0,42.0,47.49230769230769,102.07869822485208,0.8094674556213017,57.13194082840235,6.8756944635510315,1690,1690,48.399647887323944,103.07863849765258,0.8057511737089202,58.07038145539912,6.857285144558581,1704,1704,50.17765363128492,105.03016759776537,0.8245810055865922,60.08554189944129,6.750401761189213,1790,1790,48.579335793357934,102.98831488314883,0.7933579335793358,57.99366543665423,6.870403375825512,1626,1626,47.6588785046729,102.1144859813084,0.7832943925233645,57.152663551401844,6.967777439298685,1712,1712,3.8772003650665283,172.7958288192749,48.46156470178947,1725.8,8,0,Tabu,iteration,12
