,rrslll_rssll_rsl_rssssll_0,rrslll_rssll_rsl_rssssll_1,rrslll_rssll_rsl_rssssll_2,rrslll_rssll_rsl_rssssll_3,best_rrslll_rssll_rsl_rssssll_0,best_rrslll_rssll_rsl_rssssll_1,best_rrslll_rssll_rsl_rssssll_2,best_rrslll_rssll_rsl_rssssll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,40,40,40,40,40.0,40.0,40.0,40.0,47.22693266832918,101.08645054031588,0.773067331670823,56.25516209476317,7.03168202392069,1203,1203,47.92953020134228,101.72147651006712,0.7709731543624161,56.890461409395954,7.013235245805915,1192,1192,47.386138613861384,101.10396039603961,0.7681518151815182,56.300132013201384,7.063667459240176,1212,1212,46.38260869565217,99.98173913043479,0.76,55.16152173913047,7.1485576836270806,1150,1150,44.50127226463104,97.96522476675149,0.7616624257845632,53.17341815097539,7.2923629069874805,1179,1179,3.1036932468414307,0.0,46.685296488763214,1194.6,47,0,Tabu,iteration,0
0,38,40,40,40,38.0,40.0,40.0,40.0,45.645833333333336,99.51,0.775,54.67913333333336,7.121222787193048,1200,1200,47.54720133667502,101.39264828738513,0.7752715121136173,56.562648287385194,7.004199063611811,1197,1197,46.19278096800656,100.00574241181296,0.771123872026251,55.189163248564356,7.113462009709192,1219,1219,46.657917760279965,100.17847769028872,0.7567804024496938,55.363849518810085,7.112398924198398,1143,1143,45.53733905579399,99.03090128755365,0.7553648068669528,54.24524463519308,7.227584487812667,1165,1165,3.1395974159240723,12.487578392028809,46.31621449081778,1194.6,47,0,Tabu,iteration,1
0,38,40,39,40,38.0,40.0,40.0,40.0,45.87615838247683,99.66891322662174,0.7775905644481887,54.83515585509694,7.096472767378686,1187,1187,47.70134228187919,101.47986577181209,0.7843959731543624,56.65982382550335,6.997493734309964,1192,1192,46.64962901896126,100.38746908491343,0.7708161582852432,55.57966199505354,7.07822236900023,1213,1213,47.09043020193152,100.63564530289727,0.7611940298507462,55.83233538191394,7.071130628209745,1139,1139,45.576358930112164,98.99654874892148,0.7627264883520276,54.19465918895611,7.235861448795307,1159,1159,3.0578136444091797,24.82359266281128,46.578783763072195,1194.6,47,0,Tabu,iteration,2
0,38,41,39,40,38.0,40.0,40.0,40.0,45.7347789824854,99.58465387823186,0.7764804003336113,54.75980817347786,7.111231210700085,1199,1199,47.78195488721804,101.65747702589807,0.7794486215538847,56.8258813700919,6.988331421542487,1197,1197,46.479081214109925,100.29778506972929,0.7719442165709598,55.482124692370704,7.093330777357213,1219,1219,46.883639545056866,100.37707786526684,0.7620297462817148,55.57427821522308,7.101469267298175,1143,1143,45.41545064377682,98.92618025751072,0.7579399141630901,54.13233476394855,7.234428207527077,1165,1165,3.0793590545654297,33.94777703285217,46.45898105452941,1194.6,47,0,Tabu,iteration,3
0,38,41,39,41,38.0,40.0,40.0,40.0,45.361666666666665,99.14333333333333,0.7758333333333334,54.3199166666667,7.154442634362214,1200,1200,47.95397489539749,101.6836820083682,0.7765690376569038,56.857698744769905,7.0067460965041715,1195,1195,46.63793103448276,100.31691297208539,0.7717569786535303,55.52087848932684,7.104453970259265,1218,1218,47.608885017421606,101.26393728222996,0.769163763066202,56.44210801393729,7.036993125175562,1148,1148,45.387510692899916,98.94439692044483,0.7544910179640718,54.16248075278015,7.227662313435306,1169,1169,3.0937201976776123,46.3982949256897,46.58999366137369,1194.6,47,0,Tabu,iteration,4
0,38,41,41,41,38.0,41.0,41.0,41.0,47.15577889447236,101.02010050251256,0.7822445561139029,56.20348408710216,7.023436266270809,1194,1194,47.929941618015015,101.58048373644704,0.7614678899082569,56.76694745621346,7.049551598225608,1199,1199,46.59419087136929,100.35103734439834,0.7709543568464731,55.55312033195019,7.116658334334241,1205,1205,46.08706896551724,99.65086206896552,0.7577586206896552,54.84850000000003,7.179295801499319,1160,1160,43.5429056924384,96.97960917587086,0.7536108751062022,52.20415463041634,7.350959206315253,1177,1177,2.965193510055542,55.58115482330322,46.26197720836247,1194.6,47,0,Tabu,iteration,5
0,36,41,41,41,38.0,41.0,41.0,41.0,45.3369384359401,99.09567387687188,0.7703826955074875,54.27533277870217,7.1571881958279056,1202,1202,47.44351464435147,101.20334728033473,0.7690376569037657,56.361154811715565,7.034704776316934,1195,1195,46.467213114754095,100.14508196721312,0.7778688524590164,55.33875409836076,7.1092824473756275,1220,1220,47.225806451612904,100.84132519616391,0.7663469921534438,56.01459459459468,7.067066103319022,1147,1147,45.19006849315068,98.67465753424658,0.752568493150685,53.88802226027394,7.254200657998151,1168,1168,3.1585824489593506,67.76642751693726,46.332708227961845,1194.6,47,0,Tabu,iteration,6
0,35,41,41,41,38.0,41.0,41.0,41.0,45.71321070234114,99.48160535117057,0.7817725752508361,54.666989966555185,7.11574901769493,1196,1196,47.58695652173913,101.45401337792642,0.774247491638796,56.623285953177316,6.996092333499806,1196,1196,46.36252045826514,100.13993453355155,0.7708674304418985,55.334885433715144,7.105016110681042,1222,1222,46.607894736842105,100.15087719298245,0.7570175438596491,55.335245614035095,7.1120357880616005,1140,1140,45.202749140893474,98.62714776632302,0.7525773195876289,53.83992268041237,7.263388459376207,1164,1164,3.074772834777832,80.17122840881348,46.29466631201619,1194.6,47,0,Tabu,iteration,7
0,35,41,41,43,35.0,41.0,41.0,43.0,45.748338870431894,99.5299003322259,0.7691029900332226,54.71447674418608,7.132222943248643,1204,1204,46.96317991631799,100.55397489539749,0.7615062761506276,55.746251046025,7.097504687663708,1195,1195,46.465955701394584,100.09515996718622,0.7637407711238721,55.295570139458626,7.127820531459674,1219,1219,47.02164502164502,100.62337662337663,0.7636363636363637,55.816268398268484,7.098045355079624,1155,1155,44.54421768707483,98.04931972789116,0.7440476190476191,53.27623299319727,7.296826195335994,1176,1176,3.1046838760375977,92.55109357833862,46.14866743937286,1194.6,47,0,Tabu,iteration,8
0,33,41,41,43,33.0,41.0,41.0,43.0,45.51003344481605,99.29515050167224,0.7734113712374582,54.464096989966535,7.137690597506004,1196,1196,47.34113712374582,101.11036789297658,0.7683946488294314,56.27443143812713,7.021053410663756,1196,1196,46.227495908346974,99.96644844517185,0.7667757774140753,55.168764320785584,7.12289478719501,1222,1222,46.25942156003506,99.67046450482033,0.7519719544259421,54.84888694127961,7.150370188092929,1141,1141,44.55708154506438,97.92618025751072,0.7467811158798283,53.127356223175944,7.315866869806635,1165,1165,3.0646440982818604,104.76324582099915,45.97903391640166,1194.6,47,0,Tabu,iteration,9
