,rrsslll_rrsll_rsssl_rrsslll_0,rrsslll_rrsll_rsssl_rrsslll_1,rrsslll_rrsll_rsssl_rrsslll_2,rrsslll_rrsll_rsssl_rrsslll_3,best_rrsslll_rrsll_rsssl_rrsslll_0,best_rrsslll_rrsll_rsssl_rrsslll_1,best_rrsslll_rrsll_rsssl_rrsslll_2,best_rrsslll_rrsll_rsssl_rrsslll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,40,40,40,40,40.0,40.0,40.0,40.0,47.0534398034398,101.06695331695332,0.7911547911547911,56.431947174447075,6.953687362744724,1628,1628,45.96745932415519,99.52002503128911,0.7609511889862328,54.823729662077575,7.116369076082346,1598,1598,46.76732673267327,100.56992574257426,0.7735148514851485,55.8570544554456,7.049612114224407,1616,1616,46.311979500320305,99.85970531710441,0.755285073670724,55.179615631005795,7.167850388326317,1561,1561,44.51480781348456,98.3648393194707,0.7649653434152489,53.69247637051045,7.194009775125239,1587,1587,3.6323065757751465,0.0,46.123002634814625,1603.0,52,0,Tabu,iteration,0
0,40,38,40,40,40.0,38.0,40.0,40.0,45.51822112415071,99.54169240271773,0.7869054972205065,54.923638048177914,7.066906403720621,1619,1619,45.63947696139477,99.30510585305106,0.7665006226650062,54.58261519302607,7.11979352911615,1606,1606,45.644361833952914,99.45848822800495,0.7688971499380421,54.74866790582404,7.099867211652013,1614,1614,46.621134020618555,100.10889175257732,0.7596649484536082,55.465096649484586,7.121096561622781,1552,1552,44.88924252068746,98.71546785486952,0.7581158497772119,54.041839592616135,7.1893799486674554,1571,1571,3.7758963108062744,14.70564866065979,45.66248729216088,1603.0,52,0,Tabu,iteration,1
0,40,38,39,40,40.0,38.0,39.0,40.0,44.57611386138614,98.61138613861387,0.7803217821782178,53.973737623762354,7.105029151643833,1616,1616,45.66313823163138,99.40286425902865,0.7640099626400996,54.67999377334988,7.105518519796574,1606,1606,45.37787445618397,99.18769422001243,0.7731510254816656,54.4884586699813,7.115381994020392,1609,1609,46.82261208576998,100.45743989603639,0.7608836907082521,55.80320337881746,7.074179634565273,1539,1539,43.925831202046034,97.57161125319693,0.7512787723785166,52.8870780051151,7.285225035325965,1564,1564,3.7559773921966553,29.60278344154358,45.273113967403496,1603.0,52,0,Tabu,iteration,2
0,40,38,39,39,40.0,38.0,39.0,40.0,44.57213316892725,98.48643649815043,0.7749691738594328,53.83999383477186,7.105321547274738,1622,1622,45.621588089330025,99.2698511166253,0.7698511166253101,54.55494416873451,7.082059979676365,1612,1612,46.29089790897909,100.04920049200491,0.7675276752767528,55.34481549815497,7.045660436988867,1626,1626,46.55806451612903,100.08,0.7670967741935484,55.450251612903244,7.070612128395765,1550,1550,45.107663077897406,98.81190626979101,0.746675110829639,54.111082963901175,7.203031861887242,1579,1579,3.7652335166931152,40.57266926765442,45.63006935225256,1603.0,52,0,Tabu,iteration,3
0,40,38,38,39,40.0,38.0,38.0,39.0,43.3014705882353,97.15441176470588,0.7647058823529411,52.509540441176505,7.1913847834283215,1632,1632,44.708641975308645,98.43703703703704,0.774074074074074,53.71521604938264,7.124269028336329,1620,1620,45.23780487804878,98.87987804878048,0.7664634146341464,54.19049390243898,7.118483296847009,1640,1640,45.637122671804754,99.22222222222223,0.7758509955041747,54.604842646114186,7.116549179916968,1557,1557,44.60567823343849,98.10788643533122,0.7432176656151419,53.41468769716092,7.24655496118735,1585,1585,3.7469730377197266,51.68792510032654,44.69814366936719,1603.0,52,0,Tabu,iteration,4
0,40,38,38,38,40.0,38.0,38.0,39.0,43.893734643734646,97.74447174447174,0.7696560196560197,53.083605651105586,7.186301988357626,1628,1628,44.55046439628483,98.26191950464396,0.778328173374613,53.550365325077415,7.139765148946552,1615,1615,45.44892966360856,99.08195718654434,0.7743119266055046,54.40746177370028,7.102719966810033,1635,1635,45.47680412371134,99.10695876288659,0.7712628865979382,54.44565721649482,7.105283640651798,1552,1552,45.81518987341772,99.35759493670886,0.7575949367088608,54.656487341772085,7.156464337990427,1580,1580,3.422801971435547,66.07424664497375,45.03702454015142,1603.0,52,0,Tabu,iteration,5
0,40,38,37,38,40.0,38.0,38.0,39.0,43.74891774891775,97.5095856524428,0.7656153370439085,52.84985157699441,7.197027797756386,1617,1617,44.40285536933582,98.1260086902545,0.7734326505276226,53.41644320297952,7.150373727200981,1611,1611,45.29631901840491,98.96871165644171,0.7773006134969325,54.30480981595099,7.098879895185343,1630,1630,45.84193548387097,99.48451612903226,0.7793548387096774,54.84447741935492,7.053624117003064,1550,1550,45.71875,99.37372448979592,0.7627551020408163,54.67744897959191,7.118480199100737,1568,1568,3.4866700172424316,80.7886233329773,45.00175552410589,1603.0,52,0,Tabu,iteration,6
0,40,38,35,38,40.0,38.0,35.0,38.0,43.687917425622345,97.44383727990285,0.7704918032786885,52.804013357619894,7.206384329041971,1647,1647,44.62119366626066,98.3258221680877,0.7813641900121803,53.63864799025576,7.120831583378881,1642,1642,44.814882032667875,98.51179673321234,0.7749546279491834,53.84544464609802,7.0790676118733025,1653,1653,44.62278481012658,98.36772151898734,0.7873417721518987,53.71813924050634,7.061665316342877,1580,1580,44.80461922596754,98.31710362047441,0.7659176029962547,53.649956304619224,7.137694494748737,1602,1602,3.752957344055176,95.48197722434998,44.510279432128996,1603.0,52,0,Tabu,iteration,7
0,39,38,35,38,39.0,38.0,35.0,38.0,42.52570379436965,96.30722154222767,0.7705018359853121,51.67444920440652,7.281488904572933,1634,1634,43.68730839975475,97.41263028816677,0.78295524218271,52.734494175352594,7.17203015914107,1631,1631,44.17568389057751,97.83282674772036,0.7793313069908815,53.16581762917929,7.125170944549991,1645,1645,43.797323135755256,97.54620777565329,0.7864882090503506,52.89240280433405,7.110706018760135,1569,1569,44.347117794486216,97.88095238095238,0.7738095238095238,53.20757518796995,7.141964727642288,1596,1596,3.4676923751831055,106.14773154258728,43.70662740298867,1603.0,52,0,Tabu,iteration,8
0,39,38,33,38,39.0,38.0,33.0,38.0,41.5,95.0655637254902,0.7518382352941176,50.43746936274507,7.3972706686679865,1632,1632,44.1495673671199,98.05067985166873,0.7799752781211372,53.37085290482074,7.130556727145056,1618,1618,41.79215205395463,95.33169834457388,0.7559779276517474,50.64813611281421,7.295204864817234,1631,1631,41.901399491094146,95.33715012722647,0.7665394402035624,50.70480916030537,7.28884355318881,1572,1572,43.662893081761005,97.16477987421383,0.7679245283018868,52.512257861635284,7.168324605991626,1590,1590,3.4168572425842285,120.84933853149414,42.60120239878594,1603.0,52,0,Tabu,iteration,9
