,rrssl_rrssl_rrsslll_rrsslll_0,rrssl_rrssl_rrsslll_rrsslll_1,rrssl_rrssl_rrsslll_rrsslll_2,rrssl_rrssl_rrsslll_rrsslll_3,best_rrssl_rrssl_rrsslll_rrsslll_0,best_rrssl_rrssl_rrsslll_rrsslll_1,best_rrssl_rrssl_rrsslll_rrsslll_2,best_rrssl_rrssl_rrsslll_rrsslll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,40,40,40,40,40.0,40.0,40.0,40.0,45.91501416430595,99.33640226628896,0.7719546742209632,54.6371317280453,7.13463733579201,1412,1412,44.424608819345664,97.71977240398293,0.7425320056899004,53.00754623044101,7.285318031647467,1406,1406,45.38359972202919,98.79708130646281,0.7630298818624045,54.04959694232113,7.183044956130591,1439,1439,46.739098837209305,99.92078488372093,0.7478197674418605,55.23625726744179,7.183933295261727,1376,1376,42.04175365344468,95.19485038274182,0.7404314544189283,50.44959638134999,7.423458081694872,1437,1437,3.432008743286133,0.0,44.90081503926696,1427.0,38,0,Tabu,iteration,0
0,38,40,40,40,38.0,40.0,40.0,40.0,44.355633802816904,97.67112676056338,0.7605633802816901,52.95206338028173,7.235552747988756,1420,1420,44.90162774239207,98.29723991507431,0.7515923566878981,53.558308563340546,7.241998616656032,1413,1413,43.313319530710835,96.53278122843341,0.7391304347826086,51.82028295376129,7.3461860492286615,1449,1449,46.43900657414171,99.60043827611395,0.7509130752373996,54.93121986851709,7.179782600445089,1369,1369,41.639777468706534,94.7635605006954,0.7350486787204451,50.01831710709321,7.483692150932921,1438,1438,3.4155051708221436,13.735074996948242,44.12987302375361,1427.0,38,0,Tabu,iteration,1
0,38,40,39,40,38.0,40.0,39.0,40.0,43.6553432413305,96.96319886765747,0.7579617834394905,52.25716206652521,7.279109686517375,1413,1413,44.95886524822695,98.33971631205674,0.7574468085106383,53.62229078014191,7.226397881366185,1410,1410,43.35916955017301,96.60207612456747,0.7536332179930796,51.8898339100346,7.342176671518459,1445,1445,46.52531181217902,99.81951577402788,0.7578870139398386,55.16027146001462,7.145082892148729,1363,1363,41.35804195804196,94.33916083916084,0.7251748251748251,49.5986293706294,7.536514651556647,1430,1430,3.5164759159088135,27.713759422302246,43.971346361990285,1427.0,38,0,Tabu,iteration,2
0,37,40,39,40,38.0,40.0,39.0,40.0,43.78260869565217,97.08415147265077,0.7594670406732118,52.36975455820477,7.265071601672143,1426,1426,44.27637130801688,97.5632911392405,0.7524613220815752,52.8382278481012,7.2638631090111865,1422,1422,44.057731958762886,97.30446735395189,0.7525773195876289,52.5965773195876,7.293034155227364,1455,1455,45.97671033478894,99.24890829694323,0.764919941775837,54.57609170305664,7.160153288445793,1374,1374,43.08263888888889,96.26875,0.7326388888888888,51.5284583333333,7.4065370929628225,1440,1440,3.4595093727111816,38.099294662475586,44.23521223722195,1427.0,38,0,Tabu,iteration,3
0,37,40,39,41,38.0,40.0,39.0,40.0,43.35410764872521,96.65934844192634,0.7549575070821529,51.93352691218121,7.300238798661378,1412,1412,45.05594900849859,98.41147308781869,0.759915014164306,53.689440509914995,7.223059934029327,1412,1412,43.14473684210526,96.34002770083103,0.7555401662049861,51.63704293628812,7.3596305966726465,1444,1444,46.69692532942899,99.96412884333822,0.7620790629575402,55.305190336749675,7.131078296966988,1366,1366,41.90076869322152,94.95178197064989,0.7316561844863732,50.20767994409502,7.493081094954704,1431,1431,3.445873737335205,48.49004650115967,44.03049750439591,1427.0,38,0,Tabu,iteration,4
0,36,40,39,41,38.0,40.0,39.0,40.0,44.17837078651685,97.53019662921348,0.7640449438202247,52.816313202247066,7.234842347425004,1424,1424,44.292751583391976,97.5798733286418,0.7508796622097115,52.87154116819138,7.25835020503985,1421,1421,44.03843514070007,97.31365820178449,0.7522306108442004,52.59763212079623,7.2884552020692155,1457,1457,46.30909090909091,99.63272727272727,0.7687272727272727,54.95570181818187,7.1310053613265545,1375,1375,43.26560332871013,96.46047156726769,0.7323162274618585,51.721282940360645,7.397058855279437,1442,1442,3.4164555072784424,58.60763716697693,44.41685034968199,1427.0,38,0,Tabu,iteration,5
0,36,40,39,39,36.0,40.0,39.0,39.0,42.86411149825784,96.10731707317073,0.7540069686411149,51.381254355400664,7.3496948152751465,1435,1435,43.74842326559215,97.1282410651717,0.7631394533987386,52.36887175893479,7.255479907737272,1427,1427,43.795115332428765,97.0854816824966,0.7510176390773405,52.352252374491094,7.273145830462754,1474,1474,44.074766355140184,97.27749820273185,0.7526959022286125,52.594090582314976,7.267114746801616,1391,1391,44.14835164835165,97.2760989010989,0.7314560439560439,52.53848901098902,7.3486523531797205,1456,1456,3.1860597133636475,71.89142179489136,43.72615361995412,1427.0,38,0,Tabu,iteration,6
0,36,40,39,37,36.0,40.0,39.0,37.0,41.715076071922546,94.74135546334716,0.7385892116182573,50.01217150760728,7.459257698247919,1446,1446,43.707724425887264,96.89770354906054,0.7633959638135004,52.17076548364664,7.266619732217344,1437,1437,43.30101694915254,96.45830508474576,0.7572881355932204,51.73545084745775,7.281655847417387,1475,1475,44.07412687099073,97.4183891660727,0.766928011404134,52.73952245188876,7.216460913580418,1403,1403,43.67239010989011,96.72802197802197,0.7383241758241759,52.018887362637365,7.352984730721902,1456,1456,3.4552297592163086,85.64964604377747,43.29406688556864,1427.0,38,0,Tabu,iteration,7
0,35,40,39,37,35.0,40.0,39.0,37.0,41.121866295264624,94.12604456824512,0.733983286908078,49.41490947075206,7.495142577005553,1436,1436,42.58700209643606,95.7183787561146,0.7519217330538085,50.986464011180985,7.354922785684251,1431,1431,42.882993197278914,96.16122448979591,0.763265306122449,51.44451700680277,7.28430515194324,1470,1470,44.51471643933956,97.93467336683418,0.7753050969131371,53.245944005743006,7.158529151502308,1393,1393,43.34,96.5848275862069,0.7482758620689656,51.85471724137927,7.349253672470197,1450,1450,3.513094663619995,96.09452199935913,42.88931560566384,1427.0,38,0,Tabu,iteration,8
0,33,40,39,37,33.0,40.0,39.0,37.0,40.002133712660026,93.01351351351352,0.7290184921763869,48.29987908961596,7.590152393552476,1406,1406,41.454222853087295,94.64229950319375,0.7558552164655784,49.928729595457774,7.4185630097364825,1409,1409,41.608183079056865,94.9486823855756,0.7642163661581137,50.235332871012396,7.352831519375305,1442,1442,43.237226277372265,96.66496350364963,0.7693430656934307,51.95435036496354,7.232099772151626,1370,1370,43.332634521313764,96.56953179594689,0.742837176799441,51.833808525506626,7.34044481076104,1431,1431,3.443106174468994,109.56339931488037,41.92688008869804,1427.0,38,0,Tabu,iteration,9
0,33,39,39,37,33.0,39.0,39.0,37.0,40.47279151943463,93.48127208480565,0.72226148409894,48.78916607773853,7.5643326818679215,1415,1415,40.815417256011315,93.94200848656294,0.7468175388967468,49.20575671852895,7.4718126695486795,1414,1414,40.694076655052264,93.88780487804878,0.7498257839721254,49.174306620209066,7.430410852735809,1435,1435,42.31036983321247,95.6504713560551,0.7679477882523568,50.943538796229106,7.296448619188645,1379,1379,42.942697414395525,96.10691823899371,0.7414395527603075,51.35811320754726,7.3557163108189245,1431,1431,3.4678499698638916,122.98250699043274,41.44707053562124,1427.0,38,0,Tabu,iteration,10
0,33,39,39,35,33.0,39.0,39.0,35.0,40.359319631467045,93.268603827073,0.7243090007087172,48.59309709425937,7.5769473434554655,1411,1411,40.71672597864769,93.80142348754448,0.7323843416370107,49.09493950177933,7.516333936328749,1405,1405,40.029556650246306,93.20408163265306,0.7508796622097115,48.452610837438435,7.5062503435091,1421,1421,39.6798825256975,92.95521292217327,0.7525697503671072,48.249640234948664,7.481811275946626,1362,1362,42.41267605633803,95.61830985915493,0.7612676056338028,50.88747183098597,7.329347115534927,1420,1420,3.430962324142456,133.1324541568756,40.63963216847931,1427.0,38,0,Tabu,iteration,11
0,33,39,39,33,33.0,39.0,39.0,33.0,40.520949720670394,93.66829608938548,0.74231843575419,48.9420670391061,7.483380800075069,1432,1432,40.866573033707866,93.8244382022472,0.7296348314606742,49.118005617977516,7.500598954296933,1424,1424,41.1560773480663,94.30801104972376,0.7451657458563536,49.57539364640883,7.412306095515285,1448,1448,38.89876183539694,91.89002184996359,0.7530954115076475,47.2316897305171,7.561546902524316,1373,1373,40.320663441603315,93.44436765722183,0.7505183137525916,48.7200691085003,7.455218210431698,1447,1447,3.2382900714874268,146.66984248161316,40.35260507588896,1427.0,38,0,Tabu,iteration,12
0,33,38,39,33,33.0,38.0,39.0,33.0,40.5,93.45845070422536,0.7338028169014085,48.74840140845063,7.493069302821432,1420,1420,40.92700212615166,93.93621545003543,0.7342310418143161,49.22744861800145,7.47861511502609,1411,1411,41.05862068965517,94.22275862068966,0.7558620689655172,49.49380689655172,7.4082165571724055,1450,1450,39.2133431085044,92.33724340175954,0.7478005865102639,47.68024193548388,7.526952371405777,1364,1364,39.23911541119558,92.34208707671044,0.7456807187284036,47.59426399447128,7.537630045862059,1447,1447,3.4504075050354004,156.7767162322998,40.18761626710136,1427.0,38,0,Tabu,iteration,13
