,rrssl_rrssl_rrsslll_rrsslll_0,rrssl_rrssl_rrsslll_rrsslll_1,rrssl_rrssl_rrsslll_rrsslll_2,rrssl_rrssl_rrsslll_rrsslll_3,best_rrssl_rrssl_rrsslll_rrsslll_0,best_rrssl_rrssl_rrsslll_rrsslll_1,best_rrssl_rrssl_rrsslll_rrsslll_2,best_rrssl_rrssl_rrsslll_rrsslll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,40,40,40,40,40.0,40.0,40.0,40.0,41.685092127303186,94.31574539363484,0.7269681742043551,49.93677554438859,7.48970761622313,1194,1194,41.872033898305084,94.40508474576271,0.7135593220338983,49.96366949152538,7.538616323166008,1180,1180,42.13706407137064,95.01378751013787,0.7380373073803731,50.62584752635848,7.441073338103665,1233,1233,40.417188898836166,92.53267681289168,0.6866606982990152,48.183428827215685,7.687541239675677,1117,1117,40.045528455284554,92.67560975609756,0.7154471544715447,48.30878048780485,7.580952504854192,1230,1230,3.02162504196167,0.0,41.23138149021993,1197.4,31,0,Tabu,iteration,0
0,38,40,40,40,38.0,40.0,40.0,40.0,39.31878088962109,91.74135090609555,0.7034596375617792,47.393467874794055,7.663393067582652,1214,1214,41.98391193903472,94.5004233700254,0.7154953429297206,50.042709568162515,7.5330234997434475,1181,1181,40.78778135048231,93.44292604501608,0.7098070739549839,49.07351286173637,7.570620500473823,1244,1244,40.53688888888889,92.84355555555555,0.6853333333333333,48.495955555555526,7.63434630797106,1125,1125,39.48905109489051,91.99837793998378,0.7072181670721817,47.612149229521414,7.671654607190901,1233,1233,2.9900336265563965,11.969372510910034,40.4232828325835,1197.4,31,0,Tabu,iteration,1
0,38,40,40,38,38.0,40.0,40.0,38.0,38.64691358024692,91.06008230452674,0.7160493827160493,46.71067489711931,7.7026367243965215,1215,1215,41.633981403212175,94.03465765004226,0.7159763313609467,49.58638207945902,7.5189538424829685,1183,1183,40.873194221508825,93.49197431781701,0.7118780096308186,49.10058587479936,7.5621170249774075,1246,1246,40.67885816235504,92.92952720785013,0.6993755575379126,48.58431757359499,7.594674760086281,1121,1121,38.803905614320584,91.09519934906427,0.6956875508543532,46.72136696501223,7.769950415264387,1229,1229,2.9615678787231445,23.896109580993652,40.1273705963287,1197.4,31,0,Tabu,iteration,2
0,38,40,40,37,38.0,40.0,40.0,37.0,38.15016501650165,90.67656765676567,0.7112211221122112,46.33127062706272,7.727381293197226,1212,1212,39.98468085106383,92.32851063829787,0.7157446808510638,47.878987234042576,7.620321168320983,1175,1175,41.061142397425584,93.62107803700724,0.7103781174577635,49.23835076427997,7.570035352424689,1243,1243,40.08563782337199,92.26048171275647,0.703835860838537,47.931150758251526,7.639258055376407,1121,1121,39.57622950819672,91.92377049180328,0.6959016393442623,47.535221311475425,7.73061575090705,1220,1220,3.1015024185180664,36.017765522003174,39.77157111931196,1197.4,31,0,Tabu,iteration,3
0,39,40,40,37,38.0,40.0,40.0,37.0,38.63240131578947,91.09375,0.7179276315789473,46.730065789473684,7.697954318627414,1216,1216,41.65283657917019,94.077900084674,0.712108382726503,49.643234546994094,7.503458919018139,1181,1181,40.50560897435897,93.14503205128206,0.7083333333333334,48.767227564102555,7.586584427792257,1248,1248,40.566964285714285,92.82232142857143,0.6973214285714285,48.48074999999998,7.604029995864135,1120,1120,38.66965012205045,91.0146460537022,0.694060211554109,46.61167615947928,7.769523560111871,1229,1229,2.8392927646636963,44.77302169799805,40.00549225541668,1197.4,31,0,Tabu,iteration,4
0,39,40,40,36,39.0,40.0,40.0,36.0,37.555371900826444,89.999173553719,0.7024793388429752,45.642264462809884,7.773829559700216,1210,1210,40.015306122448976,92.36904761904762,0.70578231292517,47.90184523809519,7.61898252538994,1176,1176,40.51207729468599,93.15458937198068,0.7037037037037037,48.75980676328509,7.592640788411068,1242,1242,39.43354148082069,91.54950936663693,0.6975914362176628,47.23527207850139,7.696039533327385,1121,1121,39.52704918032787,91.82622950819672,0.6918032786885245,47.42930327868847,7.735157964542198,1220,1220,3.0643069744110107,53.864691495895386,39.40866919582199,1197.4,31,0,Tabu,iteration,5
0,39,40,40,34,39.0,40.0,40.0,36.0,37.5195344970906,89.85785536159601,0.686616791354946,45.50177888611801,7.847823593229402,1203,1203,40.123499142367066,92.5557461406518,0.7186963979416809,48.107898799313865,7.587629871578045,1166,1166,40.03325223033252,92.61881589618815,0.7088402270884022,48.22612327656121,7.594038220221512,1233,1233,40.16053811659193,92.42690582959641,0.7067264573991031,48.09997309417037,7.617287037973619,1115,1115,39.73060884070058,91.99499582985821,0.6897414512093412,47.61871559633021,7.697323880321943,1199,1199,3.093881607055664,65.96842503547668,39.51348656541654,1197.4,31,0,Tabu,iteration,6
0,39,40,40,32,39.0,40.0,40.0,32.0,37.10853355426678,89.25683512841756,0.6826843413421707,44.90658657829335,7.897442275333306,1207,1207,38.72936170212766,91.05446808510638,0.7080851063829787,46.60927659574476,7.690955238108806,1175,1175,39.7205169628433,92.26171243941842,0.7164781906300485,47.89305331179319,7.598126009191338,1238,1238,38.51868327402135,90.80338078291815,0.7206405693950177,46.465400355871864,7.676112444470331,1124,1124,38.4675,90.655,0.695,46.27361666666667,7.754634187650994,1200,1200,2.9630589485168457,77.86969089508057,38.508919098651816,1197.4,31,0,Tabu,iteration,7
0,38,40,40,32,38.0,40.0,40.0,32.0,37.33166666666666,89.4075,0.6833333333333333,45.04999999999998,7.883782418706301,1200,1200,37.26741186586415,89.49527085124677,0.6938950988822012,45.0627858985382,7.824085570715777,1163,1163,39.1628664495114,91.73127035830619,0.7198697068403909,47.35673452768729,7.608800404732128,1228,1228,39.016143497757845,91.3865470852018,0.7192825112107624,47.05514798206277,7.620688320821602,1115,1115,38.11222780569514,90.35762144053601,0.6917922948073701,45.963207705192616,7.77035368223908,1194,1194,3.0843794345855713,86.83705806732178,38.17806325709904,1197.4,31,0,Tabu,iteration,8
0,38,40,38,32,38.0,40.0,38.0,32.0,37.52246256239601,89.76123128119801,0.6888519134775375,45.354009983361074,7.825653458956169,1202,1202,38.29335634167386,90.65314926660915,0.7135461604831751,46.21854184641925,7.727953261482323,1159,1159,38.11793611793612,90.73628173628174,0.7289107289107289,46.34456183456185,7.620573569298899,1221,1221,37.64622222222222,90.04444444444445,0.7102222222222222,45.68460444444439,7.691671363486119,1125,1125,39.06171809841535,91.44286905754795,0.7089241034195163,47.03485404503754,7.654207736205725,1199,1199,3.001110315322876,98.84652090072632,38.12833906852871,1197.4,31,0,Tabu,iteration,9
