,rssslll_rrsssl_rsssssl_rsl_0,rssslll_rrsssl_rsssssl_rsl_1,rssslll_rrsssl_rsssssl_rsl_2,rssslll_rrsssl_rsssssl_rsl_3,best_rssslll_rrsssl_rsssssl_rsl_0,best_rssslll_rrsssl_rsssssl_rsl_1,best_rssslll_rrsssl_rsssssl_rsl_2,best_rssslll_rrsssl_rsssssl_rsl_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,40,40,40,40,40.0,40.0,40.0,40.0,46.71732745961821,100.45668135095448,0.7907488986784141,55.841358296622694,7.0081083138277185,1362,1362,45.79543782192789,99.21044885945548,0.7542310522442973,54.558337012509185,7.19599309457497,1359,1359,46.2018156424581,99.96648044692738,0.7702513966480447,55.309916201117304,7.077759785116787,1432,1432,45.34601043997017,98.65026099925429,0.7390007457121551,54.064011931394546,7.251083768177694,1341,1341,44.5,97.91297935103245,0.7536873156342183,53.25674778761061,7.276331820543949,1356,1356,3.4737026691436768,0.0,45.71211827279488,1378.0,60,0,Tabu,iteration,0
0,40,38,40,40,40.0,38.0,40.0,40.0,44.38523985239853,97.99409594095941,0.7726937269372693,53.374228782287815,7.155201677109234,1355,1355,45.50109569028488,99.06574141709277,0.758217677136596,54.3865814463111,7.197440888919194,1369,1369,45.42709766162311,99.18431911966988,0.7661623108665749,54.50925034387898,7.134547432280053,1454,1454,44.788059701492536,98.07462686567165,0.7477611940298508,53.48538059701496,7.25594626582677,1340,1340,45.4762962962963,98.98962962962963,0.76,54.32451851851859,7.2085483706068985,1350,1350,3.381948947906494,13.535779476165771,45.11555784041907,1378.0,60,0,Tabu,iteration,1
0,40,38,39,40,40.0,38.0,39.0,40.0,43.6562962962963,97.3162962962963,0.7703703703703704,52.695955555555564,7.20133891510534,1350,1350,45.23482077542063,98.73079736649598,0.7534747622531089,54.035310899780534,7.209218883711132,1367,1367,45.28887353144437,99.14927436074638,0.7705597788527989,54.46983413959916,7.132502257713965,1447,1447,44.48532731376975,97.81113619262604,0.7426636568848759,53.23327313769749,7.239808847714423,1329,1329,44.63291139240506,97.9434102755026,0.7527922561429635,53.30991809381988,7.285433067365795,1343,1343,3.2662298679351807,27.08450722694397,44.65964586186722,1378.0,60,0,Tabu,iteration,2
0,39,38,39,40,40.0,38.0,39.0,40.0,43.04441154700222,96.48556624722428,0.7668393782383419,51.89401184307918,7.2463615361263845,1351,1351,45.780701754385966,99.30555555555556,0.7697368421052632,54.63053362573097,7.15026188632333,1368,1368,45.66162310866575,99.42159559834938,0.7613480055020633,54.73461485557089,7.12120756590416,1454,1454,44.135440180586905,97.39127163280662,0.7494356659142212,52.81680963130167,7.256091000145989,1329,1329,45.79613095238095,99.21130952380952,0.7619047619047619,54.5553050595238,7.1759319892316205,1344,1344,3.44278883934021,37.29614853858948,44.88366150860436,1378.0,60,0,Tabu,iteration,3
0,39,38,38,40,39.0,38.0,38.0,40.0,42.07726269315673,95.53568800588668,0.7740986019131715,50.937350993377464,7.31081661200469,1359,1359,45.13445995591477,98.69507714915504,0.7656135194709772,54.01102130786177,7.168959663106604,1361,1361,45.419532324621734,99.14855570839065,0.7640990371389271,54.46687070151306,7.140070812097997,1454,1454,43.843093093093096,97.18243243243244,0.7537537537537538,52.61647147147139,7.25202213799334,1332,1332,44.80817843866171,98.09665427509293,0.7479553903345725,53.43365799256522,7.250951412395964,1345,1345,3.3839163780212402,47.621543169021606,44.25650530108961,1378.0,60,0,Tabu,iteration,4
0,39,38,38,39,39.0,38.0,38.0,40.0,41.513215859030836,94.99559471365639,0.7533039647577092,50.37843612334807,7.379351819400288,1362,1362,45.16275659824047,98.82844574780059,0.7785923753665689,54.12747800586509,7.149206257270818,1364,1364,44.9848171152519,98.66459627329192,0.7605244996549344,53.97418219461696,7.156627297398966,1449,1449,44.59138972809668,97.99244712990937,0.7628398791540786,53.44396525679758,7.183129006366214,1324,1324,45.63751868460388,99.01046337817638,0.7571001494768311,54.36416292974577,7.17021990224774,1338,1338,3.4138920307159424,60.98477363586426,44.37793959704476,1378.0,60,0,Tabu,iteration,5
0,37,38,38,39,37.0,38.0,38.0,39.0,41.059167275383494,94.2417823228634,0.7348429510591673,49.66523009495992,7.463493096605961,1369,1369,44.677769732078204,98.37653874004344,0.77697320782042,53.694815351194784,7.1327076872570165,1381,1381,44.319252077562325,97.98961218836565,0.7631578947368421,53.31612880886429,7.153913624918041,1444,1444,45.08358208955224,98.50522388059701,0.7708955223880597,53.953000000000046,7.116685889818557,1340,1340,45.076466221232366,98.39940608760207,0.7676317743132888,53.78280623608025,7.158527061195424,1347,1347,3.3909237384796143,74.49860405921936,44.04324747916172,1378.0,60,0,Tabu,iteration,6
0,37,38,38,37,37.0,38.0,38.0,37.0,40.4534115920763,93.54438738077769,0.7300073367571533,48.950117388114435,7.51778745538763,1363,1363,42.7033527696793,96.25291545189505,0.7689504373177842,51.60147959183674,7.271636942999199,1372,1372,44.01587301587302,97.82263630089717,0.7694962042788129,53.15788819875773,7.127805416707084,1449,1449,43.73715562174237,97.23603871928518,0.7639612807148176,52.670223380491436,7.179184880236601,1343,1343,44.18634001484781,97.60133630289532,0.7639198218262806,52.99987379361544,7.178593560911615,1347,1347,3.4108712673187256,88.06230449676514,43.01922660284376,1378.0,60,0,Tabu,iteration,7
0,36,38,38,37,36.0,38.0,38.0,37.0,40.818652849740936,93.87712805329386,0.7327905255366395,49.30904515173952,7.503876554718131,1351,1351,42.994139194139194,96.58241758241758,0.7684981684981685,51.94008791208789,7.24408706396122,1365,1365,43.012474012474016,96.76160776160776,0.7706167706167706,52.10576576576578,7.190602892420723,1443,1443,41.97837434750186,95.42505592841164,0.756152125279642,50.84103653989558,7.298022812209538,1341,1341,44.39657738095238,97.83779761904762,0.7671130952380952,53.23799107142854,7.162329331402152,1344,1344,3.3989040851593018,98.18518137931824,42.64004355696168,1378.0,60,0,Tabu,iteration,8
0,36,38,36,37,36.0,38.0,36.0,37.0,41.732745961820854,94.90528634361233,0.73568281938326,50.29556534508076,7.430570709580106,1362,1362,42.00942028985507,95.48260869565217,0.7485507246376811,50.83128260869567,7.339099296263994,1380,1380,41.08339076498966,94.5961405926947,0.7560303239145417,49.9709855272226,7.344533898146147,1451,1451,41.224926253687315,94.6688790560472,0.7691740412979351,50.07486725663725,7.326365896916517,1356,1356,42.60756676557863,96.02077151335311,0.7626112759643917,51.375875370920056,7.261537869472034,1348,1348,3.429823637008667,111.79877066612244,41.73161000718631,1378.0,60,0,Tabu,iteration,9
