,rsll_rsl_rssslll_rrsssll_0,rsll_rsl_rssslll_rrsssll_1,rsll_rsl_rssslll_rrsssll_2,rsll_rsl_rssslll_rrsssll_3,best_rsll_rsl_rssslll_rrsssll_0,best_rsll_rsl_rssslll_rrsssll_1,best_rsll_rsl_rssslll_rrsssll_2,best_rsll_rsl_rssslll_rrsssll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,40,40,40,40,40.0,40.0,40.0,40.0,50.335153583617746,104.74539249146758,0.8245733788395905,59.76415699658691,6.720354660650812,1465,1465,48.85955435516543,103.19581363943281,0.7960837272113437,58.20678595543548,6.856343250167504,1481,1481,50.08141025641026,104.59871794871795,0.8153846153846154,59.61006410256413,6.767200598686439,1560,1560,48.65867418899859,102.64880112834979,0.7842031029619182,57.70679830747533,6.9528296238495235,1418,1418,47.01845748187212,101.37640079103494,0.8029004614370469,56.39440342781812,6.978029887463166,1517,1517,3.6472761631011963,0.0,48.990649973212825,1496.4,51,0,Tabu,iteration,0
0,38,40,40,40,38.0,40.0,40.0,40.0,48.10326086956522,102.42663043478261,0.8097826086956522,57.46870923913042,6.8696304777648125,1472,1472,48.649064171122994,103.07820855614973,0.8028074866310161,58.07700534759352,6.844192988350939,1496,1496,49.161831076724695,103.60606060606061,0.8072211476466795,58.622727272727204,6.8253776091898555,1551,1551,49.02733006306938,103.08479327259985,0.7792571829011913,58.102025227750474,6.931305916132123,1427,1427,46.655899802241265,100.99934080421885,0.7897165458141068,56.00762689518785,7.020618778559523,1517,1517,3.350924253463745,14.116191148757935,48.31947719654471,1496.4,51,0,Tabu,iteration,1
0,38,40,39,40,38.0,40.0,39.0,40.0,47.588235294117645,101.8077975376197,0.8091655266757866,56.85028727770174,6.919294677695283,1462,1462,49.036764705882355,103.44786096256685,0.8148395721925134,58.44169786096264,6.81510169751789,1496,1496,48.95139338950097,103.43810758263123,0.7990926766040182,58.452067401166545,6.84577320928745,1543,1543,49.29004940014114,103.41707833450953,0.7882851093860268,58.45201129146073,6.895774054424397,1417,1417,46.245836109260495,100.45969353764157,0.7868087941372418,55.46283810792797,7.0775891222299085,1501,1501,3.654263973236084,28.50375008583069,48.222455779780525,1496.4,51,0,Tabu,iteration,2
0,38,41,39,40,38.0,40.0,39.0,40.0,48.23777173913044,102.58016304347827,0.8118206521739131,57.61032608695659,6.85326529263371,1472,1472,48.73596256684492,103.18649732620321,0.8061497326203209,58.17502005347585,6.83583161502477,1496,1496,49.142857142857146,103.6535229476406,0.8086619263089851,58.66518422753723,6.823494450937091,1547,1547,48.668067226890756,102.75210084033614,0.7766106442577031,57.779915966386476,6.957435398434568,1428,1428,46.46077785102175,100.82135794330917,0.7910349373764007,55.828668424522036,7.03358525861233,1517,1517,3.6592507362365723,39.29889488220215,48.24908730534901,1496.4,51,0,Tabu,iteration,3
0,38,41,38,40,38.0,40.0,39.0,40.0,47.33287764866712,101.5721120984279,0.8045112781954887,56.61117566643884,6.935576369218278,1463,1463,49.40869565217391,103.82742474916388,0.8153846153846154,58.81383946488292,6.790141469611056,1495,1495,48.82059585492228,103.29598445595855,0.802461139896373,58.29737694300516,6.855988779122708,1544,1544,49.29901269393512,103.425952045134,0.7870239774330042,58.44463328631872,6.901716795865599,1418,1418,46.27896138482024,100.53195739014647,0.7869507323568575,55.526171770972084,7.0698548776599,1502,1502,3.6340103149414062,53.47574043273926,48.22802864690373,1496.4,51,0,Tabu,iteration,4
0,37,41,38,40,38.0,40.0,39.0,40.0,46.55471438403303,100.74053682037164,0.7942188575361322,55.74741913282872,6.999496299417173,1453,1453,48.87633689839572,103.29545454545455,0.8155080213903744,58.29065508021389,6.803788609595413,1496,1496,49.70447180816591,104.16720674011665,0.81399870382372,59.156843810758204,6.794739397469411,1543,1543,49.457424349049965,103.66713581984519,0.7916959887403238,58.68992258972555,6.86120549273514,1421,1421,46.8368700265252,101.04509283819628,0.7758620689655172,56.05940981432349,7.0550793912669105,1508,1508,3.6253411769866943,67.7884955406189,48.285963493233965,1496.4,51,0,Tabu,iteration,5
0,37,41,37,40,37.0,41.0,37.0,40.0,45.969050894085285,100.19738651994498,0.8033012379642366,55.198755158184305,7.027709050430363,1454,1454,47.415549597855225,101.74061662198392,0.8109919571045576,56.734477211796275,6.901891256811137,1492,1492,49.51646223369916,104.09619109102647,0.8069722401549386,59.0811362169141,6.790600901227593,1549,1549,48.15578947368421,102.24,0.7894736842105263,57.28343859649124,6.946755724746627,1425,1425,47.49700996677741,101.69634551495017,0.7740863787375415,56.715269102989936,7.026615793833978,1505,1505,3.4767136573791504,81.98960900306702,47.71077243322026,1496.4,51,0,Tabu,iteration,6
0,36,41,37,40,37.0,41.0,37.0,40.0,45.866206896551724,100.13310344827586,0.7986206896551724,55.16148275862068,7.045475311128253,1450,1450,47.401881720430104,101.75067204301075,0.801747311827957,56.736350806451625,6.903645031340206,1488,1488,48.20687418936446,102.60440985732815,0.7944228274967574,57.58103112840466,6.8955519522572075,1542,1542,49.05148095909732,103.31593794076164,0.806064880112835,58.3550634696756,6.844082445691995,1418,1418,48.43565683646113,102.44973190348526,0.7768096514745308,57.46677613941019,6.966074735673374,1492,1492,3.334083318710327,96.12683367729187,47.79242012038095,1496.4,51,0,Tabu,iteration,7
0,36,41,37,42,37.0,41.0,37.0,40.0,46.32714776632302,100.48453608247422,0.7958762886597938,55.49199312714785,7.017306113599494,1455,1455,48.11705685618729,102.4675585284281,0.8100334448160535,57.47472240802669,6.863584844985372,1495,1495,49.02786779001944,103.35255994815294,0.8088139987038238,58.34855476344793,6.8489125233770105,1543,1543,49.28039353478567,103.47926914968377,0.7962052002810963,58.52558678847517,6.871811674002698,1423,1423,47.000662251655626,101.1158940397351,0.7774834437086092,56.13478807947016,7.060043647260194,1510,1510,3.3550000190734863,110.4186179637909,47.95062563979421,1496.4,51,0,Tabu,iteration,8
0,36,41,35,42,36.0,41.0,35.0,42.0,45.59075224292616,99.74672187715666,0.7929606625258799,54.7545755693582,7.07939065197155,1449,1449,47.02353732347007,101.33960995292536,0.8043039677202422,56.3526698049764,6.937492814708703,1487,1487,47.9300064808814,102.31237848347375,0.7900194426441997,57.296189241736876,6.924924625170617,1543,1543,48.94922425952045,103.25740479548661,0.7990126939351199,58.30095204513392,6.844255524788862,1418,1418,48.35833891493637,102.39182853315472,0.7769591426657736,57.415324849296674,6.9716283988769225,1493,1493,3.6502459049224854,124.79191398620605,47.570371844346894,1496.4,51,0,Tabu,iteration,9
