,rssl_rrsslll_rsl_rrsll_0,rssl_rrsslll_rsl_rrsll_1,rssl_rrsslll_rsl_rrsll_2,rssl_rrsslll_rsl_rrsll_3,best_rssl_rrsslll_rsl_rrsll_0,best_rssl_rrsslll_rsl_rrsll_1,best_rssl_rrsslll_rsl_rrsll_2,best_rssl_rrsslll_rsl_rrsll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,40,40,40,40,40.0,40.0,40.0,40.0,45.136974037600716,99.00895255147717,0.7690241718889884,54.165478961503965,7.113845664679601,1117,1117,45.466728280961185,99.09426987060998,0.7467652495378928,54.22318853974126,7.2447155495165845,1082,1082,45.619254119687774,99.6947094535993,0.7788378143972247,54.864466608846534,7.035061473014695,1153,1153,45.22976744186047,98.79348837209302,0.7404651162790697,53.879860465116316,7.238085569955832,1075,1075,45.134963768115945,98.95289855072464,0.7690217391304348,54.103704710144996,7.141606401003708,1104,1104,2.8903002738952637,0.0,45.317537529645215,1117.6,46,0,Tabu,iteration,0
0,40,38,40,40,40.0,38.0,40.0,40.0,42.98830935251799,96.61510791366906,0.7571942446043165,51.76803956834533,7.29435985864102,1112,1112,45.74493554327808,99.37753222836096,0.7421731123388582,54.48688766114183,7.2161148842853695,1086,1086,44.795025728987994,98.92367066895369,0.7881646655231561,54.098293310463184,7.08934864387935,1166,1166,44.708528584817245,98.24929709465792,0.7319587628865979,53.391143392689735,7.269155975170673,1067,1067,44.19654231119199,97.88898999090082,0.7570518653321201,53.02753412192906,7.249566429569711,1099,1099,2.966064691543579,11.954031944274902,44.48666830415866,1117.6,46,0,Tabu,iteration,1
0,40,38,39,40,40.0,38.0,39.0,40.0,42.83891402714932,96.5393665158371,0.7601809954751131,51.68257013574657,7.296613576300367,1105,1105,45.96952908587257,99.54385964912281,0.7580794090489381,54.659630655586376,7.192677502721836,1083,1083,44.17915590008613,98.24203273040483,0.7777777777777778,53.43126614987077,7.140441440387213,1161,1161,44.81698113207547,98.35377358490567,0.7396226415094339,53.49649056603782,7.2448371956642825,1060,1060,44.26947754353804,97.8166819431714,0.7461044912923923,52.96097158570121,7.26769838819588,1091,1091,2.960094451904297,23.831268787384033,44.414811537744306,1117.6,46,0,Tabu,iteration,2
0,40,38,39,39,40.0,38.0,39.0,40.0,43.48082069580732,97.16413916146298,0.7582515611061552,52.30343443354145,7.265136978723434,1121,1121,45.04010938924339,98.55241567912489,0.7456700091157703,53.65505013673649,7.227005022334411,1097,1097,44.2090059473237,98.16227697536108,0.7723024638912489,53.34082412914186,7.177811334777953,1177,1177,45.080599812558575,98.77600749765698,0.7478912839737581,53.93110590440489,7.2025486070435445,1067,1067,44.7511353315168,98.31244323342416,0.7547683923705722,53.4598092643052,7.232259828950958,1101,1101,2.940268039703369,32.667765378952026,44.512334235289956,1117.6,46,0,Tabu,iteration,3
0,41,38,39,39,41.0,38.0,39.0,39.0,42.73393665158371,96.39366515837104,0.7592760180995475,51.53525791855204,7.30772155324356,1105,1105,45.97134935304991,99.57948243992607,0.7532347504621072,54.68803142329015,7.183077030191078,1082,1082,44.10594315245478,98.17829457364341,0.7846683893195521,53.33069767441865,7.138556851633325,1161,1161,44.96600566572238,98.53163361661946,0.7422096317280453,53.64965061378659,7.234272212971291,1059,1059,43.91009174311927,97.42477064220184,0.744954128440367,52.56274311926606,7.291399955343731,1090,1090,2.909470796585083,41.42280030250549,44.33746531318601,1117.6,46,0,Tabu,iteration,4
0,41,38,39,38,41.0,38.0,39.0,39.0,43.175892857142856,96.89285714285714,0.7571428571428571,52.0383482142857,7.274357329367551,1120,1120,45.287282708142726,98.79688929551692,0.7456541628545288,53.89762122598355,7.210260181580223,1093,1093,44.083333333333336,97.96938775510205,0.7695578231292517,53.12942176870754,7.181930818959192,1176,1176,45.38202247191011,98.95692883895131,0.7443820224719101,54.130365168539356,7.1870004352378976,1068,1068,44.87375113533152,98.45322434150772,0.7556766575840145,53.604695731153484,7.2183087978417815,1101,1101,2.960083484649658,50.33590054512024,44.56045650117211,1117.6,46,0,Tabu,iteration,5
0,41,38,39,36,41.0,38.0,39.0,36.0,43.187335092348285,96.89006156552331,0.7598944591029023,52.02051890941069,7.300092003918993,1137,1137,44.794755877034355,98.34177215189874,0.7676311030741411,53.439819168173614,7.186025865677743,1106,1106,43.2240067624683,97.10228233305156,0.7650042265426881,52.281690617075256,7.235394104341759,1183,1183,45.24768946395564,99.10073937153419,0.7680221811460258,54.244334565619276,7.113445520629101,1082,1082,45.02064631956912,98.6463195691203,0.7692998204667864,53.793447037701895,7.17109549730556,1114,1114,2.859174966812134,61.96592473983765,44.294886703075136,1117.6,46,0,Tabu,iteration,6
0,41,38,39,34,41.0,38.0,39.0,34.0,43.050131926121374,96.64731750219877,0.7387862796833773,51.792585751978876,7.346038609446629,1137,1137,45.58078994614004,99.38420107719928,0.781867145421903,54.511786355475756,7.054852267304771,1114,1114,41.79848229342327,95.39713322091062,0.7462057335581788,50.5826391231029,7.391969620289318,1186,1186,43.53265869365225,97.43514259429622,0.7681692732290708,52.58829806807725,7.17495975196891,1087,1087,43.491055456171736,97.01520572450805,0.7602862254025045,52.16175313059042,7.267020486736124,1118,1118,2.9411051273345947,73.79426193237305,43.490623663101736,1117.6,46,0,Tabu,iteration,7
0,40,38,39,34,40.0,38.0,39.0,34.0,43.03947368421053,96.58508771929824,0.7473684210526316,51.72613157894736,7.341925921359917,1140,1140,43.567713004484304,97.30134529147982,0.7757847533632287,52.41972197309414,7.186560206768601,1115,1115,42.2563025210084,95.89243697478992,0.7470588235294118,51.079495798319336,7.359537110670942,1190,1190,42.058394160583944,95.78649635036497,0.7618613138686131,50.94186131386864,7.2797519128071,1096,1096,42.60733452593918,96.19409660107334,0.759391771019678,51.33107334525932,7.302646309416921,1118,1118,2.9478232860565186,82.61540651321411,42.70584357924527,1117.6,46,0,Tabu,iteration,8
0,38,38,39,34,38.0,38.0,39.0,34.0,42.000900090009004,95.48604860486049,0.7371737173717372,50.64022502250227,7.404990443269676,1111,1111,42.039305301645335,95.73308957952467,0.7632541133455211,50.883500914076706,7.295532727264552,1094,1094,42.723605150214595,96.37339055793991,0.7510729613733905,51.56522746781114,7.301165836176227,1165,1165,41.41340782122905,95.11080074487896,0.7588454376163873,50.287877094972046,7.318107548123718,1074,1074,41.20127504553734,94.64025500910746,0.738615664845173,49.77343351548266,7.410251355732349,1098,1098,2.919191360473633,94.36149215698242,41.875698681727066,1117.6,46,0,Tabu,iteration,9
