,rsssl_rrsll_rsl_rsslll_0,rsssl_rrsll_rsl_rsslll_1,rsssl_rrsll_rsl_rsslll_2,rsssl_rrsll_rsl_rsslll_3,best_rsssl_rrsll_rsl_rsslll_0,best_rsssl_rrsll_rsl_rsslll_1,best_rsssl_rrsll_rsl_rsslll_2,best_rsssl_rrsll_rsl_rsslll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,40,40,40,40,40.0,40.0,40.0,40.0,49.37449879711307,103.51724137931035,0.8027265437048917,58.55793905372897,6.838762880667131,1247,1247,48.32032520325203,102.2650406504065,0.7804878048780488,57.3444390243903,6.9968104099670905,1230,1230,48.766481334392374,103.05480540111199,0.812549642573471,58.16869737887215,6.863823192025141,1259,1259,46.71271186440678,100.30254237288136,0.7508474576271187,55.43161016949146,7.191793408796635,1180,1180,44.42074688796681,98.17261410788382,0.7717842323651453,53.31117012448134,7.215351199584646,1205,1205,3.0932061672210693,0.0,47.51895281742621,1229.8,5,0,Tabu,iteration,0
0,38,40,40,40,38.0,40.0,40.0,40.0,47.91753402722178,102.0408326661329,0.8054443554843875,57.086357085668595,6.887079450529287,1249,1249,47.5497975708502,101.3838056680162,0.7724696356275303,56.45952226720652,7.029386890531312,1235,1235,47.789929189614476,102.11329661683713,0.8025177025963808,57.20306845003935,6.959708214653729,1271,1271,47.7944397641112,101.41701769165965,0.7615838247683235,56.54626790227463,7.0980404088977185,1187,1187,44.91853699085619,98.5694098088113,0.7639235245220283,53.68553615960095,7.221114471234291,1203,1203,2.9184231758117676,11.89259958267212,47.194047508530765,1229.8,5,0,Tabu,iteration,1
0,38,40,40,38,38.0,40.0,40.0,38.0,46.64968152866242,100.86305732484077,0.8081210191082803,55.92327229299355,6.93919846399384,1256,1256,47.70178282009724,101.49432739059968,0.7844408427876823,56.62241491085896,6.993305905853869,1234,1234,46.92896174863388,101.01717408274786,0.7915690866510539,56.124863387978024,7.016895505538545,1281,1281,47.059422750424446,100.63921901528013,0.764855687606112,55.73016977928694,7.08768853064443,1178,1178,44.806478405315616,98.38455149501661,0.7616279069767442,53.498172757475096,7.244213189156205,1204,1204,2.9727396965026855,23.89065194129944,46.629265450626725,1229.8,5,0,Tabu,iteration,2
0,38,40,40,37,38.0,40.0,40.0,37.0,44.1211155378486,98.201593625498,0.7904382470119522,53.262565737051716,7.132770278992405,1255,1255,47.56239870340357,101.44003241491086,0.7917341977309562,56.53692868719615,6.965395413103767,1234,1234,45.92624223602485,99.92857142857143,0.7779503105590062,55.035535714285764,7.087208319030678,1288,1288,46.04205214465938,99.63666947014298,0.7703952901597981,54.74132884777127,7.143452459189676,1189,1189,45.622203811101905,99.36868268434134,0.7630488815244407,54.443429991714986,7.178942871412255,1207,1207,3.162550926208496,36.02259659767151,45.85480248660766,1229.8,5,0,Tabu,iteration,3
0,38,40,39,37,38.0,40.0,39.0,37.0,43.7328,97.6536,0.7752,52.70503999999991,7.193803308238971,1250,1250,46.65347334410339,100.55492730210017,0.7964458804523424,55.64758481421645,6.998194833404683,1238,1238,45.41025641025641,99.33022533022533,0.7808857808857809,54.43523698523687,7.128571639688784,1287,1287,44.547759932375314,98.01352493660185,0.7548605240912933,53.11082840236686,7.244291795799652,1183,1183,48.08340283569641,101.98331943286071,0.7831526271893244,57.04393661384491,7.002951311680208,1199,1199,3.0896434783935547,45.00351285934448,45.6855385044863,1229.8,5,0,Tabu,iteration,4
0,38,40,39,36,38.0,40.0,39.0,36.0,43.506441223832525,97.30837359098228,0.7600644122383253,52.37418679549114,7.254703327096727,1242,1242,46.666666666666664,100.67964314679644,0.7988645579886455,55.795652879156584,6.970879872477864,1233,1233,44.56328125,98.396875,0.775,53.51787499999995,7.1863455541313455,1280,1280,45.31265930331351,98.91163976210706,0.7646559048428208,54.00870858113848,7.151055442599449,1177,1177,47.24476110645432,101.1257334450964,0.7829002514668902,56.19107292539817,7.066500324692181,1193,1193,2.993223190307617,56.971325635910034,45.458761910053404,1229.8,5,0,Tabu,iteration,5
0,36,40,39,36,36.0,40.0,39.0,36.0,41.92583732057416,95.54784688995215,0.7583732057416268,50.62947368421052,7.3937555628117755,1254,1254,44.57062600321027,98.52247191011236,0.7897271268057785,53.62402889245584,7.100732544000768,1246,1246,44.29384255650818,98.1987529228371,0.7669524551831645,53.289275136399006,7.185016638861922,1283,1283,45.1802179379715,98.93545683151719,0.7904442581726739,54.0543168482817,7.081926418919719,1193,1193,45.45273631840796,99.12769485903814,0.7645107794361525,54.20568822553894,7.155552468571044,1206,1206,2.990583658218384,68.88558888435364,44.28465202733442,1229.8,5,0,Tabu,iteration,6
0,36,40,39,34,36.0,40.0,39.0,34.0,42.30643846780766,95.90220048899755,0.7514262428687857,51.00506927465357,7.388129004272528,1227,1227,42.2992700729927,96.02919708029196,0.7777777777777778,51.13273317112734,7.309585312566451,1233,1233,44.50275807722616,98.45390070921985,0.7635933806146572,53.536115051221515,7.1499042990850095,1269,1269,43.92013593882753,97.66185216652507,0.7833474936278675,52.76861512319462,7.159105490845905,1177,1177,44.59798149705635,98.19175777964676,0.7628259041211102,53.2715811606391,7.198257673610119,1189,1189,2.9807891845703125,80.95862460136414,43.52531681078208,1229.8,5,0,Tabu,iteration,7
0,35,40,39,34,35.0,40.0,39.0,34.0,43.54360228198859,97.1719641401793,0.7620211898940505,52.27172779136098,7.314446013538376,1227,1227,42.45040650406504,96.20243902439024,0.7634146341463415,51.30595934959352,7.314000424179927,1230,1230,43.18854415274463,96.96101829753381,0.7629276054097056,52.079474940334194,7.247557181391711,1257,1257,43.66836301950806,97.37404580152672,0.7820186598812553,52.48627650551312,7.1750892218247015,1179,1179,44.60508474576271,98.23898305084745,0.7677966101694915,53.33311016949156,7.17636047188881,1180,1180,3.0793490409851074,89.91494560241699,43.4912001408138,1229.8,5,0,Tabu,iteration,8
0,35,40,37,34,35.0,40.0,37.0,34.0,44.47183673469388,98.19428571428571,0.7485714285714286,53.27695510204075,7.231446266509932,1225,1225,42.853738701725554,96.55382087099424,0.7543138866064092,51.6166392769104,7.315038354078047,1217,1217,41.916935483870965,95.53709677419354,0.7580645161290323,50.645000000000024,7.3457559985087695,1240,1240,41.65150214592275,95.2343347639485,0.7648068669527897,50.34225751072964,7.337296183975204,1165,1165,43.79351535836177,97.56484641638225,0.7858361774744027,52.64451365187711,7.159926097465741,1172,1172,2.9794111251831055,101.87319469451904,42.93750568491498,1229.8,5,0,Tabu,iteration,9
