,rssll_rrssl_rssslll_rrssll_0,rssll_rrssl_rssslll_rrssll_1,rssll_rrssl_rssslll_rrssll_2,rssll_rrssl_rssslll_rrssll_3,best_rssll_rrssl_rssslll_rrssll_0,best_rssll_rrssl_rssslll_rrssll_1,best_rssll_rrssl_rssslll_rrssll_2,best_rssll_rrssl_rssslll_rrssll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,40,40,40,40,40.0,40.0,40.0,40.0,43.87867867867868,97.33993993993994,0.7603603603603604,52.74479879879883,7.225673786113893,1665,1665,43.64993880048959,96.95593635250918,0.7356181150550796,52.333929008567964,7.336391125657602,1634,1634,43.43446601941748,96.83313106796116,0.7518203883495146,52.208337378640785,7.286939022164674,1648,1648,43.12992889463478,96.08144796380091,0.7162249515190692,51.49056884292182,7.440952507204765,1547,1547,42.167080745341615,95.36273291925465,0.7335403726708074,50.76575155279505,7.428367501891593,1610,1610,3.4376485347747803,0.0,43.25201862771243,1635.8,10,0,Tabu,iteration,0
0,38,40,40,40,38.0,40.0,40.0,40.0,42.7871198568873,96.20930232558139,0.751937984496124,51.6041800834824,7.285884284387503,1677,1677,43.59648058252427,96.98543689320388,0.7408980582524272,52.327930825242845,7.310746048032484,1648,1648,42.64026602176542,95.99093107617897,0.7412333736396615,51.361481257557536,7.346167693441637,1654,1654,42.794871794871796,95.59679487179487,0.7083333333333334,51.00602564102557,7.445364488744592,1560,1560,42.36307311028501,95.56629491945478,0.7342007434944238,50.94410780669149,7.406940273433867,1614,1614,3.705705404281616,14.168086528778076,42.83636227326676,1635.8,10,0,Tabu,iteration,1
0,38,40,39,40,38.0,40.0,39.0,40.0,42.027010804321726,95.43637454981993,0.7478991596638656,50.82505402160862,7.329245930101535,1666,1666,43.15914634146341,96.40731707317073,0.7335365853658536,51.762335365853716,7.354129024931274,1640,1640,42.64627498485766,96.04906117504542,0.7431859479103574,51.43365838885517,7.33611109178201,1651,1651,43.20426632191338,96.03813833225598,0.7213962508080155,51.4389786683904,7.382254573040629,1547,1547,42.236465463596765,95.34225264467953,0.7205973864343497,50.71093963907905,7.430452902654737,1607,1607,3.7009060382843018,28.78435778617859,42.65463278323058,1635.8,10,0,Tabu,iteration,2
0,38,40,39,39,38.0,40.0,39.0,40.0,41.49551166965889,94.87073608617594,0.7522441651705566,50.2757809694794,7.362950073357352,1671,1671,42.82794386821232,96.0732153752288,0.7370347773032336,51.431336180597974,7.352769067705931,1639,1639,42.694679564691654,96.05804111245466,0.74546553808948,51.44621523579203,7.332081279586737,1654,1654,43.891909385113266,96.85048543689321,0.7417475728155339,52.25350809061491,7.297929256398083,1545,1545,42.9384328358209,96.06902985074628,0.7344527363184079,51.4443470149254,7.370175800764215,1608,1608,3.721853494644165,39.62447118759155,42.76969546469941,1635.8,10,0,Tabu,iteration,3
0,38,40,38,39,38.0,40.0,38.0,39.0,40.564776119402985,93.88119402985075,0.7414925373134328,49.30002388059697,7.434881714335058,1675,1675,42.36078672403196,95.61708666256915,0.750460971112477,50.993454210202806,7.347962017199738,1627,1627,42.60436893203884,95.91322815533981,0.7384708737864077,51.30938106796108,7.34968741687756,1648,1648,43.16968911917098,96.13082901554404,0.7461139896373057,51.55968264248704,7.328993557646279,1544,1544,43.34543178973717,96.58135168961202,0.7403003754693367,51.95757196495623,7.32748360487419,1598,1598,3.39406156539917,50.21328043937683,42.40901053687639,1635.8,10,0,Tabu,iteration,4
0,38,42,38,39,38.0,40.0,38.0,39.0,42.275510204081634,95.66326530612245,0.7539015606242497,51.06904561824727,7.313826663914268,1666,1666,42.98415600243754,96.23400365630712,0.7294332723948812,51.600792199878086,7.3690103600542765,1641,1641,42.571774682010904,95.96971532404604,0.744397334948516,51.35974560872198,7.334462619066641,1651,1651,42.32366215344939,95.08123791102514,0.7143778207607995,50.487292069632424,7.454395037516459,1551,1551,42.01494396014944,95.06039850560398,0.7173100871731009,50.42434620174343,7.449199220351649,1606,1606,3.685967445373535,64.8185498714447,42.43400940042578,1635.8,10,0,Tabu,iteration,5
0,38,42,38,37,38.0,42.0,38.0,37.0,40.72188995215311,93.99102870813397,0.743421052631579,49.39021531100479,7.422072280860516,1672,1672,42.134438305709025,95.39226519337016,0.7415592387968079,50.757925107427916,7.361064717736553,1629,1629,42.72639225181598,96.07627118644068,0.7445520581113801,51.477905569007184,7.335884140081216,1652,1652,43.15090673575129,96.0880829015544,0.7448186528497409,51.50545984455953,7.3324429598828065,1544,1544,42.92620387742339,96.11444652908068,0.7354596622889306,51.49011882426514,7.355278402256153,1599,1599,3.429250478744507,79.20638370513916,42.331966224570564,1635.8,10,0,Tabu,iteration,6
0,38,42,36,37,38.0,42.0,36.0,37.0,39.82059000602047,93.08970499698977,0.74051776038531,48.50559301625526,7.487880137512431,1661,1661,42.8604938271605,96.21975308641976,0.7518518518518519,51.586166666666585,7.279824994627314,1620,1620,41.74893357708714,95.03900060938452,0.7385740402193784,50.419061547836684,7.395413309751164,1641,1641,42.891276041666664,95.9609375,0.7506510416666666,51.3887109374999,7.297610500282917,1536,1536,43.09131261889664,96.26315789473684,0.7431832593532023,51.6377615726062,7.315440744466237,1577,1577,3.6553494930267334,93.3248348236084,42.08252121416628,1635.8,10,0,Tabu,iteration,7
0,38,44,36,37,38.0,44.0,36.0,37.0,40.1877990430622,93.45155502392345,0.7392344497607656,48.86843301435407,7.463001947925354,1672,1672,41.988957055214726,95.18711656441718,0.741717791411043,50.5456748466258,7.381167051618231,1630,1630,42.11352657004831,95.42572463768116,0.7379227053140096,50.830634057970975,7.38585348848909,1656,1656,43.095268956578096,96.0447180816591,0.7414128321451717,51.45742060920294,7.333618556391363,1543,1543,42.58797745773325,95.75140889167189,0.7326236693800877,51.12178459611764,7.380296778368931,1597,1597,3.7467939853668213,104.10931754112244,41.994705816527315,1635.8,10,0,Tabu,iteration,8
0,38,44,34,37,38.0,44.0,34.0,37.0,39.61167971101746,92.82901866345576,0.741119807344973,48.25249247441307,7.505358765725373,1661,1661,42.68788627935723,96.0716934487021,0.7509270704573547,51.42649567367114,7.292193797367463,1618,1618,41.38733252131547,94.54323995127893,0.7320341047503045,49.933489646772294,7.433353416652887,1642,1642,42.863843648208466,95.96612377850163,0.749185667752443,51.39798045602609,7.294785008126487,1535,1535,42.80329949238579,95.8972081218274,0.7373096446700508,51.26728426395937,7.338848279782752,1576,1576,3.6945347785949707,118.65590834617615,41.87080833045688,1635.8,10,0,Tabu,iteration,9
0,38,43,34,37,38.0,43.0,34.0,37.0,39.11071428571429,92.18928571428572,0.7303571428571428,47.62004761904759,7.5570306237450104,1680,1680,43.18281535648995,96.52772699573431,0.7647775746496039,51.90063375990245,7.239919951218755,1641,1641,41.532970356926796,94.74894131881427,0.736237144585602,50.13819721718083,7.3967517049575084,1653,1653,43.23953638119768,96.26336123631681,0.7533805537669027,51.71121056020601,7.253333919918431,1553,1553,42.09685534591195,95.2,0.740880503144654,50.56673584905652,7.366780417441722,1590,1590,3.674469470977783,129.29515767097473,41.83257834524814,1635.8,10,0,Tabu,iteration,10
0,38,43,34,35,38.0,43.0,34.0,35.0,38.75737898465171,91.76800472255017,0.7249114521841794,47.210956316410844,7.610241747340774,1694,1694,41.19114077669903,94.5376213592233,0.754247572815534,49.89830703883502,7.367559498288206,1648,1648,40.8359375,94.07091346153847,0.7445913461538461,49.44500000000002,7.4242497926124855,1664,1664,41.64053537284895,94.68387507966858,0.7507966857871256,50.112976418100715,7.324632151019971,1569,1569,42.19925512104283,95.3625077591558,0.7467411545623837,50.74688392302919,7.349243409776293,1611,1611,3.7408502101898193,140.1215512752533,40.9248495510485,1635.8,10,0,Tabu,iteration,11
0,38,43,34,33,38.0,43.0,34.0,33.0,38.274174528301884,91.16509433962264,0.7087264150943396,46.60235849056613,7.668386665744573,1696,1696,40.159903089036945,93.43973349485161,0.7522713506965475,48.80410660205931,7.449016194810826,1651,1651,40.362327534493105,93.5632873425315,0.74625074985003,48.92384523095381,7.428177330671623,1667,1667,40.79987373737374,93.87815656565657,0.7525252525252525,49.300814393939376,7.361594741484628,1584,1584,40.193688118811885,93.27351485148515,0.7332920792079208,48.64073638613866,7.465737527524473,1616,1616,3.715825319290161,154.68269300460815,39.95799340160351,1635.8,10,0,Tabu,iteration,12
0,38,43,33,33,38.0,43.0,33.0,33.0,39.7018267530937,92.67825574543312,0.7265763111373011,48.109116087212755,7.55817234119943,1697,1697,39.33433916716958,92.54133977066988,0.7374773687386844,47.904230537115225,7.531072387770808,1657,1657,39.05726341169379,92.19891500904158,0.7347799879445449,47.563948161543095,7.533064234003492,1659,1659,40.20859671302149,93.34007585335019,0.7496839443742098,48.7620986093553,7.400732064560411,1582,1582,39.64822871348664,92.80049720323183,0.7377252952144189,48.190093225605985,7.492233549169721,1609,1609,3.408614158630371,165.2140839099884,39.590050951693044,1635.8,10,0,Tabu,iteration,13
0,38,43,32,33,38.0,43.0,32.0,33.0,39.91409952606635,92.92950236966824,0.7233412322274881,48.37479265402847,7.546240439030726,1688,1688,39.5321992709599,92.65674362089915,0.7308626974483596,48.02517618469012,7.533529196180042,1646,1646,39.22518159806295,92.39951573849879,0.7360774818401937,47.751337772397044,7.522139396404586,1652,1652,38.348600508905854,91.36386768447836,0.7353689567430025,46.76864503816807,7.557201786854968,1572,1572,38.010625,90.898125,0.724375,46.29846249999991,7.632630755999976,1600,1600,3.5522878170013428,179.23889994621277,39.00614118079902,1635.8,10,0,Tabu,iteration,14
0,38,43,31,33,38.0,43.0,31.0,33.0,39.85502958579882,92.86390532544378,0.7266272189349112,48.29402958579885,7.529032664842934,1690,1690,38.860338573155985,91.9093107617896,0.7218863361547763,47.278948004836806,7.589206496560967,1654,1654,39.05348557692308,92.1219951923077,0.7355769230769231,47.49801682692309,7.5448667188014245,1664,1664,37.39873015873016,90.32063492063492,0.726984126984127,45.75099682539693,7.637151177694549,1575,1575,37.94835096453018,90.81767268201618,0.7268201617921594,46.22392657125081,7.63273848566677,1607,1607,3.5804834365844727,193.14837265014648,38.62318697182765,1635.8,10,0,Tabu,iteration,15
0,38,43,31,34,38.0,43.0,31.0,33.0,39.791469194312796,92.80509478672985,0.7209715639810427,48.253234597156364,7.557578847549438,1688,1688,39.53313069908815,92.66382978723404,0.7325227963525835,48.02458358662607,7.530692268112186,1645,1645,38.90211480362538,92.04410876132931,0.7353474320241692,47.39195166163142,7.551674214426156,1655,1655,38.177707006369424,91.13312101910827,0.7382165605095541,46.53933757961786,7.573625556418214,1570,1570,37.883125,90.75875,0.720625,46.15486874999997,7.644614415273123,1600,1600,3.6626837253570557,203.90478920936584,38.85750934067915,1635.8,10,0,Tabu,iteration,16
0,38,43,29,34,38.0,43.0,31.0,33.0,39.94988344988345,92.97086247086247,0.7336829836829837,48.396223776223785,7.485252923577934,1716,1716,39.39304973037747,92.43918514080288,0.7249850209706411,47.81101258238461,7.541320511315802,1669,1669,39.63339275103981,92.78312537136067,0.7421271538918598,48.16850267379682,7.484817950875044,1683,1683,37.26127819548872,90.21616541353383,0.7362155388471178,45.63308897243103,7.631313973659933,1596,1596,37.45846153846154,90.39446153846154,0.7292307692307692,45.78031384615385,7.644638794691919,1625,1625,3.3878984451293945,217.93212509155273,38.7392131330502,1635.8,10,0,Tabu,iteration,17
0,38,44,29,34,38.0,44.0,29.0,34.0,39.58555358200118,92.5636471284784,0.7246891651865008,47.983505032563734,7.555021832953618,1689,1689,38.875832828588734,91.97153240460327,0.723198061780739,47.33946698970309,7.581635769497118,1651,1651,38.778511404561826,91.90096038415366,0.734093637454982,47.26027010804321,7.563393184207574,1666,1666,37.3001269035533,90.25253807106598,0.725253807106599,45.66354060913709,7.643450360542668,1576,1576,37.5771144278607,90.39427860696517,0.7201492537313433,45.82019900497513,7.666125042570049,1608,1608,3.5078928470611572,231.8533844947815,38.42342782931315,1635.8,10,0,Tabu,iteration,18
0,38,42,29,34,38.0,42.0,29.0,34.0,39.60616637579989,92.66201279813845,0.72891215823153,48.07328679464813,7.505062840145568,1719,1719,38.24148236700538,91.16497310221159,0.7178720860729229,46.51912731619842,7.648039893323108,1673,1673,39.66449318316538,92.8944872554831,0.7403675163011263,48.26976289270894,7.465026797106572,1687,1687,36.13212273011897,89.00814026299311,0.7244834063869756,44.426549780839025,7.7314398999881355,1597,1597,36.76289926289926,89.70945945945945,0.722972972972973,45.092536855036904,7.693702529568932,1628,1628,3.3735363483428955,246.0107204914093,38.08143278379777,1635.8,10,0,Tabu,iteration,19
0,38,42,28,34,38.0,42.0,28.0,34.0,38.74766355140187,91.80140186915888,0.7231308411214953,47.208189252336396,7.548571302774634,1712,1712,39.00419161676647,91.99820359281438,0.7275449101796407,47.373089820359226,7.574676697750061,1670,1670,38.548367952522256,91.69495548961424,0.7364985163204748,47.079062314540046,7.544594023702304,1685,1685,35.645649432534675,88.42307692307692,0.7105926860025221,43.84145018915512,7.785293470463666,1586,1586,36.65129151291513,89.5541205412054,0.7226322263222632,44.94742312423123,7.728524195226324,1626,1626,3.6504883766174316,260.0724227428436,37.719432813228075,1635.8,10,0,Tabu,iteration,20
0,36,42,28,34,36.0,42.0,28.0,34.0,39.2031708749266,92.32119788608338,0.7433940105695831,47.73775689958892,7.477568993970853,1703,1703,39.195151515151515,92.38,0.7387878787878788,47.72860606060617,7.48512734906959,1650,1650,38.162596783799884,91.18999404407386,0.726027397260274,46.56934484812386,7.589298937746675,1679,1679,34.9029374201788,87.56194125159642,0.7068965517241379,42.97844189016605,7.858005995414358,1566,1566,36.93997524752475,89.82425742574257,0.7116336633663366,45.190495049504904,7.722459495574236,1616,1616,3.6534342765808105,274.1573131084442,37.680766368316306,1635.8,10,0,Tabu,iteration,21
0,36,42,27,34,36.0,42.0,27.0,34.0,38.10225921521997,91.16884661117717,0.7336504161712247,46.567431629012994,7.5483523955514205,1682,1682,39.0434250764526,92.20733944954128,0.7412844036697248,47.558996941895956,7.487546164358416,1635,1635,37.644578313253014,90.6078313253012,0.7186746987951808,45.97601204819271,7.6372854764123055,1660,1660,34.693005181347154,87.32707253886011,0.6988341968911918,42.74881476683943,7.904053539344869,1544,1544,36.51534126487164,89.33061991233564,0.7063243581715717,44.692172824045066,7.766171538336039,1597,1597,3.3353700637817383,284.9772536754608,37.19972181022888,1635.8,10,0,Tabu,iteration,22
0,37,42,27,34,36.0,42.0,27.0,34.0,39.0921902524956,92.24955960070464,0.7457428068115091,47.66989430416908,7.48696386282894,1703,1703,39.00665456745312,92.05807622504537,0.7313974591651543,47.413290986085975,7.513027469436219,1653,1653,38.0554892601432,91.13782816229117,0.7261336515513126,46.516426014319784,7.59805877389395,1676,1676,34.691767708998086,87.256541161455,0.7026164645820038,42.67381620931714,7.886974716540185,1567,1567,36.98082869511441,89.88559059987631,0.7136672850958565,45.254712430426686,7.721116446624689,1617,1617,3.3804094791412354,298.9325523376465,37.565386096840875,1635.8,10,0,Tabu,iteration,23
