,rssslll_rrsssl_rsssssl_rsl_0,rssslll_rrsssl_rsssssl_rsl_1,rssslll_rrsssl_rsssssl_rsl_2,rssslll_rrsssl_rsssssl_rsl_3,best_rssslll_rrsssl_rsssssl_rsl_0,best_rssslll_rrsssl_rsssssl_rsl_1,best_rssslll_rrsssl_rsssssl_rsl_2,best_rssslll_rrsssl_rsssssl_rsl_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,40,40,40,40,40.0,40.0,40.0,40.0,48.24212034383954,102.23424068767908,0.8073065902578797,57.45073782234956,6.903899794268624,1396,1396,47.475847152126896,101.40230713770728,0.7909156452775775,56.57297043979814,6.995192751764246,1387,1387,46.824537354352294,100.83550376970528,0.7916381082933516,56.04899246058949,7.013432061477834,1459,1459,46.99927113702624,100.73542274052478,0.771865889212828,56.01018221574342,7.092462508281744,1372,1372,45.04618768328446,98.616568914956,0.7536656891495601,53.88245601173031,7.235530519562005,1364,1364,3.478505849838257,0.0,46.91759273412589,1399.0,38,0,Tabu,iteration,0
0,40,38,40,40,40.0,38.0,40.0,40.0,46.45617816091954,100.28807471264368,0.7837643678160919,55.5274640804597,7.019275647283132,1392,1392,47.066906474820144,101.02374100719425,0.7899280575539568,56.221697841726666,7.014173244180511,1390,1390,46.28669882839421,100.12680909717436,0.777394900068918,55.35994486560993,7.080227584221664,1451,1451,46.279154518950435,99.82580174927114,0.7587463556851312,55.094584548104905,7.160000751994023,1372,1372,46.25642909625275,99.89786921381338,0.766348273328435,55.1552828802351,7.142045297230268,1361,1361,3.5040950775146484,13.89954423904419,46.46907341586741,1399.0,38,0,Tabu,iteration,1
0,40,38,39,40,40.0,38.0,39.0,40.0,45.19812680115274,99.05763688760807,0.7838616714697406,54.30200288184435,7.0891673218737274,1388,1388,46.48813803019411,100.36089144500359,0.7872034507548527,55.57322789360174,7.06206874307939,1391,1391,46.45839112343967,100.35506241331484,0.7808599167822469,55.59796809986128,7.0619024108981625,1442,1442,46.74852941176471,100.31470588235294,0.7595588235294117,55.58791176470577,7.111635100437813,1360,1360,46.7656595431098,100.43330876934414,0.7700810611643331,55.723463522475946,7.111741864588106,1357,1357,3.424732208251953,27.38909935951233,46.3317689819322,1399.0,38,0,Tabu,iteration,2
0,40,39,39,40,40.0,38.0,39.0,40.0,46.478792235801585,100.38677210639827,0.7814521926671459,55.60964054636949,7.009095467598189,1391,1391,47.01222142343638,100.98993529834651,0.7864845434938893,56.181617541337204,7.015130925870563,1391,1391,46.27429359062715,100.04824259131634,0.777394900068918,55.27840799448648,7.08628123507726,1451,1451,46.21094890510949,99.73576642335766,0.7598540145985402,55.019919708029185,7.164236496756733,1370,1370,46.41513592946363,100.0521675238795,0.7626745040411462,55.32456282145494,7.129281489847008,1361,1361,3.4777042865753174,37.829782009124756,46.47827841688765,1399.0,38,0,Tabu,iteration,3
0,40,39,38,40,40.0,39.0,38.0,40.0,45.36959654178674,99.2521613832853,0.792507204610951,54.5169812680116,7.077104197114612,1388,1388,46.3666427030913,100.24730409777139,0.7814521926671459,55.446549245147395,7.076116672727101,1391,1391,46.252252252252255,100.02702702702703,0.7830907830907831,55.27531531531533,7.082449388112889,1443,1443,46.26857983811626,99.8027961736571,0.7579102281089036,55.06503311258263,7.144513043099569,1359,1359,46.998525073746315,100.63126843657817,0.7728613569321534,55.92307522123891,7.100919174846037,1356,1356,3.512528419494629,51.308743715286255,46.25111928179858,1399.0,38,0,Tabu,iteration,4
0,39,39,38,40,40.0,39.0,38.0,40.0,45.064748201438846,98.83884892086331,0.7848920863309352,54.103446043165555,7.100983450428367,1390,1390,46.578947368421055,100.45565969718818,0.7858687815428983,55.68142754145636,7.039872534593949,1387,1387,46.58627858627859,100.39293139293139,0.7789327789327789,55.639958419958354,7.057515967266416,1443,1443,47.49373618275608,101.04642593957259,0.7752394988946205,56.33229182019158,7.051468299153345,1357,1357,46.32153392330383,99.99041297935104,0.7699115044247787,55.28651179941005,7.124998338973337,1356,1356,3.16489839553833,64.49757289886475,46.40904885243968,1399.0,38,0,Tabu,iteration,5
0,39,39,37,40,39.0,39.0,37.0,40.0,43.71048850574713,97.46336206896552,0.7701149425287356,52.72208333333346,7.196066608670982,1392,1392,45.58853410740203,99.44194484760523,0.7851959361393324,54.669332365747586,7.107225724983235,1378,1378,45.948753462603875,99.76108033240997,0.7742382271468145,55.00825484764554,7.1054296228441185,1444,1444,47.616801768607225,101.18938835666913,0.787030213706706,56.481783345615305,7.019892539576691,1357,1357,46.46420664206642,100.01918819188192,0.7675276752767528,55.31800000000001,7.128231206244505,1355,1355,3.1890499591827393,78.03057527542114,45.86575689728534,1399.0,38,0,Tabu,iteration,6
0,39,39,35,40,39.0,39.0,37.0,40.0,44.36403190717912,98.11385061638869,0.7781000725163162,53.39298042059463,7.176052450337497,1379,1379,46.516292541636496,100.42433019551049,0.7856625633598842,55.68013034033312,7.019427071480333,1381,1381,45.782274947662245,99.4549895324494,0.7683182135380321,54.7130983949757,7.129860320977487,1433,1433,47.524870081662954,101.15441722345955,0.7958426132145509,56.44866369710475,6.968023378584688,1347,1347,46.525260029717685,100.04234769687965,0.7689450222882616,55.35566864784562,7.0919476124586005,1346,1346,3.4753224849700928,91.37656903266907,46.142545901571694,1399.0,38,0,Tabu,iteration,7
0,39,39,35,42,39.0,39.0,35.0,42.0,43.726618705035975,97.48992805755395,0.7827338129496403,52.743208633093495,7.192924580725634,1390,1390,45.23495286439449,99.06018854242204,0.7751994198694706,54.290913705583804,7.137665109807375,1379,1379,45.872664359861595,99.58477508650519,0.7764705882352941,54.842871972318434,7.122779024429356,1445,1445,47.495940959409594,101.05756457564576,0.7837638376383764,56.352125461254516,7.037605225182325,1355,1355,46.442066420664204,100.00664206642067,0.7690036900369004,55.28859778597798,7.134657491559663,1355,1355,3.302964448928833,101.47437572479248,45.75444866187318,1399.0,38,0,Tabu,iteration,8
0,39,39,35,41,39.0,39.0,35.0,42.0,43.53314121037464,97.2593659942363,0.7780979827089337,52.52817002881846,7.229112344903583,1388,1388,45.783901377810004,99.64684554024656,0.7817258883248731,54.868955765047076,7.081715620338741,1379,1379,46.35065835065835,100.20790020790021,0.7817047817047817,55.45851697851709,7.081892575861579,1443,1443,47.5237037037037,101.1762962962963,0.7896296296296297,56.462496296296294,6.992438076977764,1350,1350,46.99704142011834,100.59171597633136,0.7699704142011834,55.87523668639051,7.07180006195233,1352,1352,3.471266508102417,115.30824851989746,46.037689212533,1399.0,38,0,Tabu,iteration,9
