,rslll_rsl_rrslll_rsl_0,rslll_rsl_rrslll_rsl_1,rslll_rsl_rrslll_rsl_2,rslll_rsl_rrslll_rsl_3,best_rslll_rsl_rrslll_rsl_0,best_rslll_rsl_rrslll_rsl_1,best_rslll_rsl_rrslll_rsl_2,best_rslll_rsl_rrslll_rsl_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,40,40,40,40,40.0,40.0,40.0,40.0,44.033816425120776,98.38003220611917,0.7737520128824477,53.480265700483024,7.123438551068094,1242,1242,46.311557788944725,100.56532663316582,0.7596314907872697,55.65359296482409,7.066618345842748,1194,1194,45.89364957918898,100.58837031369549,0.7850038255547054,55.66659525631217,7.033539116041893,1307,1307,43.99916736053289,98.10741049125728,0.7435470441298918,53.18253955037471,7.270637696900739,1201,1201,45.629160063391446,100.05625990491284,0.7781299524564184,55.16264659270998,7.080021552206678,1262,1262,3.220306873321533,0.0,45.173470243435766,1249.2,23,0,Tabu,iteration,0
0,38,40,40,40,38.0,40.0,40.0,40.0,42.64217252396166,96.82667731629392,0.7507987220447284,51.951501597444086,7.239768347249005,1252,1252,46.842237061769616,101.5016694490818,0.7838063439065108,56.59494991652755,6.95921199434518,1198,1198,45.03044140030441,99.6248097412481,0.7709284627092846,54.71484018264845,7.086193176612442,1314,1314,44.92660550458716,98.91826522101752,0.7364470391993327,54.024053377814845,7.214091270514485,1199,1199,44.801581027667986,99.27351778656127,0.7731225296442688,54.3638260869565,7.14659291129097,1265,1265,3.1855177879333496,13.083818912506104,44.848607503658165,1249.2,23,0,Tabu,iteration,1
0,38,40,40,38,38.0,40.0,40.0,38.0,41.30763052208835,95.30441767068272,0.7485943775100402,50.417365461847375,7.365128856101008,1245,1245,45.535505430242274,100.08103592314119,0.7811194653299917,55.18690893901421,7.03117866395548,1197,1197,45.006864988558355,99.534706331045,0.7658276125095347,54.65295194508006,7.094916166425291,1311,1311,44.23128679562658,98.11185870479395,0.7401177460050462,53.20948696383512,7.2316331644486045,1189,1189,44.5360824742268,99.05154639175258,0.7684377478191912,54.13563838223637,7.132672079942409,1261,1261,2.9746360778808594,25.06928253173828,44.12347404214847,1249.2,23,0,Tabu,iteration,2
0,38,40,40,37,38.0,40.0,40.0,37.0,40.44911147011309,94.4410339256866,0.7358642972536349,49.55326332794821,7.4381703845520715,1238,1238,43.3428331936295,97.73679798826488,0.7636211232187762,52.836186085498746,7.1860399853879695,1193,1193,43.93016116653876,98.41903300076746,0.7528779739063699,53.535157329240235,7.168897820905875,1303,1303,43.80675105485232,97.76202531645569,0.7409282700421941,52.89147679324892,7.243019302177958,1185,1185,44.066825775656326,98.53062848050915,0.7565632458233891,53.632020684168666,7.195346523444764,1257,1257,2.992976188659668,37.10168957710266,43.119136532158,1249.2,23,0,Tabu,iteration,3
0,38,40,39,37,38.0,40.0,40.0,37.0,41.157384987893465,95.15657788539144,0.7312348668280871,50.26856335754643,7.427748882686247,1239,1239,43.030252100840336,97.2016806722689,0.7672268907563026,52.32404201680673,7.213225559241591,1190,1190,44.02153846153846,98.48307692307692,0.7538461538461538,53.60222307692305,7.145472407481248,1300,1300,43.26208651399491,97.2281594571671,0.7480916030534351,52.34323155216283,7.274964206772903,1179,1179,44.18043303929431,98.52846832397755,0.7578187650360866,53.63084202085003,7.181986174976706,1247,1247,2.875153064727783,46.10695242881775,43.1303390207123,1249.2,23,0,Tabu,iteration,4
0,38,40,39,36,38.0,40.0,40.0,37.0,41.1654501216545,95.03487429034874,0.7137064071370641,50.14323600973232,7.4585189153265645,1233,1233,43.339527027027025,97.6891891891892,0.7668918918918919,52.79002533783791,7.165723809554228,1184,1184,43.742084942084944,98.24633204633204,0.7567567567567568,53.361505791505834,7.151363154886513,1295,1295,43.97278911564626,98.02806122448979,0.7610544217687075,53.14011054421771,7.19516203848661,1176,1176,44.14412238325282,98.42512077294685,0.7544283413848631,53.52424315619965,7.198131614296083,1242,1242,3.1097967624664307,58.468398571014404,43.27279471793311,1249.2,23,0,Tabu,iteration,5
0,38,40,39,34,38.0,40.0,39.0,34.0,42.02283849918434,95.90048939641109,0.7308319738988581,51.009624796084914,7.391042185153641,1226,1226,41.80168776371308,95.79493670886076,0.759493670886076,50.9222953586498,7.309449094090015,1185,1185,43.168461538461536,97.47923076923077,0.76,52.60659230769229,7.187535589690316,1300,1300,43.478777589134125,97.52037351443124,0.7572156196943973,52.66067062818339,7.184591274776723,1178,1178,42.77831715210356,97.08818770226537,0.7580906148867314,52.19230582524277,7.2526451694334035,1236,1236,3.245114326477051,70.97429656982422,42.65001650851933,1249.2,23,0,Tabu,iteration,6
0,37,40,39,34,38.0,40.0,39.0,34.0,41.72526573998365,95.65903515944399,0.7285363859362224,50.77044153720361,7.394210567878624,1223,1223,40.8068085106383,94.74553191489362,0.7353191489361702,49.87507234042551,7.381765442764981,1175,1175,43.464864864864865,97.92277992277992,0.7629343629343629,53.03668725868732,7.128003068618719,1295,1295,43.88559322033898,98.06610169491526,0.7661016949152543,53.206144067796636,7.122468020889851,1180,1180,43.71174089068826,98.06072874493927,0.7546558704453441,53.153060728744876,7.1964788623758436,1235,1235,2.9697999954223633,82.97902297973633,42.71885464530281,1249.2,23,0,Tabu,iteration,7
0,37,42,39,34,38.0,40.0,39.0,34.0,41.30113636363637,95.00324675324676,0.713474025974026,50.11391233766241,7.477741370832652,1232,1232,43.1570945945946,97.40118243243244,0.7677364864864865,52.539923986486386,7.198834519210682,1184,1184,44.00616808018504,98.35080956052428,0.7632999228989977,53.4771935235158,7.1416048646254096,1297,1297,43.40611724723874,97.3355989804588,0.7553101104502974,52.458581138487645,7.219174798931299,1177,1177,42.657745336577456,96.77534468775345,0.7518248175182481,51.85206001622065,7.279642267744135,1233,1233,2.919743776321411,95.02653646469116,42.905652324446436,1249.2,23,0,Tabu,iteration,8
0,37,42,37,34,37.0,42.0,37.0,34.0,41.52936378466558,95.39070146818923,0.7292006525285482,50.49124796084832,7.410057153365404,1226,1226,40.516129032258064,94.38030560271646,0.7283531409168081,49.52202037351445,7.400945722044519,1178,1178,42.86738627602159,97.3284502698535,0.7648419429452583,52.44276021588277,7.161103627999729,1297,1297,44.02881355932203,98.11525423728814,0.7652542372881356,53.263398305084756,7.120530839354795,1180,1180,43.30769230769231,97.66963562753037,0.7562753036437248,52.743959514169994,7.212183039477097,1235,1235,3.176732301712036,107.25368976593018,42.449876991991914,1249.2,23,0,Tabu,iteration,9
