,rssslll_rrsssl_rsssssl_rsl_0,rssslll_rrsssl_rsssssl_rsl_1,rssslll_rrsssl_rsssssl_rsl_2,rssslll_rrsssl_rsssssl_rsl_3,best_rssslll_rrsssl_rsssssl_rsl_0,best_rssslll_rrsssl_rsssssl_rsl_1,best_rssslll_rrsssl_rsssssl_rsl_2,best_rssslll_rrsssl_rsssssl_rsl_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,40,40,40,40,40.0,40.0,40.0,40.0,50.15968289920725,104.77689694224236,0.8233295583238958,59.85231596828988,6.720891287125799,1766,1766,49.99669966996699,104.6116611661166,0.817931793179318,59.723723872387176,6.751922907152113,1818,1818,50.41571194762684,105.09219858156028,0.8237861429350791,60.19990180032729,6.719789032228595,1833,1833,50.169433314253006,104.45964510589582,0.7933600457927876,59.56680595306243,6.866925495725752,1747,1747,50.27654867256637,105.0066371681416,0.8246681415929203,60.11578539823011,6.759907340331432,1808,1808,3.8496296405792236,0.0,50.203615300724096,1806.2,4,0,Tabu,iteration,0
0,38,40,40,40,38.0,40.0,40.0,40.0,48.75249169435216,103.29401993355482,0.8266888150609081,58.40267441860462,6.791616185093937,1806,1806,49.66377910124526,104.20628045479155,0.8186247969680563,59.340249052517635,6.770009742139902,1847,1847,47.9422150882825,102.57356875334403,0.8116639914392724,57.69357410379894,6.882317989878674,1869,1869,49.68280182232346,103.92653758542141,0.7904328018223234,59.00772779043265,6.865822217185683,1756,1756,49.30642504118616,103.87863811092807,0.8105436573311368,58.98962108731482,6.84197946056287,1821,1821,3.9086058139801025,16.13161015510559,49.06954254947791,1806.2,4,0,Tabu,iteration,1
0,38,40,39,40,38.0,40.0,39.0,40.0,47.85586592178771,102.2877094972067,0.8217877094972067,57.38671508379887,6.860047355768794,1790,1790,49.37010869565217,103.8125,0.8190217391304347,58.927342391304464,6.8043022505325155,1840,1840,48.29421308815576,102.90805840995132,0.8063818280151434,58.014223904813335,6.8601918488559495,1849,1849,49.617731721358666,103.83419689119171,0.7864133563615429,58.905267702936186,6.859420336648803,1737,1737,48.82642343836374,103.35433941404091,0.8098396904367053,58.46797125483689,6.871969513342323,1809,1809,4.033987283706665,32.12729263305664,48.79286857306361,1806.2,4,0,Tabu,iteration,2
0,38,41,39,40,38.0,41.0,39.0,40.0,48.43307522123894,102.91924778761062,0.8180309734513275,58.0316095132744,6.819455443456898,1808,1808,49.318329718004335,103.80748373101952,0.8139913232104121,58.92164859002159,6.802324759711769,1844,1844,47.68057784911718,102.28785446762974,0.812199036918138,57.41072231139641,6.899791794695855,1869,1869,49.21172453044963,103.429140580535,0.7842914058053501,58.50388161639155,6.90408365473094,1757,1757,48.81030701754386,103.34594298245614,0.8086622807017544,58.46413377192981,6.877862926669257,1824,1824,4.015533447265625,44.07681202888489,48.69080286727079,1806.2,4,0,Tabu,iteration,3
0,38,41,38,40,38.0,41.0,38.0,40.0,47.58793969849246,102.10664433277499,0.8207705192629816,57.20812953657194,6.872385226504528,1791,1791,48.7827267789245,103.24769147202608,0.8136882129277566,58.36459532862569,6.838810505092183,1841,1841,48.15180983252296,102.70556455969746,0.8087520259319287,57.80527282549969,6.879889470718298,1851,1851,49.145161290322584,103.32315668202764,0.7816820276497696,58.4047292626728,6.897699459233878,1736,1736,48.52602436323367,102.93189368770764,0.8062015503875969,58.04394241417497,6.904666762696092,1806,1806,4.0446412563323975,59.891417264938354,48.43873239269924,1806.2,4,0,Tabu,iteration,4
0,37,41,38,40,37.0,41.0,38.0,40.0,47.00845070422535,101.47211267605634,0.8112676056338028,56.58367887323945,6.906339225966263,1775,1775,48.25808219178082,102.58739726027397,0.8093150684931507,57.7132493150685,6.875256647955184,1825,1825,48.516884531590414,103.0255991285403,0.8001089324618736,58.15550653594766,6.8606311525791845,1836,1836,48.88392338943703,103.06558328496808,0.796285548461985,58.16659315148,6.88465414157314,1723,1723,49.30498041410185,103.75489647453833,0.812534974818131,58.87557358701725,6.8333649883468555,1787,1787,3.922638416290283,75.80378293991089,48.394464246227095,1806.2,4,0,Tabu,iteration,5
0,37,41,37,40,37.0,41.0,37.0,40.0,46.5728813559322,101.06610169491526,0.8175141242937853,56.179491525423686,6.936656961270832,1770,1770,47.47101049144119,101.89784649364992,0.8106018774157924,57.0100717835451,6.911688270805948,1811,1811,48.268452706396936,102.72717331875342,0.8102788408966648,57.860404592673675,6.875419148573254,1829,1829,49.137609329446065,103.42740524781341,0.8087463556851312,58.51862390670547,6.822112437711957,1715,1715,48.78976953344576,103.16301292861158,0.7998875772906127,58.28650927487363,6.880789677531156,1779,1779,4.140841484069824,92.10795402526855,48.04794468333243,1806.2,4,0,Tabu,iteration,6
0,37,41,35,40,37.0,41.0,35.0,40.0,44.47840909090909,98.64147727272727,0.7840909090909091,53.77103977272726,7.1328182877645965,1760,1760,47.94072022160665,102.4371191135734,0.8155124653739613,57.57460387811636,6.849579688531687,1805,1805,47.87107438016529,102.28484848484848,0.8066115702479338,57.43226997245179,6.888451997180004,1815,1815,49.022820362785254,103.46342890579287,0.8203627852545348,58.54648917495602,6.753228074837864,1709,1709,48.24957458876914,102.56608054452637,0.8071469086783891,57.69376063528071,6.892870746214135,1763,1763,3.914278030395508,107.9768750667572,47.51251972884708,1806.2,4,0,Tabu,iteration,7
0,37,43,35,40,37.0,43.0,35.0,40.0,45.84802259887006,100.12598870056497,0.8011299435028248,55.22156497175143,7.012268409051304,1770,1770,46.594026548672566,100.8716814159292,0.8014380530973452,55.98955752212385,6.984398041525249,1808,1808,47.92505470459518,102.39770240700219,0.8063457330415755,57.52740153172867,6.897936317135121,1828,1828,48.658508158508155,102.9551282051282,0.803030303030303,58.03062937062934,6.8569411068389305,1716,1716,47.596402473299605,101.90893760539629,0.7914558740865655,57.0158740865655,6.967883226751859,1779,1779,4.093628168106079,120.09042072296143,47.32440289678911,1806.2,4,0,Tabu,iteration,8
0,37,43,33,40,37.0,43.0,33.0,40.0,44.25099375354912,98.44860874503124,0.7830777967064169,53.56152754116975,7.1472048678311415,1761,1761,46.7819590481461,101.21195351411178,0.8068622025456558,56.33319313779747,6.943730306190244,1807,1807,47.72081497797357,102.14702643171806,0.8072687224669604,57.28900330396471,6.9070893402398115,1816,1816,48.76580796252927,103.14168618266979,0.8190866510538641,58.23559133489463,6.7805178660513095,1708,1708,47.922379603399435,102.12351274787535,0.8011331444759207,57.25366005665722,6.930418594828756,1765,1765,4.081777811050415,136.05069136619568,47.088391069119496,1806.2,4,0,Tabu,iteration,9
0,37,42,33,40,37.0,43.0,33.0,40.0,44.752947782144865,98.95564289724874,0.7838293093767547,54.07654126895004,7.128219753536483,1781,1781,47.46761800219539,101.94950603732163,0.8194291986827662,57.06357848518102,6.86484015020046,1822,1822,46.89041095890411,101.16109589041096,0.7978082191780822,56.32181917808227,6.950989100868226,1825,1825,48.66202898550725,103.10376811594203,0.8278260869565217,58.200608695652114,6.748212372429589,1725,1725,47.68261114237479,101.90095666854249,0.8036015756893641,57.05587507034338,6.921431391285939,1777,1777,4.100223541259766,147.9809112548828,47.091123374225276,1806.2,4,0,Tabu,iteration,10
0,37,42,33,38,37.0,42.0,33.0,38.0,44.35770528683914,98.46344206974128,0.7862767154105736,53.58087176602923,7.1550313041322875,1778,1778,46.34269972451791,100.69090909090909,0.806060606060606,55.80038567493111,6.948990005165091,1815,1815,46.51287671232877,100.76931506849316,0.8087671232876712,55.90801643835614,6.945947412184368,1825,1825,47.10040392383151,101.53779572994807,0.8205424120023082,56.66602423542982,6.821045016890883,1733,1733,46.32900677200903,100.55361173814899,0.8002257336343115,55.68754514672676,6.991993360708677,1772,1772,3.9267385005950928,160.13075518608093,46.128538483905274,1806.2,4,0,Tabu,iteration,11
0,37,42,33,36,37.0,42.0,33.0,36.0,44.80474040632054,98.89221218961626,0.7759593679458239,54.003448081264054,7.131474344575515,1772,1772,45.7617728531856,100.13795013850415,0.8132963988919668,55.236714681440496,6.963260595450642,1805,1805,46.2628979143798,100.58671789242591,0.8079034028540066,55.732420417123976,6.934444202209102,1822,1822,44.47638248847926,98.70103686635944,0.8035714285714286,53.806376728110656,7.034961788021291,1736,1736,46.72794117647059,100.96380090497738,0.8127828054298643,56.107997737556545,6.927314296664155,1768,1768,3.96783447265625,175.90780305862427,45.60674696776716,1806.2,4,0,Tabu,iteration,12
0,37,42,32,36,37.0,42.0,32.0,36.0,44.58244231851435,98.63027574563871,0.7827799662352279,53.742436691052276,7.149243795527551,1777,1777,44.86275594908688,99.24349750968456,0.7980077476480354,54.34978970669615,7.0338462679119464,1807,1807,44.99070530344451,99.215418261345,0.7987971569163478,54.35440677966096,7.0360695884054705,1829,1829,43.52378223495702,97.73065902578797,0.8,52.84171346704871,7.117672000368029,1745,1745,45.838800904977376,100.23246606334841,0.8127828054298643,55.35196832579179,6.950544745250284,1768,1768,3.8897273540496826,188.1862189769745,44.75969734219603,1806.2,4,0,Tabu,iteration,13
0,37,42,31,36,37.0,42.0,31.0,36.0,45.37287173666288,99.40805902383654,0.7809307604994324,54.50737797956877,7.08041892500053,1762,1762,45.55679287305122,99.9315144766147,0.8084632516703786,55.040929844097946,6.986172495915202,1796,1796,45.21200440528634,99.46916299559471,0.8072687224669604,54.593078193832554,7.005067783400883,1816,1816,43.054786620530564,97.32064590542099,0.7970011534025375,52.41871395617074,7.149785198793487,1734,1734,44.49263038548753,98.77777777777777,0.8055555555555556,53.90904761904762,7.050836853794744,1764,1764,4.170912504196167,204.1044201850891,44.73781720420371,1806.2,4,0,Tabu,iteration,14
0,37,42,31,37,37.0,42.0,31.0,37.0,44.480292792792795,98.48479729729729,0.7742117117117117,53.60232545045047,7.163516993578838,1776,1776,44.59080841638981,98.86600221483943,0.7995570321151716,53.97957918050933,7.0573276718316755,1806,1806,44.86870897155361,99.05743982494529,0.7981400437636762,54.179934354485766,7.050054979200949,1828,1828,43.343069873997706,97.64547537227949,0.7989690721649485,52.748430698739924,7.129370954843305,1746,1746,45.574095022624434,99.84445701357465,0.8088235294117647,54.97549208144802,6.971681614797195,1768,1768,3.8897266387939453,220.10072779655457,44.57139501547167,1806.2,4,0,Tabu,iteration,15
0,36,42,31,37,37.0,42.0,31.0,37.0,45.138479001135074,99.16231555051078,0.786038592508513,54.2635811577754,7.099795417373951,1762,1762,45.12757660167131,99.49192200557103,0.8016713091922005,54.60447353760438,7.013043637345637,1795,1795,45.28728673637865,99.45624656026418,0.8002201430930105,54.596637314254245,7.011271065136401,1817,1817,43.39504036908881,97.61014994232987,0.7998846597462514,52.71824682814302,7.129352397165016,1734,1734,44.33465683494044,98.72263187748156,0.8071469086783891,53.83984117980715,7.043341664312009,1763,1763,3.936591863632202,235.92096519470215,44.65660790864285,1806.2,4,0,Tabu,iteration,16
0,36,42,29,37,36.0,42.0,29.0,37.0,46.12272977435333,100.26086956521739,0.8013208585580628,55.35627958172819,6.956945079721788,1817,1817,44.54153182308522,98.75134843581445,0.7988133764832794,53.876526429341986,7.04647947340192,1854,1854,45.007470651013875,99.22305229455709,0.8094983991462114,54.360688367129235,7.014226331114959,1874,1874,43.8969764837626,98.19708846584547,0.8107502799552072,53.30013437849946,7.080539863545989,1786,1786,43.25218818380744,97.53501094091904,0.8112691466083151,52.672527352297685,7.104764902403458,1828,1828,3.946584701538086,251.7985484600067,44.5641793832045,1806.2,4,0,Tabu,iteration,17
0,38,42,29,37,38.0,42.0,29.0,37.0,44.85892351274788,98.87535410764872,0.7813031161473087,53.977348441926374,7.118165326254035,1765,1765,45.16610925306578,99.4927536231884,0.8110367892976589,54.61528985507249,7.016846329398334,1794,1794,45.05448541552009,99.24325811777655,0.8051733626857457,54.376802421574034,7.02789101852306,1817,1817,43.54671280276817,97.7762399077278,0.8033448673587081,52.89047289504036,7.14621701648564,1734,1734,44.17743764172336,98.43990929705215,0.7993197278911565,53.562222222222246,7.0694482025643275,1764,1764,4.139549970626831,267.69098258018494,44.560733725165065,1806.2,4,0,Tabu,iteration,18
0,38,42,29,38,38.0,42.0,29.0,38.0,44.26126126126126,98.23310810810811,0.7747747747747747,53.348254504504496,7.180606464037518,1776,1776,44.671476137624865,98.93507214206437,0.8007769145394007,54.03837402885683,7.055958434994348,1802,1802,44.93103448275862,99.12588943623426,0.7969348659003831,54.261308155446095,7.056858591342118,1827,1827,43.60929432013769,97.8273092369478,0.8032128514056225,52.91690189328735,7.133733968750635,1743,1743,45.31278280542986,99.65384615384616,0.8088235294117647,54.77833144796386,6.986588174490736,1768,1768,3.7386553287506104,282.9877042770386,44.55716980144246,1806.2,4,0,Tabu,iteration,19
0,38,42,28,38,38.0,42.0,28.0,38.0,44.81678956324447,98.84458309699376,0.7782189449801474,53.9425014180375,7.119770010944165,1763,1763,45.007246376811594,99.35897435897436,0.8060200668896321,54.46615942028994,7.023777975707374,1794,1794,45.5068870523416,99.72837465564739,0.8044077134986226,54.84923966942146,7.017113907711245,1815,1815,43.12810155799192,97.38199653779573,0.8049624927870744,52.48375072129262,7.162975757231115,1733,1733,43.989222915484966,98.25694838343732,0.7986386840612593,53.39188882586499,7.083265219059255,1763,1763,3.897031545639038,299.0302777290344,44.48964949317491,1806.2,4,0,Tabu,iteration,20
0,36,42,28,38,38.0,42.0,28.0,38.0,46.08259911894273,100.15198237885463,0.7995594713656388,55.25102973568286,6.9643345824013725,1816,1816,44.5894111291194,98.82063749324689,0.7920043219881145,53.94586169638036,7.043010556289842,1851,1851,45.16657739689341,99.38671665773968,0.8050348152115694,54.52898768077135,7.012513101451938,1867,1867,44.194288913773796,98.44288913773796,0.8124300111982082,53.55226763717801,7.07799239302024,1786,1786,43.20054644808743,97.47486338797815,0.805464480874317,52.60214754098359,7.110108451516982,1830,1830,3.974760055541992,310.9098801612854,44.646684601363354,1806.2,4,0,Tabu,iteration,21
0,36,40,28,38,36.0,40.0,28.0,38.0,45.67121046892039,99.87513631406762,0.811886586695747,54.975059978189705,6.955516404964938,1834,1834,44.21321961620469,98.4360341151386,0.8006396588486141,53.5624680170576,7.056284884305684,1876,1876,43.46394485683987,97.81919406150583,0.805408271474019,52.940174973488794,7.0960441957075995,1886,1886,43.26457399103139,97.43497757847534,0.7931614349775785,52.531748878923935,7.19543325682776,1784,1784,42.66794101583834,96.73511742217367,0.7979246313489896,51.85296559257243,7.191117248330016,1831,1831,3.9434282779693604,322.84079241752625,43.856177989766934,1806.2,4,0,Tabu,iteration,22
