,rrsslll_rrsll_rsssl_rrsslll_0,rrsslll_rrsll_rsssl_rrsslll_1,rrsslll_rrsll_rsssl_rrsslll_2,rrsslll_rrsll_rsssl_rrsslll_3,best_rrsslll_rrsll_rsssl_rrsslll_0,best_rrsslll_rrsll_rsssl_rrsslll_1,best_rrsslll_rrsll_rsssl_rrsslll_2,best_rrsslll_rrsll_rsssl_rrsslll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,40,40,40,40,40.0,40.0,40.0,40.0,48.27926898914906,102.52541404911479,0.8001142204454598,57.862484294688684,6.830124264023952,1751,1751,44.735882352941175,98.51117647058824,0.7576470588235295,53.79518823529413,7.177229006654755,1700,1700,46.394438138479,100.47162315550511,0.7803632236095346,55.774029511918286,7.033353640007807,1762,1762,44.90523837551501,98.59211300765156,0.7474985285462037,53.898134196586234,7.221240055959643,1699,1699,45.1588785046729,99.2482476635514,0.7710280373831776,54.55036214953279,7.123462629272056,1712,1712,3.9843060970306396,0.0,45.89474127215143,1722.2,36,0,Tabu,iteration,0
0,38,40,40,40,38.0,40.0,40.0,40.0,46.18098510882016,100.38029782359679,0.7938144329896907,55.71197594501721,6.976626408182553,1746,1746,45.17932242990654,98.98014018691589,0.764018691588785,54.25338200934583,7.140894234287724,1712,1712,46.14988687782805,100.24547511312217,0.7828054298642534,55.55117647058832,7.030768368883652,1768,1768,45.76075427224514,99.4289923394225,0.7525044195639363,54.75830878020044,7.149870832859041,1697,1697,45.8145968216598,99.76692171865804,0.7716303708063567,55.07014714537964,7.099304459783949,1699,1699,4.041322469711304,15.668591499328613,45.81710910209193,1722.2,36,0,Tabu,iteration,1
0,38,40,39,40,38.0,40.0,39.0,40.0,45.34293948126801,99.59596541786743,0.7878962536023055,54.91888184438041,7.0090156930416265,1735,1735,44.90599294947121,98.7502937720329,0.7667450058754407,54.01713278495884,7.14127642274964,1702,1702,45.75170068027211,99.86281179138322,0.7828798185941043,55.18541950113383,7.05293390393447,1764,1764,46.660926365795724,100.49643705463183,0.7648456057007126,55.82723871733961,7.0523250841780305,1684,1684,46.0433234421365,99.92997032640949,0.7679525222551928,55.22483679525218,7.103082847806801,1685,1685,3.8509914875030518,31.142049074172974,45.74097658378871,1722.2,36,0,Tabu,iteration,2
0,37,40,39,40,37.0,40.0,39.0,40.0,44.35940195514664,98.55894192064405,0.7843588269120184,53.885244393329415,7.077276042914558,1739,1739,45.5942790426153,99.4810274372446,0.772913018096906,54.73643315820199,7.070213260314673,1713,1713,46.2019176536943,100.30626057529611,0.7749576988155669,55.60826847151721,7.022707581073998,1773,1773,46.571513002364064,100.43498817966903,0.7695035460992907,55.74481087470458,7.0404524761629705,1692,1692,45.90495867768595,99.72550177095631,0.7621015348288076,55.014303423848936,7.125989775099974,1694,1694,3.9318575859069824,42.87053298950195,45.72641406630125,1722.2,36,0,Tabu,iteration,3
0,37,40,38,40,37.0,40.0,38.0,40.0,43.975848188614144,98.09890741805636,0.780333525014376,53.42640023001724,7.114318153405241,1739,1739,44.91637426900585,98.78245614035087,0.775438596491228,54.0430877192982,7.0976815159362525,1710,1710,45.96555618294749,99.93958215697346,0.769621682665161,55.23433653303218,7.053764171124568,1771,1771,46.20616113744076,100.14928909952607,0.7742890995260664,55.45534360189577,7.03875732174253,1688,1688,45.96377672209026,99.73515439429929,0.7684085510688836,55.01286223277921,7.11940890853499,1684,1684,3.8935935497283936,54.61193013191223,45.4055433000197,1722.2,36,0,Tabu,iteration,4
0,36,40,38,40,37.0,40.0,38.0,40.0,43.24193548387097,97.30645161290323,0.7730414746543779,52.62899193548379,7.182258515643315,1736,1736,44.506447831184055,98.52872215709262,0.783704572098476,53.787385697538085,7.115243559243149,1706,1706,46.747022121384006,100.78502552467386,0.7838910947249007,56.09571752694268,6.987579879258719,1763,1763,46.48986889153755,100.41835518474375,0.7794994040524433,55.729177592371904,6.9865941909859695,1678,1678,47.18290496114764,101.0848774656306,0.7782426778242678,56.366682606096816,6.998138253024847,1673,1673,3.753344774246216,69.87621355056763,45.63363585782484,1722.2,36,0,Tabu,iteration,5
0,34,40,38,40,37.0,40.0,38.0,40.0,44.6938892061679,98.79725870930896,0.7835522558537978,54.12897772701316,7.09041253800132,1751,1751,45.502026635784595,99.59119861030689,0.7851766068326578,54.89502605674567,7.010428896500323,1727,1727,45.32391181458451,99.19954776710006,0.7738835500282646,54.52057094403624,7.064807017405813,1769,1769,45.11352941176471,99.04,0.7817647058823529,54.37398235294113,7.018885217655472,1700,1700,46.63064133016627,100.47030878859857,0.7868171021377672,55.78167458432303,6.972498600952365,1684,1684,3.948199510574341,84.96446990966797,45.4527996796936,1722.2,36,0,Tabu,iteration,6
0,34,40,36,40,34.0,40.0,36.0,40.0,41.5811818703385,95.50545037292025,0.7676419965576592,50.83741250717156,7.331492056975554,1743,1743,44.463541666666664,98.48206018518519,0.7887731481481481,53.775937499999884,7.085725110151871,1728,1728,44.528547201808934,98.49576031656304,0.7789711701526286,53.81483889202939,7.07341365763013,1769,1769,43.75189725627554,97.7717454757735,0.7822533566841798,53.08573263280785,7.073790623664852,1713,1713,44.83264340626848,98.61383796570077,0.7811945594322885,53.91464813719688,7.053875027002689,1691,1691,3.927661657333374,100.56678628921509,43.83156228027162,1722.2,36,0,Tabu,iteration,7
0,33,40,36,40,33.0,40.0,36.0,40.0,41.51352907311457,95.35118019573979,0.7570523891767416,50.684231433506035,7.351382378424448,1737,1737,43.63848396501458,97.58892128279884,0.7819241982507289,52.88184839650143,7.140796263320467,1715,1715,43.849120816789565,97.74985819625638,0.7833238797504254,53.08183210436748,7.117066059821618,1763,1763,42.808883693746346,96.66160140268849,0.7802454704850964,51.992068965517205,7.168616556807838,1711,1711,44.05637982195846,97.83560830860534,0.7750741839762612,53.13707418397632,7.106876400286411,1685,1685,3.5984671115875244,111.88417291641235,43.173279474124705,1722.2,36,0,Tabu,iteration,8
0,33,40,34,40,33.0,40.0,34.0,40.0,42.04045584045584,95.7025641025641,0.743019943019943,51.031555555555556,7.3464623364207675,1755,1755,42.652601156069366,96.43352601156069,0.7641618497109827,51.70506936416187,7.219670272310783,1730,1730,42.884484711211776,96.79275198187996,0.7831257078142695,52.094320498301194,7.151353498374241,1766,1766,41.447657605552344,95.15673799884325,0.7657605552342395,50.48956622325039,7.274000305706168,1729,1729,42.642731018246025,96.40612124779283,0.7775161859917599,51.71193643319594,7.1852978598091175,1699,1699,3.5872273445129395,127.06128740310669,42.33358606630706,1722.2,36,0,Tabu,iteration,9
