,rrslll_rssll_rsl_rssssll_0,rrslll_rssll_rsl_rssssll_1,rrslll_rssll_rsl_rssssll_2,rrslll_rssll_rsl_rssssll_3,best_rrslll_rssll_rsl_rssssll_0,best_rrslll_rssll_rsl_rssssll_1,best_rrslll_rssll_rsl_rssssll_2,best_rrslll_rssll_rsl_rssssll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,40,40,40,40,40.0,40.0,40.0,40.0,44.878180416345415,98.56977640709329,0.7594448727833462,53.8506939090208,7.16504279965079,1297,1297,44.109621451104104,97.66561514195584,0.748422712933754,52.93024447949516,7.245213240927921,1268,1268,44.44896449704142,98.26183431952663,0.7551775147928994,53.534674556213105,7.193277293035178,1352,1352,43.953086419753085,97.28230452674897,0.7390946502057614,52.540962962962986,7.339007607307039,1215,1215,44.71195652173913,98.17934782608695,0.7616459627329193,53.4904347826086,7.250453185466869,1288,1288,3.3440489768981934,0.0,44.42036186119663,1291.6,58,0,Tabu,iteration,0
0,40,38,40,40,40.0,38.0,40.0,40.0,42.582883577486506,96.08018504240555,0.7417116422513492,51.37185042405553,7.3588841846617905,1297,1297,44.098101265822784,97.64477848101266,0.7563291139240507,52.893156645569604,7.258296322129917,1264,1264,43.7448224852071,97.53032544378698,0.757396449704142,52.812381656804675,7.242302663919799,1352,1352,43.10880398671096,96.47674418604652,0.7242524916943521,51.72199335548178,7.387861028559161,1204,1204,45.52771272443404,99.17642466822795,0.7572209211553473,54.48071038251369,7.149470897989846,1281,1281,3.270250082015991,13.18171739578247,43.81246480793228,1291.6,58,0,Tabu,iteration,1
0,40,36,40,40,40.0,36.0,40.0,40.0,42.14043209876543,95.55324074074075,0.7422839506172839,50.83369598765433,7.3971648392976945,1296,1296,44.42958860759494,97.99129746835443,0.7626582278481012,53.25610759493671,7.206441786113209,1264,1264,43.65220588235294,97.29264705882353,0.7455882352941177,52.58941176470582,7.264321713435065,1360,1360,42.553067993366504,95.8731343283582,0.7354892205638475,51.1228606965175,7.412564931165125,1206,1206,45.18110850897736,98.73770491803279,0.7564402810304449,54.02731459797035,7.1608271617001025,1281,1281,3.322110176086426,26.353461980819702,43.591280618211435,1291.6,58,0,Tabu,iteration,2
0,39,36,40,40,39.0,36.0,40.0,40.0,41.78757668711656,95.25536809815951,0.7492331288343558,50.508596625766955,7.4152786620533115,1304,1304,44.13700787401575,97.76771653543307,0.7661417322834646,53.01199212598423,7.210650193135358,1270,1270,43.3547197640118,96.97492625368731,0.7418879056047197,52.261954277286165,7.268733472713157,1356,1356,43.165841584158414,96.63696369636963,0.7483498349834984,51.89695544554457,7.337173905531358,1212,1212,44.81654957064793,98.45745511319282,0.7572209211553473,53.760515222482496,7.180741978850939,1281,1281,3.3321104049682617,39.62494087219238,43.4523390959901,1291.6,58,0,Tabu,iteration,3
0,39,36,39,40,39.0,36.0,39.0,40.0,42.028439661798615,95.5826287471176,0.7425057647963106,50.84966179861645,7.408033514558009,1301,1301,43.17507886435331,96.77760252365931,0.7563091482649842,52.025607255520555,7.272440755435619,1268,1268,44.05407407407407,97.77555555555556,0.7570370370370371,53.06308148148142,7.197798488054943,1350,1350,43.105132450331126,96.6862582781457,0.7524834437086093,51.928261589403995,7.298632912069092,1208,1208,44.51213782302271,98.0407204385278,0.7533281127642913,53.336711041503484,7.21029179577185,1277,1277,3.2763912677764893,49.50368809700012,43.37497257471597,1291.6,58,0,Tabu,iteration,4
0,38,36,39,40,38.0,36.0,39.0,40.0,42.09293394777266,95.44009216589862,0.7311827956989247,50.70645161290316,7.44232981350858,1302,1302,43.71835443037975,97.3504746835443,0.7610759493670886,52.60246044303796,7.2366586194426485,1264,1264,43.36296296296296,97.07407407407408,0.7585185185185185,52.35917037037032,7.237993334872375,1350,1350,43.75579470198676,97.26903973509934,0.7640728476821192,52.509263245033125,7.238485836246216,1208,1208,43.38154808444097,96.83971853010163,0.7396403440187647,52.14897576231428,7.27149018681712,1279,1279,3.1605119705200195,62.38720512390137,43.262318825508615,1291.6,58,0,Tabu,iteration,5
0,36,36,39,40,36.0,36.0,39.0,40.0,42.18993993993994,95.46546546546547,0.7372372372372372,50.73988738738726,7.415101334577672,1332,1332,42.619707467282524,96.16628175519631,0.7498075442648191,51.41096997690534,7.29648144247795,1299,1299,42.933526011560694,96.64017341040463,0.7557803468208093,51.889971098265846,7.235482394480764,1384,1384,42.930566640063844,96.50837988826815,0.7653631284916201,51.765187549880295,7.247238119983811,1253,1253,42.03184230477635,95.51250947687642,0.755117513267627,50.82491281273689,7.308283981270144,1319,1319,3.2931854724884033,75.3215537071228,42.54111647272467,1291.6,58,0,Tabu,iteration,6
0,36,36,37,40,36.0,36.0,37.0,40.0,41.27924528301887,94.52301886792453,0.7313207547169811,49.80959999999999,7.479566701242487,1325,1325,40.99922480620155,94.43023255813954,0.7643410852713178,49.66699999999996,7.389160521529301,1290,1290,41.471098265895954,95.00794797687861,0.7456647398843931,50.27254335260114,7.346756415420081,1384,1384,41.99679743795036,95.46277021617294,0.7598078462770216,50.74612489991991,7.312107070785184,1249,1249,40.5531914893617,93.98252279635258,0.7484802431610942,49.28784954407287,7.392898989972237,1316,1316,3.2772271633148193,88.497318983078,41.25991145648568,1291.6,58,0,Tabu,iteration,7
0,35,36,37,40,35.0,36.0,37.0,40.0,40.65067466266866,93.8215892053973,0.7263868065967016,49.09760119940037,7.523524273597736,1334,1334,40.96082949308756,94.4646697388633,0.7603686635944701,49.713709677419416,7.388564815597713,1302,1302,41.81831290555155,95.37490987743331,0.7541456380677721,50.64889689978368,7.311904914916612,1387,1387,41.721822541966425,95.17505995203837,0.7809752198241406,50.45745803357315,7.31439655209747,1251,1251,39.70798479087453,93.20076045627377,0.7604562737642585,48.48454752851708,7.431066683201047,1315,1315,3.1615312099456787,98.29805660247803,40.97192487882974,1291.6,58,0,Tabu,iteration,8
0,35,36,35,40,35.0,36.0,35.0,40.0,41.87404580152672,95.30916030534351,0.7473282442748092,50.575251908396936,7.353678179184612,1310,1310,39.48996913580247,92.73302469135803,0.7399691358024691,47.978533950617305,7.527430254791327,1296,1296,40.916605705925384,94.4996342355523,0.75932699341624,49.75780541331395,7.347933433178237,1367,1367,39.654062751407885,92.99678197908287,0.7449718423169751,48.23729686242963,7.492921707263622,1243,1243,37.25385802469136,90.63657407407408,0.7453703703703703,45.923124999999914,7.642062883416575,1296,1296,3.2486460208892822,111.24213576316833,39.83770828387076,1291.6,58,0,Tabu,iteration,9
