,rrssl_rrssl_rrsslll_rrsslll_0,rrssl_rrssl_rrsslll_rrsslll_1,rrssl_rrssl_rrsslll_rrsslll_2,rrssl_rrssl_rrsslll_rrsslll_3,best_rrssl_rrssl_rrsslll_rrsslll_0,best_rrssl_rrssl_rrsslll_rrsslll_1,best_rrssl_rrssl_rrsslll_rrsslll_2,best_rrssl_rrssl_rrsslll_rrsslll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,40,40,40,40,40.0,40.0,40.0,40.0,42.02415458937198,95.17753623188406,0.7403381642512077,50.735187198067685,7.351362586163654,1656,1656,41.630299251870326,94.45573566084788,0.7163341645885287,50.006321695760604,7.500618530626696,1604,1604,42.1570835803201,95.25666864256075,0.7231772377000593,50.83756372258451,7.451559550086389,1687,1687,40.367001254705144,92.99937264742785,0.698870765370138,48.58891468005017,7.600045504610834,1594,1594,39.09689213893967,92.018281535649,0.7050578915295551,47.59485070079215,7.647786849004668,1641,1641,3.7768616676330566,0.0,41.055086163041445,1652.6,46,0,Tabu,iteration,0
0,40,38,40,40,40.0,38.0,40.0,40.0,40.234234234234236,93.28888888888889,0.7285285285285286,48.866636636636635,7.456189412481106,1665,1665,41.92541951522685,94.83405842137974,0.7122436295835923,50.3695214418894,7.44864488836623,1609,1609,41.946502057613166,95.0540858318636,0.7248677248677249,50.62696061140499,7.440611870072118,1701,1701,39.64441671865253,92.24641297567062,0.6912039925140362,47.8224578914535,7.635853882541227,1603,1603,40.29051987767584,93.1822629969419,0.708868501529052,48.735840978593295,7.570526287766959,1635,1635,3.4218409061431885,14.857180833816528,40.80821848068053,1652.6,46,0,Tabu,iteration,1
0,40,36,40,40,40.0,36.0,40.0,40.0,39.18356328734253,92.20335932813437,0.7306538692261547,47.789166166766634,7.5279612994828815,1667,1667,40.44968944099379,93.33105590062112,0.7204968944099379,48.86873913043482,7.521838230939366,1610,1610,42.28146853146853,95.43706293706293,0.7307692307692307,50.99189976689972,7.392691068439578,1716,1716,39.734502191609266,92.24671258609894,0.7075767063243582,47.83204132748902,7.6115135520114405,1597,1597,40.39571865443425,93.11987767584098,0.7119266055045872,48.67922324159035,7.584155361114635,1635,1635,3.6352698802948,29.847160816192627,40.40898842116967,1652.6,46,0,Tabu,iteration,2
0,40,36,40,39,40.0,36.0,40.0,39.0,38.538369304556355,91.47122302158273,0.7176258992805755,47.066564748201344,7.596348369912385,1668,1668,40.296689569019364,93.27295440349782,0.7332916926920675,48.7895190505934,7.4910071927098,1601,1601,42.458844133099824,95.6059544658494,0.7267950963222417,51.16421482778748,7.39356664039786,1713,1713,39.59660163624921,92.16928886091881,0.710509754562618,47.746419131529215,7.595313445159287,1589,1589,40.90959409594096,93.76814268142681,0.7152521525215252,49.31506765067651,7.527924861555469,1626,1626,3.570293426513672,44.34569001197815,40.36001974777314,1652.6,46,0,Tabu,iteration,3
0,40,36,39,39,40.0,36.0,39.0,39.0,38.13537906137184,91.01624548736461,0.7232250300842359,46.61287605294819,7.641560779104455,1662,1662,40.007528230865745,93.07089084065245,0.7283563362609786,48.57100376411542,7.4901598568586225,1594,1594,42.19742237844171,95.31107205623901,0.7404803749267721,50.87093731693025,7.395172870916623,1707,1707,39.932449494949495,92.67487373737374,0.7190656565656566,48.259905303030166,7.550608990610987,1584,1584,41.32880098887515,94.19035846724351,0.7163164400494437,49.71390605686045,7.487503149022586,1618,1618,3.5499825477600098,55.378642320632935,40.320316030900784,1652.6,46,0,Tabu,iteration,4
0,40,36,39,38,40.0,36.0,39.0,38.0,38.24258923169994,91.13793103448276,0.7241379310344828,46.73599516031457,7.6404806426476455,1653,1653,39.98746081504702,92.96677115987461,0.729153605015674,48.4844890282132,7.500591762911899,1595,1595,41.24263839811543,94.34982332155477,0.7279151943462897,49.919045936395804,7.44397691768265,1698,1698,39.67300380228137,92.40114068441065,0.7192648922686945,47.96795944233206,7.559056831434049,1578,1578,41.5052827843381,94.28837787445619,0.714108141702921,49.848632691112456,7.472587780418005,1609,1609,3.4148316383361816,70.25479650497437,40.130195006296375,1652.6,46,0,Tabu,iteration,5
0,38,36,39,38,38.0,36.0,39.0,38.0,37.71038575667656,90.51632047477744,0.7062314540059347,46.10426112759642,7.685491375685816,1685,1685,39.54271665642286,92.60479409956976,0.7412415488629379,48.10744314689608,7.489020222783951,1627,1627,40.917005223447475,94.05629715612304,0.7405687753917586,49.62941381311659,7.438899034209874,1723,1723,39.40632754342432,92.27667493796525,0.7326302729528535,47.86236352357324,7.524811837070661,1612,1612,39.34984709480122,92.06850152905199,0.710091743119266,47.62822018348623,7.595047773864825,1635,1635,3.6672110557556152,85.07116460800171,39.38525645495449,1652.6,46,0,Tabu,iteration,6
0,38,36,37,38,38.0,36.0,37.0,38.0,36.87170263788969,89.52278177458034,0.6942446043165468,45.10999999999988,7.794899112870505,1668,1668,38.25356478611283,91.16615003099814,0.7278363298202107,46.69378797272162,7.5914833421133725,1613,1613,40.31030444964871,93.4215456674473,0.7423887587822015,49.01365339578457,7.448172933248298,1708,1708,38.66687422166874,91.40348692403487,0.7204234122042341,46.983642590286344,7.582271674883153,1606,1606,39.60920245398773,92.33926380368098,0.7134969325153374,47.9164110429447,7.558065473226478,1630,1630,3.7409896850585938,99.85359692573547,38.742329709861544,1652.6,46,0,Tabu,iteration,7
0,37,36,37,38,37.0,36.0,37.0,38.0,37.29702380952381,89.94345238095238,0.6922619047619047,45.536833333333355,7.772758163451712,1680,1680,38.00933416303671,90.89483509645302,0.7230864965774736,46.422084629744845,7.604339399625996,1607,1607,39.06217008797654,92.09032258064516,0.7325513196480938,47.685507331378204,7.557630186733399,1705,1705,38.21052631578947,90.89907120743034,0.718266253869969,46.47406191950466,7.6153105575317115,1615,1615,38.91569230769231,91.59015384615384,0.7243076923076923,47.16484923076913,7.579018680468764,1625,1625,3.773824691772461,111.03159284591675,38.298949336803766,1652.6,46,0,Tabu,iteration,8
0,37,36,35,38,37.0,36.0,35.0,38.0,38.41183502689779,90.98625224148236,0.698744769874477,46.57553496712494,7.688844236432851,1673,1673,37.64804469273743,90.4016139044072,0.7094972067039106,45.90443823711984,7.673166990797039,1611,1611,38.25368731563422,91.35634218289086,0.7339233038348083,46.924820058996886,7.60172802316971,1695,1695,37.503117206982544,90.13466334164589,0.7213216957605985,45.732175810473755,7.671763061874186,1604,1604,37.631773399014776,90.35406403940887,0.7198275862068966,45.915030788177226,7.63131523912564,1624,1624,3.733009099960327,125.80104899406433,37.88969152825335,1652.6,46,0,Tabu,iteration,9
