,rrsssll_rsl_rsl_rrsll_0,rrsssll_rsl_rsl_rrsll_1,rrsssll_rsl_rsl_rrsll_2,rrsssll_rsl_rsl_rrsll_3,best_rrsssll_rsl_rsl_rrsll_0,best_rrsssll_rsl_rsl_rrsll_1,best_rrsssll_rsl_rsl_rrsll_2,best_rrsssll_rsl_rsl_rrsll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,40,40,40,40,40.0,40.0,40.0,40.0,43.37410714285714,97.08571428571429,0.7482142857142857,52.368482142857104,7.242904690447774,1120,1120,45.04659498207885,98.5725806451613,0.739247311827957,53.813754480286825,7.226310389884726,1116,1116,44.89501312335958,98.9063867016623,0.7716535433070866,54.10199475065615,7.165440959657062,1143,1143,43.78370786516854,97.13951310861424,0.7181647940074907,52.38516853932585,7.3793350757237794,1068,1068,41.814451382694024,95.27386262265834,0.7288135593220338,50.54004460303306,7.406954992398405,1121,1121,2.926058769226074,0.0,43.782774899231626,1110.8,19,0,Tabu,iteration,0
0,40,38,40,40,40.0,38.0,40.0,40.0,42.70313901345291,96.42690582959641,0.7560538116591928,51.69512107623318,7.250611857582604,1115,1115,43.99464285714286,97.42946428571429,0.74375,52.64534821428567,7.287473253673913,1120,1120,43.487046632124354,97.38860103626943,0.7487046632124352,52.59599309153721,7.2529513307315225,1158,1158,44.00558659217877,97.41899441340782,0.7262569832402235,52.67642458100566,7.326934514113863,1074,1074,42.62646264626463,96.08100810081008,0.7362736273627363,51.3544824482448,7.368254845391345,1111,1111,2.6438817977905273,11.412282466888428,43.36337554823271,1110.8,19,0,Tabu,iteration,1
0,40,38,40,38,40.0,38.0,40.0,38.0,41.42010771992819,95.21274685816876,0.7432675044883303,50.486418312387784,7.3170345972107835,1114,1114,42.871313672922255,96.37622877569258,0.7381590705987489,51.58506702412863,7.306558017496264,1119,1119,43.0181503889369,96.92999135695764,0.742437337942956,52.10859118409689,7.312598584618225,1157,1157,42.811676082862526,96.1638418079096,0.724105461393597,51.38974576271179,7.3659831660463535,1062,1062,42.238181818181815,95.62181818181818,0.730909090909091,50.8904,7.410267032122362,1100,1100,2.9003162384033203,23.0368230342865,42.471885936566345,1110.8,19,0,Tabu,iteration,2
0,39,38,40,38,39.0,38.0,40.0,38.0,40.733632286995515,94.44753363228699,0.7569506726457399,49.720609865470855,7.374505346600182,1115,1115,42.85675675675676,96.4918918918919,0.7504504504504504,51.69161261261264,7.263305532009644,1110,1110,43.00260190806591,96.79271465741544,0.7441457068516912,51.98701647875104,7.337094727864306,1153,1153,43.168083097261565,96.56846081208687,0.7403210576015109,51.82903682719541,7.31420903512537,1059,1059,42.065693430656935,95.41423357664233,0.7253649635036497,50.65698905109493,7.42921668193227,1096,1096,2.869614601135254,34.480350971221924,42.36535349594734,1110.8,19,0,Tabu,iteration,3
0,39,38,39,38,39.0,38.0,39.0,38.0,40.42331838565023,94.13991031390134,0.7551569506726458,49.41080717488784,7.407554482737618,1115,1115,42.26600541027953,95.87195671776375,0.7592425608656447,51.05248872858434,7.287745393440245,1109,1109,42.68848167539267,96.3891797556719,0.7408376963350786,51.60764397905756,7.352757530508984,1146,1146,42.808530805687205,96.31374407582939,0.747867298578199,51.549668246445485,7.30346589770675,1055,1055,43.160962072155414,96.61332099907493,0.7372802960222017,51.857289546716025,7.323915556196524,1081,1081,2.9205732345581055,43.19146990776062,42.26945966983301,1110.8,19,0,Tabu,iteration,4
0,39,38,39,37,39.0,38.0,39.0,37.0,39.23291366906475,92.85341726618705,0.7311151079136691,48.13005395683454,7.523745378811458,1112,1112,42.29023508137432,95.99638336347198,0.7631103074141049,51.19669981916824,7.274066712007328,1106,1106,43.31638913234005,97.10078878177038,0.7449605609114811,52.30843996494305,7.28167335609291,1141,1141,42.8393536121673,96.44106463878327,0.7509505703422054,51.668403041825016,7.273181169294036,1052,1052,42.38961038961039,95.79591836734694,0.7346938775510204,51.02857142857145,7.367127192053404,1078,1078,2.904902935028076,54.56962537765503,42.01370037691136,1110.8,19,0,Tabu,iteration,5
0,39,38,39,35,39.0,38.0,39.0,35.0,39.51985878199471,92.9558693733451,0.7263901147396293,48.243909973521525,7.518653343106756,1133,1133,41.017905102954344,94.65085049239033,0.7645478961504029,49.884637421665104,7.325521030034311,1117,1117,42.31578947368421,95.93701466781708,0.7385677308024159,51.13480586712683,7.337725767758457,1159,1159,41.677570093457945,95.28878504672898,0.7542056074766356,50.548345794392525,7.2690328058431515,1070,1070,41.50819672131148,94.89890710382514,0.7377049180327869,50.163688524590206,7.376202556590773,1098,1098,2.866567373275757,66.0981514453888,41.20786403468054,1110.8,19,0,Tabu,iteration,6
0,39,38,37,35,39.0,38.0,37.0,35.0,38.50178571428572,91.87232142857142,0.7223214285714286,47.198428571428565,7.622582458815892,1120,1120,39.3089430894309,92.88256549232159,0.7443541102077688,48.14068654019868,7.49128707393158,1107,1107,42.735652173913046,96.51652173913044,0.7582608695652174,51.71075652173919,7.239203043304524,1150,1150,39.82209737827716,93.2434456928839,0.7322097378277154,48.49794943820233,7.428537228758797,1068,1068,41.04355716878403,94.39655172413794,0.7295825771324864,49.684809437386576,7.412966316187045,1102,1102,2.9700675010681152,77.6202940940857,40.28240710493817,1110.8,19,0,Tabu,iteration,7
0,38,38,37,35,38.0,38.0,37.0,35.0,39.055801594331264,92.44109831709477,0.7112488928255093,47.754118689105404,7.605114842552263,1129,1129,39.0,92.50359066427289,0.7378815080789947,47.75135547576303,7.5509734426940405,1114,1114,41.599826388888886,95.19704861111111,0.7473958333333334,50.409010416666625,7.323676525823739,1152,1152,39.65373961218837,93.05355493998154,0.7340720221606648,48.32470914127428,7.4387168201023846,1083,1083,40.199819981998196,93.46984698469846,0.729072907290729,48.76434743474347,7.468742992733641,1111,1111,2.8889245986938477,86.35366940498352,39.90183751548134,1110.8,19,0,Tabu,iteration,8
0,38,38,35,35,38.0,38.0,35.0,35.0,40.66519434628975,94.0256183745583,0.7181978798586572,49.35228798586582,7.502979064032724,1132,1132,38.728163992869874,92.02762923351159,0.7165775401069518,47.2964705882353,7.6352832854659844,1122,1122,40.57940663176265,94.2565445026178,0.7469458987783595,49.43393542757418,7.370301727298025,1146,1146,37.978821362799266,91.43186003683242,0.7311233885819521,46.67545119705341,7.572437439598013,1086,1086,38.02790279027903,91.22862286228623,0.7272727272727273,46.50768676867686,7.628604692116316,1111,1111,2.842284679412842,97.6541109085083,39.19589782480011,1110.8,19,0,Tabu,iteration,9
0,39,38,35,35,39.0,38.0,35.0,35.0,39.105633802816904,92.40404929577464,0.7086267605633803,47.71597711267605,7.620710611674501,1136,1136,37.967799642218246,91.35509838998212,0.7191413237924866,46.58220930232555,7.649114541111428,1118,1118,39.78125,93.35503472222223,0.7404513888888888,48.556953125000014,7.444171439158284,1152,1152,38.538178472861084,91.91076356945722,0.735050597976081,47.16073597056119,7.519730283996943,1087,1087,39.02336028751123,92.34321653189578,0.7358490566037735,47.618903863432216,7.538920049949743,1113,1113,2.926366090774536,106.37541556358337,38.88324444108149,1110.8,19,0,Tabu,iteration,10
0,39,38,35,33,39.0,38.0,35.0,35.0,41.30255057167986,94.69832893579596,0.7273526824978013,50.026182937554985,7.442290982912561,1137,1137,39.44897959183673,92.68677905944986,0.7116237799467613,47.93724046140198,7.582871808214811,1127,1127,40.01296456352636,93.5419187554019,0.7441659464131374,48.746611927398405,7.422920207314969,1157,1157,38.36172161172161,91.81959706959707,0.7454212454212454,47.075641025641,7.548894945492037,1092,1092,39.01519213583557,92.31724754244861,0.7488829311885612,47.59982126899009,7.518724141754541,1119,1119,2.8012871742248535,117.77430558204651,39.62828169492003,1110.8,19,0,Tabu,iteration,11
0,41,38,35,33,41.0,38.0,35.0,33.0,38.92280701754386,92.19561403508771,0.7149122807017544,47.5104298245614,7.636237781557852,1140,1140,37.84243509400179,91.22829006266787,0.7224709042076992,46.484395702775245,7.650714812881382,1117,1117,39.76776429809359,93.32149046793761,0.7383015597920277,48.505944540727945,7.4488734787448685,1154,1154,38.19060773480663,91.4963167587477,0.7329650092081031,46.7641068139963,7.544162676033879,1086,1086,39.67475292003594,93.03953279424978,0.7376460017969452,48.29789757412398,7.486058254817797,1113,1113,2.8751392364501953,129.20003485679626,38.879673412896366,1110.8,19,0,Tabu,iteration,12
0,41,38,34,33,41.0,38.0,34.0,33.0,39.69020300088261,93.00970873786407,0.707855251544572,48.3348720211828,7.589810144287056,1133,1133,37.432529043789096,90.73637176050045,0.7042001787310098,45.98731009830202,7.716130175999645,1119,1119,39.956331877729255,93.56943231441048,0.7441048034934498,48.759668122270654,7.418650910572362,1145,1145,37.286764705882355,90.66360294117646,0.7233455882352942,45.91439338235301,7.626784494182082,1088,1088,37.512612612612614,90.7054054054054,0.718018018018018,45.963081081081086,7.660772600105444,1110,1110,2.72872257232666,140.59572958946228,38.37568824817919,1110.8,19,0,Tabu,iteration,13
0,41,39,34,33,41.0,38.0,34.0,33.0,38.78790534618756,92.03943908851885,0.7063978965819456,47.354049079754596,7.642702151838211,1141,1141,37.773500447627576,91.15846016114592,0.7215756490599821,46.40513876454779,7.6517580528424585,1117,1117,39.741991341991344,93.28571428571429,0.7393939393939394,48.46616450216447,7.451683923702687,1155,1155,38.394106813996316,91.68968692449356,0.7329650092081031,46.963591160220986,7.541983871085699,1086,1086,39.74483378256963,93.08355795148248,0.7394429469901168,48.33249775381847,7.4855519563528015,1113,1113,2.8557305335998535,152.19094443321228,38.88846754647449,1110.8,19,0,Tabu,iteration,14
0,41,39,33,33,41.0,39.0,33.0,33.0,39.48056537102474,92.773851590106,0.7049469964664311,48.106643109540656,7.605622135462422,1132,1132,37.481680071492406,90.81948168007149,0.7050938337801609,46.06791778373541,7.708354988036621,1119,1119,39.97035745422842,93.55797733217088,0.7454228421970357,48.75214472537044,7.419037765979152,1147,1147,37.11570247933884,90.46280991735537,0.7180899908172635,45.7119834710745,7.646060953037047,1089,1089,37.32702702702703,90.47297297297297,0.7153153153153153,45.75006306306305,7.676512475186746,1110,1110,2.9267287254333496,163.56259870529175,38.275066480622286,1110.8,19,0,Tabu,iteration,15
0,41,39,33,34,41.0,39.0,33.0,33.0,38.51578947368421,91.7640350877193,0.7078947368421052,47.07388596491227,7.6648320497107765,1140,1140,37.59534467323187,91.00716204118174,0.720680393912265,46.26015219337505,7.668066078133444,1117,1117,39.78095238095238,93.28917748917749,0.7393939393939394,48.47968831168828,7.454117837070331,1155,1155,38.16927322907084,91.45538178472862,0.7332106715731371,46.72728610855563,7.561117408281529,1087,1087,39.460502692998205,92.73159784560144,0.7351885098743267,47.99703770197482,7.51106660959717,1114,1114,2.931306838989258,172.31016635894775,38.7043724899875,1110.8,19,0,Tabu,iteration,16
0,41,38,33,34,41.0,38.0,33.0,34.0,39.3613074204947,92.64664310954063,0.7014134275618374,47.96865724381626,7.61153701277122,1132,1132,37.189454870420015,90.44861483467382,0.6979445933869526,45.69840929401249,7.740473941303969,1119,1119,40.056768558951966,93.6882096069869,0.7449781659388647,48.87917903930134,7.412812247397457,1145,1145,37.227230910763566,90.5804967801288,0.7203311867525299,45.820285188592415,7.630604906279928,1087,1087,37.412984670874664,90.59332732191163,0.7177637511271415,45.86664562669073,7.671245507795044,1109,1109,2.853874444961548,183.71499943733215,38.24954928630099,1110.8,19,0,Tabu,iteration,17
0,41,38,34,34,41.0,38.0,33.0,34.0,38.67339771729587,91.93590869183494,0.7120280948200176,47.25238805970151,7.655526340803869,1139,1139,37.62757385854969,91.04476275738585,0.7233661593554163,46.30101163831693,7.665803594242498,1117,1117,39.81455805892548,93.28682842287695,0.7391681109185442,48.486611785095334,7.452255333652679,1154,1154,38.457642725598525,91.83149171270718,0.7338858195211786,47.07830570902401,7.531457726589376,1086,1086,39.59605026929982,92.91831238779174,0.7351885098743267,48.194694793536804,7.499757737302848,1114,1114,2.9339733123779297,192.50686049461365,38.83384452593388,1110.8,19,0,Tabu,iteration,18
0,41,36,34,34,41.0,38.0,33.0,34.0,40.67460317460318,93.96560846560847,0.7231040564373897,49.27522045855379,7.500659046685772,1134,1134,39.166518254674976,92.43187889581478,0.7123775601068566,47.69636687444353,7.608267113404583,1123,1123,39.52128583840139,92.96437880104257,0.7471763683753258,48.166768027801936,7.46128107524946,1151,1151,38.229568411386595,91.66574839302112,0.7355371900826446,46.926841138659285,7.568721167974819,1089,1089,38.04488330341113,91.26032315978456,0.7342908438061041,46.536696588868935,7.609402100370233,1114,1114,3.0233144760131836,201.3808445930481,39.12737179649545,1110.8,19,0,Tabu,iteration,19
0,42,36,34,34,42.0,36.0,34.0,34.0,39.26790450928382,92.54641909814323,0.7091069849690539,47.86768346595925,7.618034202930728,1131,1131,37.07871198568873,90.2969588550984,0.7021466905187835,45.54938282647585,7.751950653099358,1118,1118,40.108296943231444,93.68122270742359,0.7414847161572052,48.85885589519657,7.414459364894871,1145,1145,37.008279668813245,90.38086476540938,0.7194112235510579,45.645896964121455,7.64397740772869,1087,1087,37.53116531165312,90.710027100271,0.7199638663053297,45.98027100270996,7.663799608788936,1107,1107,2.945127010345459,212.99535417556763,38.19887168373407,1110.8,19,0,Tabu,iteration,20
