,rsssl_rrsll_rsl_rsslll_0,rsssl_rrsll_rsl_rsslll_1,rsssl_rrsll_rsl_rsslll_2,rsssl_rrsll_rsl_rsslll_3,best_rsssl_rrsll_rsl_rsslll_0,best_rsssl_rrsll_rsl_rsslll_1,best_rsssl_rrsll_rsl_rsslll_2,best_rsssl_rrsll_rsl_rsslll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,40,40,40,40,40.0,40.0,40.0,40.0,45.4863813229572,99.36342412451361,0.7696498054474709,54.54863813229573,7.094147860207589,1285,1285,46.24621513944223,99.98725099601593,0.7625498007968128,55.1113705179283,7.1397785589212965,1255,1255,45.781176470588235,99.72078431372549,0.7803921568627451,54.88494117647046,7.080642852663117,1275,1275,45.975020815986674,99.26477935054122,0.7410491257285595,54.45946711074101,7.253778616592562,1201,1201,44.82692307692308,98.57932692307692,0.7748397435897436,53.76790064102565,7.165971647742592,1248,1248,3.191343307495117,0.0,45.66314336517949,1260.6,13,0,Tabu,iteration,0
0,38,40,40,40,38.0,40.0,40.0,40.0,44.05564142194745,97.85007727975271,0.7697063369397218,53.02400309119012,7.188397525695469,1294,1294,45.78706624605678,99.58280757097792,0.7602523659305994,54.69841482649837,7.148280817396913,1268,1268,44.04447852760736,98.02914110429448,0.7691717791411042,53.188266871165645,7.197505887675263,1304,1304,46.04549214226633,99.33829611248966,0.7435897435897436,54.521108354011616,7.225139655300098,1209,1209,45.094820717131476,98.74900398406375,0.7649402390438247,53.9366055776892,7.177177718991549,1255,1255,3.091538906097412,12.17013168334961,45.00549981100188,1260.6,13,0,Tabu,iteration,1
0,36,40,40,40,36.0,40.0,40.0,40.0,41.94846153846154,95.60461538461539,0.7576923076923077,50.75576153846152,7.344370942328293,1300,1300,44.771406127258444,98.40612725844461,0.7596229379418696,53.52065985860175,7.193634035685572,1273,1273,42.85019011406844,96.55285171102662,0.7475285171102661,51.70615209125473,7.30591516614051,1315,1315,45.92632450331126,99.36258278145695,0.7582781456953642,54.50013245033115,7.145116296619041,1208,1208,43.37262658227848,96.81882911392405,0.75,51.997500000000066,7.315993135818233,1264,1264,3.0985958576202393,24.642810583114624,43.77380177307564,1260.6,13,0,Tabu,iteration,2
0,36,40,40,39,36.0,40.0,40.0,39.0,41.47966231772832,95.03607060629317,0.7559478127398311,50.19522640061394,7.400727712027321,1303,1303,44.537795275590554,98.21811023622047,0.7732283464566929,53.32687401574803,7.179257618792008,1270,1270,42.3751902587519,96.03348554033485,0.7420091324200914,51.18616438356162,7.364964667577152,1314,1314,45.57663628831814,99.06793703396852,0.7647058823529411,54.2155260977631,7.126990498971646,1207,1207,43.391132224861444,96.8867775138559,0.7513855898653998,52.04934283452102,7.315613051019149,1263,1263,3.0043458938598633,37.20424199104309,43.472083273050075,1260.6,13,0,Tabu,iteration,3
0,36,40,39,39,36.0,40.0,40.0,39.0,40.93235972328978,94.42582628747118,0.7386625672559569,49.584888547271376,7.464834900053586,1301,1301,44.394632991318076,98.15232833464877,0.7774269928966061,53.27138121546954,7.175480569067626,1267,1267,42.72894333843798,96.30704441041348,0.7526799387442573,51.46724349157728,7.346190996438071,1306,1306,45.102074688796684,98.7344398340249,0.7609958506224066,53.86700414937757,7.1294493422639205,1205,1205,44.54581673306773,98.09800796812749,0.7601593625498008,53.26693227091636,7.223170617278947,1255,1255,3.171853542327881,46.57845377922058,43.54076549498205,1260.6,13,0,Tabu,iteration,4
0,35,40,39,39,35.0,40.0,39.0,39.0,41.18687258687259,94.62007722007722,0.7312741312741313,49.782424710424735,7.466668512975687,1295,1295,44.029341792228394,97.62648691514671,0.774781919111816,52.75448850118959,7.206290246104283,1261,1261,42.39277478862414,95.97463489623367,0.7524980784012298,51.126387394312104,7.358022131795411,1301,1301,44.467165419783875,97.98503740648378,0.771404821280133,53.140440565253506,7.160179302976818,1203,1203,43.86261980830671,97.31789137380191,0.755591054313099,52.502204472843445,7.270571011009682,1252,1252,3.2122037410736084,59.02000141143799,43.18775487916314,1260.6,13,0,Tabu,iteration,5
0,35,40,39,37,35.0,40.0,39.0,37.0,40.74904067536454,93.9976976208749,0.72831926323868,49.15316960859555,7.521396091032104,1303,1303,42.36648394675019,96.05324980422866,0.7642913077525451,51.16996084573215,7.303735181719681,1277,1277,43.15660809778457,96.84415584415585,0.7624140565317036,52.01063407181049,7.269330759031572,1309,1309,42.8455217748562,96.54149548069022,0.7789646672144618,51.68649958915363,7.218392217867635,1217,1217,42.34312946783161,95.77045274027006,0.7458300238284352,50.953264495631494,7.357479397692254,1259,1259,2.989468812942505,71.1193950176239,42.29215679251742,1260.6,13,0,Tabu,iteration,6
0,35,40,39,35,35.0,40.0,39.0,35.0,41.2640625,94.5921875,0.73046875,49.77121093750004,7.477757931357559,1280,1280,40.53053132434576,93.9960348929421,0.7446471054718478,49.12408406026967,7.472161470395514,1261,1261,42.994582043343655,96.67027863777089,0.7569659442724458,51.84391640866865,7.280022864742383,1292,1292,41.56799336650083,95.2139303482587,0.7678275290215588,50.36063018242121,7.311461140588639,1206,1206,41.869565217391305,95.26811594202898,0.7391304347826086,50.441908212560385,7.390034713239659,1242,1242,3.0687344074249268,83.17557549476624,41.645346890316304,1260.6,13,0,Tabu,iteration,7
0,34,40,39,35,34.0,40.0,39.0,35.0,42.22884012539185,95.54153605015674,0.7343260188087775,50.71642633228843,7.40583853700972,1276,1276,40.734872611464965,94.15843949044586,0.7444267515923567,49.298168789808976,7.470271719662943,1256,1256,41.34850863422292,94.88932496075353,0.7488226059654631,50.05627943485085,7.390278807501046,1274,1274,41.10041493775934,94.69128630705394,0.75850622406639,49.865286307054,7.3454550725252234,1205,1205,41.64906580016247,94.97806661251015,0.743298131600325,50.15301380991063,7.396294665913551,1231,1231,3.013662099838257,92.15758085250854,41.41234042180031,1260.6,13,0,Tabu,iteration,8
0,34,40,39,34,34.0,40.0,39.0,34.0,42.27272727272727,95.61442006269593,0.7382445141065831,50.77755485893418,7.38814189999512,1276,1276,41.06634692246203,94.54036770583534,0.7458033573141487,49.67685851318946,7.450391784224221,1251,1251,40.08069620253165,93.56012658227849,0.7365506329113924,48.727887658227836,7.482423741315179,1264,1264,40.757297748123435,94.31943286071727,0.7606338615512928,49.49228523769805,7.3757755142246495,1199,1199,41.16967213114754,94.50573770491803,0.7475409836065574,49.68338524590167,7.419158272245909,1220,1220,3.0795445442199707,104.14515256881714,41.06934805539838,1260.6,13,0,Tabu,iteration,9
0,35,40,39,34,34.0,40.0,39.0,34.0,41.90297339593114,95.2566510172144,0.7386541471048513,50.43017996870112,7.423016960486454,1278,1278,40.77901430842607,94.16454689984101,0.7456279809220986,49.28097774244833,7.4677025397022385,1258,1258,41.268388106416275,94.71674491392801,0.7456964006259781,49.9031690140845,7.412220169554209,1278,1278,40.97344398340249,94.60497925311203,0.7609958506224066,49.76946887966804,7.3502092630072795,1205,1205,41.455357142857146,94.71022727272727,0.739448051948052,49.90156655844152,7.41830736790906,1232,1232,3.0043911933898926,113.03231191635132,41.27583538740662,1260.6,13,0,Tabu,iteration,10
0,35,40,39,32,35.0,40.0,39.0,32.0,42.999214454045564,96.3503534956795,0.7384131971720346,51.533377847604086,7.330240234779226,1273,1273,41.48792270531401,95.02737520128825,0.7520128824476651,50.15458937198074,7.412748756937538,1242,1242,40.05891719745223,93.51990445859873,0.7420382165605095,48.70144108280256,7.481575380947451,1256,1256,39.45469798657718,92.99580536912751,0.7550335570469798,48.18674496644293,7.481701373379237,1192,1192,40.6317093311313,93.92650701899257,0.7448389760528489,49.104450867052044,7.437096907255201,1211,1211,2.9298083782196045,125.1058828830719,40.92649233490406,1260.6,13,0,Tabu,iteration,11
0,35,42,39,32,35.0,40.0,39.0,32.0,41.5414710485133,94.88654147104852,0.7394366197183099,50.054436619718295,7.455173106045791,1278,1278,40.460079051383396,93.88300395256917,0.7470355731225297,49.004023715415016,7.487664683574725,1265,1265,41.12587412587413,94.66200466200466,0.7474747474747475,49.83308469308462,7.407844101891787,1287,1287,40.97097844112769,94.64262023217248,0.7628524046434494,49.80723051409614,7.347046066827424,1206,1206,41.03961196443007,94.27243330638642,0.7396928051738076,49.440856911883614,7.449316774137123,1237,1237,3.112806558609009,137.3907642364502,41.027602926265715,1260.6,13,0,Tabu,iteration,12
0,35,42,38,32,35.0,42.0,38.0,32.0,41.89420062695925,95.22805642633229,0.7304075235109718,50.41969435736669,7.416517437404184,1276,1276,40.42857142857143,93.81883479648843,0.7374301675977654,48.959417398244206,7.498760839664549,1253,1253,40.056692913385824,93.54566929133858,0.7440944881889764,48.728141732283405,7.484050493436733,1270,1270,40.454166666666666,94.10916666666667,0.7633333333333333,49.292666666666655,7.398900663914637,1200,1200,41.2862969004894,94.59380097879283,0.7446982055464927,49.77702283849917,7.415595808441848,1226,1226,3.1924924850463867,150.08073568344116,40.82398570721451,1260.6,13,0,Tabu,iteration,13
0,34,42,38,32,34.0,42.0,38.0,32.0,42.523173605655934,95.80675569520817,0.7344854673998429,50.998845247446894,7.370577100649424,1273,1273,40.707160096540626,94.11182622687048,0.7393403057119872,49.25436041834271,7.486339104851744,1243,1243,39.877486077963404,93.23070803500397,0.7406523468575974,48.42399363564037,7.505456149491392,1257,1257,39.3059513830679,92.83067896060352,0.7476948868398994,48.0302179379715,7.497174818877865,1193,1193,40.28135313531353,93.54455445544555,0.7384488448844885,48.74626237623758,7.464335164906629,1212,1212,3.04416561126709,161.94005227088928,40.53902485970828,1260.6,13,0,Tabu,iteration,14
0,34,42,38,33,34.0,42.0,38.0,32.0,41.776037588097104,95.10258418167581,0.7329678935003915,50.29760375880966,7.423458406559837,1277,1277,40.76892430278885,94.21274900398406,0.7426294820717132,49.338486055776926,7.47483852471027,1255,1255,40.048895899053626,93.56782334384857,0.7413249211356467,48.74370662460571,7.483712901118083,1268,1268,40.2825,93.8725,0.7583333333333333,49.05024999999996,7.407991263394901,1200,1200,41.145543744889615,94.43826655764514,0.7424366312346689,49.620449713818516,7.428110150917597,1223,1223,3.048790216445923,174.1338288784027,40.80438030696584,1260.6,13,0,Tabu,iteration,15
0,33,42,38,33,34.0,42.0,38.0,32.0,43.02358490566038,96.31367924528301,0.7358490566037735,51.51702044025163,7.3357432758164025,1272,1272,40.93397745571659,94.32367149758454,0.7455716586151369,49.47559581320458,7.465238630392852,1242,1242,39.82788844621514,93.19442231075698,0.7418326693227092,48.37146613545817,7.509832846383026,1255,1255,39.238055322715844,92.74601844090527,0.7476948868398994,47.947535624476174,7.504138814002059,1193,1193,40.87046204620462,94.10726072607261,0.7475247524752475,49.28040429042907,7.425793298741279,1212,1212,2.9302053451538086,186.20022869110107,40.77879363530252,1260.6,13,0,Tabu,iteration,16
0,35,42,38,33,34.0,42.0,38.0,32.0,41.39718530101642,94.7271305707584,0.7326035965598123,49.86829554339323,7.465620902026892,1279,1279,40.37341772151899,93.8117088607595,0.7436708860759493,48.92981012658231,7.491923123345352,1264,1264,41.215229215229215,94.7055167055167,0.749028749028749,49.893092463092465,7.409525549321233,1287,1287,40.90057995028997,94.51035625517812,0.7630488815244407,49.676735708367836,7.358016226445829,1207,1207,41.21809369951535,94.40468497576737,0.7390953150242326,49.58740710823912,7.443670631880254,1238,1238,3.004549503326416,198.38921070098877,41.02090117751399,1260.6,13,0,Tabu,iteration,17
0,35,43,38,33,34.0,42.0,38.0,32.0,40.85003885003885,94.05672105672106,0.7303807303807304,49.235159285159256,7.52351631834342,1287,1287,40.33833992094862,93.81976284584981,0.7391304347826086,48.93856916996045,7.484997997019078,1265,1265,42.65535851966076,96.3130300693909,0.7594448727833462,51.4815728604472,7.303333706721195,1297,1297,41.41604631927213,94.96856906534326,0.7642679900744417,50.13462365591402,7.328806761596044,1209,1209,40.74538152610442,94.02570281124498,0.7309236947791165,49.20056224899601,7.479854712754235,1245,1245,3.2017390727996826,211.1133997440338,41.20103302720496,1260.6,13,0,Tabu,iteration,18
0,35,43,37,33,34.0,42.0,38.0,32.0,41.61622464898596,94.89547581903277,0.7355694227769111,50.07542901716071,7.454749354286298,1282,1282,40.12490118577075,93.51304347826087,0.7446640316205534,48.63305138339924,7.518854154776236,1265,1265,41.32480620155039,94.74496124031008,0.7527131782945736,49.936937984496055,7.409156328892285,1290,1290,40.77694859038142,94.34991708126036,0.7611940298507462,49.50680762852419,7.366207963627906,1206,1206,41.19047619047619,94.41969330104924,0.7368845843422115,49.6071589991929,7.443726242372652,1239,1239,2.879547595977783,223.0084388256073,41.00667136343294,1260.6,13,0,Tabu,iteration,19
0,35,43,37,31,34.0,42.0,38.0,32.0,42.210070810385524,95.58143194335169,0.7285601888276947,50.74937844217156,7.387213025443068,1271,1271,41.053728949478746,94.47554129911788,0.7417802726543705,49.601820368885335,7.456497493051937,1247,1247,39.9085123309467,93.33810660302306,0.741447891805887,48.50519490851226,7.493464756342349,1257,1257,39.57214765100671,93.09479865771812,0.7541946308724832,48.29648489932881,7.477739931846889,1192,1192,40.006600660066006,93.22112211221122,0.7400990099009901,48.40522277227723,7.497753170408145,1212,1212,3.0359864234924316,235.22434854507446,40.55021208037674,1260.6,13,0,Tabu,iteration,20
