,rssll_rrssl_rssslll_rrssll_0,rssll_rrssl_rssslll_rrssll_1,rssll_rrssl_rssslll_rrssll_2,rssll_rrssl_rssslll_rrssll_3,best_rssll_rrssl_rssslll_rrssll_0,best_rssll_rrssl_rssslll_rrssll_1,best_rssll_rrssl_rssslll_rrssll_2,best_rssll_rrssl_rssslll_rrssll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,40,40,40,40,40.0,40.0,40.0,40.0,45.864656381486675,99.46213183730715,0.7713884992987378,54.80129733520335,7.084832947440384,1426,1426,45.23354123354123,98.72626472626473,0.7553707553707554,53.98870408870419,7.211335242784624,1443,1443,45.02434077079108,98.50642325895876,0.7748478701825557,53.819648411088544,7.175253073189493,1479,1479,44.47527675276753,97.54243542435424,0.7232472324723247,52.94200738007388,7.340830810189349,1355,1355,43.79263301500682,97.3731241473397,0.7612551159618008,52.70012278308332,7.260983066417957,1466,1466,3.556485414505005,0.0,44.87808963071866,1449.0,57,0,Tabu,iteration,0
0,38,40,40,40,38.0,40.0,40.0,40.0,44.47642163661581,98.0617198335645,0.7690707350901526,53.368106796116486,7.157807606326534,1442,1442,44.622950819672134,98.16803278688525,0.7520491803278688,53.45857240437153,7.225341567695044,1464,1464,44.01006711409396,97.4006711409396,0.7530201342281879,52.720348993288525,7.257397783289374,1490,1490,44.23982558139535,97.34375,0.7281976744186046,52.711693313953496,7.324086724653456,1376,1376,43.36702849389417,96.84803256445048,0.748303934871099,52.171797829036635,7.309528962768969,1474,1474,3.4278366565704346,13.967661619186401,44.143258729134274,1449.0,57,0,Tabu,iteration,1
0,38,40,39,40,38.0,40.0,39.0,40.0,43.776766969909026,97.33030090972709,0.7641707487753674,52.650314905528354,7.1988776078348105,1429,1429,45.025394646533975,98.60123541523679,0.7542896362388469,53.89014413177757,7.196812068610989,1457,1457,43.7239758226998,97.1296171927468,0.7508394895903291,52.44160510409676,7.271648440580282,1489,1489,44.956808199121525,98.06588579795022,0.7349926793557833,53.452781844802395,7.247694423900428,1366,1366,42.76502732240437,96.16051912568307,0.7411202185792349,51.46911202185788,7.370527898534187,1464,1464,3.434812545776367,28.044999837875366,44.049594592133744,1449.0,57,0,Tabu,iteration,2
0,38,41,39,40,38.0,41.0,39.0,40.0,44.567961165048544,98.1622746185853,0.7704576976421637,53.477891816920916,7.148363842605653,1442,1442,44.354066985645936,97.84483937115516,0.7511961722488039,53.141449077238455,7.246819145886037,1463,1463,43.8683680322364,97.24580255204836,0.7541974479516454,52.55883814640688,7.267773540821515,1489,1489,44.198401162790695,97.25581395348837,0.7223837209302325,52.63418604651167,7.32768860535925,1376,1376,42.71739130434783,96.17663043478261,0.7432065217391305,51.50429347826086,7.359179369578758,1472,1472,3.522606134414673,38.39887309074402,43.94123773001388,1449.0,57,0,Tabu,iteration,3
0,38,41,38,40,38.0,41.0,38.0,40.0,43.83379888268156,97.34078212290503,0.763268156424581,52.64594972067035,7.2012003763887105,1432,1432,44.79218106995885,98.35048010973937,0.7537722908093278,53.64613168724285,7.211782623591076,1458,1458,43.69798657718121,97.10671140939597,0.7496644295302013,52.42153691275165,7.2751314870219534,1490,1490,44.570592538405265,97.65910753474762,0.7278712509144111,53.04005852231162,7.283980087066246,1367,1367,42.780204778157,96.18703071672356,0.7433447098976109,51.507931740614275,7.369487041214023,1465,1465,3.5993690490722656,52.425373792648315,43.93495276927678,1449.0,57,0,Tabu,iteration,4
0,38,41,38,39,38.0,41.0,38.0,40.0,43.27851644506648,96.75437368789363,0.7641707487753674,52.07379986004196,7.219902822981309,1429,1429,44.35257731958763,97.86666666666666,0.7443298969072165,53.1581924398626,7.237669519738396,1455,1455,44.045545880776956,97.43871399866042,0.7454789015405224,52.76257870060283,7.261068937588975,1493,1493,45.428885630498534,98.56818181818181,0.750733137829912,53.94456744868038,7.197154020208417,1364,1364,42.62619372442019,95.93042291950887,0.7305593451568895,51.26017053206011,7.385886412406012,1466,1466,3.5774245262145996,66.8677351474762,43.94634380006996,1449.0,57,0,Tabu,iteration,5
0,38,41,37,39,38.0,41.0,37.0,39.0,42.02223766504517,95.49478804725504,0.7658095899930507,50.81924947880472,7.315492263295743,1439,1439,43.55931034482759,97.04551724137932,0.7524137931034482,52.34259310344827,7.264445215034032,1450,1450,43.60881174899866,96.88584779706275,0.7409879839786382,52.19184245660877,7.299388311937328,1498,1498,44.30539358600583,97.51093294460641,0.750728862973761,52.870291545189545,7.241796947219887,1372,1372,42.869952087611225,96.17659137577002,0.7330595482546202,51.49525667351125,7.383544622086008,1461,1461,3.5654337406158447,81.08469939231873,43.273141086497695,1449.0,57,0,Tabu,iteration,6
0,38,41,37,37,38.0,41.0,37.0,37.0,40.640252454417954,93.97124824684433,0.7461430575035063,49.27754558204753,7.4411107177838645,1426,1426,44.131761442441054,97.72815533980582,0.7669902912621359,53.016234396671294,7.171749867973733,1442,1442,42.86657681940701,96.12870619946092,0.7405660377358491,51.44256738544482,7.333811068400363,1484,1484,44.28014705882353,97.58676470588236,0.7566176470588235,52.95475000000007,7.203011392917267,1360,1360,44.36338418862691,97.61581137309292,0.7427184466019418,52.947746185852914,7.270170513360806,1442,1442,3.5435168743133545,95.05532479286194,43.25642439274329,1449.0,57,0,Tabu,iteration,7
0,37,41,37,37,37.0,41.0,37.0,37.0,39.85993031358885,93.09477351916377,0.732404181184669,48.42328222996519,7.525538108913596,1435,1435,43.52129120879121,97.05288461538461,0.7657967032967034,52.324086538461536,7.205887471026048,1456,1456,42.69591426657736,95.97923643670462,0.739450770261219,51.320174146014736,7.328997440768313,1493,1493,43.92737835875091,97.17356572258534,0.7618010167029775,52.5668046477851,7.197645337151387,1377,1377,43.84567474048443,97.10934256055363,0.7536332179930796,52.43305190311421,7.265663686965916,1445,1445,3.293184757232666,105.40363812446594,42.77003777763855,1449.0,57,0,Tabu,iteration,8
0,35,41,37,37,35.0,41.0,37.0,37.0,38.6439127375088,91.63969035890219,0.7149894440534834,46.984904996481355,7.6584281790312,1421,1421,42.45429362880886,96.00277008310249,0.7645429362880887,51.264515235457125,7.289371468195058,1444,1444,42.54472091459314,95.92535305985206,0.7558843308675185,51.23591123066574,7.296157968104628,1487,1487,42.80509090909091,96.09818181818181,0.7687272727272727,51.46858909090905,7.23142461801271,1375,1375,42.74707098552722,96.05237767057201,0.7539627842866988,51.37643004824258,7.2996734825784975,1451,1451,3.520578622817993,119.3573055267334,41.83901783510579,1449.0,57,0,Tabu,iteration,9
0,35,40,37,37,35.0,40.0,37.0,37.0,39.285714285714285,92.21428571428571,0.7192362093352193,47.57949080622345,7.624796582997256,1414,1414,41.72152777777778,95.15972222222223,0.7569444444444444,50.41475694444455,7.350866157639449,1440,1440,42.284750337381915,95.66599190283401,0.7550607287449392,50.968502024291475,7.300107072366523,1482,1482,42.06113537117904,95.382096069869,0.7627365356622998,50.74196506550224,7.262424636533701,1374,1374,42.93222683264177,96.25864453665284,0.7538035961272476,51.58683955739972,7.2662928295979325,1446,1446,3.4158895015716553,133.42367243766785,41.657070920938956,1449.0,57,0,Tabu,iteration,10
0,35,40,37,35,35.0,40.0,37.0,35.0,40.164200140944324,93.18111346018323,0.7216349541930938,48.52398167723755,7.549565358611233,1419,1419,40.90984743411928,94.13869625520111,0.7371705963938974,49.40949375866862,7.449891843163144,1442,1442,40.43619176232276,93.83187035786631,0.7582714382174207,49.120317353139725,7.405226939058662,1481,1481,40.35354273192111,93.5989773557341,0.7545653761869978,48.96514974433897,7.3729454989995045,1369,1369,41.00833333333333,94.3,0.7493055555555556,49.60920138888888,7.378334396404569,1440,1440,3.5604403018951416,144.0741503238678,40.57442308052816,1449.0,57,0,Tabu,iteration,11
0,35,40,36,35,35.0,40.0,37.0,35.0,41.07072135785007,94.04809052333805,0.7312588401697313,49.393239038189506,7.48399190574372,1414,1414,41.249825540823444,94.52407536636427,0.7466852756454989,49.789030006978365,7.413845374295848,1433,1433,40.20217096336499,93.50881953867028,0.7523744911804613,48.83096336499322,7.437664092774496,1474,1474,39.658806190125276,92.8268238761975,0.7582903463522476,48.21450257921884,7.435428442988103,1357,1357,41.266946191474496,94.6722571628232,0.7575122292103424,49.961425576519844,7.34341791012075,1431,1431,3.50362491607666,157.85966777801514,40.68969404872765,1449.0,57,0,Tabu,iteration,12
0,37,40,36,35,35.0,40.0,37.0,35.0,39.657303370786515,92.66151685393258,0.7268258426966292,48.01430477528092,7.58656514039108,1424,1424,41.61145617667357,95.06211180124224,0.7556935817805382,50.325638371290566,7.353412288615101,1449,1449,40.839381720430104,94.17943548387096,0.7520161290322581,49.49597446236554,7.388529979005002,1488,1488,41.0530523255814,94.23982558139535,0.7609011627906976,49.6046148255813,7.326495550104287,1376,1376,42.25,95.56542699724518,0.7610192837465565,50.87434573002763,7.3006618971763,1452,1452,3.5213451385498047,171.94380068778992,41.08223871869432,1449.0,57,0,Tabu,iteration,13
