,rsl_rssslll_rrsssl_rsslll_0,rsl_rssslll_rrsssl_rsslll_1,rsl_rssslll_rrsssl_rsslll_2,rsl_rssslll_rrsssl_rsslll_3,best_rsl_rssslll_rrsssl_rsslll_0,best_rsl_rssslll_rrsssl_rsslll_1,best_rsl_rssslll_rrsssl_rsslll_2,best_rsl_rssslll_rrsssl_rsslll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,40,40,40,40,40.0,40.0,40.0,40.0,48.35976928622927,102.5832732516222,0.7981254506128335,57.73916366258107,6.868430720411242,1387,1387,47.363829787234046,101.54893617021277,0.7822695035460993,56.69343262411343,6.976286841360974,1410,1410,49.09493670886076,103.60759493670886,0.8129395218002813,58.73027426160346,6.815268240647102,1422,1422,49.842485549132945,104.07008670520231,0.8020231213872833,59.235614161849604,6.846160887975429,1384,1384,44.87518355359765,98.87518355359765,0.7812041116005873,54.01928781204112,7.142661806434272,1362,1362,3.23525333404541,0.0,47.90724097701094,1396.0,18,0,Tabu,iteration,0
0,40,40,40,39,40.0,40.0,40.0,39.0,47.790647482014386,102.01510791366907,0.7928057553956834,57.17010071942452,6.902729712190326,1390,1390,47.090014064697606,101.19690576652602,0.7883263009845288,56.35028129395222,6.996130880074767,1422,1422,47.61044460127029,101.97106563161609,0.7974594213126324,57.11159491884267,6.918791087760142,1417,1417,49.93531976744186,104.23691860465117,0.7928779069767442,59.38978197674413,6.807702454642317,1376,1376,45.46817849305047,99.4330651060717,0.7805413313825896,54.59395025603508,7.112628827177001,1367,1367,3.503319263458252,13.449432611465454,47.57892088169492,1396.0,18,0,Tabu,iteration,1
0,40,38,40,39,40.0,40.0,40.0,39.0,47.01680058436815,101.27538349159971,0.799853907962016,56.392636961285504,6.930372157713312,1369,1369,47.58392101551481,101.73342736248237,0.7898448519040903,56.87317348377995,6.958370413614019,1418,1418,47.61051883439943,101.93816631130063,0.7938877043354655,57.08295664534465,6.924154428443318,1407,1407,49.677113702623906,103.78134110787173,0.7988338192419825,58.92116618075807,6.831751650106608,1372,1372,46.15696389093589,99.93736182756079,0.7715549005158437,55.11985261606491,7.136138072275595,1357,1357,3.3288486003875732,26.660736322402954,47.60906360556844,1396.0,18,0,Tabu,iteration,2
0,40,39,40,39,40.0,40.0,40.0,39.0,47.23861171366595,101.44251626898048,0.7910339840925524,56.57460592913958,6.937134982516262,1383,1383,47.80253878702398,101.96403385049365,0.7856135401974612,57.1084837799719,6.941283843810094,1418,1418,47.40677966101695,101.64053672316385,0.7902542372881356,56.77010593220335,6.954865636383372,1416,1416,49.744912790697676,103.88517441860465,0.7943313953488372,59.043793604651086,6.839317651852195,1376,1376,45.85179750550257,99.7329420396185,0.7703595011005135,54.90764490095378,7.125155287380003,1363,1363,3.3917696475982666,40.01149106025696,47.60892809158142,1396.0,18,0,Tabu,iteration,3
0,40,39,40,40,40.0,39.0,40.0,40.0,47.133620689655174,101.4044540229885,0.7873563218390804,56.553965517241416,6.950196772281932,1392,1392,47.180281690140845,101.26901408450705,0.7859154929577464,56.423619718309894,6.991253288501372,1420,1420,47.4200140944327,101.84566596194503,0.7914023960535589,56.965045806906275,6.937913200252302,1419,1419,49.39070442992011,103.6318082788671,0.7864923747276689,58.79763253449534,6.8466295032956594,1377,1377,45.32090643274854,99.25073099415205,0.7748538011695907,54.42562865497074,7.129021096463858,1368,1368,3.42232608795166,53.379756927490234,47.28910546737947,1396.0,18,0,Tabu,iteration,4
0,40,39,42,40,40.0,39.0,40.0,40.0,47.6931982633864,101.93415340086831,0.7937771345875543,57.10951519536906,6.909396147203639,1382,1382,47.233830845771145,101.42430703624734,0.7711442786069652,56.53967306325519,6.995694489056574,1407,1407,49.272533711852375,103.90205819730305,0.8147622427253371,59.017097232079514,6.788615783689175,1409,1409,49.827636363636366,104.28945454545455,0.8036363636363636,59.44386181818175,6.84354804225035,1375,1375,43.98306332842415,97.96686303387334,0.7702503681885126,53.10822533136972,7.190373057991095,1358,1358,3.3157105445861816,63.24788951873779,47.602052502614086,1396.0,18,0,Tabu,iteration,5
0,38,39,42,40,40.0,39.0,40.0,40.0,46.889288281811645,101.05751258087707,0.783608914450036,56.18208483105681,6.975725538396777,1391,1391,46.914084507042254,101.0507042253521,0.7816901408450704,56.18173943661983,7.000794507990669,1420,1420,47.66855123674912,102.10035335689047,0.7865724381625442,57.231618374558295,6.940846927729412,1415,1415,50.15468409586057,104.42701525054466,0.7952069716775599,59.58620915032671,6.817944952731135,1377,1377,45.27199413489736,99.19134897360703,0.7734604105571847,54.35359237536653,7.14328944705824,1364,1364,3.354579210281372,76.74572658538818,47.37972045127219,1396.0,18,0,Tabu,iteration,6
0,38,39,40,40,40.0,39.0,40.0,40.0,47.02846715328467,101.2992700729927,0.7956204379562044,56.425635036496466,6.931728356437021,1370,1370,47.70662905500705,101.84062059238364,0.7877291960507757,56.98248236953454,6.938133648429506,1418,1418,48.29353233830846,102.66666666666667,0.8002842928216063,57.81895522388058,6.894578998215961,1407,1407,50.00873362445415,104.14556040756914,0.8042212518195051,59.30417758369728,6.82493122781096,1374,1374,45.75625920471281,99.49042709867452,0.7673048600883653,54.67921944035337,7.175260152721063,1358,1358,3.41522216796875,89.90096020698547,47.758724275153426,1396.0,18,0,Tabu,iteration,7
0,38,39,40,42,40.0,39.0,40.0,40.0,46.91870503597122,101.10359712230216,0.7834532374100719,56.24025899280571,6.974883544585262,1390,1390,46.82170542635659,100.98731501057082,0.7864693446088795,56.13136011275548,7.010280979341634,1419,1419,47.57102473498233,101.9625441696113,0.7901060070671378,57.09481978798582,6.951406955538462,1415,1415,50.361393323657474,104.60812772133526,0.7960812772133526,59.76497822931781,6.824750096461206,1378,1378,45.241025641025644,99.12307692307692,0.7758241758241758,54.2998534798534,7.151442887568885,1365,1365,3.307520866394043,100.1228244304657,47.38277083239865,1396.0,18,0,Tabu,iteration,8
0,38,39,38,42,40.0,39.0,40.0,40.0,46.715328467153284,100.92262773722628,0.7934306569343066,56.05188321167882,6.962604176938117,1370,1370,47.2574047954866,101.39210155148096,0.7842031029619182,56.541466854724995,6.975489663026576,1418,1418,47.91193181818182,102.25142045454545,0.7982954545454546,57.41536931818178,6.921263102369403,1408,1408,49.934450109249816,104.01456664238893,0.8091769847050255,59.169694100509766,6.838622204623628,1373,1373,45.340691685062545,99.03164091243562,0.7623252391464312,54.224635761589425,7.203345387530375,1359,1359,3.243561267852783,113.4057822227478,47.43196137502681,1396.0,18,0,Tabu,iteration,9
0,39,39,38,42,40.0,39.0,40.0,40.0,47.14884393063584,101.34537572254335,0.7911849710982659,56.47209537572252,6.949664156225725,1384,1384,47.261451726568005,101.40873854827343,0.7864693446088795,56.55674418604649,6.9878536767191015,1419,1419,47.38884968242766,101.71983062808751,0.78969654199012,56.85007057163009,6.947590437868337,1417,1417,49.66811909949165,103.9128540305011,0.7908496732026143,59.08124909222948,6.858870356024439,1377,1377,45.31428571428572,99.12087912087912,0.7655677655677655,54.31121611721605,7.177909916927904,1365,1365,3.340036153793335,123.39622211456299,47.35631003068177,1396.0,18,0,Tabu,iteration,10
0,40,39,38,42,40.0,39.0,38.0,42.0,46.956896551724135,101.15948275862068,0.7816091954022989,56.32368534482754,6.96792652656783,1392,1392,47.00211118930331,101.13441238564391,0.7839549612948628,56.273314567206185,7.006228646926688,1421,1421,47.192389006342495,101.48062015503876,0.7949260042283298,56.61222692036651,6.9689384014170805,1419,1419,49.25235678027556,103.43727338651196,0.7875271936185642,58.60158085569256,6.869591659073324,1379,1379,45.307523739956174,99.19211102994886,0.7728268809349891,54.36299488677859,7.1412868904001385,1369,1369,3.2901644706726074,136.7250599861145,47.142255453520335,1396.0,18,0,Tabu,iteration,11
0,42,39,38,42,40.0,39.0,38.0,42.0,47.797258297258296,101.99350649350649,0.7893217893217893,57.18681818181828,6.918518543309862,1386,1386,47.23295454545455,101.4637784090909,0.7798295454545454,56.57026278409081,6.997081236681307,1408,1408,48.71753016323634,103.08019872249822,0.8041163946061036,58.20520936834625,6.840110435941903,1409,1409,48.03561046511628,102.30741279069767,0.7928779069767442,57.46098110465109,6.953262852673721,1376,1376,43.954344624447714,97.99631811487481,0.7754050073637703,53.153564064801174,7.188311893500469,1358,1358,3.329763174057007,149.97572422027588,47.14753961910264,1396.0,18,0,Tabu,iteration,12
