,rrslll_rssll_rsl_rssssll_0,rrslll_rssll_rsl_rssssll_1,rrslll_rssll_rsl_rssssll_2,rrslll_rssll_rsl_rssssll_3,best_rrslll_rssll_rsl_rssssll_0,best_rrslll_rssll_rsl_rssssll_1,best_rrslll_rssll_rsl_rssssll_2,best_rrslll_rssll_rsl_rssssll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,40,40,40,40,40.0,40.0,40.0,40.0,48.49115504682622,103.15244536940686,0.8142559833506764,58.30432882414149,6.791503422484242,1922,1922,47.67484342379958,102.19676409185804,0.7938413361169102,57.34775052192069,6.879903883419764,1916,1916,48.288008028098346,102.89864525840441,0.8018063221274461,58.06011540391359,6.831773105651325,1993,1993,48.29421221864952,102.60342979635584,0.7872454448017149,57.754383708467344,6.894963483704549,1866,1866,46.9496062992126,101.31653543307087,0.7874015748031497,56.51326509186355,6.966077448865356,1905,1905,4.217311382293701,0.0,47.939565003317256,1924.0,33,0,Tabu,iteration,0
0,40,38,40,40,40.0,38.0,40.0,40.0,46.591217982226866,101.18191322530058,0.7976999477260847,56.31581285938307,6.921277047932209,1913,1913,47.690140845070424,102.18675013041211,0.7970787689097548,57.34050599895675,6.877829807012166,1917,1917,47.1062124248497,101.62324649298597,0.7995991983967936,56.80370741482966,6.917203055371241,1996,1996,47.45013477088949,101.68247978436658,0.7703504043126684,56.83907816711589,6.948037856396164,1855,1855,47.20253833950291,101.68693812797461,0.7905869910100476,56.89031200423058,6.931405266553305,1891,1891,3.9488019943237305,15.876621007919312,47.20804887250788,1924.0,33,0,Tabu,iteration,1
0,40,38,39,40,40.0,38.0,39.0,40.0,45.78,100.3221052631579,0.7931578947368421,55.45283157894737,6.978280972622643,1900,1900,47.52560083594566,101.9858934169279,0.7920585161964472,57.12909613375137,6.894368761333754,1914,1914,47.095979899497486,101.70251256281406,0.7949748743718593,56.87650753768855,6.904096706671687,1990,1990,47.39587852494577,101.54446854663775,0.7836225596529284,56.69599783080254,6.940592462601924,1844,1844,46.66879319510898,100.99893673577884,0.786815523657629,56.188001063264124,6.9911834487902205,1881,1881,4.007390260696411,31.880239963531494,46.89325049109958,1924.0,33,0,Tabu,iteration,2
0,39,38,39,40,40.0,38.0,39.0,40.0,45.306400839454355,99.75026232948584,0.7843651626442812,54.89584470094444,7.019767581540357,1906,1906,47.11528429838289,101.60772039645279,0.7970787689097548,56.770558163797546,6.9019987666795695,1917,1917,47.473343298455404,102.03537618335825,0.7927254608868959,57.19575485799709,6.891386499330594,2007,2007,47.882892606583916,102.19212088505127,0.7862924986508365,57.3374905558553,6.8717974789026615,1853,1853,47.24591029023747,101.60844327176781,0.7941952506596306,56.80050659630618,6.955195124015408,1895,1895,4.074373483657837,43.651477575302124,47.00476626662281,1924.0,33,0,Tabu,iteration,3
0,39,38,39,41,39.0,38.0,39.0,41.0,45.60537407797682,100.0395152792413,0.7939936775553214,55.18528451001059,7.00216818725924,1898,1898,47.63289817232376,102.1107049608355,0.7947780678851175,57.257033942558856,6.884638475436583,1915,1915,47.33617234468938,101.8867735470942,0.7945891783567134,57.05128256513023,6.899941033747086,1996,1996,47.25393380358112,101.39880629408573,0.7780792186652198,56.556890938687054,6.950893898191988,1843,1843,46.54087048832272,100.98832271762208,0.7898089171974523,56.17248407643312,6.996993924091003,1884,1884,3.8449325561523438,55.77447199821472,46.873849777378766,1924.0,33,0,Tabu,iteration,4
0,38,38,39,41,39.0,38.0,39.0,41.0,44.966981132075475,99.38888888888889,0.7824947589098532,54.535718029349994,7.0501074788590135,1908,1908,46.88471570161711,101.4094940010433,0.7944705268648931,56.57117892540426,6.917987142720697,1917,1917,47.88551518168243,102.41612742658039,0.79940268790443,57.589970134395315,6.867576110836715,2009,2009,47.964382083108475,102.21478683216405,0.7922288181327577,57.35639503507827,6.86759558922273,1853,1853,47.095991561181435,101.54957805907173,0.7842827004219409,56.729256329113916,6.958538901518833,1896,1896,4.117111444473267,67.75946760177612,46.95951713193299,1924.0,33,0,Tabu,iteration,5
0,36,38,39,41,36.0,38.0,39.0,41.0,44.75208768267223,99.20093945720251,0.7891440501043842,54.342484342379954,7.07291990410355,1916,1916,46.42086144265698,100.97612869745718,0.8002075765438506,56.12103269330576,6.919408987715379,1927,1927,47.438805970149254,101.96567164179105,0.7950248756218905,57.13604477611939,6.878465982074169,2010,2010,47.1505376344086,101.59838709677419,0.8075268817204301,56.7245537634408,6.870485348765518,1860,1860,47.38518129269574,101.71150814503416,0.7813977929584865,56.894172359432616,6.9441874613598165,1903,1903,4.091147422790527,83.84421849250793,46.62949480451656,1924.0,33,0,Tabu,iteration,6
0,36,38,37,41,36.0,38.0,39.0,41.0,45.7805885389778,100.04336602994321,0.7769747031491998,55.206174496644294,7.026042266534257,1937,1937,46.752561475409834,101.31506147540983,0.8084016393442623,56.45637807377042,6.871597329764585,1952,1952,47.81446850393701,102.48868110236221,0.8041338582677166,57.65981791338581,6.829571754026829,2032,2032,46.10922587486744,100.65800636267232,0.805408271474019,55.78316012725348,6.899436041730426,1886,1886,46.9527027027027,101.0524948024948,0.7863825363825364,56.25536382536374,6.952747146807479,1924,1924,3.889586925506592,99.7757420539856,46.68190941917896,1924.0,33,0,Tabu,iteration,7
0,35,38,37,41,35.0,38.0,37.0,41.0,44.79085303186022,98.98972250770812,0.7831449126413155,54.13988180883867,7.081769854201704,1946,1946,46.149238578680205,100.81269035532995,0.8035532994923857,55.93677157360413,6.910751567543784,1970,1970,47.31640625,101.89208984375,0.80517578125,57.04207031250002,6.830810292051623,2048,2048,44.7584388185654,99.19883966244726,0.7974683544303798,54.30823312236282,6.997729519087311,1896,1896,46.21136950904393,100.34987080103359,0.7943152454780362,55.543705426356674,6.960704005594721,1935,1935,3.9390809535980225,111.95439958572388,45.84526123762995,1924.0,33,0,Tabu,iteration,8
0,33,38,37,41,33.0,38.0,37.0,41.0,43.7688728024819,97.94570837642192,0.7714581178903827,53.12162874870727,7.15259675506132,1934,1934,45.53818554587391,100.07893388006151,0.8067657611481291,55.22886724756529,6.972235571850742,1951,1951,45.61888454011741,100.16731898238747,0.7999021526418787,55.303747553816095,6.939322891654908,2044,2044,43.78813559322034,98.10381355932203,0.7891949152542372,53.22967161016944,7.08618549240476,1888,1888,45.29994810586404,99.50129735339907,0.7929423975090815,54.69698495070059,6.984033911980309,1927,1927,3.877872943878174,127.78483724594116,44.80280531751153,1924.0,33,0,Tabu,iteration,9
