,rssslll_rrsssl_rsssssl_rsl_0,rssslll_rrsssl_rsssssl_rsl_1,rssslll_rrsssl_rsssssl_rsl_2,rssslll_rrsssl_rsssssl_rsl_3,best_rssslll_rrsssl_rsssssl_rsl_0,best_rssslll_rrsssl_rsssssl_rsl_1,best_rssslll_rrsssl_rsssssl_rsl_2,best_rssslll_rrsssl_rsssssl_rsl_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,40,40,40,40,40.0,40.0,40.0,40.0,49.33477789815818,103.6923076923077,0.8114842903575298,58.90600216684719,6.777785056341231,1846,1846,49.35281501340483,103.64557640750671,0.8,58.87256300268077,6.825965504387061,1865,1865,47.80486515071391,102.12903225806451,0.8032786885245902,57.31894764674781,6.9019062549031585,1891,1891,49.3469730941704,103.55269058295964,0.7892376681614349,58.68311659192814,6.911856262196894,1784,1784,47.745826602046314,102.02692514808831,0.7991383952611739,57.23438341410883,6.923470400850229,1857,1857,3.9502410888671875,0.0,48.71705155169873,1856.0,44,0,Tabu,iteration,0
0,38,40,40,40,38.0,40.0,40.0,40.0,47.61538461538461,102.00747863247864,0.8135683760683761,57.22762286324782,6.869145548584683,1872,1872,48.73770491803279,103.08937070333157,0.8043363299841354,58.25840824960335,6.831997513413936,1891,1891,46.27916666666667,100.65416666666667,0.7994791666666666,55.83752604166671,6.991603036008034,1920,1920,49.06312292358804,103.14507198228128,0.7740863787375415,58.31060908084163,6.929073139918617,1806,1806,47.567235859124864,101.8537886872999,0.80042689434365,57.06251334044826,6.942461760648353,1874,1874,3.912911891937256,16.02381682395935,47.8525229965594,1856.0,44,0,Tabu,iteration,1
0,38,40,40,38,38.0,40.0,40.0,38.0,45.93329718004338,100.12472885032538,0.7998915401301518,55.32447939262479,6.991975674522715,1844,1844,48.146524064171125,102.53582887700534,0.8005347593582888,57.69121390374335,6.842256564422623,1870,1870,46.216684155299056,100.45960125918153,0.782791185729276,55.652140608604434,7.021489568915137,1906,1906,49.0140924464487,103.11273957158963,0.7914317925591883,58.27242390078913,6.892403525691001,1774,1774,47.44619565217391,101.60760869565217,0.7983695652173913,56.81104891304342,6.968959537667632,1840,1840,3.937229633331299,31.836865425109863,47.351358699627234,1856.0,44,0,Tabu,iteration,2
0,38,41,40,38,38.0,41.0,40.0,38.0,46.90291262135922,101.24541531823085,0.8031283710895362,56.449385113268704,6.920106471286185,1854,1854,48.39403620873269,102.7465388711395,0.8083067092651757,57.899494142705024,6.851448458322243,1878,1878,45.86520376175549,100.07210031347962,0.7826541274817137,55.26896029258093,7.040208345843305,1914,1914,48.26987681970885,102.31522956326988,0.77491601343785,57.48053191489355,6.966914365126349,1786,1786,47.07050592034446,101.36867599569429,0.7938643702906351,56.56233046286326,6.989856407547997,1858,1858,3.880858898162842,47.80986285209656,47.30050706638014,1856.0,44,0,Tabu,iteration,3
0,38,41,39,38,38.0,41.0,39.0,38.0,45.93155893536122,100.14394350896252,0.8033677349266702,55.34079847908749,6.993194259265424,1841,1841,48.14745308310992,102.47024128686327,0.8080428954423593,57.627989276139395,6.845802829862038,1865,1865,45.967894736842105,100.2421052631579,0.7836842105263158,55.43178947368423,7.034776999201817,1900,1900,48.77501413227812,102.95816845675523,0.7857546636517807,58.12093838326744,6.903917271591648,1769,1769,47.26235741444867,101.45301466594242,0.793047256925584,56.65732753938085,6.980124682672445,1841,1841,3.972923517227173,63.97081518173218,47.21685566040801,1856.0,44,0,Tabu,iteration,4
0,38,41,39,37,38.0,41.0,39.0,37.0,44.92374727668845,99.1029411764706,0.7995642701525054,54.30116557734207,7.056133461330222,1836,1836,47.616504854368934,102.0334412081985,0.8122977346278317,57.19443905070119,6.8545377849885325,1854,1854,46.48919346336321,100.70426989984186,0.7870321560358461,55.899356879283054,7.012814277922214,1897,1897,48.66383219954648,102.84353741496598,0.7959183673469388,58.01378117913838,6.87449512096022,1764,1764,47.405908096280086,101.65754923413567,0.7970459518599562,56.86095185995626,6.967412178015497,1828,1828,3.8336338996887207,79.87758040428162,47.01983717804943,1856.0,44,0,Tabu,iteration,5
0,38,41,39,35,38.0,41.0,39.0,35.0,43.621428571428574,97.74120879120879,0.7846153846153846,52.93557142857142,7.17099911697024,1820,1820,47.12322791712105,101.54907306434023,0.8097055616139586,56.723778625954104,6.882202790955794,1834,1834,45.886984467059456,100.05570433851098,0.7830744509908945,55.26917514729512,7.042036747408842,1867,1867,47.28612385321101,101.4604357798165,0.805045871559633,56.62293004587161,6.903557933422492,1744,1744,46.834628190899004,100.9733629300777,0.790788013318535,56.192669256381784,6.9898524817276915,1802,1802,4.158456563949585,95.92364978790283,46.15047859994382,1856.0,44,0,Tabu,iteration,6
0,38,41,37,35,38.0,41.0,37.0,35.0,43.95856052344602,98.10468920392584,0.7878953107960741,53.286172300981555,7.136634350254415,1834,1834,46.206896551724135,100.51023706896552,0.8071120689655172,55.73039331896543,6.932903368773639,1856,1856,45.45169851380042,99.4400212314225,0.7823779193205945,54.70927282377915,7.06387016140622,1884,1884,46.360970107163,100.68753525098703,0.8121827411167513,55.8573378454597,6.902852011564815,1773,1773,45.75221238938053,99.73838495575221,0.7876106194690266,54.975575221238905,7.04142335318352,1808,1808,3.957933187484741,111.72246479988098,45.54606761710282,1856.0,44,0,Tabu,iteration,7
0,37,41,37,35,37.0,41.0,37.0,35.0,42.320940404592676,96.20393657736469,0.7588846364133406,51.3856041552761,7.29424029844832,1829,1829,44.615135135135134,98.71081081081081,0.7951351351351351,53.89697297297297,7.070609530534831,1850,1850,45.76734258271078,99.88260405549626,0.7934898612593383,55.127246531483465,7.004780555516384,1874,1874,45.06395019807584,99.35087719298245,0.8030560271646859,54.527923033390074,6.991228990142236,1767,1767,44.73436635307139,98.67349197565025,0.7825124515771997,53.91591034864407,7.107069200649701,1807,1807,4.056217193603516,123.89505887031555,44.500346934717165,1856.0,44,0,Tabu,iteration,8
0,37,41,35,35,37.0,41.0,35.0,35.0,42.87042099507928,96.58064516129032,0.7599781301257518,51.76858392564233,7.290247917457061,1829,1829,43.74281063483451,97.69831795984807,0.791101465002713,52.89532284319049,7.1342068618808385,1843,1843,45.25120256547301,99.32335649385355,0.8027792624265099,54.58045964724754,7.0072404933512615,1871,1871,43.56747600225861,97.59966120835686,0.7950310559006211,52.759796725014134,7.1100922240546796,1771,1771,43.88108407079646,97.76935840707965,0.7826327433628318,52.99819690265485,7.140479420170108,1808,1808,3.9899895191192627,139.97814178466797,43.86259885368838,1856.0,44,0,Tabu,iteration,9
