,rssslll_rrsssl_rsssssl_rsl_0,rssslll_rrsssl_rsssssl_rsl_1,rssslll_rrsssl_rsssssl_rsl_2,rssslll_rrsssl_rsssssl_rsl_3,best_rssslll_rrsssl_rsssssl_rsl_0,best_rssslll_rrsssl_rsssssl_rsl_1,best_rssslll_rrsssl_rsssssl_rsl_2,best_rssslll_rrsssl_rsssssl_rsl_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,40,40,40,40,40.0,40.0,40.0,40.0,49.84153400868307,103.92112879884226,0.8176555716353111,59.0934732272069,6.79688850597548,1382,1382,48.81565471836137,102.9070958302853,0.797366495976591,58.096093635698494,6.902022912063162,1367,1367,48.17698470502549,102.2163146394756,0.8011653313911143,57.37195193008019,6.931396796560808,1373,1373,49.63050075872534,103.39301972685888,0.783763277693475,58.59397572078912,6.9352679487125535,1318,1318,47.75167785234899,101.50335570469798,0.7837434750186428,56.71479492915728,7.01471424056487,1341,1341,3.454787015914917,0.0,48.84327040862885,1360.0,52,0,Tabu,iteration,0
0,40,38,40,40,40.0,38.0,40.0,40.0,48.84040258806614,102.97771387491014,0.8109273903666427,58.139503953989944,6.809602373505848,1391,1391,48.68397951719093,102.8310168251646,0.8054133138258961,58.02397220190187,6.8911470235043994,1367,1367,47.07399425287356,101.04813218390805,0.7931034482758621,56.17403017241382,7.0185004402203495,1392,1392,50.17927382753404,103.90090771558245,0.7912254160363086,59.07304841149774,6.8776202622454194,1322,1322,49.012518409425624,103.00147275405007,0.8004418262150221,58.221450662739244,6.893465633590327,1358,1358,3.267989158630371,13.587122678756714,48.75803371901806,1360.0,52,0,Tabu,iteration,1
0,40,38,40,38,40.0,38.0,40.0,38.0,46.89557650471356,100.93328498912255,0.8194343727338651,56.11534445250178,6.919741900210033,1379,1379,47.78014705882353,101.91764705882353,0.799264705882353,57.078066176470564,6.920259710422979,1360,1360,47.22069464544139,101.24891461649783,0.796671490593343,56.37314037626624,7.002627040797346,1382,1382,49.25057647963105,103.09761721752498,0.792467332820907,58.26159108378161,6.89077824673439,1301,1301,48.49034175334324,102.32838038632987,0.7852897473997028,57.54291976225851,6.938975365912613,1346,1346,3.429832696914673,26.992265462875366,47.92746728839056,1360.0,52,0,Tabu,iteration,2
0,40,38,40,37,40.0,38.0,40.0,37.0,45.20087019579405,99.11602610587383,0.8049311094996374,54.294749818709235,7.041912339099222,1379,1379,47.64032496307238,101.7533234859675,0.793205317577548,56.92845642540626,6.90980853690847,1354,1354,47.10332369942196,101.19147398843931,0.7904624277456648,56.32867774566472,7.009327953667275,1384,1384,48.74479568234387,102.49421742482652,0.7956823438704703,57.67198149575947,6.906915735292672,1297,1297,48.58643815201192,102.44038748137109,0.8017883755588674,57.66674366616991,6.93038176508167,1342,1342,3.4302167892456055,40.68394589424133,47.455150538528834,1360.0,52,0,Tabu,iteration,3
0,40,38,39,37,40.0,38.0,39.0,37.0,43.904761904761905,97.72077922077922,0.7878787878787878,52.89338383838381,7.1523824869942265,1386,1386,47.17246484085862,101.07031828275352,0.7934863064396743,56.24273131014061,6.959614408395481,1351,1351,46.65745454545455,100.60363636363637,0.7738181818181818,55.73589818181826,7.062536472344144,1375,1375,47.61801242236025,101.30357142857143,0.7895962732919255,56.502453416149,6.966079270657723,1288,1288,48.51159311892296,102.50261780104712,0.7905759162303665,57.71819745699321,6.915469603434236,1337,1337,3.382946729660034,50.64463782310486,46.772857366471655,1360.0,52,0,Tabu,iteration,4
0,40,38,39,36,40.0,38.0,39.0,36.0,43.95289855072464,97.78405797101449,0.7797101449275362,52.9615072463768,7.168302409190104,1380,1380,46.975482912332836,100.99777117384843,0.7986627043090639,56.16058692421994,6.944112651072737,1346,1346,46.53998532648569,100.42112986060161,0.7798972853998533,55.58231107850336,7.065449916836226,1363,1363,47.48402182385035,101.26656274356976,0.8004676539360873,56.45473109898677,6.9504030166588855,1283,1283,47.98944988696307,101.86661642803315,0.7920120572720422,57.056345139412166,6.944880047861248,1327,1327,3.431844472885132,64.17664837837219,46.588367700071316,1360.0,52,0,Tabu,iteration,5
0,40,38,39,34,40.0,38.0,39.0,34.0,44.24441240086518,97.99495313626532,0.7808219178082192,53.175847152126856,7.175833543435348,1387,1387,46.700955180014695,100.72667156502571,0.8111682586333578,55.906612784717126,6.956823504472385,1361,1361,46.41986947063089,100.19579405366207,0.7810007251631617,55.33734590282804,7.05378535194629,1379,1379,46.50766871165644,100.31441717791411,0.799079754601227,55.513512269938616,6.971905701114045,1304,1304,46.071698113207546,99.7433962264151,0.7833962264150943,54.92126792452831,7.061276177893009,1325,1325,3.4068825244903564,77.73836183547974,45.98892077527495,1360.0,52,0,Tabu,iteration,6
0,40,38,37,34,40.0,38.0,37.0,34.0,42.68763716166789,96.25530358449159,0.7622531089978054,51.483796634967,7.345421175951213,1367,1367,44.19748520710059,98.04733727810651,0.7699704142011834,53.22724112426038,7.1561064141817425,1352,1352,47.83845029239766,101.80555555555556,0.8048245614035088,56.95277777777776,6.892744551689654,1368,1368,44.94049459041731,98.6275115919629,0.7874806800618238,53.802936630602716,7.094019048422575,1294,1294,45.49165402124431,99.08801213960547,0.7784522003034902,54.26754931714721,7.076826925474779,1318,1318,3.2453041076660156,91.2643666267395,45.03114425456555,1360.0,52,0,Tabu,iteration,7
0,39,38,37,34,39.0,38.0,37.0,34.0,43.81804949053857,97.32896652110625,0.7612809315866085,52.51894468704503,7.298371563812121,1374,1374,44.983739837398375,98.74057649667405,0.7834441980783444,53.93020694752408,7.114274945933554,1353,1353,45.91611962071481,99.76951130561633,0.7964989059080962,54.92092633114521,7.013395090123926,1371,1371,44.537404580152675,98.22748091603053,0.7885496183206107,53.42622137404573,7.116591892384824,1310,1310,45.83446712018141,99.44671201814059,0.7951625094482238,54.6459108087679,7.020767931828475,1323,1323,3.352041244506836,101.08711338043213,45.01795612979717,1360.0,52,0,Tabu,iteration,8
0,39,38,37,33,39.0,38.0,37.0,33.0,44.201438848920866,97.75611510791367,0.7611510791366907,52.94671223021589,7.259199162969602,1390,1390,44.43035190615836,98.12536656891496,0.782991202346041,53.30281524926685,7.156943531634072,1364,1364,44.74017467248908,98.6593886462882,0.7969432314410481,53.80454876273653,7.073499278989121,1374,1374,44.06424792139078,97.79818594104309,0.7883597883597884,52.9790173847317,7.131910368710807,1323,1323,44.15500376222724,97.73589164785552,0.7908201655379985,52.951504890895414,7.112686396974744,1329,1329,3.412867307662964,114.70235204696655,44.318243422237266,1360.0,52,0,Tabu,iteration,9
