,rsssssl_rsl_rrsslll_rsssll_0,rsssssl_rsl_rrsslll_rsssll_1,rsssssl_rsl_rrsslll_rsssll_2,rsssssl_rsl_rrsslll_rsssll_3,best_rsssssl_rsl_rrsslll_rsssll_0,best_rsssssl_rsl_rrsslll_rsssll_1,best_rsssssl_rsl_rrsslll_rsssll_2,best_rsssssl_rsl_rrsslll_rsssll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,40,40,40,40,40.0,40.0,40.0,40.0,44.35733099209833,97.69446883230904,0.7594381035996488,53.091229148375795,7.168452742942266,1139,1139,45.274647887323944,98.57658450704226,0.7605633802816901,53.96642605633799,7.220887115676861,1136,1136,44.76455696202532,98.26329113924051,0.7611814345991561,53.662016877637086,7.232973857947978,1185,1185,44.110694183864915,96.94652908067542,0.7157598499061913,52.39987804878046,7.416642401119452,1066,1066,42.65520282186949,95.7442680776014,0.7469135802469136,51.17737213403879,7.392304930216931,1134,1134,2.840683698654175,0.0,44.232486569436404,1135.0,11,0,Tabu,iteration,0
0,38,40,40,40,38.0,40.0,40.0,40.0,43.21372719374457,96.60729800173762,0.7636837532580365,52.00350130321463,7.2464287379724945,1151,1151,44.51493848857645,97.88224956063269,0.7442882249560633,53.24695957820736,7.26233108572477,1138,1138,44.218076285240464,97.55058043117745,0.7454394693200663,52.97847429519071,7.3216831841734695,1206,1206,44.140449438202246,96.92790262172285,0.7144194756554307,52.336189138576806,7.3871296871069445,1068,1068,41.36339754816112,94.27145359019265,0.7189141856392294,49.74737302977232,7.512365725073514,1142,1142,2.931567668914795,12.055743217468262,43.490117790784964,1135.0,11,0,Tabu,iteration,1
0,38,40,40,38,38.0,40.0,40.0,38.0,41.53443766346992,94.75501307759372,0.7541412380122058,50.14166521360067,7.398404574420533,1147,1147,43.631255487269534,96.88937664618086,0.7515364354697103,52.27161545215094,7.2933576322090685,1139,1139,44.20646766169154,97.4759535655058,0.7412935323383084,52.89524046434497,7.325230338238974,1206,1206,44.68814192343604,97.57236227824463,0.7357609710550888,52.98408029878617,7.281382343410907,1071,1071,41.04741000877963,93.87357330992099,0.7208077260755048,49.31609306409129,7.570766113252137,1139,1139,3.033109426498413,23.91980004310608,43.02154254892933,1135.0,11,0,Tabu,iteration,2
0,38,40,40,37,38.0,40.0,40.0,37.0,40.64341761115955,93.76983435047951,0.7419354838709677,49.17324324324327,7.491753607702029,1147,1147,43.499559471365636,96.85022026431719,0.7691629955947137,52.224951541850224,7.26808121122398,1135,1135,43.32891466445733,96.54432477216238,0.7373653686826843,51.95276719138359,7.3690341788052365,1207,1207,43.61869158878505,96.60093457943925,0.7448598130841122,52.00050467289719,7.322293269191155,1070,1070,41.37565674255692,94.24956217162872,0.7101576182136602,49.67195271453599,7.5624154482673545,1142,1142,3.007190704345703,36.03787016868591,42.493248015664896,1135.0,11,0,Tabu,iteration,3
0,38,42,40,37,38.0,40.0,40.0,37.0,41.70541958041958,94.98863636363636,0.7438811188811189,50.38116258741261,7.370724109746736,1144,1144,43.640776699029125,96.78817299205649,0.7449249779346867,52.17532215357453,7.333064936886163,1133,1133,43.66805324459234,96.95341098169717,0.7371048252911814,52.38190515806988,7.379069838606124,1202,1202,43.12206572769953,95.96995305164319,0.7107981220657277,51.36415023474179,7.425137668278265,1065,1065,41.006161971830984,93.84683098591549,0.710387323943662,49.31508802816909,7.572294028941351,1136,1136,3.0793397426605225,45.08566236495972,42.62849544471431,1135.0,11,0,Tabu,iteration,4
0,38,42,40,36,38.0,40.0,40.0,37.0,41.269633507853406,94.45724258289704,0.7443280977312391,49.850314136125654,7.41894605442386,1146,1146,43.28017621145374,96.44581497797357,0.7497797356828194,51.840343612334756,7.323683401053169,1135,1135,43.46544546211491,96.6194837635304,0.7318900915903414,52.04996669442135,7.385930274401628,1201,1201,44.427767354596625,97.26078799249531,0.7345215759849906,52.69051594746718,7.309709016084265,1066,1066,40.858024691358025,93.63932980599647,0.7178130511463845,49.094012345679,7.592874850366516,1134,1134,3.1351869106292725,57.020604610443115,42.66020944547534,1135.0,11,0,Tabu,iteration,5
0,38,42,39,36,38.0,42.0,39.0,36.0,40.44143356643357,93.58216783216783,0.7421328671328671,48.98166083916089,7.505095477966861,1144,1144,42.537852112676056,95.77200704225352,0.7544014084507042,51.148758802816914,7.352326029114864,1136,1136,43.21973466003317,96.42371475953566,0.7354892205638475,51.849800995024886,7.370366335706055,1206,1206,43.22523364485981,96.15420560747664,0.7364485981308411,51.56298130841113,7.359348352068154,1070,1070,40.828220858895705,93.63102541630148,0.7072743207712533,49.06304995617886,7.60226486585297,1141,1141,3.025554656982422,69.03860998153687,42.05049496857966,1135.0,11,0,Tabu,iteration,6
0,38,42,39,34,38.0,42.0,39.0,34.0,38.81754385964912,91.74824561403508,0.7105263157894737,47.1313596491229,7.674725682966311,1140,1140,42.30912311780337,95.63064658990257,0.7581930912311781,50.995996457041606,7.339027570996645,1129,1129,43.081171548117155,96.31464435146444,0.7430962343096235,51.72671129707112,7.355775047050478,1195,1195,42.63755868544601,95.7549295774648,0.7427230046948357,51.161370892018766,7.3369340111700145,1065,1065,41.673469387755105,94.47826086956522,0.7142857142857143,49.91735581188993,7.533918556041852,1127,1127,2.8387317657470703,80.93210792541504,41.703773319754156,1135.0,11,0,Tabu,iteration,7
0,38,44,39,34,38.0,44.0,39.0,34.0,39.76352530541012,92.7870855148342,0.7390924956369983,48.19218150087255,7.562654172210504,1146,1146,42.32161687170475,95.51845342706503,0.7530755711775043,50.88941124780324,7.378352151447641,1138,1138,42.88400994200497,96.02734051367025,0.7340513670256835,51.43639602319807,7.414184781906111,1207,1207,42.623364485981305,95.53364485981308,0.7308411214953271,50.94249532710286,7.408393493459269,1070,1070,40.24934152765584,93.0667251975417,0.7058823529411765,48.50804214223001,7.640095510809458,1139,1139,3.0519895553588867,89.96159720420837,41.568371626551404,1135.0,11,0,Tabu,iteration,8
0,38,44,37,34,38.0,44.0,37.0,34.0,38.6646234676007,91.64798598949211,0.7066549912434326,47.0327232924694,7.683566928482373,1142,1142,42.05575221238938,95.30530973451327,0.7539823008849558,50.67142477876108,7.369527633179061,1130,1130,42.71488294314381,95.94732441471572,0.7382943143812709,51.35064381270899,7.384810888743405,1196,1196,42.45258215962441,95.52112676056338,0.7446009389671362,50.94641314553995,7.358833152407752,1065,1065,41.44631765749778,94.20319432120674,0.707187222715173,49.640106477373564,7.553824884405727,1127,1127,3.0927248001098633,102.07627391815186,41.466831688051215,1135.0,11,0,Tabu,iteration,9
