,rrsslll_rrsll_rsssl_rrsslll_0,rrsslll_rrsll_rsssl_rrsslll_1,rrsslll_rrsll_rsssl_rrsslll_2,rrsslll_rrsll_rsssl_rrsslll_3,best_rrsslll_rrsll_rsssl_rrsslll_0,best_rrsslll_rrsll_rsssl_rrsslll_1,best_rrsslll_rrsll_rsssl_rrsslll_2,best_rrsslll_rrsll_rsssl_rrsslll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,40,40,40,40,40.0,40.0,40.0,40.0,46.12315010570825,100.1247357293869,0.7817124735729387,55.57127378435511,7.017522192751196,1892,1892,45.53895754970446,99.22246104245029,0.7549704459967759,54.62938205265987,7.146396318808073,1861,1861,46.90894819466248,100.95395081109366,0.7838827838827839,56.33062794348502,6.972089271734563,1911,1911,46.13882743362832,99.71349557522124,0.7522123893805309,55.139950221238955,7.143563942461109,1808,1808,45.022138228941685,98.95896328293736,0.7683585313174947,54.38678185745139,7.1500800432573,1852,1852,3.813833475112915,0.0,45.94640430252904,1871.4,0,0,Tabu,iteration,0
0,40,38,40,40,40.0,38.0,40.0,40.0,44.97770700636943,98.86093418259023,0.7765392781316348,54.34489384288745,7.106530090230362,1884,1884,45.43480603448276,99.11476293103448,0.7623922413793104,54.519008620689746,7.1299159017486335,1856,1856,46.378787878787875,100.45820271682341,0.7842215256008359,55.83394984326008,6.991923747691231,1914,1914,45.776978417266186,99.24737133370228,0.7498616491422246,54.67954620918656,7.141696708774553,1807,1807,45.310737527114966,99.06616052060737,0.7651843817787418,54.477722342733244,7.172554002571725,1844,1844,3.7710039615631104,15.507429599761963,45.57580337280424,1871.4,0,0,Tabu,iteration,1
0,40,38,39,40,40.0,38.0,39.0,40.0,44.38383838383838,98.3030303030303,0.7751196172248804,53.76466241360982,7.132160390163004,1881,1881,45.315562735595044,98.94614970382337,0.7635971997845988,54.3469305331179,7.143492538790049,1857,1857,45.15593929879644,99.17948717948718,0.7791732077446363,54.54725274725278,7.0717442104745505,1911,1911,45.80902004454343,99.39977728285078,0.7594654788418709,54.81018374164807,7.106912654557194,1796,1796,44.50163755458515,98.13591703056768,0.7516375545851528,53.55422489082968,7.240747121458908,1832,1832,4.055081605911255,31.538991451263428,45.03319960347169,1871.4,0,0,Tabu,iteration,2
0,39,38,39,40,39.0,38.0,39.0,40.0,44.386243386243386,98.28730158730158,0.7724867724867724,53.75677777777772,7.126148859321675,1890,1890,44.85061794734014,98.42557764642665,0.7565824825362708,53.8295540032241,7.15430893640696,1861,1861,45.052331606217614,98.98704663212435,0.7756476683937824,54.374082901554296,7.089752223720266,1930,1930,45.4355285002767,99.09961261759823,0.7659103486441616,54.501333702268916,7.094987334122645,1807,1807,45.43913043478261,99.08478260869565,0.758695652173913,54.522168478260724,7.167748861144055,1840,1840,4.0004801750183105,43.59006690979004,45.032770374972095,1871.4,0,0,Tabu,iteration,3
0,39,38,38,40,39.0,38.0,38.0,40.0,43.21971683272155,97.07760880964867,0.767697954902989,52.5291190351338,7.201536495820707,1907,1907,44.39484978540773,98.06008583690988,0.7682403433476395,53.446207081545126,7.148057316016985,1864,1864,44.626611655492525,98.45435791645178,0.7622485817431666,53.84282104177402,7.119422258470897,1939,1939,44.49149753154141,98.1272627537027,0.7685134393856281,53.53229840921568,7.147925331249512,1823,1823,45.21351351351351,98.8572972972973,0.7545945945945945,54.27540540540553,7.163553198463388,1850,1850,4.048764228820801,55.516080379486084,44.389237863735346,1871.4,0,0,Tabu,iteration,4
0,38,38,38,40,39.0,38.0,38.0,40.0,43.05616797900262,96.90341207349081,0.7700787401574803,52.33662992125981,7.218740050644931,1905,1905,44.19517426273458,97.89222520107239,0.7667560321715817,53.25938873994632,7.145018616046128,1865,1865,44.21866941722537,98.03558535327488,0.7622485817431666,53.42187725631765,7.144197399437812,1939,1939,44.712238147739804,98.47464167585447,0.7723263506063948,53.86425027563402,7.09685081434857,1814,1814,46.43082788671024,100.20642701525054,0.7745098039215687,55.63427559912864,7.051762904821881,1836,1836,3.9599990844726562,71.5612564086914,44.52261553868252,1871.4,0,0,Tabu,iteration,5
0,36,38,38,40,36.0,38.0,38.0,40.0,42.88471570161711,96.55346896191966,0.7584767866458008,52.021705790297325,7.25006715576912,1917,1917,44.16790648246546,97.95164718384697,0.7778958554729012,53.34575982996813,7.100456480521349,1882,1882,44.074035989717224,97.8935732647815,0.7763496143958869,53.298303341902376,7.122417720253935,1945,1945,44.07158469945355,97.83005464480874,0.7830601092896174,53.23383606557376,7.090541660393313,1830,1830,45.324864864864864,98.92648648648648,0.7745945945945946,54.38147567567572,7.078710514613399,1850,1850,4.034762382507324,87.46986055374146,44.10462154762364,1871.4,0,0,Tabu,iteration,6
0,36,38,36,40,36.0,38.0,36.0,40.0,41.5328125,95.16822916666666,0.75625,50.616666666666696,7.327464543995682,1920,1920,42.52348284960422,96.31240105540897,0.7757255936675461,51.692506596306075,7.211996442500809,1895,1895,43.04769230769231,96.95128205128205,0.7764102564102564,52.327451282051356,7.159636411767567,1950,1950,41.8451928299837,95.54915806626833,0.7680608365019012,50.95390005431833,7.238296466786313,1841,1841,44.88228999464955,98.6912787586945,0.7849117174959872,54.13705724986623,7.0428934346806,1869,1869,3.8741166591644287,102.70766162872314,42.76629409638595,1871.4,0,0,Tabu,iteration,7
0,35,38,36,40,35.0,38.0,36.0,40.0,41.92857142857143,95.56827731092437,0.7573529411764706,51.02975315126048,7.302962387946613,1904,1904,41.605095541401276,95.3083864118896,0.7685774946921444,50.72449044585987,7.299410897731795,1884,1884,42.044938016528924,95.81095041322314,0.7592975206611571,51.1923553719007,7.250251539021066,1936,1936,41.345881069285326,94.9165302782324,0.7632296781232951,50.33951445717406,7.294884118372752,1833,1833,44.26951871657754,98.09304812834225,0.7754010695187166,53.538598930481285,7.074209498959946,1870,1870,3.8955166339874268,114.56030249595642,42.2388009544729,1871.4,0,0,Tabu,iteration,8
0,35,38,34,40,35.0,38.0,34.0,40.0,42.23439958049292,95.81279496591505,0.7561615102254851,51.27048243314112,7.304141739996714,1907,1907,40.52284803400638,94.08767268862911,0.7417640807651434,49.49315621679061,7.419572485828501,1882,1882,41.208398133748055,94.91342664593053,0.7667185069984448,50.304038361845535,7.312293058758954,1929,1929,39.92395437262358,93.46768060836501,0.755024443237371,48.88533405757734,7.406870365498905,1841,1841,41.95511087074094,95.53055705786912,0.7755543537047053,50.97294213088147,7.233048975392921,1849,1849,4.0570831298828125,130.60235714912415,41.16894219832237,1871.4,0,0,Tabu,iteration,9
