,rsl_rssslll_rrsssl_rsslll_0,rsl_rssslll_rrsssl_rsslll_1,rsl_rssslll_rrsssl_rsslll_2,rsl_rssslll_rrsssl_rsslll_3,best_rsl_rssslll_rrsssl_rsslll_0,best_rsl_rssslll_rrsssl_rsslll_1,best_rsl_rssslll_rrsssl_rsslll_2,best_rsl_rssslll_rrsssl_rsslll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,40,40,40,40,40.0,40.0,40.0,40.0,47.284436493738816,101.47107930828861,0.793082886106142,56.672814549791276,6.951165684988801,1677,1677,47.48377219840784,101.43539497856706,0.7801592161665646,56.59370483772203,6.991085605928253,1633,1633,47.690173410404626,101.99132947976878,0.792485549132948,57.206768786127135,6.9286126860096555,1730,1730,48.098986285032794,102.19320214669052,0.7829457364341085,57.365527728085794,6.937000792583467,1677,1677,45.82775119617225,99.88696172248804,0.7900717703349283,55.081860047846895,7.0587037756404625,1672,1672,3.8317642211914062,0.0,47.27702391675127,1679.2,51,0,Tabu,iteration,0
0,38,40,40,40,38.0,40.0,40.0,40.0,45.52593917710197,99.43947525342874,0.7710196779964222,54.67029815146088,7.088723782419223,1677,1677,47.79523227383863,101.85819070904645,0.7830073349633252,57.023759168704046,6.962665190264376,1636,1636,46.755900978698904,100.86067933218192,0.7800805987334485,56.07619458837074,7.00909655782984,1737,1737,48.48412222887957,102.5434391851408,0.7855002995805872,57.726746554823286,6.883803492357535,1669,1669,45.40203714799281,99.3600958657879,0.7723187537447573,54.570437387657236,7.1278819469247745,1669,1669,3.90653395652771,15.62923550605774,46.792646361302374,1679.2,51,0,Tabu,iteration,1
0,38,40,39,40,38.0,40.0,40.0,40.0,45.770334928229666,99.83971291866028,0.7721291866028708,55.069324162679386,7.055564475598759,1672,1672,47.958333333333336,101.97365196078431,0.7837009803921569,57.13419730392159,6.9505513739969675,1632,1632,46.77623188405797,100.91188405797101,0.7866666666666666,56.115420289855074,6.9940269072368855,1725,1725,48.35516826923077,102.41766826923077,0.7860576923076923,57.612031250000044,6.883105779564331,1664,1664,45.255421686746985,99.16385542168675,0.7656626506024097,54.36168072289166,7.148966144470959,1660,1660,3.758957624435425,30.907408952713013,46.82309802031975,1679.2,51,0,Tabu,iteration,2
0,38,41,39,40,38.0,40.0,40.0,40.0,45.77234803337306,99.64243146603098,0.7717520858164482,54.871275327771166,7.079471670148277,1678,1678,48.01894865525672,102.07090464547677,0.7811735941320294,57.24594132029332,6.948553000065882,1636,1636,46.83304548071388,100.94242947610823,0.7835348301669545,56.16497409326418,7.00461634837076,1737,1737,48.7771120431396,102.89215098861594,0.7878969442780108,58.0730377471539,6.860085839768739,1669,1669,45.53624925104853,99.51288196524865,0.774715398442181,54.72345116836419,7.115390792874071,1669,1669,3.9733753204345703,42.79963278770447,46.98754069270636,1679.2,51,0,Tabu,iteration,3
0,38,41,38,40,38.0,40.0,40.0,40.0,45.927588270496706,99.93716337522442,0.7755834829443446,55.168210652304055,7.047779719786773,1671,1671,48.37177914110429,102.42576687116565,0.7895705521472393,57.602042944785225,6.92138878380917,1630,1630,46.961716937354986,101.14849187935035,0.7911832946635731,56.3573955916473,6.977549539172344,1724,1724,48.21226698737222,102.29524954900782,0.7889356584485869,57.47378232110642,6.893770726800935,1663,1663,45.30379746835443,99.22905364677517,0.7625075346594334,54.42951778179626,7.139984522150349,1659,1659,3.5809781551361084,58.143197774887085,46.95542976093653,1679.2,51,0,Tabu,iteration,4
0,38,41,40,40,38.0,40.0,40.0,40.0,46.465323058684056,100.53052756372259,0.7783046828689982,55.74967397747478,7.017869059421162,1687,1687,46.71619975639464,100.56638246041413,0.769183922046285,55.74308160779542,7.0563664570296005,1642,1642,47.23342939481268,101.34236311239194,0.7798270893371758,56.56055331412103,6.977575993755607,1735,1735,48.70693779904306,102.82894736842105,0.7799043062200957,58.00236244019136,6.879084637573925,1672,1672,46.16287425149701,100.28562874251497,0.7844311377245509,55.468461077844324,7.037920465461024,1670,1670,3.891603708267212,73.59619474411011,47.05695285208629,1679.2,51,0,Tabu,iteration,5
0,36,41,40,40,36.0,41.0,40.0,40.0,45.506563245823386,99.4689737470167,0.7720763723150358,54.70427207637226,7.086155151674244,1676,1676,47.86985880908533,101.9134438305709,0.7863720073664825,57.08877839165128,6.949372618817975,1629,1629,46.71858714533874,100.89808917197452,0.7793862188766647,56.11309785755641,6.999916206119444,1727,1727,47.84384384384384,101.88048048048049,0.784984984984985,57.07474474474473,6.915263373874324,1665,1665,44.80374396135266,98.61050724637681,0.7644927536231884,53.81592391304347,7.197863440523289,1656,1656,3.7330241203308105,84.85314154624939,46.5485194010888,1679.2,51,0,Tabu,iteration,6
0,36,42,40,40,36.0,41.0,40.0,40.0,45.534564958283674,99.46603098927294,0.768772348033373,54.68333730631704,7.089862181790873,1678,1678,47.59730722154223,101.60036719706243,0.7815177478580171,56.768935128518926,6.984328377604948,1634,1634,46.49221902017291,100.47723342939481,0.7792507204610951,55.70088760806925,7.04491092511321,1735,1735,48.235611510791365,102.2679856115108,0.7865707434052758,57.439478417266216,6.9075871112109075,1668,1668,45.10299401197605,99.04191616766467,0.7718562874251497,54.25489221556885,7.155432794663699,1670,1670,3.9105446338653564,100.16323328018188,46.592539344553245,1679.2,51,0,Tabu,iteration,7
0,35,42,40,40,35.0,42.0,40.0,40.0,45.32021466905188,99.16100178890876,0.7692307692307693,54.4063208109719,7.111874836068324,1677,1677,47.78023327194598,101.78944137507673,0.7802332719459791,56.972694904849575,6.958648903854132,1629,1629,46.43312101910828,100.51187029530979,0.7793862188766647,55.71743485813559,7.02447565182283,1727,1727,47.72399278412507,101.72158749248347,0.782922429344558,56.914269392663876,6.9278180562548926,1663,1663,44.948702474351236,98.75799637899819,0.7664453832226916,53.95671092335549,7.189947187752269,1657,1657,3.7479851245880127,115.62657189369202,46.4412528437165,1679.2,51,0,Tabu,iteration,8
0,33,42,40,40,33.0,42.0,40.0,40.0,45.00058582308143,98.94083186877563,0.7826596367896895,54.152296426479154,7.112534645922377,1707,1707,46.48062953995157,100.48728813559322,0.7869249394673123,55.6367191283294,6.988609024012824,1652,1652,46.73125,100.78920454545455,0.7772727272727272,56.01277272727276,6.980787741943177,1760,1760,46.85014749262537,100.96873156342183,0.7964601769911505,56.158235988200595,6.936226099238449,1695,1695,45.56818181818182,99.30143540669856,0.7661483253588517,54.49180622009567,7.151446532592447,1672,1672,3.5435428619384766,130.765132188797,46.126158934768036,1679.2,51,0,Tabu,iteration,9
0,33,41,40,40,33.0,41.0,40.0,40.0,45.027582159624416,99.04636150234742,0.778755868544601,54.261748826291054,7.1051069207634825,1704,1704,46.07566585956417,100.07929782082324,0.7893462469733656,55.20854721549649,7.004090814222292,1652,1652,46.06228765571914,100.1053227633069,0.7791619479048698,55.31012457531146,7.0163883969488765,1766,1766,46.94211458948612,101.13585351447135,0.8003544004725339,56.33917306556406,6.927479515475532,1693,1693,46.33933933933934,100.24984984984985,0.7735735735735736,55.42296096096102,7.065971506555991,1665,1665,3.5863888263702393,145.97352266311646,46.089397920746634,1679.2,51,0,Tabu,iteration,10
0,33,41,41,40,33.0,41.0,41.0,40.0,45.08201523140012,98.99707088459286,0.7814879906268307,54.209707088459275,7.1118661569433215,1707,1707,46.38498789346247,100.39164648910412,0.784503631961259,55.5459443099274,6.998457670721271,1652,1652,46.43206367254122,100.47981807845366,0.7748720864127345,55.7010005685049,7.004355168633745,1759,1759,46.72018890200708,100.82054309327036,0.7910271546635183,56.016487603305784,6.943810376613564,1694,1694,45.48385167464115,99.25897129186603,0.7679425837320574,54.44611842105265,7.150105428808172,1672,1672,3.880175828933716,157.6568479537964,46.020621474810405,1679.2,51,0,Tabu,iteration,11
0,33,41,41,38,33.0,41.0,41.0,40.0,45.069534472598704,99.11903358868592,0.7701826753093695,54.34292869770167,7.106256328621554,1697,1697,46.39793438639125,100.56075334143378,0.7946537059538274,55.69950182260021,6.959662193781208,1646,1646,46.17777777777778,100.26267806267806,0.7931623931623931,55.480148148148174,6.969265964270143,1755,1755,46.675355450236964,100.89869668246446,0.7985781990521327,56.09234004739329,6.930463989297188,1688,1688,46.22644927536232,100.1195652173913,0.769927536231884,55.30256642512078,7.054488065979669,1656,1656,3.8956291675567627,169.02347898483276,46.1094102724734,1679.2,51,0,Tabu,iteration,12
0,33,40,41,38,33.0,40.0,41.0,38.0,45.01171646162859,98.92852958406561,0.7685998828353837,54.154071470415865,7.118921174125765,1707,1707,46.25226312613156,100.27640313820157,0.7936028968014484,55.41733856366933,6.9730734863360215,1657,1657,46.17206132879046,100.34980124929018,0.7995457126632595,55.57425894378193,6.935706578154227,1761,1761,46.203529411764706,100.4135294117647,0.798235294117647,55.58319999999983,6.9419916014340295,1700,1700,45.91802290536468,99.76491862567812,0.7703435804701627,54.94855937311632,7.069737072396384,1659,1659,3.9454293251037598,176.88746285438538,45.911518646736,1679.2,51,0,Tabu,iteration,13
0,33,40,41,36,33.0,40.0,41.0,36.0,44.089795918367344,98.01516034985423,0.7766763848396502,53.22260641399417,7.15087248716605,1715,1715,44.13225613405147,98.2166367444644,0.7929383602633154,53.35339317773786,7.095431665749329,1671,1671,45.343258426966294,99.65449438202248,0.8112359550561797,54.87366853932588,6.952006873028556,1780,1780,45.013348810214744,99.26697620429483,0.8009286128845038,54.43308763784108,6.999447491582243,1723,1723,45.092207019631175,99.06424747174302,0.7911957168352172,54.23582986317676,7.066330435426731,1681,1681,3.7629189491271973,188.24511456489563,44.73417326184621,1679.2,51,0,Tabu,iteration,14
0,33,38,41,36,33.0,38.0,41.0,36.0,44.01124260355029,97.99171597633136,0.7692307692307693,53.165355029585726,7.151716602829023,1690,1690,43.457073760580414,97.59915356711004,0.7902055622732769,52.7496553808949,7.140761198524044,1654,1654,42.37743413516609,96.43356242840778,0.7852233676975945,51.64210194730808,7.181659610105,1746,1746,43.988242210464435,98.02116402116403,0.7936507936507936,53.18440329218122,7.109238819136467,1701,1701,44.40240963855422,98.3656626506024,0.7867469879518072,53.54814457831337,7.076324346999767,1660,1660,3.8906006813049316,203.66391396522522,43.64728046966309,1679.2,51,0,Tabu,iteration,15
0,32,38,41,36,32.0,38.0,41.0,36.0,43.49611011370437,97.42549371633753,0.770197486535009,52.6014422501495,7.198999997476056,1671,1671,42.854357099329675,96.83607556368068,0.7781840341255332,51.99135892748325,7.212545384854286,1641,1641,42.20787492762015,96.30573248407643,0.7851766068326578,51.49768384481763,7.199226288814238,1727,1727,43.06294536817102,97.05522565320665,0.7808788598574822,52.22461995249403,7.182903291367442,1684,1684,43.98967193195626,97.96172539489672,0.7910085054678008,53.12510328068056,7.087231405910889,1646,1646,3.5125796794891357,218.89820671081543,43.122191888156294,1679.2,51,0,Tabu,iteration,16
0,32,38,39,36,32.0,38.0,39.0,36.0,43.63961813842482,97.52625298329356,0.7828162291169452,52.72094272076375,7.136504726749586,1676,1676,42.25349544072948,96.1130699088146,0.780547112462006,51.2751367781155,7.25623512337795,1645,1645,42.80486392588303,96.96467863346844,0.7851766068326578,52.16705848291831,7.14985012532465,1727,1727,42.96724240619416,96.89636688505063,0.7885646217986897,52.06806432400235,7.153423072264869,1679,1679,42.13088057901086,96.0723763570567,0.7937273823884198,51.23974668275024,7.185453145386597,1658,1658,3.563479423522949,233.96394968032837,42.759220098048466,1679.2,51,0,Tabu,iteration,17
0,32,38,39,38,32.0,38.0,39.0,36.0,43.2171052631579,97.0592105263158,0.7685406698564593,52.237840909091,7.221361551286506,1672,1672,42.57125456760049,96.52496954933008,0.7734470158343484,51.66526796589535,7.232186432697513,1642,1642,42.20346820809249,96.33699421965318,0.7855491329479769,51.541398843930715,7.195674133304754,1730,1730,42.2558001189768,96.15050565139798,0.7727543129089828,51.30575847709701,7.230387308124798,1681,1681,43.715066828675575,97.74969623329284,0.7940461725394897,52.91630619684086,7.09306576555624,1646,1646,3.5195672512054443,249.1074571609497,42.79253899730065,1679.2,51,0,Tabu,iteration,18
0,32,36,39,38,32.0,36.0,39.0,38.0,43.69606674612634,97.58045292014303,0.7842669845053635,52.78170441001186,7.129351094338278,1678,1678,42.58439975624619,96.49238269347958,0.7824497257769653,51.64191346739795,7.219877011255189,1641,1641,42.34878331402086,96.45422943221321,0.7833140208574739,51.65995944380075,7.185570917564212,1726,1726,42.051220964860036,96.1155449672424,0.7897558070279929,51.28117331745091,7.1933442824661835,1679,1679,41.45207956600362,95.36286919831224,0.7884267631103075,50.53324894514772,7.236361542615442,1659,1659,3.874619245529175,264.5670967102051,42.4265100694514,1679.2,51,0,Tabu,iteration,19
0,32,34,39,38,32.0,34.0,39.0,38.0,42.68542654028436,96.51954976303317,0.7784360189573459,51.70822274881524,7.202800718261127,1688,1688,42.04102878138396,95.80649112063686,0.7599510104102878,50.96720759338631,7.269474266488397,1633,1633,42.61797101449275,96.62492753623188,0.7768115942028986,51.824828985507324,7.168122141084699,1725,1725,41.624925104853205,95.70221689634512,0.7908927501497903,50.885668064709435,7.210803690574834,1669,1669,39.54677127338564,93.33433916716959,0.7610138805069403,48.49822570911286,7.421843324847681,1657,1657,3.847747564315796,279.71960949897766,41.70322454287999,1679.2,51,0,Tabu,iteration,20
0,30,34,39,38,30.0,34.0,39.0,38.0,42.096527369040615,95.97645673925838,0.7798705120659212,51.16433195997646,7.20325945758071,1699,1699,41.78415961305925,95.5247883917775,0.7738814993954051,50.6795586457074,7.274832751422077,1654,1654,41.007458405048766,94.9667240390132,0.774526678141136,50.16763625932295,7.2815331733228374,1743,1743,39.43635287152161,93.16104203670811,0.7608052101835405,48.34582593250449,7.397898290067564,1689,1689,39.01136363636363,92.58193779904306,0.7577751196172249,47.74424043062208,7.483092178400777,1672,1672,3.553506851196289,294.944611787796,40.66717237900677,1679.2,51,0,Tabu,iteration,21
0,30,32,39,38,30.0,32.0,39.0,38.0,40.45086360929125,94.24657534246575,0.7766527695056581,49.452424061941635,7.306446532193745,1679,1679,42.088360755636806,96.02925045703839,0.7824497257769653,51.167574649604035,7.197733467439272,1641,1641,40.138470451911935,94.07647740440325,0.7705677867902665,49.26106604866746,7.340538806502075,1726,1726,38.82451923076923,92.41766826923077,0.7602163461538461,47.61418269230764,7.468022402600322,1664,1664,39.75474006116208,93.26850152905199,0.7602446483180428,48.41746788990828,7.430675508721108,1635,1635,3.824777364730835,306.1047902107239,40.25139082175426,1679.2,51,0,Tabu,iteration,22
0,30,32,39,40,30.0,32.0,39.0,38.0,41.9434628975265,95.849234393404,0.7826855123674912,51.0354711425206,7.210431239835961,1698,1698,41.44948578342408,95.13127646702964,0.7652752571082879,50.27462189957644,7.303752224691907,1653,1653,41.14721104082806,95.17998849913744,0.780333525014376,50.36336400230013,7.263087267748904,1739,1739,39.228163992869874,93.03565062388591,0.7587641117052881,48.221271538918586,7.402352295947151,1683,1683,38.63887222555489,92.19436112777444,0.7498500299940012,47.360257948410364,7.516740518047814,1667,1667,3.849702835083008,317.5551953315735,40.48143918804068,1679.2,51,0,Tabu,iteration,23
0,30,31,39,40,30.0,31.0,39.0,40.0,40.913895486935864,94.67280285035629,0.7820665083135392,49.85600356294531,7.278307175909213,1684,1684,41.53573610262676,95.38057422113623,0.7770311545510079,50.52134392180827,7.268595993570371,1637,1637,39.98210161662818,93.86143187066975,0.7627020785219399,49.029532332563534,7.379206405847419,1732,1732,38.47305389221557,92.1437125748503,0.7568862275449102,47.328131736527034,7.4862063430785355,1670,1670,39.14502427184466,92.64866504854369,0.745752427184466,47.82910800970875,7.481359917206959,1648,1648,3.8437561988830566,332.72492265701294,40.0099622740502,1679.2,51,0,Tabu,iteration,24
0,28,31,39,40,30.0,31.0,39.0,40.0,39.23376623376623,92.95395513577331,0.768004722550177,48.146334120424996,7.393830690838189,1694,1694,42.00726392251816,95.93341404358354,0.7790556900726392,51.08064769975776,7.176203405824958,1652,1652,39.76182237600923,93.59630911188005,0.7658592848904268,48.79218569780856,7.359702942990209,1734,1734,40.32659131469364,94.10588935157644,0.7656157049375372,49.288822129684675,7.322439028200272,1681,1681,39.73751522533496,93.36358099878197,0.758830694275274,48.51155298416567,7.404930960060384,1642,1642,3.5195882320404053,347.91071701049805,40.213391814464444,1679.2,51,0,Tabu,iteration,25
