,rssll_rrssl_rssslll_rrssll_0,rssll_rrssl_rssslll_rrssll_1,rssll_rrssl_rssslll_rrssll_2,rssll_rrssl_rssslll_rrssll_3,best_rssll_rrssl_rssslll_rrssll_0,best_rssll_rrssl_rssslll_rrssll_1,best_rssll_rrssl_rssslll_rrssll_2,best_rssll_rrssl_rssslll_rrssll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,40,40,40,40,40.0,40.0,40.0,40.0,47.277440706012136,101.36514065085494,0.7964699393270822,56.659917264203074,6.915089549810588,1813,1813,47.01854882705946,100.87506819421714,0.778505182760502,56.1256464811784,7.029757189171819,1833,1833,46.877906976744185,101.0676532769556,0.7832980972515856,56.35725687103587,6.967351708411341,1892,1892,46.705298013245034,100.57781456953643,0.7671081677704195,55.868427152317906,7.078917982574942,1812,1812,45.0995599559956,99.12321232123212,0.7695269526952695,54.41370737073702,7.130539994362847,1818,1818,3.8736002445220947,0.0,46.595750895811285,1843.6,42,0,Tabu,iteration,0
0,40,38,40,40,40.0,38.0,40.0,40.0,45.37190082644628,99.32231404958678,0.7845730027548209,54.63001652892556,7.052305343638508,1815,1815,47.58360477741585,101.53094462540717,0.7861020629750272,56.79333333333327,6.961568250812374,1842,1842,46.53399581589958,100.67573221757323,0.7928870292887029,55.96997384937238,6.990059087187043,1912,1912,46.28147333699835,100.08905992303464,0.7581088510170423,55.373974711379915,7.10200145639524,1819,1819,45.491488193300384,99.33443163097199,0.771554091158704,54.61752333882482,7.126872759192956,1821,1821,3.922126054763794,15.90514087677002,46.25249259001208,1843.6,42,0,Tabu,iteration,1
0,40,38,39,40,40.0,38.0,39.0,40.0,44.50666666666667,98.46722222222222,0.7827777777777778,53.77421111111107,7.105293187957123,1800,1800,47.40926430517711,101.44632152588557,0.7896457765667575,56.71910626702996,6.954587230216399,1835,1835,46.35421052631579,100.42368421052632,0.7926315789473685,55.70997894736841,7.004169009005629,1900,1900,46.7146017699115,100.60011061946902,0.7671460176991151,55.889751106194716,7.056621441376169,1808,1808,44.78342541436464,98.56740331491713,0.7618784530386741,53.85027071823203,7.196706124280026,1810,1810,3.7853777408599854,31.961930513381958,45.95363373648714,1843.6,42,0,Tabu,iteration,2
0,40,38,39,39,40.0,38.0,39.0,40.0,44.37166666666667,98.2838888888889,0.7811111111111111,53.58158888888887,7.12074560262583,1800,1800,46.4410480349345,100.35862445414847,0.7876637554585153,55.62396834061146,7.0071893288129194,1832,1832,46.470495258166494,100.572708113804,0.7887249736564805,55.85747102212869,7.004560770289982,1898,1898,47.2082176568573,100.97890061077179,0.7723486951693503,56.24230982787345,7.006533960757212,1801,1801,45.419800884955755,99.21128318584071,0.7721238938053098,54.48182522123903,7.1494462872864455,1808,1808,4.113097667694092,43.85545825958252,45.98224570031614,1843.6,42,0,Tabu,iteration,3
0,40,38,38,39,40.0,38.0,38.0,39.0,43.34166666666667,97.215,0.7694444444444445,52.50049444444444,7.192344730365351,1800,1800,45.69197160021846,99.69415619879847,0.787001638448935,54.978279628618225,7.032073673082848,1831,1831,46.40514976353127,100.49290593799265,0.7871781397792958,55.77814503415664,7.005902491150217,1903,1903,46.3617728531856,100.18116343490304,0.7772853185595567,55.45801662049864,7.043820654112783,1805,1805,45.420410427066,99.20521353300056,0.7637271214642263,54.49117581808092,7.147504973910285,1803,1803,3.9570045471191406,55.924367904663086,45.44419426213359,1843.6,42,0,Tabu,iteration,4
0,40,38,38,38,40.0,38.0,38.0,39.0,43.337430167597766,97.17988826815642,0.7731843575418994,52.46762011173191,7.204931150642433,1790,1790,45.53972602739726,99.49698630136986,0.7928767123287671,54.761994520547994,7.033717177437324,1825,1825,46.37513171759747,100.54583772391992,0.7850368809272918,55.82634351949427,6.991974326129976,1898,1898,46.689347462353595,100.57389849414389,0.7875069715560513,55.85457334076962,6.995647285200413,1793,1793,46.40658114891244,100.30897936419409,0.7702175125488009,55.569972113775854,7.08021718044968,1793,1793,3.8214406967163086,71.81898236274719,45.669643304771704,1843.6,42,0,Tabu,iteration,5
0,40,38,38,36,40.0,38.0,38.0,39.0,43.37911781127862,97.07761027359017,0.7666108319374652,52.3982021217196,7.211162549864307,1791,1791,45.318502441671185,99.31687466087901,0.7889310906131307,54.59041779707002,7.021617005874659,1843,1843,45.37486800422386,99.3558606124604,0.7787750791974657,54.63600316789876,7.038158384526105,1894,1894,46.72732300884956,100.72234513274336,0.7914823008849557,56.00693584070792,6.949257461765889,1808,1808,46.647651006711406,100.44574944071589,0.7807606263982103,55.73105145413873,7.004726938370991,1788,1788,4.1019885540008545,87.98659014701843,45.48949245454693,1843.6,42,0,Tabu,iteration,6
0,40,38,36,36,40.0,38.0,36.0,36.0,43.09589800443459,96.8109756097561,0.7699556541019955,52.131502217295,7.246372672275799,1804,1804,43.939361126150516,97.81375203031943,0.7807255008121278,53.10382241472661,7.13708601762481,1847,1847,44.91105263157895,98.83,0.7842105263157895,54.116926315789534,7.039222857956533,1900,1900,45.134105960264904,99.06622516556291,0.7869757174392936,54.35140728476806,7.034583321198792,1812,1812,44.61126603457892,98.36419408812047,0.7785833798103736,53.661595092024456,7.121478671895054,1793,1793,3.955000162124634,103.69430947303772,44.33833675140157,1843.6,42,0,Tabu,iteration,7
0,39,38,36,36,39.0,38.0,36.0,36.0,42.836029001673175,96.50976017847184,0.762409369771333,51.81113218070271,7.273249295909557,1793,1793,43.8335146898803,97.65723612622416,0.7878128400435256,52.930908596300355,7.138866749450289,1838,1838,44.54622292657158,98.53460116217644,0.7902799788695193,53.81693079767564,7.037137486834458,1893,1893,44.69745575221239,98.64380530973452,0.7820796460176991,53.93922013274344,7.059358830264423,1808,1808,44.53010033444816,98.29988851727983,0.7725752508361204,53.6023745819399,7.112736312714248,1794,1794,3.9522652626037598,115.62880778312683,44.08866454095712,1843.6,42,0,Tabu,iteration,8
0,39,38,34,36,39.0,38.0,34.0,36.0,43.13048245614035,96.8782894736842,0.7680921052631579,52.177236842105295,7.2326679740028865,1824,1824,42.46522911051213,96.38921832884097,0.7762803234501348,51.668431266846405,7.217789490655696,1855,1855,42.62101411395714,96.38421327757449,0.7783585990590696,51.66070569785678,7.199698827929511,1913,1913,43.579175704989154,97.36767895878525,0.789587852494577,52.68136659436014,7.138469313610216,1844,1844,44.38024282560706,98.18487858719647,0.7880794701986755,53.482544150110385,7.078033889112828,1812,1812,4.053187131881714,132.01132702827454,43.23522884224117,1843.6,42,0,Tabu,iteration,9
0,39,37,34,36,39.0,37.0,34.0,36.0,43.387912087912085,97.02857142857142,0.7631868131868131,52.336824175824106,7.214190683131305,1820,1820,42.72008662696264,96.60584731997834,0.7753113156469952,51.86759068760143,7.223475475824677,1847,1847,43.516044187269856,97.43503419253025,0.7911625460284061,52.710915307732776,7.11432034354473,1901,1901,42.3189513926816,96.11523757509558,0.7793555434188968,51.448760240305766,7.212638940485438,1831,1831,43.15303867403315,96.90883977900552,0.7784530386740331,52.205298342541454,7.1745708121469844,1810,1810,3.9328768253326416,143.87294483184814,43.01920659377187,1843.6,42,0,Tabu,iteration,10
0,39,37,34,34,39.0,37.0,34.0,34.0,44.23076923076923,98.07313109425786,0.7930660888407367,53.37059588299034,7.089144578167337,1846,1846,42.73122317596567,96.56115879828326,0.773068669527897,51.86411480686695,7.2131603875614125,1864,1864,43.39718896408121,97.44143675169182,0.7964601769911505,52.74769911504431,7.105135356456472,1921,1921,42.344733984799134,96.32356134636265,0.7817589576547231,51.63095005428873,7.1638858131701575,1842,1842,41.928416485900215,95.63503253796095,0.7836225596529284,50.92391540130156,7.217596097255026,1844,1844,4.197254180908203,155.9074671268463,42.926466368303096,1843.6,42,0,Tabu,iteration,11
0,39,37,34,32,39.0,37.0,34.0,32.0,43.27163854109962,97.01741970604246,0.7811649428415895,52.32504627109415,7.159915727446177,1837,1837,42.65663621708759,96.43954862976894,0.7732401934443848,51.75600214938205,7.215571656147243,1861,1861,41.388831437435364,95.34022750775594,0.7786970010341262,50.642016546018525,7.244590764027012,1934,1934,40.71467391304348,94.53532608695652,0.7739130434782608,49.84163043478262,7.291836433238401,1840,1840,40.25136314067612,93.87404580152672,0.7682660850599782,49.16415485278084,7.369364810241978,1834,1834,3.9760985374450684,171.56339502334595,41.65662864986843,1843.6,42,0,Tabu,iteration,12
0,39,37,33,32,39.0,37.0,34.0,32.0,43.36679327183939,97.09820944112859,0.7835051546391752,52.39754205100388,7.136466267451966,1843,1843,43.41644277270285,97.16281569048898,0.7818377216550242,52.453809779688314,7.154413250464525,1861,1861,41.77536231884058,95.70703933747411,0.7779503105590062,51.002820910973085,7.225483087387492,1932,1932,39.70885388375883,93.30744160782183,0.7561108093427485,48.604747419880475,7.3833644644329235,1841,1841,40.22826086956522,93.81086956521739,0.7603260869565217,49.09371739130437,7.401614302233786,1840,1840,4.0501697063446045,183.1033275127411,41.69914262334137,1843.6,42,0,Tabu,iteration,13
0,39,37,32,32,39.0,37.0,32.0,32.0,42.600544959128065,96.4408719346049,0.7825613079019074,51.716381471389724,7.164856486411701,1835,1835,42.84049409237379,96.62406015037594,0.780343716433942,51.89901181525246,7.172406931724569,1862,1862,41.15030991735537,94.97520661157024,0.7660123966942148,50.26720557851232,7.294064432675439,1936,1936,39.536200326619486,93.16494284158955,0.7729994556341862,48.443043004899245,7.384986838607557,1837,1837,39.98258029395754,93.55089820359281,0.753402286336418,48.82769188894948,7.4288304625106685,1837,1837,3.978705883026123,198.764497756958,41.22202591788685,1843.6,42,0,Tabu,iteration,14
0,39,37,31,32,39.0,37.0,31.0,32.0,41.813876651982376,95.6283039647577,0.7769823788546255,50.91011563876652,7.214783409686131,1816,1816,42.78211382113821,96.5609756097561,0.7897018970189702,51.83378319783201,7.156276781533367,1845,1845,41.183567342693706,95.02548101924077,0.7607904316172647,50.315236609464506,7.292759229763147,1923,1923,39.54906284454245,93.19349503858875,0.7695700110253583,48.466455347298755,7.377724412513652,1814,1814,39.56607929515418,93.03799559471365,0.75,48.30407488986784,7.474776888831,1816,1816,4.1393046379089355,214.8410723209381,40.97893999110219,1843.6,42,0,Tabu,iteration,15
0,39,37,31,33,39.0,37.0,31.0,32.0,42.288367012561444,96.05679956308029,0.7722555980338612,51.329978154014185,7.195832153021249,1831,1831,42.69731182795699,96.48279569892473,0.7741935483870968,51.75536021505381,7.184716974974437,1860,1860,41.38023797206415,95.18675633729953,0.7713398861872737,50.48164511122601,7.286929375884587,1933,1933,39.20644456581103,92.81649371927908,0.766794101583834,48.08302020753686,7.41444992894705,1831,1831,39.65231607629428,93.12479564032698,0.7493188010899182,48.38821253405992,7.463172195764148,1835,1835,3.7196662425994873,226.28856420516968,41.04493549093758,1843.6,42,0,Tabu,iteration,16
