,rrslll_rssll_rsl_rssssll_0,rrslll_rssll_rsl_rssssll_1,rrslll_rssll_rsl_rssssll_2,rrslll_rssll_rsl_rssssll_3,best_rrslll_rssll_rsl_rssssll_0,best_rrslll_rssll_rsl_rssssll_1,best_rrslll_rssll_rsl_rssssll_2,best_rrslll_rssll_rsl_rssssll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,40,40,40,40,40.0,40.0,40.0,40.0,47.757230499561786,101.64680105170903,0.7843996494303243,56.82286590709902,6.986986412529569,1141,1141,49.48266897746967,103.43847487001733,0.7989601386481803,58.63643847487007,6.848845365763626,1154,1154,48.395,102.575,0.7866666666666666,57.78986666666671,6.926384237133931,1200,1200,46.23550087873462,99.95254833040421,0.7644991212653779,55.14760105448151,7.139024300518968,1138,1138,43.49190647482014,96.89118705035972,0.7562949640287769,52.120269784172706,7.335953823409935,1112,1112,3.038353204727173,0.0,47.07246136611725,1149.4,11,0,Tabu,iteration,0
0,40,38,40,40,40.0,38.0,40.0,40.0,46.47577092511013,100.11982378854626,0.7903083700440529,55.322343612334784,7.095470594489736,1135,1135,49.34491746307559,103.35534317984362,0.8079930495221547,58.55674196351003,6.838045963577741,1151,1151,46.66278101582015,100.76769358867611,0.7860116569525396,55.99348043297252,7.01555268153359,1201,1201,45.703374777975135,99.20603907637656,0.7504440497335702,54.40316163410308,7.211321137650219,1126,1126,44.492321589882565,97.92411924119241,0.7470641373080398,53.14957542908766,7.299168700050594,1107,1107,2.9097399711608887,11.65064525604248,46.53583315437271,1149.4,11,0,Tabu,iteration,1
0,40,36,40,40,40.0,36.0,40.0,40.0,45.95188101487314,99.62817147856518,0.7742782152230971,54.81187226596674,7.125508130180924,1143,1143,47.01469317199654,100.97320656871219,0.7968885047536733,56.18577355229047,6.946160663793157,1157,1157,46.11808422791082,100.09331131296449,0.7778695293146161,55.31261767134593,7.061297880966774,1211,1211,46.62344582593251,100.21225577264654,0.7699822380106572,55.4064564831261,7.1128597862223275,1126,1126,44.339928057553955,97.58543165467626,0.7410071942446043,52.81797661870504,7.336889092653729,1112,1112,2.9797825813293457,23.65166187286377,46.00960645965339,1149.4,11,0,Tabu,iteration,2
0,39,36,40,40,39.0,36.0,40.0,40.0,44.37033824804857,97.90372940156115,0.7606244579358196,53.09733738074585,7.245259145017377,1153,1153,45.72452504317789,99.58721934369603,0.7996545768566494,54.78357512953378,7.024279459970148,1158,1158,46.063270336894,100.0961380443714,0.780608052588332,55.295866885784804,7.03343645143872,1217,1217,46.467372134038804,100.15432098765432,0.7751322751322751,55.32619047619045,7.0793352892068215,1134,1134,45.11449016100179,98.42665474060823,0.7459749552772809,53.64104651162783,7.271305027060466,1118,1118,2.978428602218628,35.567965030670166,45.54799918463221,1149.4,11,0,Tabu,iteration,3
0,39,36,40,41,39.0,36.0,40.0,40.0,45.10489510489511,98.70979020979021,0.7613636363636364,53.901643356643426,7.187437749426682,1144,1144,46.527633851468046,100.34024179620035,0.7927461139896373,55.55009499136444,6.988710451197053,1158,1158,45.466115702479335,99.4603305785124,0.7652892561983471,54.68268595041319,7.101001251826183,1210,1210,46.40638864241349,100.01242236024845,0.7675244010647737,55.18588287488906,7.12087985068893,1127,1127,44.30485611510792,97.5476618705036,0.7419064748201439,52.7958633093525,7.332741670469024,1112,1112,3.001338481903076,44.57863116264343,45.56197788327278,1149.4,11,0,Tabu,iteration,4
0,38,36,40,41,38.0,36.0,40.0,41.0,44.045060658578855,97.55372616984403,0.7616984402079723,52.7536741767764,7.276926948467805,1154,1154,45.38860103626943,99.35492227979275,0.8005181347150259,54.529559585492265,7.0343353894789615,1158,1158,45.70912078882498,99.74281018898932,0.7773212818405916,54.9506327033688,7.056333068648811,1217,1217,46.17398945518453,99.8945518453427,0.7715289982425307,55.06107205623901,7.095600598969581,1138,1138,45.326475849731665,98.68067978533095,0.7504472271914132,53.912084078711956,7.250502988875813,1118,1118,3.0085673332214355,53.54579782485962,45.328649557717895,1149.4,11,0,Tabu,iteration,5
0,36,36,40,41,38.0,36.0,40.0,41.0,45.74453193350831,99.29221347331584,0.7699037620297463,54.49850393700791,7.157628174720713,1143,1143,44.3130881094953,98.11890504704876,0.7827202737382378,53.32167664670663,7.108313578556273,1169,1169,44.133768352365415,98.07585644371942,0.7724306688417618,53.29198205546494,7.144096437751696,1226,1226,46.41048034934498,100.08733624454149,0.7834061135371179,55.26834061135372,7.058156415526073,1145,1145,46.47713004484305,99.88340807174887,0.758744394618834,55.13032286995511,7.110709474721445,1115,1115,2.9802730083465576,65.51261878013611,45.415799757911415,1149.4,11,0,Tabu,iteration,6
0,36,36,38,41,36.0,36.0,38.0,41.0,44.60497000856898,98.17309340188518,0.7660668380462725,53.37344473007707,7.2199299410629045,1167,1167,42.81940928270042,96.5662447257384,0.7738396624472574,51.781704641350196,7.214193199397873,1185,1185,43.680611423974256,97.54706355591311,0.7731295253419147,52.767023330651696,7.187315641267192,1243,1243,45.3479758828596,99.22652885443583,0.7906976744186046,54.373746770025804,7.034788456422344,1161,1161,43.32921447484554,96.6063548102383,0.7502206531332745,51.8765578111209,7.295529495351857,1133,1133,3.0004491806030273,77.57503628730774,43.956436214589765,1149.4,11,0,Tabu,iteration,7
0,35,36,38,41,35.0,36.0,38.0,41.0,42.946826758147516,96.2958833619211,0.7384219554030875,51.49025728987992,7.358451107943114,1166,1166,41.67116357504216,95.41315345699832,0.7731871838111298,50.629797639123076,7.294578695417193,1186,1186,42.70178282009724,96.4546191247974,0.7585089141004863,51.677666126418146,7.260738462443066,1234,1234,44.76764199655766,98.5473321858864,0.7796901893287436,53.71399311531834,7.083884401789028,1162,1162,43.87333923826395,97.12311780336582,0.7573073516386183,52.370992028343764,7.246576205372072,1129,1129,3.0341591835021973,86.56623721122742,43.1921508776217,1149.4,11,0,Tabu,iteration,8
0,33,36,38,41,33.0,36.0,38.0,41.0,44.023136246786635,97.49785775492717,0.7617823479005998,52.665192802056595,7.2363795813218035,1167,1167,41.087615838247686,94.64111204717776,0.7573715248525695,49.832577927548456,7.409425971130481,1187,1187,40.981255093724535,94.55501222493888,0.7489812550937245,49.78383048084754,7.418913281859554,1227,1227,42.47989734816082,96.01539777587682,0.776732249786142,51.17272027373827,7.246155975668526,1169,1169,43.40848806366048,96.73916887709991,0.7630415561450045,51.974155614500454,7.2479296049328505,1131,1131,2.9710288047790527,98.50125694274902,42.39607851811603,1149.4,11,0,Tabu,iteration,9
