,rrslll_rssll_rsl_rssssll_0,rrslll_rssll_rsl_rssssll_1,rrslll_rssll_rsl_rssssll_2,rrslll_rssll_rsl_rssssll_3,best_rrslll_rssll_rsl_rssssll_0,best_rrslll_rssll_rsl_rssssll_1,best_rrslll_rssll_rsl_rssssll_2,best_rrslll_rssll_rsl_rssssll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,40,40,40,40,40.0,40.0,40.0,40.0,47.82820512820513,101.8965811965812,0.8076923076923077,56.96729914529919,6.9142369538599775,1170,1170,48.96596858638743,102.8176265270506,0.7949389179755671,57.934554973822024,6.92124933827181,1146,1146,47.41932773109244,101.62016806722689,0.7831932773109244,56.72141176470584,6.9762521937207875,1190,1190,48.12163336229366,102.03214596003475,0.7767158992180713,57.12949609035613,7.031494362895714,1151,1151,46.61963190184049,100.2418930762489,0.7721297107800176,55.3594741454864,7.13958250233983,1141,1141,3.1957991123199463,0.0,47.79095334196383,1165.8,4,0,Tabu,iteration,0
0,40,38,40,40,40.0,38.0,40.0,40.0,45.22844827586207,99.12155172413793,0.7827586206896552,54.19127586206894,7.121844300267947,1160,1160,48.27050610820244,102.25130890052355,0.7931937172774869,57.372565445026275,6.949403428540439,1146,1146,46.742070116861434,100.89565943238732,0.7863105175292153,55.99488313856432,7.041670920289856,1198,1198,47.70282186948854,101.64638447971781,0.7680776014109347,56.75401234567903,7.0273748457497165,1134,1134,46.657293497363796,100.54481546572934,0.7759226713532513,55.625992970122994,7.101997563853173,1138,1138,3.0202386379241943,12.34981632232666,46.920227973555654,1165.8,4,0,Tabu,iteration,1
0,40,36,40,40,40.0,36.0,40.0,40.0,44.590753424657535,98.47345890410959,0.771404109589041,53.54136130136984,7.190004788170898,1168,1168,47.51685393258427,101.50561797752809,0.7934312878133103,56.60531547104579,6.984516779734685,1157,1157,47.131404958677685,101.2206611570248,0.7801652892561983,56.31066942148762,7.002111573647836,1210,1210,47.657293497363796,101.50087873462215,0.7688927943760984,56.588286467486775,6.999369179970356,1138,1138,45.83015597920277,99.51473136915078,0.7616984402079723,54.60927209705373,7.17753383543601,1154,1154,3.0762088298797607,24.377182483673096,46.54529235849721,1165.8,4,0,Tabu,iteration,2
0,40,36,40,39,40.0,36.0,40.0,39.0,43.14795918367347,96.89965986394557,0.7627551020408163,52.00714285714287,7.316530115883788,1176,1176,46.054077253218885,99.96223175965665,0.7811158798283262,55.058231759656685,7.072885306534856,1165,1165,46.99178307313065,101.07395234182415,0.7896466721446179,56.167066557107745,6.981259797751068,1217,1217,47.19184027777778,101.13368055555556,0.78125,56.18275173611108,7.003674070801715,1152,1152,46.3,100.05299145299145,0.7632478632478632,55.12688034188028,7.154018349109477,1170,1170,3.1838865280151367,36.604010820388794,45.937131957560155,1165.8,4,0,Tabu,iteration,3
0,40,36,39,39,40.0,36.0,40.0,39.0,43.21489001692047,96.88155668358714,0.7588832487309645,51.94937394247037,7.344976374884958,1182,1182,45.44501278772378,99.30093776641091,0.782608695652174,54.373282182438196,7.117442284926273,1173,1173,46.74201474201474,100.84848484848484,0.7870597870597871,55.92868140868139,6.996409664909394,1221,1221,47.092013888888886,101.0546875,0.7916666666666666,56.112690972222275,6.992553811588369,1152,1152,47.27887082976903,101.12917023096664,0.7707442258340462,56.22236099230108,7.073462217937612,1169,1169,2.9648234844207764,45.415383100509644,45.95456045306338,1165.8,4,0,Tabu,iteration,4
0,40,36,39,38,40.0,36.0,40.0,39.0,44.056170212765956,97.8,0.7523404255319149,52.8685531914894,7.279914335980603,1175,1175,45.972719522591646,99.87979539641944,0.7877237851662404,54.93856777493615,7.070039977960669,1173,1173,45.976170912078885,99.9646672144618,0.7781429745275267,55.06039441248962,7.044188512886103,1217,1217,47.495644599303134,101.59668989547038,0.8022648083623694,56.64277003484314,6.929721239312534,1148,1148,47.30025884383089,101.07506471095772,0.7748058671268335,56.183408110440034,7.056831898810232,1159,1159,3.1361818313598633,57.599876403808594,46.160192818114105,1165.8,4,0,Tabu,iteration,5
0,40,36,39,36,40.0,36.0,39.0,36.0,44.11590524534687,97.71742808798646,0.7580372250423012,52.801886632825735,7.26445700252315,1182,1182,44.60221465076661,98.35434412265758,0.7717206132879046,53.417734241907965,7.162451995808486,1174,1174,45.89335520918786,99.89335520918786,0.7817883511074651,54.99210008203445,7.048066197221426,1219,1219,45.13805004314064,99.0742018981881,0.7920621225194133,54.1346937014668,7.0509709038656005,1159,1159,45.60445205479452,99.25171232876713,0.7654109589041096,54.34672089041089,7.155735825963008,1168,1168,2.9594621658325195,69.38359045982361,45.0707954406473,1165.8,4,0,Tabu,iteration,6
0,40,36,39,34,40.0,36.0,39.0,34.0,42.82646048109966,96.24484536082474,0.7482817869415808,51.32773195876286,7.385795018647548,1164,1164,43.0933448573898,96.70527225583406,0.7692307692307693,51.79016421780465,7.268698509098237,1157,1157,44.92404006677796,98.80550918196995,0.7704507512520868,53.91776293823038,7.109662547365905,1198,1198,44.3989501312336,98.25459317585302,0.773403324584427,53.32812773403321,7.124766474974136,1143,1143,44.361111111111114,97.83072916666667,0.7630208333333334,52.94973090277773,7.223742040797981,1152,1152,2.8631858825683594,81.45933818817139,43.92078132952243,1165.8,4,0,Tabu,iteration,7
0,39,36,39,34,39.0,36.0,39.0,34.0,43.64328485885372,97.16680923866552,0.7544910179640718,52.22989734816098,7.313248829650479,1169,1169,44.09286328460877,97.79707652622528,0.7798796216680998,52.90935511607907,7.186213397403513,1163,1163,43.11490424646128,96.85678601165695,0.765195670274771,51.94692756036638,7.233520641265235,1201,1201,43.66753698868581,97.42558746736293,0.7780678851174935,52.51955613577025,7.182828778053172,1149,1149,44.53986135181976,98.12131715771231,0.7755632582322357,53.229471403812745,7.175324630905286,1154,1154,2.9022464752197266,90.39123129844666,43.811690146085866,1165.8,4,0,Tabu,iteration,8
0,39,36,39,33,39.0,36.0,39.0,33.0,43.813299232736576,97.39641943734016,0.7468030690537084,52.457587382779245,7.2846461648847995,1173,1173,43.123711340206185,96.65979381443299,0.761168384879725,51.757731958762896,7.271959380105946,1164,1164,42.00249169435216,95.71345514950166,0.7666112956810631,50.803853820598086,7.301519645397746,1204,1204,43.281519861830745,97.1614853195164,0.7789291882556131,52.25565630397243,7.191464814720172,1158,1158,42.72121212121212,96.22164502164502,0.7670995670995671,51.32427705627699,7.294916363495772,1155,1155,3.1293561458587646,102.50935506820679,42.98844685006756,1165.8,4,0,Tabu,iteration,9
