,rssl_rrsslll_rsl_rrsll_0,rssl_rrsslll_rsl_rrsll_1,rssl_rrsslll_rsl_rrsll_2,rssl_rrsslll_rsl_rrsll_3,best_rssl_rrsslll_rsl_rrsll_0,best_rssl_rrsslll_rsl_rrsll_1,best_rssl_rrsslll_rsl_rrsll_2,best_rssl_rrsslll_rsl_rrsll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,40,40,40,40,40.0,40.0,40.0,40.0,44.34432234432234,98.11721611721612,0.7589743589743589,53.32021978021969,7.168235011234961,1365,1365,43.37395277989337,96.56283320639756,0.7273419649657273,51.825666412795144,7.386045557555887,1313,1313,44.34689349112426,98.08062130177515,0.7625739644970414,53.294881656804705,7.195916928736795,1352,1352,43.60168195718654,96.82798165137615,0.7247706422018348,52.070229357798176,7.365088230479732,1308,1308,41.92071802543007,95.36125654450262,0.7359760658189978,50.600209424083694,7.406837666538149,1337,1337,3.4444580078125,0.0,43.51751371959132,1344.0,39,0,Tabu,iteration,0
0,38,40,40,40,38.0,40.0,40.0,40.0,42.78986039676708,96.58119030124908,0.7612049963262307,51.79800881704627,7.253180510047195,1361,1361,43.97412480974125,97.22602739726027,0.7374429223744292,52.474436834094405,7.311084524242417,1314,1314,43.33211411850768,97.033650329188,0.7549378200438918,52.238376005852274,7.252799534675093,1367,1367,43.22565687789799,96.3724884080371,0.7187017001545595,51.62637557959815,7.386192887810353,1294,1294,43.120391271632805,96.5673438675696,0.7373965387509406,51.7847027840481,7.347266302273754,1329,1329,3.29325270652771,13.101752042770386,43.28842949490936,1344.0,39,0,Tabu,iteration,1
0,38,40,39,40,38.0,40.0,39.0,40.0,41.586844050258684,95.21433850702144,0.7494456762749445,50.451884700665175,7.352494680886086,1353,1353,43.95412844036697,97.31269113149847,0.7469418960244648,52.578455657492306,7.289290848091959,1308,1308,43.15401621223287,96.8069270449521,0.7597641857037583,52.027582903463475,7.264039334002742,1357,1357,43.049065420560744,96.16822429906541,0.7258566978193146,51.4289797507787,7.374018099224187,1284,1284,42.81287878787879,96.15530303030303,0.7386363636363636,51.377492424242455,7.376867641517525,1320,1320,3.3295440673828125,26.53565549850464,42.91138658225961,1344.0,39,0,Tabu,iteration,2
0,37,40,39,40,38.0,40.0,39.0,40.0,41.86535662299855,95.44032023289665,0.7518195050946143,50.67600436681212,7.353571036945518,1374,1374,43.71753986332574,96.9969627942293,0.7433561123766135,52.28435079726654,7.2869009243724765,1317,1317,43.244379985496735,96.8912255257433,0.7556200145032632,52.1070775924583,7.262844743914913,1379,1379,44.62663587374904,97.93918398768284,0.7474980754426482,53.227813702848294,7.214459524204295,1299,1299,43.42857142857143,96.89753178758414,0.7471952131637996,52.14525056095728,7.317141354780594,1337,1337,3.3300793170928955,36.39944100379944,43.3764967548283,1344.0,39,0,Tabu,iteration,3
0,37,40,39,41,38.0,40.0,39.0,40.0,41.546460176991154,95.12758112094396,0.7514749262536873,50.36097345132743,7.361550595277964,1356,1356,44.392829900839054,97.70938215102974,0.7482837528604119,52.99533180778031,7.255816241557943,1311,1311,43.34556126192223,97.008804108584,0.76008804108584,52.225774027879666,7.257902567938589,1363,1363,42.65264797507788,95.72118380062305,0.721183800623053,50.97711838006232,7.405626924913557,1284,1284,42.8661119515885,96.3124054462935,0.7390317700453858,51.51751891074138,7.368069657688488,1322,1322,3.4626903533935547,46.450928688049316,42.96072225328376,1344.0,39,0,Tabu,iteration,4
0,36,40,39,41,38.0,40.0,39.0,40.0,41.794909090909094,95.34472727272727,0.7476363636363637,50.59116363636361,7.361950533580977,1375,1375,43.76269901440485,97.06899166034874,0.7422289613343442,52.35276724791503,7.2768317555128,1319,1319,43.33960897900072,97.06806661839246,0.7545257060101376,52.27991310644467,7.245083826886702,1381,1381,44.401538461538465,97.68923076923078,0.7476923076923077,52.964915384615374,7.2318301934590385,1300,1300,43.19311377245509,96.6002994011976,0.750748502994012,51.83461826347315,7.335781925448284,1336,1336,3.3345718383789062,56.38033127784729,43.29837386366164,1344.0,39,0,Tabu,iteration,5
0,34,40,39,41,34.0,40.0,39.0,41.0,40.49239681390297,94.01086169442434,0.7429398986241854,49.23404055032588,7.4789284948995665,1381,1381,42.714823175319786,96.12264860797592,0.7569601203912716,51.3737772761474,7.304978472287274,1329,1329,42.30579710144927,95.8123188405797,0.7485507246376811,51.02878260869563,7.333070842926846,1380,1380,43.48963929393707,96.90253261703761,0.760552570990023,52.190391404451255,7.229474504287868,1303,1303,43.34541420118343,96.71301775147928,0.7448224852071006,51.95805473372787,7.316959906333948,1352,1352,3.481661081314087,69.90051674842834,42.46961411715851,1344.0,39,0,Tabu,iteration,6
0,34,40,37,41,34.0,40.0,37.0,41.0,41.67020523708422,95.069355980184,0.7282377919320594,50.298641188959685,7.409210974976319,1413,1413,42.74981549815498,96.11955719557196,0.76309963099631,51.39156457564573,7.266450767628361,1355,1355,41.6,95.02348754448398,0.7416370106761566,50.240120996441306,7.391800940421712,1405,1405,42.96681749622926,96.38386123680242,0.7616892911010558,51.65512066365009,7.228695447019304,1326,1326,41.694342395297575,94.92578986039676,0.7325495958853784,50.15407053637028,7.406836177953691,1361,1361,3.452237844467163,83.01329970359802,42.13623612535321,1344.0,39,0,Tabu,iteration,7
0,33,40,37,41,33.0,40.0,37.0,41.0,41.24287749287749,94.6531339031339,0.7314814814814815,49.869017094017074,7.4343301677299305,1404,1404,41.79617365710081,95.27078734363502,0.7682119205298014,50.529087564385556,7.313294717398205,1359,1359,41.901208244491826,95.46695095948827,0.746268656716418,50.66169864960916,7.34470928650763,1407,1407,41.59056886227545,94.99700598802396,0.7552395209580839,50.260860778443046,7.310980818345914,1336,1336,40.66886446886447,93.89890109890109,0.726007326007326,49.129223443223445,7.468540112260308,1365,1365,3.4024107456207275,93.14388704299927,41.439938545122004,1344.0,39,0,Tabu,iteration,8
0,31,40,37,41,31.0,40.0,37.0,41.0,40.28725701943844,93.63570914326854,0.7264218862491001,48.8745572354211,7.508061011957912,1389,1389,40.53453453453454,93.97897897897897,0.7575075075075075,49.20292792792789,7.414527995337426,1332,1332,40.611432706222864,94.02026049204052,0.7380607814761215,49.23831403762658,7.444237538186201,1382,1382,40.193939393939395,93.49924242424242,0.7492424242424243,48.781098484848556,7.425827799571282,1320,1320,40.90334572490706,94.12342007434944,0.7360594795539034,49.37784386617105,7.4201528821104175,1345,1345,3.353750467300415,106.40761923789978,40.50610187580846,1344.0,39,0,Tabu,iteration,9
