,rsl_rrsll_rsl_rslll_0,rsl_rrsll_rsl_rslll_1,rsl_rrsll_rsl_rslll_2,rsl_rrsll_rsl_rslll_3,best_rsl_rrsll_rsl_rslll_0,best_rsl_rrsll_rsl_rslll_1,best_rsl_rrsll_rsl_rslll_2,best_rsl_rrsll_rsl_rslll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,40,40,40,40,40.0,40.0,40.0,40.0,43.29881154499151,97.58658743633276,0.7589134125636672,52.710679117147805,7.184166424441272,1178,1178,44.205217391304345,98.47652173913043,0.7460869565217392,53.567565217391326,7.217235420960169,1150,1150,46.30320945945946,100.94425675675676,0.777027027027027,56.06541385135132,6.984442160654417,1184,1184,42.68010517090271,96.56441717791411,0.7230499561787905,51.740683610867656,7.357878209700863,1141,1141,41.92382639503986,96.0265721877768,0.7422497785651019,51.17333038086796,7.377962616513668,1129,1129,3.052600860595703,0.0,43.68223399233958,1160.0,46,0,Tabu,iteration,0
0,40,38,40,40,40.0,38.0,40.0,40.0,41.29863481228669,95.410409556314,0.7389078498293515,50.55600682593867,7.36646789438298,1172,1172,44.55652173913043,98.99913043478261,0.7530434782608696,54.07033913043478,7.167328426048652,1150,1150,43.88795282224094,98.49957877000843,0.7607413647851727,53.611069924178565,7.15563922155563,1187,1187,42.952506596306065,96.84432717678101,0.7229551451187335,51.99061565523307,7.339338386393096,1137,1137,42.38893844781445,96.37109723461195,0.7332738626226584,51.49459411239963,7.400832656797598,1121,1121,2.9568076133728027,12.058935403823853,43.01691088355572,1160.0,46,0,Tabu,iteration,1
0,40,38,39,40,40.0,38.0,39.0,40.0,41.50556030795552,95.61248930710009,0.7313943541488451,50.75257485029941,7.3656962632722935,1169,1169,44.47565217391304,98.70782608695652,0.7539130434782608,53.8067913043477,7.188603539327826,1150,1150,43.49323181049069,97.90439932318105,0.7580372250423012,53.02783417935714,7.202553561786553,1182,1182,43.246902654867256,97.28407079646017,0.7345132743362832,52.43290265486733,7.293381554361302,1130,1130,41.85115864527629,95.63101604278074,0.7219251336898396,50.76237967914438,7.494849690774227,1122,1122,3.170518159866333,24.17196822166443,42.91450111850056,1160.0,46,0,Tabu,iteration,2
0,40,39,39,40,40.0,38.0,39.0,40.0,41.19368600682594,95.2721843003413,0.7363481228668942,50.42273037542669,7.377029914798692,1172,1172,44.91746307558645,99.31537793223283,0.7532580364900087,54.397419635099844,7.151669614035453,1151,1151,44.003367003367,98.57239057239057,0.7609427609427609,53.675260942761014,7.148122570021164,1188,1188,43.010554089709764,97.02814423922604,0.7255936675461742,52.1513368513632,7.328880406005692,1137,1137,42.300356506238856,96.31105169340464,0.732620320855615,51.42679144385022,7.405795518009666,1122,1122,3.1660690307617188,33.56484079360962,43.08508533634561,1160.0,46,0,Tabu,iteration,3
0,40,39,38,40,40.0,38.0,39.0,40.0,41.470034246575345,95.58390410958904,0.735445205479452,50.73021404109585,7.366921925339906,1168,1168,44.834782608695654,99.13826086956522,0.7556521739130435,54.22806086956523,7.163564583666222,1150,1150,43.53930684699915,97.98393913778528,0.757396449704142,53.10571428571426,7.1896988846499035,1183,1183,43.44827586206897,97.47656940760389,0.735632183908046,52.62899204244036,7.281842184935299,1131,1131,41.995539696699375,95.75468331846565,0.7252453166815344,50.89152542372885,7.481601780608754,1121,1121,2.9635071754455566,45.48418593406677,43.0575878522077,1160.0,46,0,Tabu,iteration,4
0,39,39,38,40,40.0,38.0,39.0,40.0,42.01015228426396,96.08967851099831,0.7411167512690355,51.19297800338409,7.335528414870761,1182,1182,44.61498708010336,98.84496124031008,0.7605512489233419,53.92947459086989,7.1531601090013215,1161,1161,43.89623430962343,98.26778242677824,0.7531380753138075,53.38220920502097,7.184205398501397,1195,1195,43.647419072615925,97.62729658792651,0.73665791776028,52.7619422572179,7.242119226608531,1143,1143,42.35008818342152,96.02028218694885,0.7222222222222222,51.13525573192247,7.446494921025383,1134,1134,3.062610149383545,57.52702498435974,43.303776186005635,1160.0,46,0,Tabu,iteration,5
0,39,39,37,40,40.0,38.0,39.0,40.0,42.29075630252101,96.52100840336135,0.7521008403361344,51.632613445378055,7.300497350437956,1190,1190,44.22660944206009,98.55708154506438,0.7699570815450644,53.610008583690956,7.12435523691545,1165,1165,43.74064837905237,98.18952618453865,0.7481296758104738,53.31715710723186,7.18787137600651,1203,1203,42.834926151172894,96.87228496959166,0.7402258905299739,51.97866203301473,7.276548274751427,1151,1151,43.285464098073554,97.10420315236428,0.7320490367775832,52.23392294220659,7.365374275579319,1142,1142,2.9389309883117676,69.49602317810059,43.27568087457599,1160.0,46,0,Tabu,iteration,6
0,39,40,37,40,40.0,38.0,39.0,40.0,42.103653355989806,96.25403568394222,0.7425658453695837,51.34655055225148,7.326378418312413,1177,1177,45.12403100775194,99.36434108527132,0.7639965546942291,54.447915590008634,7.117275621766547,1161,1161,44.04515050167224,98.39632107023411,0.7558528428093646,53.508620401337794,7.178976810329229,1196,1196,43.878070175438594,97.8921052631579,0.7385964912280701,53.008394736841986,7.229594175277685,1140,1140,42.38515901060071,96.18286219081273,0.7226148409893993,51.32019434628981,7.432022878816787,1132,1132,3.0028226375579834,81.5812554359436,43.50721281029066,1160.0,46,0,Tabu,iteration,7
0,39,40,39,40,40.0,38.0,39.0,40.0,41.59625212947189,95.74787052810903,0.737649063032368,50.892027257240244,7.347269077143364,1174,1174,44.980886185925286,99.2971329278888,0.7549956559513467,54.3847437011294,7.149579461334432,1151,1151,43.97053872053872,98.67255892255892,0.7626262626262627,53.7803198653199,7.14221703603879,1188,1188,43.21850220264317,97.21497797356828,0.7268722466960352,52.332704845814895,7.313803900179928,1135,1135,42.490196078431374,96.53565062388591,0.7344028520499108,51.66242424242429,7.396169060682508,1122,1122,2.956674575805664,93.44434142112732,43.25127506340209,1160.0,46,0,Tabu,iteration,8
0,39,40,39,39,40.0,38.0,39.0,40.0,41.63153384747215,95.75492716366752,0.7386461011139674,50.88036846615247,7.345820056337713,1167,1167,45.502604166666664,99.84288194444444,0.7604166666666666,54.92769965277783,7.1223530671359,1152,1152,43.97212837837838,98.48733108108108,0.7660472972972973,53.605380067567566,7.168598289352611,1184,1184,43.54207263064659,97.53055801594331,0.7378210806023029,52.6818246235607,7.272518721383839,1129,1129,42.24128686327078,96.13851653261841,0.7265415549597856,51.2514745308311,7.451300928333991,1119,1119,3.088090181350708,102.55328106880188,43.37792517728691,1160.0,46,0,Tabu,iteration,9
