,rssslll_rrsssl_rsssssl_rsl_0,rssslll_rrsssl_rsssssl_rsl_1,rssslll_rrsssl_rsssssl_rsl_2,rssslll_rrsssl_rsssssl_rsl_3,best_rssslll_rrsssl_rsssssl_rsl_0,best_rssslll_rrsssl_rsssssl_rsl_1,best_rssslll_rrsssl_rsssssl_rsl_2,best_rssslll_rrsssl_rsssssl_rsl_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,40,40,40,40,40.0,40.0,40.0,40.0,46.86496350364963,100.4058394160584,0.7795620437956204,55.70206569343069,7.06602667869839,1370,1370,46.5523598820059,99.94174041297936,0.7610619469026548,55.22075221238942,7.1380516250029835,1356,1356,45.881294964028775,99.2294964028777,0.762589928057554,54.48226618705025,7.182241722123407,1390,1390,45.287258687258685,98.17297297297297,0.7382239382239382,53.51376061776053,7.3581749951419635,1295,1295,44.7741456166419,98.02748885586924,0.7481426448736999,53.32286775631502,7.333606314711154,1346,1346,3.4421486854553223,0.0,45.87200453071698,1362.6,32,0,Tabu,iteration,0
0,40,40,42,40,40.0,40.0,42.0,40.0,47.955212922173274,101.54552129221733,0.7863436123348018,56.83893538913365,6.998102108599228,1362,1362,45.415316642120764,98.87849779086892,0.7577319587628866,54.12347569955826,7.209775150523561,1358,1358,44.07692307692308,97.47460087082729,0.7561683599419449,52.719107402032,7.2993400014609024,1378,1378,44.738794435857805,97.87712519319938,0.741112828438949,53.20482225656878,7.356559210093701,1294,1294,43.835585585585584,97.11861861861861,0.746996996996997,52.4083108108108,7.378175435256771,1332,1332,3.4814023971557617,13.689977407455444,45.204366532532106,1362.6,32,0,Tabu,iteration,1
0,40,40,41,40,40.0,40.0,41.0,40.0,46.833457249070634,100.44758364312267,0.7814126394052044,55.727457249070575,7.070105200944591,1345,1345,46.26701570680628,99.68062827225131,0.7636499626028422,54.94863874345545,7.176455941765053,1337,1337,44.7393850658858,97.95900439238653,0.7547584187408491,53.2468521229867,7.290703767427914,1366,1366,43.65859375,96.65234375,0.72109375,51.98362500000009,7.464131838589528,1280,1280,43.52607709750567,96.74452003023431,0.7362055933484505,52.05865457294027,7.418647021753028,1323,1323,3.2854418754577637,27.287102699279785,45.00490577385368,1362.6,32,0,Tabu,iteration,2
0,40,41,41,40,40.0,40.0,41.0,40.0,47.79809104258443,101.3538913362702,0.7826725403817915,56.6448678414097,7.01053105497475,1362,1362,45.156457564575646,98.5409594095941,0.7512915129151292,53.79286346863471,7.2411082102094735,1355,1355,44.09731299927378,97.49673202614379,0.7625272331154684,52.72997095134349,7.297830821735651,1377,1377,44.71030209140201,97.93570875290473,0.7397366382649109,53.26649883810998,7.3542099661880185,1291,1291,43.78052434456929,97.08689138576779,0.752059925093633,52.37663670411982,7.384041375791142,1335,1335,3.101740837097168,37.14250826835632,45.108537608481036,1362.6,32,0,Tabu,iteration,3
0,40,41,40,40,40.0,41.0,40.0,40.0,46.70185873605948,100.28698884758364,0.7769516728624535,55.55756877323417,7.082990757095562,1345,1345,46.05231689088191,99.47234678624814,0.7668161434977578,54.72479073243651,7.1907421424708415,1338,1338,44.48531571218796,97.72246696035242,0.7540381791483113,52.99917767988257,7.302379073877953,1362,1362,43.598909657320874,96.56931464174455,0.7165109034267912,51.90143302180679,7.473337495132827,1284,1284,43.59848484848485,96.8219696969697,0.7333333333333333,52.14159090909085,7.414300410053337,1320,1320,3.438549518585205,50.660013914108276,44.887377168987015,1362.6,32,0,Tabu,iteration,4
0,40,43,40,40,40.0,41.0,40.0,40.0,47.982596084118924,101.52791878172589,0.7730239303843365,56.826018854242164,7.021673167773107,1379,1379,46.22892441860465,99.74418604651163,0.7732558139534884,54.98861918604663,7.145032768680668,1376,1376,45.486486486486484,98.9800853485064,0.7702702702702703,54.23465860597446,7.175156972816524,1406,1406,45.12280701754386,98.40732265446225,0.7482837528604119,53.75450038138824,7.3074754301739695,1311,1311,43.065185185185186,96.24962962962962,0.7362962962962963,51.54588148148154,7.4204734834949235,1350,1350,3.4369404315948486,64.09506249427795,45.57719983838782,1362.6,32,0,Tabu,iteration,5
0,40,43,40,38,40.0,43.0,40.0,38.0,46.58623242042931,100.10140636565507,0.7794226498889711,55.38635085122122,7.099924147242943,1351,1351,45.739357729648994,99.0873786407767,0.7572815533980582,54.33362210604933,7.221089796163074,1339,1339,44.02932551319648,97.30938416422288,0.7456011730205279,52.57641495601176,7.330136206712224,1364,1364,43.78359375,96.70546875,0.7171875,52.026078125000005,7.465409049264602,1280,1280,44.05530303030303,97.25833333333334,0.7386363636363636,52.58284090909088,7.405857102460861,1320,1320,3.4409611225128174,77.55188655853271,44.83876248871557,1362.6,32,0,Tabu,iteration,6
0,40,44,40,38,40.0,43.0,40.0,38.0,47.64809384164223,101.16862170087977,0.7749266862170088,56.44880498533721,7.038083205617732,1364,1364,45.06181015452539,98.439293598234,0.7520235467255335,53.68191317144963,7.258996732791948,1359,1359,43.915462427745666,97.3114161849711,0.7565028901734104,52.5461705202312,7.315384430046362,1384,1384,43.91169635941131,97.04802478698683,0.737412858249419,52.394570100697074,7.415220667150531,1291,1291,43.840960240060014,97.10352588147036,0.7456864216054013,52.405513878469456,7.397523937327881,1333,1333,3.4587676525115967,90.79250979423523,44.87560460467692,1362.6,32,0,Tabu,iteration,7
0,39,44,40,38,40.0,43.0,40.0,38.0,46.590673575129536,100.02072538860104,0.7772020725388601,55.29901554404148,7.1095496150723525,1351,1351,46.07089552238806,99.45373134328358,0.767910447761194,54.71801492537307,7.204964808981335,1340,1340,44.0366568914956,97.23313782991202,0.7426686217008798,52.508848973606945,7.3414328875357056,1364,1364,44.01951600312256,96.9656518345043,0.7220921155347385,52.27956284153013,7.447356910024311,1281,1281,44.02651515151515,97.23030303030303,0.7310606060606061,52.53462121212123,7.408135139831491,1320,1320,3.4758732318878174,104.23773264884949,44.94885142873018,1362.6,32,0,Tabu,iteration,8
0,37,44,40,38,40.0,43.0,40.0,38.0,45.61431701972243,99.07596785975164,0.7728268809349891,54.36651570489409,7.158098576278359,1369,1369,45.049598832968634,98.39168490153173,0.7556528081692195,53.643282275711066,7.226707658230305,1371,1371,44.56534090909091,97.90625,0.7556818181818182,53.17551136363627,7.2568386217382175,1408,1408,44.81901840490798,97.66871165644172,0.7246932515337423,53.019240797545976,7.373151948244538,1304,1304,45.294736842105266,98.47067669172932,0.7436090225563909,53.742902255639066,7.302551718342263,1330,1330,3.3797264099121094,117.82137942314148,45.068602401759044,1362.6,32,0,Tabu,iteration,9
0,37,43,40,38,40.0,43.0,40.0,38.0,44.89068231841526,98.30667644900954,0.7754952311078503,53.597975055025685,7.196563930330462,1363,1363,45.77615215801024,99.18580833942941,0.7644476956839795,54.445069495245114,7.16445945643395,1367,1367,44.38821859474805,97.66430092264017,0.7537260468417317,52.926884315117135,7.274085643566713,1409,1409,44.85373364126251,97.69668976135489,0.7305619707467282,53.03341031562738,7.371747800596944,1299,1299,45.064613072877535,98.2832456799399,0.7498121712997746,53.57048835462054,7.312195386740031,1331,1331,3.5244312286376953,131.50743460655212,44.994679957062715,1362.6,32,0,Tabu,iteration,10
