,rssslll_rssll_rsssl_rrssl_0,rssslll_rssll_rsssl_rrssl_1,rssslll_rssll_rsssl_rrssl_2,rssslll_rssll_rsssl_rrssl_3,best_rssslll_rssll_rsssl_rrssl_0,best_rssslll_rssll_rsssl_rrssl_1,best_rssslll_rssll_rsssl_rrssl_2,best_rssslll_rssll_rsssl_rrssl_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,40,40,40,40,40.0,40.0,40.0,40.0,44.41248206599713,97.8142037302726,0.7568149210903874,53.17414634146346,7.202536463059909,1394,1394,45.0997830802603,98.45625451916125,0.7447577729573391,53.77611713665949,7.237312164165,1383,1383,44.71306209850107,98.18272662384011,0.7466095645967167,53.480963597430396,7.250709566354718,1401,1401,43.72595419847328,96.7,0.716793893129771,52.123870229007636,7.430159109839362,1310,1310,43.91235632183908,97.23922413793103,0.7535919540229885,52.58528017241382,7.2974806684381335,1392,1392,3.4859416484832764,0.0,44.37272755301417,1387.6,39,0,Tabu,iteration,0
0,38,40,40,40,38.0,40.0,40.0,40.0,42.398148148148145,95.75356125356126,0.7535612535612536,51.09883190883184,7.337326387866918,1404,1404,44.17818959372773,97.48467569493941,0.7491090520313614,52.79793300071279,7.26766726499689,1403,1403,43.83850493653033,97.38645980253878,0.7538787023977433,52.65632581100139,7.258241200806409,1418,1418,43.52279635258358,96.28191489361703,0.7142857142857143,51.69104863221882,7.442065046597226,1316,1316,43.26931407942238,96.5537906137184,0.7415162454873646,51.89111191335744,7.346477551106476,1385,1385,3.4100375175476074,13.721043109893799,43.44139062208244,1387.6,39,0,Tabu,iteration,1
0,38,40,39,40,38.0,40.0,39.0,40.0,41.38433908045977,94.70474137931035,0.7385057471264368,50.0662643678162,7.408315210957321,1392,1392,43.35821966977746,96.56712132089017,0.7458722182340273,51.88845656855704,7.3183260529312175,1393,1393,43.85967399007796,97.45854004252304,0.7554925584691708,52.726144578313274,7.258849506263857,1411,1411,44.2430981595092,97.09279141104294,0.7269938650306749,52.48534509202452,7.34919711405902,1304,1304,43.614264919941775,96.84133915574964,0.74745269286754,52.175574963610075,7.33580291786469,1374,1374,3.0969481468200684,27.118096351623535,43.29191916395324,1387.6,39,0,Tabu,iteration,2
0,38,41,39,40,38.0,40.0,39.0,40.0,42.278490028490026,95.66239316239316,0.7535612535612536,50.99972222222225,7.337548129980495,1404,1404,44.09843081312411,97.3944365192582,0.7524964336661911,52.71049215406557,7.2748406263922885,1402,1402,43.71650211565586,97.29196050775741,0.7559943582510579,52.55901269393512,7.26454649302903,1418,1418,43.384206529992404,96.15034168564921,0.7091875474563402,51.55093394077452,7.452332475314044,1317,1317,43.1448225923244,96.36784938450398,0.7422157856625634,51.69868211440982,7.36173640851391,1381,1381,3.178969144821167,37.10609149932861,43.32449041591736,1387.6,39,0,Tabu,iteration,3
0,38,41,38,40,38.0,41.0,38.0,40.0,41.40129217516152,94.75233309404163,0.7401292175161522,50.10787508973441,7.403247386180406,1393,1393,43.16774193548387,96.42867383512545,0.7476702508960573,51.75397849462371,7.328088547492157,1395,1395,43.76966690290574,97.3479801559178,0.7526576895818569,52.619914953933346,7.268396827891495,1411,1411,43.60536398467433,96.38773946360153,0.7226053639846743,51.78664367816097,7.40010174508585,1305,1305,43.682678311499274,96.86826783114992,0.745269286754003,52.202299854439566,7.34077425776352,1374,1374,3.418755531311035,50.54321217536926,43.125348661944955,1387.6,39,0,Tabu,iteration,4
0,37,41,38,40,38.0,41.0,38.0,40.0,41.7870036101083,95.09097472924188,0.7415162454873646,50.435379061371854,7.380826953642874,1385,1385,43.139367816091955,96.35775862068965,0.75,51.686961206896605,7.317332211066703,1392,1392,43.936968838526916,97.47662889518413,0.7450424929178471,52.7604815864021,7.238638845171211,1412,1412,44.38255547054323,97.27467482785003,0.7429227237949503,52.6703749043611,7.301561759690464,1307,1307,44.01828822238478,97.1697147037308,0.7439648866130212,52.50746891002193,7.312816095198003,1367,1367,3.395165205001831,64.06356644630432,43.452836791531034,1387.6,39,0,Tabu,iteration,5
0,37,43,38,40,37.0,43.0,38.0,40.0,42.21311475409836,95.61012116892374,0.7548111190306486,50.960021382751236,7.339827908375779,1403,1403,43.65975696926376,96.94210150107219,0.7441029306647605,52.249864188706205,7.309190952145974,1399,1399,43.527542372881356,97.08121468926554,0.7478813559322034,52.35314971751409,7.2806966846130505,1416,1416,42.913937547600916,95.70830159939071,0.7105864432597105,51.1065498857578,7.478370651364111,1313,1313,42.43115942028985,95.62463768115941,0.7355072463768116,50.963507246376814,7.422584584067139,1380,1380,3.376905679702759,77.42163586616516,42.949102212826844,1387.6,39,0,Tabu,iteration,6
0,36,43,38,40,37.0,43.0,38.0,40.0,41.46048850574713,94.84698275862068,0.7399425287356322,50.195962643678136,7.3939106308814315,1392,1392,42.805595408895265,96.06527977044476,0.7453371592539455,51.38664275466275,7.352153369314497,1394,1394,43.59090909090909,97.2059659090909,0.7478693181818182,52.48200994318183,7.275219496481608,1408,1408,43.5728527607362,96.37806748466258,0.7216257668711656,51.77205521472408,7.3947662625349215,1304,1304,43.38074398249453,96.56892778993435,0.7483588621444202,51.90246535375636,7.357493958216582,1371,1371,3.1201372146606445,90.56049680709839,42.96211794975644,1387.6,39,0,Tabu,iteration,7
0,35,43,38,40,37.0,43.0,38.0,40.0,42.03393501805054,95.37545126353791,0.7451263537906138,50.71464259927805,7.353967386175563,1385,1385,42.71798561151079,95.92302158273381,0.7467625899280576,51.27124460431645,7.346201558535552,1390,1390,43.93692416725727,97.48547129695251,0.7469879518072289,52.7602126151665,7.236603218963662,1411,1411,44.47856049004594,97.44104134762634,0.7434915773353752,52.83930321592644,7.283407553547882,1306,1306,43.674963396778914,96.81698389458272,0.7415812591508053,52.15879209370423,7.340435558307633,1366,1366,3.187997817993164,103.66503071784973,43.36847373672869,1387.6,39,0,Tabu,iteration,8
0,35,45,38,40,35.0,45.0,38.0,40.0,42.10085836909871,95.51287553648069,0.759656652360515,50.86902002861228,7.3496468858901505,1398,1398,43.30967741935484,96.56200716845878,0.7469534050179212,51.87370609318999,7.332269743149798,1395,1395,43.4756183745583,97.02049469964665,0.7498233215547703,52.29744876325087,7.286041796912418,1415,1415,42.7966488956588,95.5955826351866,0.7090632140137091,50.99795887281037,7.48287916777742,1313,1313,42.33696441539579,95.56862745098039,0.7356572258533043,50.897458242556276,7.428026036647738,1377,1377,3.3936238288879395,117.30044746398926,42.803953494813285,1387.6,39,0,Tabu,iteration,9
0,35,44,38,40,35.0,45.0,38.0,40.0,41.362391930835734,94.71253602305475,0.7377521613832853,50.05126080691647,7.4017372520878855,1388,1388,42.603299856527975,95.92252510760402,0.7417503586800573,51.25156384505021,7.36097889117888,1394,1394,43.677304964539005,97.28085106382979,0.7489361702127659,52.563546099290726,7.266976828408012,1410,1410,43.23389570552147,96.07668711656441,0.7170245398773006,51.46193251533736,7.4137998319794995,1304,1304,43.412837345003645,96.58278628738147,0.7403355215171408,51.90824215900799,7.358535147185612,1371,1371,3.1363372802734375,127.09788346290588,42.857945960485566,1387.6,39,0,Tabu,iteration,10
0,36,44,38,40,35.0,45.0,38.0,40.0,42.05139186295503,95.40471092077088,0.7580299785867237,50.756288365453244,7.356082668174332,1401,1401,43.48389405869721,96.74087329992842,0.7451682176091625,52.052469577666365,7.322355009522323,1397,1397,43.288841807909606,96.75776836158192,0.7471751412429378,52.03177259887003,7.3043820609216485,1416,1416,42.86727688787185,95.6788710907704,0.7116704805491991,51.09352402745988,7.4762505123555725,1311,1311,42.485838779956424,95.67465504720407,0.7349310094408134,51.00540305010889,7.415942453566626,1377,1377,3.4160029888153076,137.3399739265442,42.83544867947803,1387.6,39,0,Tabu,iteration,11
0,36,44,37,40,36.0,44.0,37.0,40.0,41.15876436781609,94.55028735632185,0.7341954022988506,49.893232758620705,7.413665869650186,1392,1392,42.981348637015785,96.24103299856527,0.7439024390243902,51.55114777618369,7.338933318212883,1394,1394,43.408090844570616,96.90773598296664,0.7459190915542938,52.19159687721791,7.296419317556937,1409,1409,43.083524904214556,95.86819923371648,0.7210727969348659,51.26605363984673,7.4324125589347805,1305,1305,42.89788475565281,96.04449307075127,0.7396061269146609,51.36827862873812,7.39724981788091,1371,1371,3.4026012420654297,150.44238829612732,42.705922701853964,1387.6,39,0,Tabu,iteration,12
0,36,44,36,40,36.0,44.0,37.0,40.0,41.657514450867055,94.95303468208093,0.7384393063583815,50.295946531791934,7.391574882923687,1384,1384,42.58489208633093,95.81223021582734,0.7467625899280576,51.15109352517982,7.358774398300993,1390,1390,43.5946137491141,97.0970942593905,0.744153082919915,52.363791637136835,7.269818597190852,1411,1411,43.80890253261704,96.6792018419033,0.7321565617805065,52.07838833461252,7.338675341489735,1303,1303,43.255303584491585,96.41111923920995,0.7329919531821507,51.74122896854432,7.372566982982494,1367,1367,3.3792943954467773,163.59011125564575,42.980245280684144,1387.6,39,0,Tabu,iteration,13
0,36,45,36,40,36.0,45.0,36.0,40.0,41.07399425287356,94.42097701149426,0.7349137931034483,49.777420977011545,7.4248902153893495,1392,1392,42.32616487455197,95.57347670250896,0.7412186379928315,50.89083154121856,7.3894678045718125,1395,1395,43.270212765957446,96.77659574468085,0.7411347517730497,52.05119858156026,7.30447408041655,1410,1410,42.864471669218986,95.6156202143951,0.7159264931087289,51.018078101071985,7.456231875182517,1306,1306,42.75655976676385,95.86661807580175,0.7397959183673469,51.195138483965,7.4127496657444265,1372,1372,3.396212339401245,176.955961227417,42.45828066587316,1387.6,39,0,Tabu,iteration,14
0,36,45,36,41,36.0,45.0,36.0,40.0,41.97788873038517,95.38159771754636,0.7560627674750356,50.71703994293877,7.356185030819854,1402,1402,43.075214899713465,96.29512893982807,0.7449856733524355,51.605687679083026,7.353544528919629,1396,1396,43.094632768361585,96.590395480226,0.7443502824858758,51.8644985875706,7.3155417409680386,1416,1416,42.43216463414634,95.19588414634147,0.708079268292683,50.59647865853662,7.512627144720942,1312,1312,42.145348837209305,95.3328488372093,0.7296511627906976,50.65242005813949,7.444176004208018,1376,1376,3.4165070056915283,190.30176091194153,42.545049973963174,1387.6,39,0,Tabu,iteration,15
0,35,45,36,41,36.0,45.0,36.0,40.0,41.26061915046796,94.58243340532758,0.7336213102951764,49.914521238300885,7.407075778579036,1389,1389,42.96269727403156,96.16857962697274,0.7467718794835008,51.50213773314202,7.346654627357309,1394,1394,43.03971631205674,96.57872340425531,0.7453900709219858,51.84436170212763,7.317356391923445,1410,1410,42.70222563315426,95.45970836531082,0.7114351496546432,50.85609363008436,7.456290179954763,1303,1303,42.7033527696793,95.7930029154519,0.7325072886297376,51.12231778425651,7.418669207863374,1372,1372,3.1860222816467285,203.861074924469,42.53372222787796,1387.6,39,0,Tabu,iteration,16
0,35,45,34,41,35.0,45.0,34.0,41.0,41.186550976138825,94.46276211135213,0.7433116413593637,49.7977584960231,7.417274958850038,1383,1383,41.75994215473608,94.96529284164859,0.749819233550253,50.30537960954445,7.390707364761476,1383,1383,42.8619957537155,96.35527246992216,0.7395612172682237,51.61456475583862,7.303220552444554,1413,1413,43.49235474006116,96.45642201834862,0.7431192660550459,51.84282874617737,7.328929846420576,1308,1308,42.4868804664723,95.6064139941691,0.7317784256559767,50.92190233236141,7.4195642892419365,1372,1372,3.3893420696258545,217.463045835495,42.35754481822477,1387.6,39,0,Tabu,iteration,17
0,35,45,34,43,35.0,45.0,34.0,43.0,40.78345323741007,94.11726618705036,0.7316546762589928,49.45738129496402,7.439832569073988,1390,1390,42.45585068198133,95.65900933237617,0.7379755922469491,50.97669059583626,7.386722091436969,1393,1393,42.853191489361706,96.36737588652483,0.7432624113475177,51.6459645390071,7.329876316864549,1410,1410,42.40737893927748,95.13297463489623,0.7140661029976941,50.539085318985364,7.480734121876445,1301,1301,42.34402332361516,95.36953352769679,0.7266763848396501,50.71191690962103,7.454584857046118,1372,1372,3.4508533477783203,231.1293761730194,42.16877953432915,1387.6,39,0,Tabu,iteration,18
0,35,45,34,44,35.0,45.0,34.0,43.0,41.359084406294706,94.72818311874106,0.7525035765379113,50.063168812589446,7.406695859947985,1398,1398,42.71030042918455,95.94349070100144,0.7381974248927039,51.24421316165949,7.383369742786509,1398,1398,43.5095406360424,97.01484098939929,0.7477031802120141,52.297286219081286,7.291815817796773,1415,1415,42.28484386900229,94.97105864432596,0.7029702970297029,50.37904036557507,7.530822839511651,1313,1313,41.8242556281772,94.9281045751634,0.7247639796659404,50.259702251270845,7.482280901155743,1377,1377,3.252361297607422,244.5757610797882,42.33760499374023,1387.6,39,0,Tabu,iteration,19
