,rsl_rrsl_rssslll_rssssl_0,rsl_rrsl_rssslll_rssssl_1,rsl_rrsl_rssslll_rssssl_2,rsl_rrsl_rssslll_rssssl_3,best_rsl_rrsl_rssslll_rssssl_0,best_rsl_rrsl_rssslll_rssssl_1,best_rsl_rrsl_rssslll_rssssl_2,best_rsl_rrsl_rssslll_rssssl_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,40,40,40,40,40.0,40.0,40.0,40.0,48.234042553191486,102.02600472813239,0.7864460204885737,57.215295508274146,6.944457774352598,1269,1269,45.480613893376415,99.01777059773829,0.7625201938610663,54.27455573505655,7.187091677233857,1238,1238,45.93216463414634,99.70807926829268,0.7736280487804879,54.972065548780456,7.114902808258814,1312,1312,43.94654605263158,97.29111842105263,0.7458881578947368,52.50268914473678,7.347372283075242,1216,1216,44.3584,97.7928,0.7632,53.002575999999976,7.265584723789012,1250,1250,3.2071335315704346,0.0,45.59035342666916,1259.6,5,0,Tabu,iteration,0
0,38,40,40,40,38.0,40.0,40.0,40.0,45.90117647058823,99.57254901960785,0.7890196078431373,54.797654901960726,7.078601804216368,1275,1275,44.930176565008026,98.40770465489567,0.7608346709470305,53.634438202247246,7.2347459759822055,1246,1246,44.74246987951807,98.50376506024097,0.7748493975903614,53.743953313252916,7.182558176431609,1328,1328,44.068403908794785,97.30374592833876,0.7328990228013029,52.534853420195454,7.364103173875174,1228,1228,44.531948881789134,98.01757188498402,0.7547923322683706,53.231198083067106,7.273210092592601,1252,1252,3.1901235580444336,12.495022296905518,44.83483514113965,1259.6,5,0,Tabu,iteration,1
0,38,40,39,40,38.0,40.0,39.0,40.0,44.46634996041172,98.05700712589073,0.7790973871733967,53.265558194774364,7.170686407493632,1263,1263,44.9798549556809,98.45205479452055,0.7518130539887188,53.68728444802577,7.2320291127331116,1241,1241,44.36515151515152,98.05378787878787,0.7651515151515151,53.301696969696984,7.214167073474941,1320,1320,45.102057613168725,98.4156378600823,0.739917695473251,53.65249382716043,7.271644429087263,1215,1215,43.76830249396621,97.16170555108609,0.7417538213998391,52.378881737731376,7.340469116541215,1243,1243,3.158820629119873,25.16495132446289,44.53634330767582,1259.6,5,0,Tabu,iteration,2
0,38,41,39,40,38.0,40.0,39.0,40.0,45.85602503912363,99.55712050078247,0.7887323943661971,54.78755086071991,7.073706328154402,1278,1278,44.81767068273092,98.24899598393574,0.7566265060240964,53.482240963855354,7.243689555972609,1245,1245,44.625942684766216,98.34238310708899,0.7714932126696833,53.5669004524887,7.195759497019038,1326,1326,44.00488997555012,97.2885085574572,0.7318663406682967,52.524050529747385,7.364692797846487,1227,1227,44.141373801916934,97.59504792332268,0.7531948881789138,52.80028753993616,7.3050659565967,1252,1252,3.100940704345703,34.467971324920654,44.689180436817566,1259.6,5,0,Tabu,iteration,3
0,38,41,38,40,38.0,41.0,38.0,40.0,44.49762658227848,98.08069620253164,0.7768987341772152,53.302555379746856,7.166535490385613,1264,1264,44.93553585817889,98.44319097502014,0.7550362610797744,53.68329572925063,7.227594149410681,1241,1241,44.198334595003786,97.86903860711583,0.7600302800908403,53.11197577592724,7.2268220110321115,1321,1321,44.62088815789474,97.94407894736842,0.7393092105263158,53.19986842105264,7.306126348191944,1216,1216,43.78473895582329,97.15823293172691,0.7413654618473896,52.38219277108435,7.343027963299542,1245,1245,2.947308301925659,46.505939960479736,44.40742482983584,1259.6,5,0,Tabu,iteration,4
0,37,41,38,40,38.0,41.0,38.0,40.0,43.55511498810468,97.16098334655035,0.7660586835844568,52.37090404440925,7.2389941349061875,1261,1261,44.80598221503638,98.12368633791431,0.7493936944219887,53.37028294260302,7.233082525384691,1237,1237,45.5171102661597,99.18403041825096,0.7612167300380228,54.4191558935361,7.143020789795849,1315,1315,45.43471074380165,98.72975206611571,0.743801652892562,53.98838842975206,7.23633039991667,1210,1210,43.77473853580048,96.99839098954143,0.7401448109412712,52.23624296057929,7.367192072990241,1243,1243,2.945378303527832,58.44296407699585,44.61753134978058,1259.6,5,0,Tabu,iteration,5
0,37,43,38,40,37.0,43.0,38.0,40.0,45.554160125588695,99.21742543171115,0.7864992150706437,54.44661695447426,7.10421532441897,1274,1274,44.34111021721641,97.7884151246983,0.7546259050683829,53.014424778761054,7.27768441976053,1243,1243,44.46757164404223,98.15761689291101,0.7677224736048266,53.39782805429864,7.210327503657546,1326,1326,43.815660685154974,97.057911908646,0.7292006525285482,52.30469004893968,7.383657077295927,1226,1226,43.498001598721025,96.90327737809753,0.7458033573141487,52.12825739408469,7.356777140013211,1251,1251,3.0030007362365723,70.36644744873047,44.33530085414467,1259.6,5,0,Tabu,iteration,6
0,36,43,38,40,36.0,43.0,38.0,40.0,44.21904761904762,97.82380952380953,0.7690476190476191,53.03850793650802,7.190904393557316,1260,1260,44.14124293785311,97.57869249394673,0.7473769168684423,52.79981436642456,7.28531626340871,1239,1239,44.08428246013668,97.69324221716022,0.7547456340167046,52.93399392558842,7.243726650043285,1317,1317,44.27617477328936,97.55647155812036,0.7320692497938994,52.81406430338003,7.330834008197073,1213,1213,43.45374094931617,96.74497184231697,0.7353177795655672,51.97947707160093,7.3803239938372425,1243,1243,2.9747822284698486,82.47525453567505,44.03489774792859,1259.6,5,0,Tabu,iteration,7
0,35,43,38,40,36.0,43.0,38.0,40.0,43.230524642289346,96.77106518282989,0.7670906200317965,51.98510333863282,7.27408684706169,1258,1258,44.36378334680679,97.70169765561843,0.7502021018593371,52.95562651576395,7.2658897260519115,1237,1237,45.57490494296578,99.22965779467681,0.7650190114068441,54.47174144486695,7.138923257193133,1315,1315,45.15728476821192,98.48178807947019,0.75,53.725769867549644,7.250872360498705,1208,1208,43.919224555735056,97.10581583198707,0.7390953150242326,52.35770597738281,7.3647382611560746,1238,1238,2.9735560417175293,94.46927690505981,44.449144451201775,1259.6,5,0,Tabu,iteration,8
0,35,45,38,40,35.0,45.0,38.0,40.0,45.03228346456693,98.56299212598425,0.7811023622047244,53.79601574803153,7.161924249909598,1270,1270,43.65,96.9758064516129,0.7451612903225806,52.18962903225806,7.329411096671517,1240,1240,44.24792139077854,97.84731670445956,0.7596371882086168,53.086424792139105,7.237364349624361,1323,1323,43.90581490581491,97.1056511056511,0.7321867321867321,52.35177723177716,7.372846575548177,1221,1221,43.07045636509207,96.34427542033627,0.7389911929543634,51.57553242594077,7.4058902977016965,1249,1249,2.9824435710906982,106.35957074165344,43.98129522525049,1259.6,5,0,Tabu,iteration,9
