,rssll_rrsl_rsssl_rrsl_0,rssll_rrsl_rsssl_rrsl_1,rssll_rrsl_rsssl_rrsl_2,rssll_rrsl_rsssl_rrsl_3,best_rssll_rrsl_rsssl_rrsl_0,best_rssll_rrsl_rsssl_rrsl_1,best_rssll_rrsl_rsssl_rrsl_2,best_rssll_rrsl_rsssl_rrsl_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,40,40,40,40,40.0,40.0,40.0,40.0,47.21329639889197,101.83310249307479,0.796398891966759,56.960872576177294,6.870416193450707,1444,1444,46.095,100.22928571428571,0.7664285714285715,55.31767142857147,7.055674563832134,1400,1400,46.25525946704067,100.53015427769986,0.7713884992987378,55.59494389901814,7.041763344233524,1426,1426,47.826181818181816,101.81963636363636,0.7716363636363637,57.01552727272723,7.048256430357113,1375,1375,44.6399416909621,98.72813411078717,0.7594752186588921,53.86024781341111,7.190529890140223,1372,1372,3.379220962524414,0.0,46.40593587501532,1406.8,15,0,Tabu,iteration,0
0,40,38,40,40,40.0,38.0,40.0,40.0,45.331720801658605,99.80856945404285,0.7899101589495507,54.92192121630958,7.024452363037299,1447,1447,45.39210155148096,99.53102961918195,0.7764456981664316,54.616029619181944,7.081017102964703,1418,1418,46.075224292615594,100.35748792270532,0.7805383022774327,55.4417598343685,7.037883418638749,1449,1449,47.31781818181818,101.27054545454546,0.7563636363636363,56.45495272727267,7.041464173046054,1375,1375,44.910998552821994,98.96020260492041,0.7597684515195369,54.06816931982637,7.18326308642612,1382,1382,3.4349987506866455,13.086548089981079,45.805572676079066,1406.8,15,0,Tabu,iteration,1
0,40,38,40,38,40.0,38.0,40.0,40.0,44.88709677419355,99.39691444600281,0.788218793828892,54.521157082748864,7.038013404861497,1426,1426,44.64179104477612,98.72850035536602,0.7704335465529495,53.82012082444918,7.124891107241777,1407,1407,47.0,101.37404580152672,0.7834836918806385,56.44110340041631,6.963318225692575,1441,1441,47.63414634146341,101.70140428677014,0.7730968218773097,56.87726533628978,6.969793686071591,1353,1353,44.99926847110461,98.88002926115581,0.7520117044623262,54.00087051938559,7.2051338392364,1367,1367,3.145235300064087,26.313920974731445,45.83246052630754,1406.8,15,0,Tabu,iteration,2
0,40,38,40,37,40.0,38.0,40.0,37.0,44.625352112676055,99.09859154929578,0.7809859154929577,54.17025352112676,7.076836697210649,1420,1420,44.05060584461867,98.21952957947256,0.7626514611546685,53.30846044191025,7.1554547068267045,1403,1403,45.654381084840054,99.85813630041724,0.780250347705146,54.9211126564673,7.0626765427032465,1438,1438,47.91678939617084,102.06111929307805,0.7827687776141384,57.2311266568483,6.92633921859292,1358,1358,45.67597354886113,99.6069066862601,0.7590007347538574,54.70209404849373,7.1416748216104855,1361,1361,3.306791305541992,39.64969491958618,45.58462039743334,1406.8,15,0,Tabu,iteration,3
0,40,38,39,37,40.0,38.0,39.0,37.0,44.226148409893995,98.53498233215548,0.7872791519434629,53.65382332155481,7.131019493226266,1415,1415,43.93870277975766,97.9935851746258,0.774768353528154,53.08526015680684,7.16876561271993,1403,1403,45.68,99.92280701754386,0.7782456140350877,55.007361403508774,7.04092888117479,1425,1425,46.91130820399113,101.11825572801183,0.7856614929785661,56.27994826311904,6.953283574137302,1353,1353,46.64985163204748,100.70771513353115,0.7685459940652819,55.81090504451048,7.04824393516138,1348,1348,3.1133406162261963,49.331597089767456,45.48120220513805,1406.8,15,0,Tabu,iteration,4
0,40,38,39,36,40.0,38.0,39.0,37.0,44.994289793004995,99.5317630264097,0.7930049964311207,54.62997858672369,7.078660524222419,1401,1401,44.47639484978541,98.62660944206009,0.7804005722460658,53.724678111587906,7.105323350147603,1398,1398,44.90402258292166,99.04516584333098,0.7657021877205363,54.110769230769215,7.093843109440474,1417,1417,46.577695167286244,100.88773234200744,0.7881040892193308,56.02942007434944,6.933021091154546,1345,1345,46.65468164794007,100.77453183520599,0.7700374531835206,55.87292134831462,7.014206533487892,1335,1335,3.0809333324432373,62.274636030197144,45.521416808187674,1406.8,15,0,Tabu,iteration,5
0,38,38,39,36,38.0,38.0,39.0,36.0,44.927566807313646,99.4535864978903,0.7967651195499297,54.56772151898725,7.09808023244972,1422,1422,44.27813163481953,98.39631988676575,0.7791932059447984,53.50404104741684,7.112513535000346,1413,1413,44.40880503144654,98.5674353598882,0.7756813417190775,53.63877707896581,7.081252327348131,1431,1431,46.234776228906824,100.54071900220103,0.8019075568598679,55.71873807776953,6.900913732153953,1363,1363,45.80442804428044,99.77047970479705,0.777859778597786,54.896258302583064,7.023153544108943,1355,1355,3.43021297454834,75.28747653961182,45.1307415493534,1406.8,15,0,Tabu,iteration,6
0,38,38,37,36,38.0,38.0,37.0,36.0,43.282485875706215,97.68149717514125,0.7831920903954802,52.80881355932204,7.207195383074865,1416,1416,43.45506419400856,97.63266761768901,0.7817403708987162,52.737646219686106,7.165828738649394,1402,1402,44.90576652601969,99.12798874824192,0.7862165963431786,54.20765822784822,7.011557197874114,1422,1422,43.99412196914034,98.22409992652462,0.7847171197648788,53.39285084496694,7.055218191613795,1361,1361,44.81172161172161,98.86227106227106,0.7728937728937729,54.001347985348026,7.0424153792453446,1365,1365,3.3109915256500244,88.5943295955658,44.08983203531928,1406.8,15,0,Tabu,iteration,7
0,37,38,37,36,37.0,38.0,37.0,36.0,42.88779803646564,97.21458625525946,0.7678821879382889,52.34634642356247,7.250507590896542,1426,1426,42.81455064194009,96.86376604850214,0.7803138373751783,51.941276747503544,7.205478429866871,1402,1402,44.398453970484894,98.58538299367534,0.7828531271960647,53.687645818692864,7.056782822355735,1423,1423,43.58479532163743,97.80701754385964,0.783625730994152,52.98860380116954,7.0918845984390915,1368,1368,44.40643274853801,98.31505847953217,0.7792397660818714,53.472726608187145,7.069886826659523,1368,1368,3.3364343643188477,98.34758973121643,43.61840614381322,1406.8,15,0,Tabu,iteration,8
0,37,38,35,36,37.0,38.0,35.0,36.0,44.13598326359833,98.47838214783822,0.7677824267782427,53.602754532775485,7.171180989021292,1434,1434,42.165,96.19142857142857,0.7614285714285715,51.29262857142856,7.27788455139303,1400,1400,43.89950808151792,98.29655657062544,0.7870695713281799,53.38018271257905,7.052016854192128,1423,1423,40.918248175182484,94.86423357664233,0.775912408759124,50.03700729927004,7.315778038427047,1370,1370,41.989010989010985,96.0080586080586,0.7772893772893773,51.18047619047617,7.217480811289788,1365,1365,3.2218077182769775,111.37353229522705,42.62155010186194,1406.8,15,0,Tabu,iteration,9
