,rssll_rrssl_rssslll_rrssll_0,rssll_rrssl_rssslll_rrssll_1,rssll_rrssl_rssslll_rrssll_2,rssll_rrssl_rssslll_rrssll_3,best_rssll_rrssl_rssslll_rrssll_0,best_rssll_rrssl_rssslll_rrssll_1,best_rssll_rrssl_rssslll_rrssll_2,best_rssll_rrssl_rssslll_rrssll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,40,40,40,40,40.0,40.0,40.0,40.0,46.44207317073171,100.20548780487805,0.7725609756097561,55.47990243902435,7.037847834411703,1640,1640,44.341419041843544,97.93086719223771,0.7525773195876289,53.18596118859917,7.24447784174352,1649,1649,46.47856315179606,100.39687137891077,0.7786790266512167,55.666917728852894,7.036942989415232,1726,1726,45.26898734177215,98.74810126582278,0.7481012658227848,54.03482278481017,7.230062935182451,1580,1580,43.57382953181273,97.13565426170469,0.7575030012004802,52.373373349339865,7.3012129988169,1666,1666,3.7380263805389404,0.0,45.22097444759124,1666.4,55,0,Tabu,iteration,0
0,38,40,40,40,38.0,40.0,40.0,40.0,44.81276595744681,98.5306990881459,0.7696048632218845,53.78046808510636,7.145243896429476,1645,1645,44.69939759036144,98.3921686746988,0.7596385542168674,53.62522289156622,7.190361586925253,1660,1660,45.281502890173414,99.1,0.7705202312138728,54.36606936416173,7.123145042415574,1730,1730,44.50850661625709,97.81033396345306,0.7347195967233774,53.07926275992432,7.288593170582363,1587,1587,43.45695364238411,97.03672486453944,0.7537627934978929,52.26542444310668,7.317015256764226,1661,1661,3.890556812286377,15.601245641708374,44.551825339324566,1666.4,55,0,Tabu,iteration,1
0,38,40,39,40,38.0,40.0,39.0,40.0,43.525122549019606,97.13174019607843,0.7555147058823529,52.398180147058724,7.244784358539995,1632,1632,44.60880048221821,98.30982519590114,0.7613019891500904,53.52760699216384,7.192742535585353,1659,1659,44.87820512820513,98.66899766899768,0.7738927738927739,53.9537995337996,7.150590478280304,1716,1716,45.130241423125796,98.49618805590852,0.7458703939008895,53.76694409148666,7.228606583919497,1574,1574,43.838199513381994,97.3698296836983,0.7420924574209246,52.604416058394186,7.307876560718016,1644,1644,3.8975698947906494,30.910279989242554,44.39611381919015,1666.4,55,0,Tabu,iteration,2
0,38,41,39,40,38.0,41.0,39.0,40.0,44.60827250608273,98.32481751824818,0.7664233576642335,53.57442214111924,7.158611226792666,1644,1644,44.58734939759036,98.28855421686747,0.763855421686747,53.51450602409633,7.197392250226523,1660,1660,44.989010989010985,98.72296124927703,0.768074031231926,53.998611914401394,7.147342787372655,1729,1729,44.36105860113422,97.6698172652804,0.7359798361688721,52.94532451165713,7.300663055379044,1587,1587,42.99819277108434,96.46867469879518,0.744578313253012,51.694572289156675,7.35984650155234,1660,1660,3.913534164428711,42.64187550544739,44.30877685298053,1666.4,55,0,Tabu,iteration,3
0,38,41,38,40,38.0,41.0,39.0,40.0,43.560661764705884,97.17279411764706,0.7555147058823529,52.44109681372555,7.2423104537998,1632,1632,44.832226916113456,98.54737477368738,0.764031382015691,53.76473747736871,7.173390009950092,1657,1657,44.66355685131195,98.47755102040816,0.7679300291545189,53.7536559766764,7.160763058246611,1715,1715,44.82274459974587,98.15057179161373,0.7439644218551461,53.443595933926275,7.253745159743385,1574,1574,43.68978102189781,97.21167883211679,0.7427007299270073,52.442098540145956,7.318953210486961,1644,1644,3.892583131790161,57.85416078567505,44.31379423075499,1666.4,55,0,Tabu,iteration,4
0,37,41,38,40,38.0,41.0,39.0,40.0,43.144615384615385,96.71753846153847,0.7507692307692307,51.97836307692308,7.280759350836209,1625,1625,44.244712990936556,97.85498489425981,0.7577039274924471,53.10253776435044,7.2018821788586385,1655,1655,45.161816065192085,98.9592549476135,0.7741559953434226,54.246135040745195,7.127437308495746,1718,1718,45.710292249047015,99.13087674714104,0.7554002541296061,54.41554637865303,7.1516872148191775,1574,1574,43.97861942577887,97.50458155161881,0.7434331093463653,52.762376298106226,7.293568761453042,1637,1637,3.8875977993011475,73.16618371009827,44.44801122311398,1666.4,55,0,Tabu,iteration,5
0,37,41,37,40,37.0,41.0,37.0,40.0,42.24571078431372,95.75122549019608,0.7512254901960784,51.01365808823522,7.3486475101657724,1632,1632,43.44951338199513,97.05170316301704,0.7621654501216545,52.303625304136155,7.237999449011997,1644,1644,44.839140534262484,98.6109175377468,0.7619047619047619,53.87950058072004,7.157064610359081,1722,1722,44.898348157560356,98.24587039390089,0.7630241423125794,53.53745870393899,7.19327173794507,1574,1574,44.94352363413137,98.4536525475752,0.7501534683855126,53.6951995089012,7.2386209574552955,1629,1629,3.9454431533813477,88.70659327507019,44.07524729845262,1666.4,55,0,Tabu,iteration,6
0,37,41,35,40,37.0,41.0,35.0,40.0,42.188235294117646,95.62105263157895,0.74984520123839,50.91157275541791,7.355101853950002,1615,1615,44.0880195599022,97.77628361858191,0.7726161369193154,53.032652811735915,7.170494522192046,1636,1636,43.53864168618267,97.1264637002342,0.7622950819672131,52.41303864168616,7.253357710757229,1708,1708,45.03767560664112,98.51915708812261,0.7637292464878672,53.80021072796943,7.151202220349459,1566,1566,44.907911001236094,98.32571075401731,0.7521631644004945,53.571415327564935,7.225890410613745,1618,1618,3.8107991218566895,103.84707379341125,43.95209662961595,1666.4,55,0,Tabu,iteration,7
0,37,43,35,40,37.0,43.0,35.0,40.0,42.015328019619865,95.46842427958308,0.7516860821581851,50.73285714285711,7.368853650761536,1631,1631,42.704738760631834,96.34933171324423,0.7563791008505468,51.57005467800737,7.2916327098938245,1646,1646,44.85822196397444,98.61185357350378,0.7669959325973271,53.90359093550254,7.155773218548254,1721,1721,44.02287166454892,97.33926302414231,0.7554002541296061,52.62895171537476,7.263231349073285,1574,1574,44.004294478527605,97.44171779141104,0.743558282208589,52.68946012269943,7.308785402315532,1630,1630,3.8746161460876465,115.31040477752686,43.52109097746053,1666.4,55,0,Tabu,iteration,8
0,37,43,33,40,37.0,43.0,35.0,40.0,41.580185758513935,94.91950464396285,0.7430340557275542,50.21139318885446,7.405727317601851,1615,1615,43.64281345565749,97.29051987767583,0.7694189602446483,52.55025076452602,7.206889656164366,1635,1635,43.41286549707603,96.90877192982457,0.7549707602339182,52.19632163742687,7.272917772791388,1710,1710,44.841735800893424,98.36694320357371,0.7638800255264837,53.64865347798339,7.163295256633312,1567,1567,44.51050679851669,97.9344870210136,0.7527812113720643,53.184406674907315,7.252597617583223,1618,1618,3.8706419467926025,130.58551931381226,43.59762146213151,1666.4,55,0,Tabu,iteration,9
0,38,43,33,40,37.0,43.0,35.0,40.0,42.33086876155268,95.88170055452865,0.7523105360443623,51.140178681454074,7.338892350562638,1623,1623,43.18059792556437,96.82062233068945,0.760829774252593,52.07522269676625,7.251934068002299,1639,1639,43.65095986038394,97.24607329842932,0.7504363001745201,52.523635834787704,7.257956731769714,1719,1719,44.47798340778558,97.83407785577536,0.7651563497128271,53.12830887045304,7.211321426064634,1567,1567,44.565083281924736,98.01295496607032,0.7452190006169032,53.23744602097465,7.261418842393685,1621,1621,3.5694479942321777,141.91861963272095,43.64109864744226,1666.4,55,0,Tabu,iteration,10
0,38,44,33,40,38.0,44.0,33.0,40.0,41.60920245398773,95.01717791411043,0.747239263803681,50.28169938650308,7.402584860000201,1630,1630,42.23783454987834,95.72323600973236,0.7493917274939172,50.951770072992694,7.344168284562694,1644,1644,44.64127906976744,98.33662790697674,0.7587209302325582,53.617133720930184,7.176567803691101,1720,1720,43.786031746031746,97.10984126984127,0.7511111111111111,52.38268571428568,7.282168173802842,1575,1575,43.6109068627451,97.01776960784314,0.7408088235294118,52.2661458333334,7.340493006624733,1632,1632,3.5664546489715576,156.98096823692322,43.17705093648207,1666.4,55,0,Tabu,iteration,11
0,40,44,33,40,38.0,44.0,33.0,40.0,43.12317073170732,96.75182926829268,0.7554878048780488,52.011579268292714,7.2687156328920945,1640,1640,43.84610742305371,97.44538322269162,0.7549788774894387,52.68785757392887,7.262990261741382,1657,1657,43.8796511627907,97.50988372093023,0.7558139534883721,52.78475000000004,7.23786670471072,1720,1720,43.39568801521877,96.63221306277742,0.7305009511731135,51.915548509828845,7.368913424861614,1577,1577,42.52279635258358,95.96170212765958,0.7361702127659574,51.19981155015206,7.404804543947859,1645,1645,3.8496971130371094,171.91513800621033,43.35348273707081,1666.4,55,0,Tabu,iteration,12
