,rsssssl_rssssll_rsl_rssll_0,rsssssl_rssssll_rsl_rssll_1,rsssssl_rssssll_rsl_rssll_2,rsssssl_rssssll_rsl_rssll_3,best_rsssssl_rssssll_rsl_rssll_0,best_rsssssl_rssssll_rsl_rssll_1,best_rsssssl_rssssll_rsl_rssll_2,best_rsssssl_rssssll_rsl_rssll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,40,40,40,40,40.0,40.0,40.0,40.0,50.948785638859555,105.84635691657867,0.8278775079197466,60.926906019007355,6.622768256307916,1894,1894,51.30512129380054,106.10296495956874,0.8204851752021564,61.15346630727764,6.6663007032420705,1855,1855,50.84914712153518,105.82036247334754,0.8395522388059702,60.90007995735612,6.645633733856959,1876,1876,50.180578286961264,104.9214402618658,0.806873977086743,59.98697217675936,6.752865119213123,1833,1833,48.59521218715996,103.05821545157781,0.808487486398259,58.1633677910771,6.84134894543398,1838,1838,4.088613033294678,0.0,50.3757689056633,1873.2,36,0,Tabu,iteration,0
0,38,40,40,40,38.0,40.0,40.0,40.0,49.58071278825996,104.54088050314465,0.8270440251572327,59.608097484276726,6.690435150828016,1908,1908,50.547872340425535,105.34627659574468,0.8228723404255319,60.419281914893496,6.68913079803282,1880,1880,49.63636363636363,104.49111807732497,0.832810867293626,59.597189132706404,6.699300815161308,1914,1914,50.65749730312837,105.51078748651564,0.8171521035598706,60.56667206041002,6.699289929393645,1854,1854,49.431488447071466,104.1547555077915,0.8210639441160666,59.21804406233205,6.747576275879134,1861,1861,3.8885159492492676,16.00393319129944,49.97078690304979,1873.2,36,0,Tabu,iteration,1
0,36,40,40,40,36.0,40.0,40.0,40.0,48.52481520591341,103.33421330517423,0.82259767687434,58.40955649419206,6.753727861441675,1894,1894,49.842528119978574,104.4617032672737,0.8189608998393144,59.52276379218006,6.728885026022322,1867,1867,49.14592050209205,103.93043933054393,0.823744769874477,59.06910041841006,6.73414902943286,1912,1912,50.59934853420195,105.40608034744842,0.8213897937024973,60.46056460369167,6.6668319290462605,1842,1842,48.75646551724138,103.45797413793103,0.8173491379310345,58.53177801724148,6.808022666694407,1856,1856,3.8716752529144287,32.058276653289795,49.37381557588547,1873.2,36,0,Tabu,iteration,2
0,36,41,40,40,36.0,41.0,40.0,40.0,48.9135737009544,103.73276776246023,0.8255567338282078,58.80681336161205,6.737940842944081,1886,1886,50.10342979635584,104.84351554126474,0.8156484458735263,59.91443729903537,6.716611408297149,1866,1866,48.754055468341186,103.59968602825745,0.8236525379382522,58.71994243851386,6.756020791386036,1911,1911,49.70342205323194,104.41716458446497,0.8066268332428028,59.46634980988602,6.757013340277717,1841,1841,48.768523526230396,103.41481882098432,0.8128718226068145,58.4725310978906,6.811957211377643,1849,1849,4.053779125213623,48.072858810424805,49.248600909022755,1873.2,36,0,Tabu,iteration,3
0,36,41,39,40,36.0,41.0,40.0,40.0,48.374142480211084,103.20949868073879,0.8168865435356201,58.28260686015827,6.7603400337126365,1895,1895,49.89501874665238,104.58221746116764,0.8216389930369576,59.643444027852155,6.721953580191758,1867,1867,49.16849816849817,103.98377812663527,0.8231292517006803,59.11678702250133,6.733297276619584,1911,1911,50.6375,105.3875,0.8173913043478261,60.44082608695662,6.674232101181278,1840,1840,48.73527822798487,103.4656942193409,0.8190167477039438,58.53051863857383,6.809297583454165,1851,1851,3.8759777545928955,63.915210247039795,49.362087524669306,1873.2,36,0,Tabu,iteration,4
0,35,41,39,40,35.0,41.0,39.0,40.0,48.0921052631579,102.97263157894737,0.8226315789473684,58.030789473684266,6.770488498030259,1900,1900,49.797638217928075,104.55072463768116,0.8282340311325819,59.613811057434326,6.691663906035634,1863,1863,48.66475495307612,103.33472367049009,0.8185610010427529,58.46766423357659,6.775958646806648,1918,1918,50.1968546637744,104.90726681127983,0.8264642082429501,59.98103036876339,6.683362285052304,1844,1844,48.9227027027027,103.6708108108108,0.82,58.7423783783784,6.7955911442662105,1850,1850,4.098376989364624,79.97918891906738,49.13481116012784,1873.2,36,0,Tabu,iteration,5
0,35,41,39,38,35.0,41.0,39.0,38.0,47.277984084880636,102.06153846153846,0.8143236074270557,57.1377453580902,6.8472564383258,1885,1885,49.50912017167382,104.38948497854078,0.8315450643776824,59.454833690987066,6.663335192353294,1864,1864,47.95248041775457,102.70182767624021,0.8198433420365535,57.81775979112268,6.784330017774606,1915,1915,49.08598028477547,103.88882803943045,0.8318729463307777,58.942552026287,6.704580952421626,1826,1826,49.334606986899566,104.05131004366812,0.8133187772925764,59.11318231441036,6.756280653160931,1832,1832,4.020127296447754,95.93991374969482,48.63203438919681,1873.2,36,0,Tabu,iteration,6
0,35,41,39,36,35.0,41.0,39.0,36.0,47.744137571651905,102.5049504950495,0.8118811881188119,57.5927670661802,6.819266171051826,1919,1919,48.21197668256492,102.99046104928458,0.8314785373608903,58.06291467938532,6.733346495379853,1887,1887,48.07212776919114,102.80680061823803,0.8232869654817104,57.93757341576498,6.747937071557554,1941,1941,48.042450295540036,102.70983342289092,0.8253627082213864,57.78418592154757,6.746445654337971,1861,1861,48.02535059331176,102.58899676375404,0.8149946062567421,57.652125134843594,6.81994925781113,1854,1854,4.020657777786255,112.1601984500885,48.01920858245196,1873.2,36,0,Tabu,iteration,7
0,34,41,39,36,34.0,41.0,39.0,36.0,46.30402930402931,100.95185766614338,0.8048142333856619,56.02598116169541,6.931612539113255,1911,1911,47.39054197662062,102.06323060573858,0.8262486716259299,57.14127523910736,6.799808579749559,1882,1882,47.19202898550725,101.90010351966873,0.8209109730848861,57.017287784679105,6.816202110143441,1932,1932,47.2891046386192,101.9217907227616,0.8160733549083063,57.00536677454165,6.799772829895227,1854,1854,47.122083559414,101.59848073792729,0.8133478024959305,56.69170916983169,6.871323733777205,1843,1843,3.9373371601104736,123.78270697593689,47.05955769283808,1873.2,36,0,Tabu,iteration,8
0,32,41,39,36,32.0,41.0,39.0,36.0,45.74536791953415,100.20645844362096,0.7972472207517205,55.29407093700372,6.982247446471531,1889,1889,46.31610123855681,100.97415185783522,0.8249865374259558,56.04579967689812,6.8652449971037095,1857,1857,44.69287211740042,99.14570230607967,0.8013626834381551,54.24483228511525,6.999263973672707,1908,1908,46.946623093681914,101.44063180827887,0.8257080610021786,56.54057734204802,6.8252102499060605,1836,1836,46.407671232876716,100.9041095890411,0.8153424657534246,55.993589041095916,6.880866209642815,1825,1825,4.029009819030762,139.99638056755066,46.021727120410006,1873.2,36,0,Tabu,iteration,9
