,rsl_rssslll_rrsssl_rsslll_0,rsl_rssslll_rrsssl_rsslll_1,rsl_rssslll_rrsssl_rsslll_2,rsl_rssslll_rrsssl_rsslll_3,best_rsl_rssslll_rrsssl_rsslll_0,best_rsl_rssslll_rrsssl_rsslll_1,best_rsl_rssslll_rrsssl_rsslll_2,best_rsl_rssslll_rrsssl_rsslll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,40,40,40,40,40.0,40.0,40.0,40.0,46.35804597701149,100.53505747126437,0.7781609195402299,55.79071839080446,7.009092307203599,1740,1740,46.39781859931114,100.35591274397244,0.7669345579793341,55.62838691159581,7.062373512649226,1742,1742,46.079347214406305,100.22678671918965,0.7839054586381542,55.5045582442319,7.043901785680568,1777,1777,46.14622641509434,100.12853773584905,0.7494103773584906,55.38870872641512,7.1255925795800295,1696,1696,45.72287047841307,99.73512252042006,0.7683780630105017,55.00757876312713,7.112355074642286,1714,1714,3.714496612548828,0.0,46.14086173684727,1746.2,24,0,Tabu,iteration,0
0,40,40,40,39,40.0,40.0,40.0,39.0,45.107122507122504,99.14529914529915,0.7680911680911681,54.4144102564102,7.096585581167951,1755,1755,47.04854368932039,101.11764705882354,0.7721302113078241,56.37087949743011,6.997809731141204,1751,1751,44.927374301675975,98.98212290502794,0.7659217877094973,54.271703910614555,7.121410325432936,1790,1790,46.45652173913044,100.38601645123384,0.754994124559342,55.6389247943596,7.0945310436860956,1702,1702,45.59848925043579,99.6077861708309,0.7722254503195817,54.88187681580468,7.101140474175132,1721,1721,3.510517120361328,15.083872079849243,45.82761029753702,1746.2,24,0,Tabu,iteration,1
0,40,40,40,37,40.0,40.0,40.0,37.0,43.512,97.46114285714286,0.7605714285714286,52.737000000000045,7.204591109001705,1750,1750,46.874857142857145,100.99771428571428,0.7777142857142857,56.25967428571423,6.991338887806166,1750,1750,45.417415730337076,99.44101123595506,0.7685393258426966,54.714398876404516,7.1054905525811805,1780,1780,46.47263095938788,100.343143025309,0.7580929958799294,55.5964685108888,7.080352253465041,1699,1699,45.557501459427904,99.56333917104494,0.7676590776415645,54.83351430239346,7.110711457105741,1713,1713,3.91896653175354,30.422657012939453,45.566881058402,1746.2,24,0,Tabu,iteration,2
0,40,41,40,37,40.0,41.0,40.0,37.0,44.05173393973849,98.09209778283116,0.7623649801023309,53.36613416714035,7.170686632908067,1759,1759,47.24942791762014,101.33066361556064,0.7763157894736842,56.586207093821535,6.9718313629516535,1748,1748,44.75518207282913,98.8296918767507,0.761344537815126,54.11277871148446,7.145835876134218,1785,1785,45.8519602106495,99.72615564657694,0.7442949093036864,54.98989467524865,7.136622161237203,1709,1709,45.689936009307736,99.70622454915649,0.777196044211751,54.985910413030815,7.090790778203968,1719,1719,3.7378363609313965,45.58252286911011,45.519648030029,1746.2,24,0,Tabu,iteration,3
0,40,43,40,37,40.0,43.0,40.0,37.0,46.07307249712313,100.18987341772151,0.7784810126582279,55.44850978135793,7.030365284340412,1738,1738,45.67816091954023,99.56896551724138,0.7591954022988506,54.843563218390756,7.120527804945007,1740,1740,45.68552036199095,99.78167420814479,0.7777149321266968,55.079915158371044,7.075406593365147,1768,1768,45.90689451974072,99.86210960518562,0.7530936947554508,55.1123217442546,7.1494202005535366,1697,1697,43.73481308411215,97.66063084112149,0.75,52.931752336448646,7.2461250057644,1712,1712,3.754603624343872,60.62260913848877,45.41569227650143,1746.2,24,0,Tabu,iteration,4
0,39,43,40,37,39.0,43.0,40.0,37.0,44.90826210826211,99.01481481481481,0.7737891737891738,54.286262108262115,7.1025834399128,1755,1755,46.32151029748284,100.32551487414187,0.7711670480549199,55.578237986270096,7.057166256886384,1748,1748,44.82511210762332,98.89293721973094,0.7651345291479821,54.19862668161437,7.133893336888287,1784,1784,45.824808935920046,99.64315108759553,0.7501469723691946,54.8911463844798,7.152730350321426,1701,1701,45.09096209912536,99.06938775510204,0.7603498542274052,54.32229154518952,7.134943415235016,1715,1715,3.629394769668579,75.59116506576538,45.39413110968273,1746.2,24,0,Tabu,iteration,5
0,39,45,40,37,39.0,45.0,40.0,37.0,45.88863242931333,100.05885747259089,0.7766878245816503,55.30860357761112,7.052791318216553,1733,1733,45.40034462952326,99.30327398047099,0.752441125789776,54.56933946008044,7.156606871281345,1741,1741,45.35381114903299,99.47838452787258,0.7718998862343572,54.74878270762228,7.102603207428735,1758,1758,45.34376845835794,99.38216184288245,0.7536916715888955,54.60826343768458,7.170318330852775,1693,1693,42.98469688051795,96.87051206592113,0.7474985285462037,52.14500882872277,7.291076235575909,1699,1699,3.5469613075256348,90.73028683662415,44.994250709349096,1746.2,24,0,Tabu,iteration,6
0,39,45,40,35,39.0,45.0,40.0,37.0,45.21046643913538,99.26621160409556,0.7787258248009101,54.548799772468755,7.087744179955619,1758,1758,46.04350314825415,99.9513451631368,0.7676016027475673,55.22629078420148,7.089372900624461,1747,1747,44.96799550814149,99.02077484559237,0.772599663110612,54.327040988208786,7.12620575715615,1781,1781,45.271554252199415,99.1782991202346,0.7454545454545455,54.425876832844516,7.194931418248683,1705,1705,44.27894736842105,98.18187134502924,0.7461988304093568,53.450807017543795,7.201377359560735,1710,1710,3.897352457046509,105.78972864151001,45.1544933432303,1746.2,24,0,Tabu,iteration,7
0,39,47,40,35,39.0,47.0,40.0,35.0,45.599653379549395,99.66204506065858,0.7689196995956095,54.92859618717507,7.087052111125284,1731,1731,45.024110218140066,98.84500574052812,0.7479908151549942,54.10190011481043,7.191268674722355,1742,1742,45.29738933030647,99.53178206583428,0.7786606129398411,54.802434733257634,7.096965295828039,1762,1762,45.30029498525074,99.24129793510325,0.7510324483775811,54.47289085545727,7.186641086971987,1695,1695,43.031176470588235,96.90176470588236,0.7535294117647059,52.1746705882353,7.295535859079336,1700,1700,3.5785229206085205,116.9460871219635,44.85052487676698,1746.2,24,0,Tabu,iteration,8
0,39,47,40,34,39.0,47.0,40.0,35.0,46.060344827586206,100.22931034482758,0.7781609195402299,55.48959195402315,7.0409812019308955,1740,1740,45.81396680022896,99.6451058958214,0.7550085861476817,54.92244991413858,7.127302929216205,1747,1747,45.17315284827975,99.16130851663847,0.7681895093062606,54.449813874788475,7.1313175933507384,1773,1773,45.43967039434962,99.34490876986463,0.7469099470276633,54.58211300765159,7.191567807540044,1699,1699,42.86522753792299,96.72403733955659,0.7415402567094516,51.999714119019806,7.313009876784324,1714,1714,3.7066516876220703,131.73834991455078,45.070472481673505,1746.2,24,0,Tabu,iteration,9
