,rssslll_rrsssl_rsssssl_rsl_0,rssslll_rrsssl_rsssssl_rsl_1,rssslll_rrsssl_rsssssl_rsl_2,rssslll_rrsssl_rsssssl_rsl_3,best_rssslll_rrsssl_rsssssl_rsl_0,best_rssslll_rrsssl_rsssssl_rsl_1,best_rssslll_rrsssl_rsssssl_rsl_2,best_rssslll_rrsssl_rsssssl_rsl_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,40,40,40,40,40.0,40.0,40.0,40.0,44.84442782348542,98.41062079281974,0.7838444278234854,53.87741211667905,7.119889557675484,1337,1337,43.96015037593985,97.15263157894736,0.7406015037593985,52.62087969924809,7.314533612090371,1330,1330,43.85241180705543,97.47012239020879,0.7580993520518359,52.890662347012245,7.221658351227195,1389,1389,44.75944487278335,97.94063222821897,0.7316885119506553,53.391403238242106,7.303540395995202,1297,1297,42.61598746081505,95.70062695924764,0.7351097178683386,51.15869905956109,7.408548463668578,1276,1276,3.3859362602233887,0.0,44.00648446801582,1330.2,61,0,Tabu,iteration,0
0,40,40,42,40,40.0,40.0,42.0,40.0,46.298271975957924,99.854996243426,0.7738542449286251,55.309421487603316,7.063439355000097,1331,1331,43.156892612338154,96.32825590251333,0.7235338918507236,51.76035795887277,7.392046900360063,1313,1313,43.23328488372093,97.1061046511628,0.7623546511627907,52.54582122093026,7.224214928411351,1376,1376,43.692127825409194,96.99142634450507,0.72564302416212,52.43289166017144,7.3736227790552125,1283,1283,41.45540647198106,94.61878453038673,0.7269139700078927,50.06739542225728,7.476906372255149,1267,1267,3.3500325679779053,13.250546932220459,43.56719675388145,1330.2,61,0,Tabu,iteration,1
0,40,40,41,40,40.0,40.0,41.0,40.0,44.36252856054836,97.89718202589489,0.76999238385377,53.34313785224681,7.18317760048276,1313,1313,43.42234123947973,96.64192807957154,0.7314460596786534,52.099280795715366,7.371671813458687,1307,1307,43.2007326007326,96.92380952380952,0.7494505494505495,52.36155311355313,7.249133532561472,1365,1365,43.57973291437549,96.71091908876669,0.7172034564021995,52.1804084838964,7.400012500392174,1273,1273,41.6791104050834,94.81652104845115,0.7251787132644957,50.28841938046066,7.470073220929338,1259,1259,3.36898136138916,26.61876606941223,43.248889144043915,1330.2,61,0,Tabu,iteration,2
0,40,41,41,40,40.0,40.0,41.0,40.0,46.07346326836582,99.70539730134932,0.7706146926536732,55.16771364317844,7.076388651964077,1334,1334,43.05471124620061,96.32446808510639,0.7226443768996961,51.77144376899693,7.395943224630592,1316,1316,43.267297887836854,97.06336489439184,0.7611070648215587,52.499184268026234,7.2300185935689285,1373,1373,43.62353858144973,96.9166017147311,0.7264224473889321,52.35816835541709,7.381780681321782,1283,1283,41.59162717219589,94.77725118483413,0.7290679304897314,50.22795418641395,7.464253507109519,1266,1266,3.2078633308410645,36.364134788513184,43.522127631209784,1330.2,61,0,Tabu,iteration,3
0,40,41,40,40,40.0,40.0,41.0,40.0,44.36949924127466,97.86418816388468,0.7701062215477997,53.30993171471921,7.187683861641856,1318,1318,43.63733741392502,96.89364957918899,0.7345065034429993,52.3643458301454,7.3575660149328685,1307,1307,43.31254585473221,97.04255319148936,0.7556859867938371,52.48526779163612,7.243183659027777,1363,1363,43.88941176470588,97.06666666666666,0.7215686274509804,52.52559215686279,7.376414913548577,1275,1275,41.464171974522294,94.578025477707,0.7245222929936306,50.058455414012776,7.49174673871115,1256,1256,3.2030835151672363,49.265491008758545,43.334593249832004,1330.2,61,0,Tabu,iteration,4
0,40,41,40,39,40.0,40.0,41.0,40.0,45.00896860986547,98.57174887892377,0.7802690582959642,54.027742899850566,7.1103833552746645,1338,1338,43.76390977443609,96.93684210526315,0.737593984962406,52.38166165413539,7.328539298624576,1330,1330,43.86609071274298,97.55147588192945,0.7652987760979122,52.99373650107994,7.213819354151803,1389,1389,44.91190108191654,98.06877897990726,0.7333848531684699,53.51496908809886,7.292463179395417,1294,1294,41.97337509788567,95.03132341425216,0.735317149569303,50.5045575567737,7.45304584561441,1277,1277,3.260244846343994,62.33850026130676,43.904849055369354,1330.2,61,0,Tabu,iteration,5
0,40,41,40,37,40.0,40.0,41.0,40.0,42.122188905547226,95.43253373313344,0.7556221889055472,50.88191154422793,7.325872729470631,1334,1334,43.190690690690694,96.38438438438439,0.7432432432432432,51.79885885885889,7.355881062380465,1332,1332,43.339757316202714,97.04496788008565,0.7501784439685939,52.47490364025704,7.262963225053909,1401,1401,44.027006172839506,97.20910493827161,0.7314814814814815,52.649583333333325,7.3263050063128965,1296,1296,43.97560975609756,97.06451612903226,0.7419354838709677,52.51891424075527,7.315278304951469,1271,1271,3.3211095333099365,75.51323699951172,43.331050568275536,1330.2,61,0,Tabu,iteration,6
0,40,41,40,35,40.0,41.0,40.0,35.0,40.58867924528302,93.92075471698114,0.7486792452830189,49.3975320754717,7.414322271426646,1325,1325,43.034612490594434,96.24303987960873,0.746425884123401,51.664620015048875,7.341118159550046,1329,1329,42.78781362007169,96.37347670250897,0.7491039426523297,51.814960573476775,7.3084066032414725,1395,1395,43.58346333853354,96.72542901716069,0.7410296411856474,52.17869734789388,7.321562244268686,1282,1282,43.25451688923802,96.35899450117832,0.7407698350353495,51.83285153181454,7.368737559908413,1273,1273,3.279971122741699,88.54710102081299,42.64981711674413,1330.2,61,0,Tabu,iteration,7
0,39,41,40,35,39.0,41.0,40.0,35.0,39.99548192771084,93.18599397590361,0.7477409638554217,48.652146084337375,7.4800433367323365,1328,1328,42.45166163141994,95.70090634441088,0.7560422960725075,51.15110271903333,7.356921545751935,1324,1324,42.66142857142857,96.23642857142858,0.7507142857142857,51.68859285714284,7.308934114895848,1400,1400,43.93706293706294,97.20823620823622,0.7466977466977467,52.67274281274284,7.261267426884698,1287,1287,42.57098039215686,95.63058823529411,0.7278431372549019,51.09709803921574,7.418236617734545,1275,1275,3.19043231010437,98.27226161956787,42.32332309195583,1330.2,61,0,Tabu,iteration,8
0,39,41,40,34,39.0,41.0,40.0,34.0,38.70623591284748,92.01202103681443,0.7445529676934636,47.45920360631102,7.565129611335517,1331,1331,41.64728096676737,94.83232628398791,0.743202416918429,50.25712990936555,7.405978272260921,1324,1324,42.83988563259471,96.433881343817,0.7505360972122945,51.88666904932091,7.283820202996765,1399,1399,43.64230171073095,97.01866251944013,0.7573872472783826,52.47541990668745,7.244977231595154,1286,1286,42.753154574132495,95.69952681388013,0.7358044164037855,51.179660883280725,7.407319730772902,1268,1268,3.320106267929077,111.4729311466217,41.9177717594146,1330.2,61,0,Tabu,iteration,9
