,rsssssl_rsl_rrsslll_rsssll_0,rsssssl_rsl_rrsslll_rsssll_1,rsssssl_rsl_rrsslll_rsssll_2,rsssssl_rsl_rrsslll_rsssll_3,best_rsssssl_rsl_rrsslll_rsssll_0,best_rsssssl_rsl_rrsslll_rsssll_1,best_rsssssl_rsl_rrsslll_rsssll_2,best_rsssssl_rsl_rrsslll_rsssll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,40,40,40,40,40.0,40.0,40.0,40.0,45.50075872534143,98.93550834597876,0.7731411229135053,54.32182094081943,7.135318274346412,1318,1318,46.204936424831715,99.60732984293193,0.7576664173522812,54.96418100224384,7.121582280703965,1337,1337,45.827709978463744,99.48743718592965,0.7781765972720747,54.83847092605889,7.1137396557150305,1393,1393,45.115715402658324,98.21501172791243,0.7412040656763096,53.664667709147736,7.27420869761172,1279,1279,42.580237741456166,95.87295690936106,0.7444279346210996,51.30300891530456,7.4075388561839395,1346,1346,3.3248512744903564,0.0,45.04587165455028,1342.2,29,0,Tabu,iteration,0
0,40,38,40,40,40.0,38.0,40.0,40.0,43.28765060240964,96.67168674698796,0.7567771084337349,52.103682228915694,7.268936392134778,1328,1328,46.03298350824588,99.5584707646177,0.7661169415292354,54.902443778111,7.107196232126888,1334,1334,43.72688172043011,97.27240143369175,0.753405017921147,52.615469534050234,7.269675109999126,1395,1395,45.37646141855027,98.56274356975838,0.7427903351519876,54.00242400623543,7.222908658840823,1283,1283,43.59447348767737,96.99775952203137,0.7490664675130695,52.402979835698304,7.335176721068888,1339,1339,3.3007094860076904,13.100749254226685,44.403690147462655,1342.2,29,0,Tabu,iteration,1
0,40,38,39,40,40.0,38.0,39.0,40.0,43.46101438304315,96.85844057532172,0.7592732778198334,52.28060560181678,7.252455624583611,1321,1321,46.15927873779113,99.60105184072127,0.7700976709241172,54.94407963936884,7.093815886774516,1331,1331,44.13328530259366,97.59798270893371,0.7536023054755043,52.9596685878964,7.259092828741765,1388,1388,45.19390148553558,98.48240813135261,0.7498045347928068,53.9181548084441,7.21652019463334,1279,1279,42.215892053973015,95.35982008995502,0.7256371814092953,50.75499250374812,7.464840982530776,1334,1334,3.2209739685058594,26.05423140525818,44.232674392587306,1342.2,29,0,Tabu,iteration,2
0,39,38,39,40,40.0,38.0,39.0,40.0,43.04593373493976,96.44578313253012,0.7612951807228916,51.880640060240914,7.283806505900298,1328,1328,45.91741741741742,99.4054054054054,0.777027027027027,54.761876876876904,7.086906030515914,1332,1332,44.5609756097561,97.98780487804878,0.7482065997130559,53.36865136298418,7.247497156764909,1394,1394,45.1021840873635,98.34789391575663,0.750390015600624,53.77393915756635,7.206403497230297,1282,1282,43.289865871833086,96.57675111773473,0.7287630402384501,51.970521609537975,7.377519982179023,1342,1342,3.0608551502227783,35.505011558532715,44.383275344261975,1342.2,29,0,Tabu,iteration,3
0,39,38,39,41,40.0,38.0,39.0,40.0,43.380772142316424,96.72747918243755,0.761544284632854,52.16034822104472,7.261308090420592,1321,1321,46.16566716641679,99.70464767616193,0.7736131934032984,55.04589205397296,7.082570722029509,1334,1334,43.9178674351585,97.44740634005764,0.7536023054755043,52.81012247838614,7.269003814646396,1388,1388,44.99843627834245,98.22752150117279,0.7482408131352619,53.67315871774828,7.227859088843322,1279,1279,42.78052434456929,95.95131086142322,0.7288389513108614,51.35798501872654,7.427781064635328,1335,1335,3.0785109996795654,45.03410363197327,44.2486534733607,1342.2,29,0,Tabu,iteration,4
0,38,38,39,41,40.0,38.0,39.0,40.0,43.457486832204665,96.8660647103085,0.7652370203160271,52.280632054175946,7.257761988190818,1329,1329,45.510494752623686,98.91529235382309,0.7683658170914542,54.27147676161916,7.119739838769894,1334,1334,44.33548387096774,97.68387096774194,0.749820788530466,53.06531182795688,7.269108199353021,1395,1395,44.77570093457944,98.00778816199377,0.7531152647975078,53.42599688473519,7.230222071606886,1284,1284,43.523065476190474,96.70684523809524,0.7313988095238095,52.10555059523807,7.365851040275262,1344,1344,3.351644515991211,54.934202432632446,44.3204463733132,1342.2,29,0,Tabu,iteration,5
0,38,38,39,39,38.0,38.0,39.0,39.0,41.66492146596859,95.0112191473448,0.7486910994764397,50.42616305160813,7.415616141151517,1337,1337,44.12184249628529,97.58320950965825,0.7756315007429421,52.933187221396814,7.1695860198347825,1346,1346,44.08339272986458,97.57448325017819,0.7590876692801141,52.93578047042059,7.21777362723364,1403,1403,43.32076923076923,96.58538461538461,0.76,51.993600000000036,7.294142159964907,1300,1300,44.92079940784604,98.19467061435974,0.7424130273871207,53.597142857142906,7.257093487991291,1351,1351,3.266209840774536,67.92553901672363,43.62234506614674,1342.2,29,0,Tabu,iteration,6
0,37,38,39,39,38.0,38.0,39.0,39.0,40.98354525056096,94.14360508601347,0.7277486910994765,49.57364248317134,7.50992046592654,1337,1337,44.24571854058079,97.86522710349963,0.7781087118391661,53.22521965748336,7.144191897758391,1343,1343,43.917915774446826,97.40613847251963,0.761598857958601,52.77775874375442,7.229679535725324,1401,1401,44.28803088803089,97.76216216216216,0.7706563706563706,53.17725096525097,7.181395663926264,1295,1295,45.5260029717682,98.82020802377414,0.7511144130757801,54.23400445765222,7.205903274301127,1346,1346,3.224858283996582,81.08943462371826,43.79224268507753,1342.2,29,0,Tabu,iteration,7
0,37,38,41,39,38.0,38.0,39.0,39.0,42.32086761406133,95.72999252056843,0.7569184741959611,51.13721765145853,7.344725456223056,1337,1337,44.74869109947644,98.1899775617053,0.7726252804786836,53.53196709050117,7.145259940926164,1337,1337,43.813390313390315,97.12820512820512,0.7457264957264957,52.48406695156688,7.278112095794695,1404,1404,43.0977675134719,96.27790608160123,0.745958429561201,51.703556581986184,7.322870255717983,1299,1299,44.28328402366864,97.53328402366864,0.735207100591716,52.93701183431947,7.323467941878013,1352,1352,3.3178224563598633,93.90352535247803,43.65280011281372,1342.2,29,0,Tabu,iteration,8
0,37,38,41,38,37.0,38.0,41.0,38.0,41.737471952131635,95.07180254300673,0.7464472700074795,50.49543754674647,7.419336142529566,1337,1337,43.841010401188704,97.27265973254086,0.7726597325408618,52.6552600297177,7.1901248996360705,1346,1346,43.91672597864768,97.45978647686833,0.7537366548042704,52.8194590747331,7.226454001581917,1405,1405,43.146041506533436,96.39738662567255,0.7524980784012298,51.81318216756343,7.306494321674958,1301,1301,44.85418208734271,98.12509252405626,0.7446336047372317,53.541783863804596,7.269436050815853,1351,1351,3.101439952850342,103.18005704879761,43.49908638516884,1342.2,29,0,Tabu,iteration,9
