,rsl_rrsl_rssslll_rssssl_0,rsl_rrsl_rssslll_rssssl_1,rsl_rrsl_rssslll_rssssl_2,rsl_rrsl_rssslll_rssssl_3,best_rsl_rrsl_rssslll_rssssl_0,best_rsl_rrsl_rssslll_rssssl_1,best_rsl_rrsl_rssslll_rssssl_2,best_rsl_rrsl_rssslll_rssssl_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,40,40,40,40,40.0,40.0,40.0,40.0,48.81942215088282,102.8900481540931,0.7961476725521669,58.02016853932582,6.935254866772725,1246,1246,45.76055194805195,99.70698051948052,0.7678571428571429,54.82433441558443,7.141307619452319,1232,1232,48.09898674980514,102.13406079501169,0.7903351519875292,57.26590802805921,6.948741434737067,1283,1283,45.08673469387755,98.63520408163265,0.7568027210884354,53.76618197278911,7.258014489831882,1176,1176,44.28537549407115,98.02687747035573,0.7573122529644268,53.15845059288542,7.295445327819946,1265,1265,3.2821922302246094,0.0,46.41021420733772,1248.6,38,0,Tabu,iteration,0
0,40,38,40,40,40.0,38.0,40.0,40.0,47.574074074074076,101.57729468599034,0.784219001610306,56.692673107890585,7.0200678497086635,1242,1242,45.54210956663941,99.36058871627147,0.7784137367130008,54.477612428454535,7.161785263683689,1223,1223,46.25136612021858,100.0312256049961,0.7814207650273224,55.15629976580799,7.087622969996085,1281,1281,44.25301204819277,97.64371772805508,0.7349397590361446,52.79598106712564,7.350945057697809,1162,1162,45.15543219666931,98.94766058683584,0.7565424266455194,54.060388580491626,7.263681646259412,1261,1261,3.0936942100524902,12.513655424118042,45.755198801158826,1248.6,38,0,Tabu,iteration,1
0,40,36,40,40,40.0,36.0,40.0,40.0,45.43341404358353,99.28571428571429,0.7740112994350282,54.39502017756245,7.155028080741361,1239,1239,46.01392301392301,99.93693693693693,0.769041769041769,55.067567567567636,7.108130221478399,1221,1221,45.832424006235385,99.61808261886205,0.7685113016367888,54.719719407638294,7.125435826762819,1283,1283,45.637618636755825,99.01121656600517,0.7558239861949957,54.15872303710092,7.222910708891566,1159,1159,45.802547770700635,99.52627388535032,0.7476114649681529,54.63402866242043,7.217767194704432,1256,1256,2.9482202529907227,24.351176261901855,45.74398549423968,1248.6,38,0,Tabu,iteration,2
0,39,36,40,40,39.0,36.0,40.0,40.0,44.51493139628733,98.4043583535109,0.7732041969330105,53.506908797417246,7.194525243073733,1239,1239,44.48768472906404,98.14532019704434,0.7627257799671593,53.26912972085384,7.229912971579467,1218,1218,46.18818040435459,100.08164852255054,0.7768273716951789,55.183919129082234,7.078184005738909,1286,1286,45.668669527896995,99.15622317596566,0.7622317596566524,54.3039141630901,7.19370633099157,1165,1165,46.67567567567568,100.45468998410175,0.7559618441971383,55.54970588235295,7.156776820917786,1258,1258,2.988576650619507,36.34879970550537,45.50702834665573,1248.6,38,0,Tabu,iteration,3
0,39,36,39,40,39.0,36.0,39.0,40.0,44.37138263665595,98.12942122186494,0.7588424437299035,53.238504823151075,7.225486057357485,1244,1244,43.95659295659296,97.62817362817363,0.7583947583947583,52.738271908271905,7.253806875172589,1221,1221,44.99609069585614,98.8240813135262,0.7740422204847537,53.94866301798266,7.159871276098317,1279,1279,44.51896551724138,98.01120689655173,0.7663793103448275,53.15952586206899,7.253433882340596,1160,1160,46.4512,100.2288,0.7496,55.33350400000004,7.149929785840651,1250,1250,2.9997801780700684,45.478838205337524,44.858846361269286,1248.6,38,0,Tabu,iteration,4
0,38,36,39,40,39.0,36.0,39.0,40.0,44.80209171359614,98.46822204344328,0.7658889782783588,53.59702333065165,7.195884365348365,1243,1243,44.72363041700736,98.39329517579722,0.7661488143908421,53.51633687653312,7.18958803957227,1223,1223,45.42121684867395,99.34555382215288,0.7776911076443058,54.4695787831512,7.124103111745578,1282,1282,46.508591065292094,100.09707903780068,0.7757731958762887,55.254192439862535,7.095584201928993,1164,1164,46.82385908726982,100.5964771817454,0.7630104083266613,55.70536429143317,7.095554111960945,1249,1249,3.0295441150665283,57.38819098472595,45.65587782636787,1248.6,38,0,Tabu,iteration,5
0,36,36,39,40,39.0,36.0,39.0,40.0,43.81989036805012,97.62490211433047,0.7650743931088488,52.7565857478466,7.219458171247236,1277,1277,45.60540970564837,99.35958631662689,0.7820206841686556,54.47676213206048,7.090116948074672,1257,1257,44.116755117513264,98.00833965125095,0.7657316148597423,53.147119029567854,7.187174968785299,1319,1319,45.574875207986686,99.25956738768718,0.78369384359401,54.38637271214645,7.104139401788328,1202,1202,45.85081585081585,99.67132867132867,0.7661227661227661,54.79294483294477,7.068799518147204,1287,1287,3.0661628246307373,69.59994268417358,44.99354925000286,1248.6,38,0,Tabu,iteration,6
0,36,36,37,40,36.0,36.0,37.0,40.0,43.069510268562404,96.82701421800948,0.7733017377567141,51.96804107424954,7.272848185573647,1266,1266,44.03125,97.75320512820512,0.7852564102564102,52.876209935897464,7.191282971766248,1248,1248,42.63269961977186,96.3277566539924,0.752851711026616,51.43873764258553,7.311660343317859,1315,1315,45.19751037344398,98.93858921161825,0.779253112033195,54.055734439834055,7.114420664880738,1205,1205,45.52492211838006,99.32710280373831,0.7866043613707165,54.48078660436129,7.045518716868838,1284,1284,3.161745309829712,82.16109108924866,44.09117847603166,1248.6,38,0,Tabu,iteration,7
0,35,36,37,40,35.0,36.0,37.0,40.0,43.136043784206414,96.87099296325255,0.7709147771696638,52.01476153244723,7.263242445187277,1279,1279,43.431637519872815,97.12400635930048,0.78060413354531,52.23117647058822,7.230631041647198,1258,1258,41.35660091047041,94.88694992412746,0.7564491654021245,50.02676024279216,7.399796571377386,1318,1318,44.452440033085196,98.19023986765922,0.7882547559966915,53.339801488833814,7.132918083016586,1209,1209,45.025621118012424,98.8998447204969,0.7903726708074534,54.033416149068316,7.048535882103795,1288,1288,3.1977806091308594,91.45259070396423,43.48046867312945,1248.6,38,0,Tabu,iteration,8
0,35,36,35,40,35.0,36.0,35.0,40.0,43.06818181818182,96.76332288401254,0.7695924764890282,51.91319749216308,7.2837129079619,1276,1276,41.99361022364217,95.50399361022365,0.7539936102236422,50.61428913738017,7.38140179580075,1252,1252,41.9663351185922,95.6434583014537,0.7620504973221117,50.76438408569245,7.35530139649934,1307,1307,42.04253544620517,95.65471226021685,0.7731442869057548,50.778323603002455,7.307488316901034,1199,1199,42.57509727626459,96.4420233463035,0.7828793774319066,51.575992217898836,7.202189763772755,1285,1285,3.016960620880127,103.58679413795471,42.329151976577194,1248.6,38,0,Tabu,iteration,9
