,rssslll_rrsssl_rsssssl_rsl_0,rssslll_rrsssl_rsssssl_rsl_1,rssslll_rrsssl_rsssssl_rsl_2,rssslll_rrsssl_rsssssl_rsl_3,best_rssslll_rrsssl_rsssssl_rsl_0,best_rssslll_rrsssl_rsssssl_rsl_1,best_rssslll_rrsssl_rsssssl_rsl_2,best_rssslll_rrsssl_rsssssl_rsl_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,40,40,40,40,40.0,40.0,40.0,40.0,51.191279887482416,105.36849507735583,0.8213783403656821,60.363002812939634,6.757776174291864,1422,1422,50.78432732316227,104.8495145631068,0.8072122052704577,59.79631067961165,6.832257391221545,1442,1442,51.68481960517359,105.97549353301565,0.8230088495575221,60.942899931926426,6.772582166628905,1469,1469,52.64028776978417,106.68992805755396,0.8115107913669065,61.71205755395682,6.777885756486675,1390,1390,49.47439544807966,103.56187766714082,0.7908961593172119,58.4692389758179,6.951706866325954,1406,1406,3.3377065658569336,0.0,51.15502200673642,1435.2,1,0,Tabu,iteration,0
0,40,38,40,40,40.0,38.0,40.0,40.0,50.52591036414566,104.60014005602241,0.8200280112044818,59.56558823529431,6.776675844788996,1428,1428,50.677176148046605,104.83550376970528,0.8142563399588759,59.755633995887536,6.8100096969240544,1459,1459,51.04996623902768,105.40310600945307,0.8163403106009454,60.380054017555686,6.803391005111222,1481,1481,51.91536273115221,105.98577524893314,0.8036984352773826,60.9735277382646,6.807359301618712,1406,1406,50.92318634423898,104.97083926031294,0.8072546230440967,59.88851351351343,6.853248694104486,1406,1406,3.5070080757141113,13.54255723953247,51.01832036532223,1435.2,1,0,Tabu,iteration,1
0,40,38,39,40,40.0,38.0,39.0,40.0,50.17584745762712,104.37711864406779,0.8241525423728814,59.33812853107341,6.768972557553931,1416,1416,50.16082474226804,104.24536082474226,0.8034364261168385,59.16993814432989,6.845943317663814,1455,1455,50.90447154471545,105.21341463414635,0.8211382113821138,60.16819105691047,6.803982846920965,1476,1476,51.131182795698926,105.15985663082438,0.8057347670250896,60.14621505376349,6.8290262438425895,1395,1395,50.01075268817204,103.96559139784947,0.8078853046594983,58.90313978494623,6.912138761010303,1395,1395,3.4282684326171875,27.232906341552734,50.476615845696315,1435.2,1,0,Tabu,iteration,2
0,40,38,39,39,40.0,38.0,39.0,39.0,49.36273817925194,103.5561044460127,0.8256880733944955,58.531863091037366,6.810287630001885,1417,1417,49.429655172413796,103.50413793103448,0.8027586206896552,58.44622068965511,6.881101038277358,1450,1450,50.83864406779661,105.23593220338984,0.8271186440677966,60.20412881355927,6.789871081228846,1475,1475,51.86834532374101,106.0136690647482,0.8165467625899281,60.98758273381296,6.761000399174642,1390,1390,50.76978417266187,104.87841726618706,0.8079136690647482,59.829273381294925,6.830979179414653,1390,1390,3.545779228210449,37.57853031158447,50.45383338317305,1435.2,1,0,Tabu,iteration,3
0,40,38,38,39,40.0,38.0,38.0,39.0,47.64456981664316,101.6854724964739,0.8215796897038082,56.660162200282066,6.926696720793113,1418,1418,48.31436502428869,102.30256766134629,0.8022206800832755,57.242088827203304,6.94387533815617,1441,1441,50.08548168249661,104.36431478968792,0.8141112618724559,59.331404341926735,6.841546053337267,1474,1474,52.08532176428055,106.38973246565438,0.8300795372378886,61.36859002169196,6.73883170916152,1383,1383,50.951694304253785,104.9942321557318,0.798846431146359,59.935421773612035,6.824828368233658,1387,1387,3.489147901535034,47.70878028869629,49.81628651839256,1435.2,1,0,Tabu,iteration,4
0,40,38,38,38,40.0,38.0,38.0,38.0,47.07218683651805,101.18329794762916,0.8089171974522293,56.13070771408344,6.961734931134269,1413,1413,48.82008368200837,102.91073919107392,0.8075313807531381,57.85248953974895,6.888654165437117,1434,1434,49.35997267759563,103.56557377049181,0.8087431693989071,58.53051229508185,6.882313052904702,1464,1464,51.42763636363637,105.68581818181818,0.8312727272727273,60.67541090909092,6.733726356386076,1375,1375,51.27127272727273,105.26618181818182,0.808,60.22871272727276,6.783333254646991,1375,1375,3.4243547916412354,61.46054410934448,49.59023045740623,1435.2,1,0,Tabu,iteration,5
0,40,38,38,36,40.0,38.0,38.0,36.0,45.54616477272727,99.40980113636364,0.7954545454545454,54.39774147727273,7.102683248485834,1408,1408,50.08420320111343,104.1955462769659,0.8225469728601252,59.13427974947804,6.769169826131645,1437,1437,48.77846364883402,102.93895747599451,0.799039780521262,57.904718792867044,6.895508365615738,1458,1458,51.22519913106444,105.40550325850833,0.8254887762490949,60.437820419985535,6.735960612066218,1381,1381,50.42231947483589,104.41210795040116,0.8154631655725748,59.37256746900065,6.789774588538798,1371,1371,3.3369195461273193,75.0609679222107,49.21127004571501,1435.2,1,0,Tabu,iteration,6
0,40,38,36,36,40.0,38.0,36.0,36.0,44.11274509803921,97.86834733893558,0.7815126050420168,52.83439075630245,7.22847299714485,1428,1428,47.571527777777774,101.74930555555555,0.8201388888888889,56.695930555555506,6.912651884159244,1440,1440,48.50374404356705,102.68754254594963,0.8168822328114363,57.63919673247108,6.869275248797488,1469,1469,48.253796095444685,102.41503976861894,0.8177874186550976,57.43763557483733,6.872807405425909,1383,1383,49.356987690079656,103.41346850108617,0.8225923244026068,58.36075307747998,6.823768518448238,1381,1381,3.2426412105560303,88.69439482688904,47.55976014098167,1435.2,1,0,Tabu,iteration,7
0,39,38,36,36,39.0,38.0,36.0,36.0,43.57425742574257,97.24611032531824,0.772984441301273,52.2352828854314,7.289932038723147,1414,1414,46.783368273934315,100.86582809224319,0.8085255066387141,55.82294898672246,6.977356631956532,1431,1431,49.054421768707485,103.24625850340136,0.819047619047619,58.20639455782305,6.82018855969007,1470,1470,47.27148014440433,101.2043321299639,0.8043321299638989,56.23698916967513,6.966736566755124,1385,1385,49.2053896576839,103.26584122359796,0.817916970138383,58.21700655498909,6.809389803873073,1373,1373,3.2952685356140137,98.69044733047485,47.177783454094524,1435.2,1,0,Tabu,iteration,8
0,39,38,34,36,39.0,38.0,34.0,36.0,44.83612273361227,98.43444909344491,0.7677824267782427,53.42513249651324,7.2351421055654175,1434,1434,45.5904033379694,99.65159944367177,0.8052851182197497,54.60768428372733,7.057733282035149,1438,1438,46.63470627954085,100.8419986495611,0.8068872383524646,55.7819446320054,6.978367377881749,1481,1481,45.69176136363637,99.58735795454545,0.8068181818181818,54.59016335227273,7.040094200457191,1408,1408,47.34629229661627,101.41828653707704,0.8171346292296616,56.360165586753034,6.897596921767492,1389,1389,3.4941322803497314,111.97398829460144,46.01985720227503,1435.2,1,0,Tabu,iteration,9
0,39,37,34,36,39.0,38.0,34.0,36.0,46.50628491620112,100.29329608938548,0.7828212290502793,55.29432262569831,7.099061476616089,1432,1432,45.09818941504178,98.991643454039,0.802924791086351,53.94695682451267,7.108890886304277,1436,1436,47.569000679809655,101.79469748470429,0.8239292997960571,56.756934058463635,6.905395013899759,1471,1471,46.209136331192006,100.14775160599572,0.8179871520342612,55.14021413276237,6.9918063314500944,1401,1401,46.12779783393502,100.20794223826715,0.8173285198555956,55.15792779783389,6.984039337574776,1385,1385,3.4870829582214355,122.0846631526947,46.30208183523591,1435.2,1,0,Tabu,iteration,10
0,40,37,34,36,39.0,38.0,34.0,36.0,44.89951151430565,98.52267969295185,0.7725052337752966,53.5106140963015,7.227326532303071,1433,1433,45.64857341684064,99.74530271398747,0.8044537230340988,54.7001252609604,7.040129554586054,1437,1437,46.752361673414306,100.8974358974359,0.8117408906882592,55.85500000000001,6.966472336221471,1482,1482,45.67116477272727,99.51633522727273,0.8082386363636364,54.53535511363641,7.039164814592771,1408,1408,47.59640287769784,101.72158273381295,0.818705035971223,56.65163309352523,6.877749636442778,1390,1390,3.50264573097229,132.59402990341187,46.11360285099714,1435.2,1,0,Tabu,iteration,11
