,rsll_rsl_rssslll_rrsssll_0,rsll_rsl_rssslll_rrsssll_1,rsll_rsl_rssslll_rrsssll_2,rsll_rsl_rssslll_rrsssll_3,best_rsll_rsl_rssslll_rrsssll_0,best_rsll_rsl_rssslll_rrsssll_1,best_rsll_rsl_rssslll_rrsssll_2,best_rsll_rsl_rssslll_rrsssll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,40,40,40,40,40.0,40.0,40.0,40.0,40.573692551505545,93.9770206022187,0.7305863708399366,49.56215530903332,7.418809664639413,1262,1262,40.9593220338983,94.03305084745763,0.711864406779661,49.59232203389827,7.483356666927881,1180,1180,41.83552631578947,95.30263157894737,0.7286184210526315,50.830049342105305,7.385855877749553,1216,1216,40.77595155709343,93.8477508650519,0.7050173010380623,49.431288927335586,7.517899976403038,1156,1156,39.15831344470963,92.68098647573588,0.7215592680986476,48.25861575178996,7.525281437656684,1257,1257,3.0883536338806152,0.0,40.660561180599274,1221.0,6,0,Tabu,iteration,0
0,40,38,40,40,40.0,38.0,40.0,40.0,39.56600790513834,93.08379446640316,0.724901185770751,48.69597628458494,7.467629486116403,1265,1265,40.88917089678511,94.17851099830796,0.7216582064297801,49.707470389170894,7.459429441349308,1182,1182,40.867924528301884,94.21410992616899,0.7169811320754716,49.74892534864642,7.474462672223786,1219,1219,40.146067415730336,93.1391529818496,0.6992221261884183,48.73719101123597,7.551836350815497,1157,1157,38.72057646116893,92.03042433947158,0.710968775020016,47.60397918334671,7.60156672463758,1249,1249,3.0537009239196777,12.263370037078857,40.037949441424914,1221.0,6,0,Tabu,iteration,1
0,40,38,39,40,40.0,38.0,39.0,40.0,38.966719492868464,92.48890649762282,0.716323296354992,48.07323296354991,7.49927305401802,1262,1262,41.222410865874366,94.39643463497454,0.7232597623089984,49.929915110356575,7.447102195838134,1178,1178,40.056603773584904,93.39048400328137,0.7243642329778507,48.905520918785925,7.522900517901427,1219,1219,40.806423611111114,93.88454861111111,0.7118055555555556,49.48710937499994,7.493988508806987,1152,1152,38.418342719227674,91.63716814159292,0.6991150442477876,47.21543845534994,7.638909158638262,1243,1243,3.004239320755005,24.234097480773926,39.8941000925333,1221.0,6,0,Tabu,iteration,2
0,40,39,39,40,40.0,38.0,39.0,40.0,39.499604743083005,93.00237154150197,0.7233201581027668,48.604205533596804,7.475903796793388,1265,1265,40.50253807106599,93.69966159052453,0.7131979695431472,49.22480541455161,7.492655862102637,1182,1182,40.85749385749386,94.18345618345619,0.7158067158067158,49.69805077805079,7.477814830701705,1221,1221,40.30164217804667,93.31028522039757,0.7018150388936906,48.906508210890244,7.544247984149342,1157,1157,38.46597277822258,91.73658927141713,0.7077662129703763,47.324995996797476,7.62380545188652,1249,1249,3.0860650539398193,33.38904404640198,39.92545032558242,1221.0,6,0,Tabu,iteration,3
0,40,39,38,40,40.0,39.0,38.0,40.0,38.83623417721519,92.40348101265823,0.7183544303797469,47.983599683544206,7.507277171130605,1264,1264,41.13242784380306,94.31154499151104,0.7241086587436333,49.85579796264848,7.45580721397692,1178,1178,39.97128794093519,93.33141919606234,0.7235438884331419,48.83990155865463,7.5254138501608185,1219,1219,40.65047701647875,93.62619254119687,0.7077189939288812,49.23424111014742,7.515804699367247,1153,1153,38.229283990345934,91.38455349959774,0.6950925181013676,46.97056315366049,7.6585039619286475,1243,1243,3.04653000831604,45.43744993209839,39.763942193755625,1221.0,6,0,Tabu,iteration,4
0,40,39,38,39,40.0,39.0,38.0,40.0,39.16179952644041,92.64877663772691,0.7198105761641673,48.22754538279406,7.492780373171373,1267,1267,40.69915254237288,93.95423728813559,0.7313559322033898,49.50483898305087,7.448596734566,1180,1180,40.33909465020576,93.65102880658436,0.7152263374485597,49.19404938271609,7.513328462738499,1215,1215,40.067708333333336,93.14756944444444,0.7152777777777778,48.75130208333332,7.524467937841753,1152,1152,38.94690265486726,92.31295253419147,0.7103781174577635,47.890152855993534,7.592461854105878,1243,1243,2.980311632156372,57.35385489463806,39.84293154144393,1221.0,6,0,Tabu,iteration,5
0,40,39,38,37,40.0,39.0,38.0,37.0,38.26341072858287,91.62449959967974,0.7173738991192954,47.21142514011211,7.581928161946191,1249,1249,39.50172117039587,92.68502581755594,0.7211703958691911,48.238924268502544,7.513833454119811,1162,1162,40.76328903654485,94.05066445182725,0.7209302325581395,49.587906976744144,7.454346711456894,1204,1204,38.17729257641921,91.04628820960698,0.6995633187772926,46.644270742358025,7.667692935731041,1145,1145,39.650572831423894,92.95499181669395,0.70949263502455,48.52351882160386,7.548179797011326,1222,1222,3.0243570804595947,69.37763166427612,39.27125726867334,1221.0,6,0,Tabu,iteration,6
0,40,40,38,37,40.0,39.0,38.0,37.0,38.824184566428,92.41050119331742,0.7231503579952268,47.980039777247434,7.51316685239981,1257,1257,39.49829351535836,92.68003412969283,0.7244027303754266,48.214863481228704,7.524055159909025,1172,1172,40.28736581337738,93.56399669694467,0.7093311312964492,49.097902559867826,7.520824243443044,1211,1211,38.96521739130435,92.06869565217391,0.7060869565217391,47.64948695652175,7.603959282919028,1150,1150,39.4967585089141,92.74635332252836,0.7074554294975689,48.31829821717986,7.577576867564719,1234,1234,2.976670265197754,81.31455826759338,39.41436395907644,1221.0,6,0,Tabu,iteration,7
0,39,40,38,37,40.0,39.0,38.0,37.0,38.44,91.8848,0.7248,47.47989599999998,7.562447537866989,1250,1250,39.64371772805508,92.8631669535284,0.7194492254733219,48.398037865748655,7.497454138289673,1162,1162,41.10390689941812,94.5286783042394,0.7231920199501247,50.05409808811308,7.414448043249247,1203,1203,38.262008733624455,91.2113537117904,0.7048034934497817,46.786960698689924,7.6512285014226356,1145,1145,39.98116298116298,93.32022932022932,0.7108927108927109,48.899885339885316,7.516882004133504,1221,1221,3.036168336868286,93.35559582710266,39.48615926845213,1221.0,6,0,Tabu,iteration,8
0,39,40,38,36,40.0,39.0,38.0,37.0,38.17041800643087,91.4959807073955,0.7130225080385852,47.08284565916393,7.600917838616434,1244,1244,39.361830742659755,92.57426597582038,0.7193436960276338,48.14074265975818,7.522779540593727,1158,1158,40.18487394957983,93.36974789915966,0.7260504201680672,48.90201680672279,7.481908626084151,1190,1190,40.332458442694666,93.54505686789152,0.7244094488188977,49.15320209973751,7.469083962145948,1143,1143,40.48429752066116,93.80165289256199,0.7206611570247934,49.37020661157023,7.460379590710841,1210,1210,3.031355619430542,105.44533395767212,39.70677573240526,1221.0,6,0,Tabu,iteration,9
