,rsl_rssslll_rrsssl_rsslll_0,rsl_rssslll_rrsssl_rsslll_1,rsl_rssslll_rrsssl_rsslll_2,rsl_rssslll_rrsssl_rsslll_3,best_rsl_rssslll_rrsssl_rsslll_0,best_rsl_rssslll_rrsssl_rsslll_1,best_rsl_rssslll_rrsssl_rsslll_2,best_rsl_rssslll_rrsssl_rsslll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,40,40,40,40,40.0,40.0,40.0,40.0,45.803149606299215,99.49677881173945,0.7659269863994274,54.83833214030063,7.075742499609982,1397,1397,45.03284671532847,98.62116788321168,0.7532846715328467,53.92997810218972,7.198033540311631,1370,1370,47.08951048951049,101.17132867132867,0.7846153846153846,56.47297902097908,6.9510557574301615,1430,1430,46.07056145675266,99.63657056145675,0.7541729893778453,55.033657056145664,7.15467147522753,1318,1318,45.060796645702304,98.87071977638016,0.7610062893081762,54.153249475890995,7.161928174077189,1431,1431,3.474729537963867,0.0,45.81137298271863,1405.0,57,0,Tabu,iteration,0
0,38,40,40,40,38.0,40.0,40.0,40.0,44.56559139784946,98.1741935483871,0.76415770609319,53.50475268817198,7.159842855737684,1395,1395,45.08070432868672,98.66104181951577,0.7542186353631695,53.9913719735877,7.185474084010313,1363,1363,45.450980392156865,99.56442577030812,0.7787114845938375,54.89032913165267,7.0592451457888075,1428,1428,45.16527037319116,98.58568164508759,0.7364813404417365,53.97237623762379,7.2262782249805975,1313,1313,45.97132867132867,99.8006993006993,0.7734265734265734,55.11481118881116,7.079451440933209,1430,1430,3.4727060794830322,13.703297138214111,45.24677503264258,1405.0,57,0,Tabu,iteration,1
0,38,40,39,40,38.0,40.0,39.0,40.0,43.63714902807775,97.207343412527,0.7609791216702664,52.564550035997115,7.217517317010575,1389,1389,45.9375,99.58161764705882,0.7713235294117647,54.92122058823527,7.103215056354101,1360,1360,44.97263157894737,99.05964912280702,0.7775438596491228,54.40181754385961,7.092722363214864,1425,1425,45.44581091468101,98.88393543428133,0.7432744043043813,54.26585703305148,7.192943518907431,1301,1301,45.65917076598735,99.45959241040056,0.7680955727336612,54.78967673928325,7.106986410572988,1423,1423,3.434812068939209,27.421595335006714,45.130452457538695,1405.0,57,0,Tabu,iteration,2
0,38,41,39,40,38.0,40.0,39.0,40.0,44.69247311827957,98.26021505376345,0.7612903225806451,53.59746953405021,7.1507870557449005,1395,1395,45.209251101321584,98.79221732745962,0.7547723935389133,54.12004405286349,7.171694862738391,1362,1362,45.38375350140056,99.49439775910363,0.7766106442577031,54.81709383753488,7.065023204664407,1428,1428,45.14079147640791,98.5289193302892,0.7336377473363774,53.91029680365302,7.2323545024602485,1314,1314,45.5203081232493,99.30532212885154,0.7689075630252101,54.62166666666666,7.110237407844691,1428,1428,3.4617369174957275,37.84177374839783,45.18931546413178,1405.0,57,0,Tabu,iteration,3
0,38,41,38,40,38.0,40.0,39.0,40.0,43.703810208483105,97.27965492451474,0.7692307692307693,52.62464414090579,7.2090420027249165,1391,1391,46.10301692420898,99.7748344370861,0.7696835908756439,55.10028697571741,7.089892037929353,1359,1359,45.16339410939691,99.23211781206172,0.7741935483870968,54.555778401122055,7.082729900516719,1426,1426,45.47809377401998,98.93235972328978,0.7417371252882398,54.30724058416606,7.19325341818889,1301,1301,45.59985935302391,99.43600562587905,0.7658227848101266,54.75969760900146,7.105630824320716,1422,1422,3.413522243499756,51.55173707008362,45.20963487382657,1405.0,57,0,Tabu,iteration,4
0,37,41,38,40,38.0,40.0,39.0,40.0,44.20142348754448,97.77580071174377,0.7750889679715303,53.12936654804268,7.1831784461247485,1405,1405,45.378102189781025,99.04379562043796,0.7635036496350365,54.38437956204381,7.118093115019775,1370,1370,45.798190675017395,99.83228949199722,0.7759220598469033,55.14007654836472,7.037791565451766,1437,1437,45.93907083015994,99.52475247524752,0.7654226961157654,54.87365575019037,7.123877950834434,1313,1313,45.760671798460464,99.63121063680896,0.7697690692792163,54.93591322603214,7.088791546980588,1429,1429,3.4148612022399902,65.31090831756592,45.41549179619266,1405.0,57,0,Tabu,iteration,5
0,35,41,38,40,35.0,41.0,38.0,40.0,43.04912280701755,96.65122807017543,0.7585964912280702,51.983389473684184,7.281607691700105,1425,1425,45.17519826964672,98.9408795962509,0.7837058399423216,54.28696467195382,7.079849783236903,1387,1387,44.77119228118539,98.76774638180565,0.7643004824259132,54.03198483804264,7.111773207492866,1451,1451,45.79788838612368,99.52413273001508,0.7760180995475113,54.88082956259422,7.0747875574168555,1326,1326,46.15076071922545,100.06708160442601,0.7745504840940526,55.3747786998616,7.04442941440163,1446,1446,3.4776923656463623,78.7399697303772,44.98883249263976,1405.0,57,0,Tabu,iteration,6
0,35,41,38,38,35.0,41.0,38.0,38.0,42.80543933054393,96.24198047419804,0.7440725244072525,51.580920502092056,7.3323698859746615,1434,1434,45.64316239316239,99.41880341880342,0.7891737891737892,54.77039173789167,7.038130081778521,1404,1404,45.337644656228726,99.25595643294758,0.7780803267528931,54.52225323349214,7.061170546068654,1469,1469,45.623048327137546,99.38884758364313,0.787360594795539,54.75371003717475,7.035919940226507,1345,1345,44.60329444063144,98.26286890871654,0.7680164722031572,53.5637062457104,7.143099739840311,1457,1457,3.4617621898651123,92.53229212760925,44.802517829540804,1405.0,57,0,Tabu,iteration,7
0,34,41,38,38,34.0,41.0,38.0,38.0,42.56657420249653,96.09778085991678,0.7447988904299584,51.41433425797491,7.335518643333917,1442,1442,43.816821097647896,97.46614397719173,0.7719173200285103,52.785645046329414,7.171119278293272,1403,1403,45.2569680489463,99.25288919102651,0.7804214819850442,54.52949014276007,7.0391343395362975,1471,1471,43.99702602230483,97.64758364312267,0.7784386617100372,53.01038661710043,7.1277359500053805,1345,1345,44.234848484848484,98.01721763085399,0.768595041322314,53.326955922864975,7.129923343489818,1452,1452,3.4238362312316895,102.6126503944397,43.97444757124881,1405.0,57,0,Tabu,iteration,8
0,32,41,38,38,32.0,41.0,38.0,38.0,41.70865587614356,95.15130190007038,0.7389162561576355,50.46193525686136,7.434478676846172,1421,1421,42.84581818181818,96.34327272727273,0.7658181818181818,51.70207272727275,7.253857439604658,1375,1375,42.902338376891336,96.69050894085282,0.7572214580467675,51.97495185694637,7.219115728020786,1454,1454,42.81600598354525,96.4943904263276,0.7778608825729244,51.888601346297655,7.193012690664294,1337,1337,42.46569646569647,96.11988911988912,0.7671517671517671,51.430533610533665,7.2127213117871465,1443,1443,3.41884708404541,116.38062834739685,42.54770297681896,1405.0,57,0,Tabu,iteration,9
