,rsl_rsssssl_rsll_rrssl_0,rsl_rsssssl_rsll_rrssl_1,rsl_rsssssl_rsll_rrssl_2,rsl_rsssssl_rsll_rrssl_3,best_rsl_rsssssl_rsll_rrssl_0,best_rsl_rsssssl_rsll_rrssl_1,best_rsl_rsssssl_rsll_rrssl_2,best_rsl_rsssssl_rsll_rrssl_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,40,40,40,40,40.0,40.0,40.0,40.0,44.01762114537445,98.19456681350954,0.7657856093979442,53.40001468428769,7.1675896775762,1362,1362,44.63178294573643,98.38604651162791,0.7434108527131783,53.59440310077525,7.215241186137421,1290,1290,45.01063829787234,99.08814589665654,0.7613981762917933,54.23068389057747,7.164779560036773,1316,1316,45.12931034482759,98.93025078369907,0.7358934169278997,54.10304075235106,7.240026395470141,1276,1276,41.68080357142857,95.53422619047619,0.7373511904761905,50.70894345238092,7.392018737616964,1344,1344,3.3429808616638184,0.0,44.094031261047874,1326.8,29,0,Tabu,iteration,0
0,40,38,40,40,40.0,38.0,40.0,40.0,42.10014727540501,96.3100147275405,0.7540500736377025,51.51794550810011,7.273783831325913,1358,1358,45.004629629629626,98.88425925925925,0.7592592592592593,54.08112654320989,7.156140460790115,1296,1296,44.5208807896735,98.5208807896735,0.7532270311313591,53.6708428246014,7.206645820423157,1317,1317,44.791372549019606,98.45333333333333,0.7364705882352941,53.631615686274564,7.24469085150821,1275,1275,42.86013462976814,96.75617053103964,0.7389678384442783,51.927270007479486,7.319465240726726,1337,1337,3.266569137573242,12.635404825210571,43.85543297469918,1326.8,29,0,Tabu,iteration,1
0,40,36,40,40,40.0,36.0,40.0,40.0,40.86168639053255,94.79659763313609,0.7366863905325444,50.005673076923095,7.389809111617875,1352,1352,43.10982211910286,96.98685228151585,0.7470997679814385,52.208043310131536,7.273384533114848,1293,1293,45.59028831562974,99.6896813353566,0.7670713201820941,54.84020485584212,7.107080571652664,1318,1318,45.81589299763965,99.6726986624705,0.7592446892210858,54.87299763965377,7.1143282898877125,1271,1271,43.80449438202247,97.69288389513109,0.748314606741573,52.88477902621735,7.288214442267289,1335,1335,3.2314493656158447,25.47044086456299,43.836436840985456,1326.8,29,0,Tabu,iteration,2
0,40,36,40,39,40.0,36.0,40.0,39.0,40.830871491875925,94.71935007385524,0.7378138847858198,49.931181683899574,7.395801786839921,1354,1354,42.45658914728682,96.28449612403101,0.7418604651162791,51.50921705426355,7.311600485912251,1290,1290,45.271417740712664,99.3707354056103,0.7649734647460197,54.522744503411744,7.122325593409115,1319,1319,44.56716417910448,98.33778476040848,0.7588373919874313,53.52691280439905,7.16875877296583,1273,1273,44.37181409295352,98.19790104947526,0.7443778110944528,53.39245877061465,7.258089144836961,1334,1334,3.2674601078033447,38.475600481033325,43.49957133038668,1326.8,29,0,Tabu,iteration,3
0,40,36,39,39,40.0,36.0,40.0,39.0,41.15162721893491,95.11686390532545,0.7455621301775148,50.33104289940829,7.364855069244993,1352,1352,42.851592851592855,96.72727272727273,0.7482517482517482,51.9392307692308,7.281059823979333,1287,1287,44.277227722772274,98.2018278750952,0.7555217060167555,53.35192688499614,7.187644164617101,1313,1313,45.10787401574803,99.1015748031496,0.7700787401574803,54.28689763779532,7.094639061040599,1270,1270,44.6631419939577,98.440332326284,0.75,53.65018882175234,7.235967462256968,1324,1324,3.238492012023926,48.13956642150879,43.610292760601155,1326.8,29,0,Tabu,iteration,4
0,40,36,39,38,40.0,36.0,39.0,38.0,41.05278810408922,94.99925650557621,0.7427509293680298,50.211947955390265,7.381511576465982,1345,1345,42.612828438948995,96.50618238021639,0.7488408037094282,51.700857805255005,7.284702392507487,1294,1294,43.63025210084034,97.46371275783041,0.7524828113063408,52.61168831168843,7.220995624436235,1309,1309,45.37066246056782,99.36829652996846,0.7847003154574133,54.55558359621452,7.054391055995533,1268,1268,44.495447647951444,98.29742033383916,0.7503793626707133,53.50677541729885,7.222932563927141,1318,1318,2.930434465408325,60.51768255233765,43.43239575047956,1326.8,29,0,Tabu,iteration,5
0,40,36,39,36,40.0,36.0,39.0,38.0,41.73809523809524,95.61255411255411,0.7373737373737373,50.81593795093799,7.343248389184397,1386,1386,43.84294385432474,97.86570561456753,0.7685887708649469,53.01915781487103,7.1520448468015605,1318,1318,44.07898658718331,97.94560357675111,0.7734724292101341,53.10738450074519,7.166515378234427,1342,1342,44.16602613374327,98.21983089930822,0.7824750192159877,53.42754803996922,7.082882448423857,1301,1301,44.069715142428784,97.7968515742129,0.7593703148425787,52.99415292353815,7.208200687065753,1334,1334,2.954442024230957,72.5068290233612,43.57915339115507,1326.8,29,0,Tabu,iteration,6
0,40,36,37,36,40.0,36.0,37.0,36.0,40.02107558139535,93.76744186046511,0.7332848837209303,48.955734011627904,7.466555972670287,1376,1376,42.750382848392036,96.76110260336907,0.774885145482389,51.941041347626395,7.21265018493006,1306,1306,43.540014958863125,97.36275243081526,0.7643979057591623,52.50528795811519,7.176741234927405,1337,1337,42.13601236476043,95.96908809891808,0.7627511591962906,51.14642194744982,7.246482093207932,1294,1294,42.84202682563338,96.6661698956781,0.7555886736214605,51.854292101341265,7.2355120579265355,1342,1342,3.2964491844177246,85.26098299026489,42.257902515808865,1326.8,29,0,Tabu,iteration,7
0,39,36,37,36,39.0,36.0,37.0,36.0,41.31594202898551,95.1876811594203,0.7376811594202899,50.39465942028994,7.363423012942411,1380,1380,41.5375854214123,95.45178435839028,0.7615793470007594,50.63380410022778,7.305168229550827,1317,1317,41.97904191616767,95.77095808383234,0.7582335329341318,50.91184131736515,7.265321913160979,1336,1336,42.458814472671286,96.36104695919938,0.7613548883756736,51.54800615858351,7.217633871740716,1299,1299,42.26960418222554,95.96265870052278,0.7580283793876027,51.16651232262882,7.258507605983137,1339,1339,3.2317087650299072,94.76440167427063,41.912197604292466,1326.8,29,0,Tabu,iteration,8
0,39,36,35,36,39.0,36.0,35.0,36.0,40.98193641618497,94.82875722543352,0.7348265895953757,50.01859826589594,7.3897301747467194,1384,1384,40.11085801063022,93.89597570235384,0.7334851936218679,49.08255884586184,7.457232789348839,1317,1317,41.8099173553719,95.72426746806912,0.7670924117205109,50.8509090909091,7.274406399159445,1331,1331,39.97070161912105,93.70547417116423,0.756360832690825,48.884687740940656,7.402463921704206,1297,1297,40.65853658536585,94.39172209903917,0.7627494456762749,49.56753880266069,7.341902568366766,1353,1353,3.1696255207061768,107.60702896118164,40.706389997334796,1326.8,29,0,Tabu,iteration,9
