,rssll_rrssl_rssslll_rrssll_0,rssll_rrssl_rssslll_rrssll_1,rssll_rrssl_rssslll_rrssll_2,rssll_rrssl_rssslll_rrssll_3,best_rssll_rrssl_rssslll_rrssll_0,best_rssll_rrssl_rssslll_rrssll_1,best_rssll_rrssl_rssslll_rrssll_2,best_rssll_rrssl_rssslll_rrssll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,40,40,40,40,40.0,40.0,40.0,40.0,43.71612903225807,96.70564516129032,0.7556451612903226,52.06747580645171,7.315763339061703,1240,1240,43.66748366013072,96.45669934640523,0.7352941176470589,51.797034313725426,7.393359635972436,1224,1224,44.80325329202169,98.02168861347792,0.7591014717273431,53.41957397366388,7.226373890093525,1291,1291,43.66362126245847,96.37209302325581,0.7333887043189369,51.74715946843855,7.406991088175063,1204,1204,41.58918005071851,94.30431107354184,0.7185122569737954,49.67917159763315,7.595770127247401,1183,1183,3.1456894874572754,0.0,43.48793345951749,1236.0,19,0,Tabu,iteration,0
0,40,38,40,40,40.0,38.0,40.0,40.0,43.171544715447155,96.1349593495935,0.7520325203252033,51.47929268292682,7.344385007119807,1230,1230,44.04847986852917,96.8948233360723,0.7428101889893179,52.239868529170145,7.3579478247506165,1217,1217,43.42248062015504,96.56821705426357,0.7496124031007751,51.94439534883712,7.3282719012528075,1290,1290,42.9496644295302,95.61912751677852,0.7197986577181208,51.007550335570386,7.473108292582887,1192,1192,41.947278911564624,94.50765306122449,0.7100340136054422,49.85075680272108,7.6015670829963815,1176,1176,3.1466660499572754,12.429958820343018,43.10788970904524,1236.0,19,0,Tabu,iteration,1
0,40,36,40,40,40.0,36.0,40.0,40.0,41.32142857142857,94.21996753246754,0.734577922077922,49.56902597402589,7.495622133130443,1232,1232,43.040950040950044,95.75020475020474,0.7346437346437347,51.10343980343978,7.43244441032861,1221,1221,43.62248062015504,96.71007751937985,0.7503875968992249,52.10376744186041,7.31442583091842,1290,1290,43.08557046979866,95.75503355704699,0.7307046979865772,51.15616610738252,7.436821868620313,1192,1192,42.2035472972973,94.73395270270271,0.7094594594594594,50.074256756756796,7.59088898964279,1184,1184,2.9671308994293213,24.571144580841064,42.65479539992592,1236.0,19,0,Tabu,iteration,2
0,40,36,40,39,40.0,36.0,40.0,39.0,40.533494753833736,93.38337368845843,0.7304277643260694,48.751767554479436,7.560186031637375,1239,1239,42.60457516339869,95.4452614379085,0.7401960784313726,50.796544117647,7.4434211956946825,1224,1224,43.12006196746708,96.2579395817196,0.7397366382649109,51.63391944229277,7.331284118589382,1291,1291,41.97736797988265,94.66051969823974,0.7317686504610227,50.04915339480297,7.505043733568148,1193,1193,43.324027072758035,95.98984771573605,0.7123519458544839,51.29297800338405,7.496036413252796,1182,1182,2.9583945274353027,36.46946120262146,42.31190538746804,1236.0,19,0,Tabu,iteration,3
0,40,36,39,39,40.0,36.0,40.0,39.0,40.371867421180276,93.17784963621665,0.7332255456750202,48.538140662894165,7.599966862797106,1237,1237,42.69918032786885,95.5327868852459,0.740983606557377,50.87600819672132,7.429462750018146,1220,1220,42.88527131782946,96.0108527131783,0.7403100775193798,51.377170542635675,7.356161449651334,1290,1290,42.2015113350126,95.00251889168766,0.7313182199832073,50.399328295550006,7.473145317276152,1191,1191,44.824829931972786,97.58078231292517,0.7278911564625851,52.89674319727893,7.369749408955348,1176,1176,3.072328567504883,45.49425411224365,42.596532066772795,1236.0,19,0,Tabu,iteration,4
0,40,36,39,38,40.0,36.0,40.0,39.0,40.70654810024252,93.46968472109944,0.719482619240097,48.86027485852877,7.583172108153221,1237,1237,43.26251025430681,96.10746513535685,0.7432321575061526,51.465996718621774,7.375917845571159,1219,1219,42.153546375682,95.16212003117693,0.7365549493374902,50.5430631332814,7.417227422516516,1283,1283,42.43760539629005,95.21247892074199,0.7335581787521079,50.61765598650925,7.459617450791749,1186,1186,45.084398976982094,97.86359761295823,0.7442455242966752,53.18959079283886,7.317072125034904,1173,1173,3.065767288208008,57.507709980010986,42.7289218207007,1236.0,19,0,Tabu,iteration,5
0,40,36,39,36,40.0,36.0,39.0,36.0,40.925337569499604,93.61556791104051,0.7251787132644957,49.00061953931691,7.564928536600505,1259,1259,42.96045197740113,95.90314769975787,0.7627118644067796,51.269604519774035,7.336885522590824,1239,1239,40.40412528647823,93.3414820473644,0.7303284950343774,48.71668449197858,7.52921925214181,1309,1309,41.75737704918033,94.38688524590164,0.730327868852459,49.79628688524592,7.491383190482137,1220,1220,42.966329966329965,95.70959595959596,0.7373737373737373,51.049840067340135,7.38605612870325,1188,1188,3.068425416946411,69.54760813713074,41.80272436977785,1236.0,19,0,Tabu,iteration,6
0,40,36,37,36,40.0,36.0,37.0,36.0,39.98950766747377,92.51493139628732,0.7175141242937854,47.95498789346246,7.646954958096786,1239,1239,41.35523114355231,94.2124898621249,0.7420924574209246,49.583098134631,7.467953543948993,1233,1233,40.60015408320493,93.53775038520801,0.7288135593220338,48.930030816641,7.504011188514148,1298,1298,41.74236168455822,94.42857142857143,0.7398843930635838,49.846763005780346,7.445819730453951,1211,1211,43.22662173546757,96.06655433866891,0.7455770850884583,51.40825610783482,7.322934950188185,1187,1187,3.0643422603607178,81.46405553817749,41.38277526285136,1236.0,19,0,Tabu,iteration,7
0,39,36,37,36,39.0,36.0,37.0,36.0,41.28219395866455,94.00953895071542,0.7241653418124007,49.38867249602547,7.54383221259982,1258,1258,40.460112812248184,93.24415793714746,0.7405318291700241,48.60823529411758,7.544771519586503,1241,1241,38.69448698315467,91.48545176110261,0.7166921898928025,46.860811638591144,7.642853344027496,1306,1306,41.582587469487386,94.25305126118796,0.7461350691619203,49.664418226200134,7.438107684670106,1229,1229,43.39966555183946,96.24247491638796,0.7625418060200669,51.57525083612047,7.271877271664287,1196,1196,2.9526100158691406,90.48607897758484,41.08380935507885,1236.0,19,0,Tabu,iteration,8
0,39,36,37,35,39.0,36.0,37.0,35.0,41.30023828435266,94.07148530579825,0.7251787132644957,49.44641779189834,7.534209120318962,1259,1259,39.48309178743961,92.16747181964573,0.715780998389694,47.51977455716583,7.6327164382855885,1242,1242,37.24079754601227,89.88420245398773,0.7116564417177914,45.26124233128837,7.769104424699968,1304,1304,40.93387755102041,93.66857142857143,0.7461224489795918,49.07351836734693,7.467877828063045,1225,1225,42.26739312657167,95.1533948030176,0.7594300083822296,50.51115674769492,7.329806649044994,1193,1193,2.964409828186035,102.54681038856506,40.24507965907932,1236.0,19,0,Tabu,iteration,9
